CaseID,ActivityID,CompleteTimestamp
6758,6,2011-12-20 15:15:12
6758,4,2011-12-20 15:15:55
6759,9,2011-12-20 15:18:00
6759,6,2011-12-20 15:18:00
6759,7,2011-12-20 15:18:36
6759,0,2011-12-20 15:20:44
6759,5,2011-12-20 15:23:51
6759,14,2011-12-20 15:23:51
6759,12,2011-12-20 15:23:52
6759,15,2011-12-20 15:23:52
6759,19,2011-12-20 15:23:53
6759,21,2011-12-20 15:25:32
6759,21,2011-12-27 18:46:42
6759,21,2011-12-27 18:57:56
6759,16,2012-01-02 09:17:10
6759,21,2012-01-02 09:17:12
6759,22,2012-01-07 10:51:21
6759,10,2012-01-07 11:14:10
6759,2,2012-01-07 11:14:10
6759,1,2012-01-07 11:14:10
6759,8,2012-01-07 11:14:10
6759,22,2012-01-07 11:14:17
6760,9,2011-12-20 15:19:30
6760,6,2011-12-20 15:19:30
6760,7,2011-12-20 15:20:09
6760,0,2011-12-20 15:23:05
6760,5,2011-12-20 15:23:48
6760,14,2011-12-20 15:23:48
6760,12,2011-12-20 15:23:49
6760,15,2011-12-20 15:23:50
6760,19,2011-12-20 15:23:51
6760,16,2011-12-20 15:24:32
6760,21,2011-12-20 15:24:34
6760,22,2011-12-20 15:42:12
6760,20,2011-12-20 15:54:22
6760,20,2011-12-20 16:18:52
6760,20,2011-12-20 19:23:06
6760,20,2011-12-22 12:52:46
6760,22,2011-12-22 13:01:11
6760,22,2011-12-22 13:06:18
6760,22,2011-12-22 13:30:04
6760,22,2011-12-22 14:18:04
6760,22,2011-12-22 14:47:27
6760,20,2011-12-22 15:00:15
6760,20,2011-12-22 15:35:23
6760,1,2011-12-23 09:31:37
6760,10,2011-12-23 09:31:37
6760,2,2011-12-23 09:31:37
6760,8,2011-12-23 09:31:37
6760,20,2011-12-23 09:31:45
6761,9,2011-12-20 15:55:41
6761,6,2011-12-20 15:55:42
6761,4,2011-12-20 15:56:27
6762,9,2011-12-20 15:56:40
6762,6,2011-12-20 15:56:40
6762,7,2011-12-20 15:57:59
6762,0,2011-12-20 17:26:30
6762,14,2011-12-20 17:31:59
6762,5,2011-12-20 17:31:59
6762,12,2011-12-20 17:32:00
6762,15,2011-12-20 17:32:00
6762,19,2011-12-20 17:32:02
6762,11,2011-12-20 17:33:14
6762,14,2011-12-20 17:33:14
6762,12,2011-12-20 17:33:15
6762,15,2011-12-20 17:33:15
6762,21,2011-12-20 17:33:16
6762,21,2011-12-20 17:36:53
6762,21,2011-12-27 19:03:37
6762,21,2012-01-03 19:14:03
6762,21,2012-01-06 13:15:15
6762,21,2012-01-06 13:15:27
6762,16,2012-01-06 15:47:32
6762,21,2012-01-06 15:47:34
6762,22,2012-01-12 09:40:47
6762,22,2012-01-12 13:04:17
6762,20,2012-01-12 13:06:28
6762,20,2012-01-12 13:38:03
6762,20,2012-01-12 13:54:12
6762,20,2012-01-12 14:01:47
6762,22,2012-01-12 15:46:40
6762,22,2012-01-12 15:56:38
6762,11,2012-01-12 15:58:59
6762,14,2012-01-12 15:58:59
6762,12,2012-01-12 15:59:01
6762,15,2012-01-12 15:59:01
6762,22,2012-01-12 15:59:03
6762,1,2012-01-12 16:00:31
6762,2,2012-01-12 16:00:31
6762,8,2012-01-12 16:00:31
6762,10,2012-01-12 16:00:31
6762,20,2012-01-12 16:00:39
6764,9,2011-12-20 17:23:01
6764,6,2011-12-20 17:23:02
6764,7,2011-12-20 17:23:39
6764,19,2011-12-20 17:45:56
6764,0,2011-12-20 18:18:31
6764,14,2011-12-20 18:21:49
6764,5,2011-12-20 18:21:49
6764,12,2011-12-20 18:21:50
6764,15,2011-12-20 18:21:50
6764,19,2011-12-20 18:21:51
6764,21,2011-12-20 18:24:09
6764,21,2011-12-27 19:20:16
6764,21,2012-01-03 19:20:18
6764,21,2012-01-03 19:54:53
6764,21,2012-01-17 13:17:07
6764,21,2012-01-17 19:34:58
6764,21,2012-01-18 14:10:19
6764,21,2012-01-18 18:32:52
6764,3,2012-01-20 08:15:42
6764,11,2012-01-20 08:15:42
6764,21,2012-01-20 08:15:42
6765,9,2011-12-20 17:32:41
6765,6,2011-12-20 17:32:42
6765,7,2011-12-20 17:33:15
6765,0,2011-12-20 18:41:56
6765,5,2011-12-20 18:44:53
6765,14,2011-12-20 18:44:53
6765,12,2011-12-20 18:44:54
6765,15,2011-12-20 18:44:54
6765,19,2011-12-20 18:44:56
6765,21,2011-12-20 18:46:08
6765,21,2011-12-27 19:27:21
6765,16,2011-12-30 09:27:18
6765,21,2011-12-30 09:27:19
6765,4,2012-01-03 06:46:31
6765,13,2012-01-03 06:46:31
6765,22,2012-01-03 06:46:36
6766,9,2011-12-20 17:42:02
6766,6,2011-12-20 17:42:02
6766,7,2011-12-20 17:42:43
6766,0,2011-12-20 18:44:43
6766,5,2011-12-20 18:51:02
6766,14,2011-12-20 18:51:02
6766,12,2011-12-20 18:51:04
6766,15,2011-12-20 18:51:04
6766,19,2011-12-20 18:51:06
6766,21,2011-12-20 18:55:47
6766,21,2011-12-27 19:20:15
6766,16,2011-12-29 11:04:25
6766,21,2011-12-29 11:04:26
6766,2,2011-12-29 12:51:59
6766,10,2011-12-29 12:51:59
6766,1,2011-12-29 12:51:59
6766,8,2011-12-29 12:51:59
6766,22,2011-12-29 12:52:06
6767,9,2011-12-20 18:04:59
6767,6,2011-12-20 18:04:59
6767,4,2011-12-20 18:12:25
6767,17,2011-12-20 18:12:28
6768,9,2011-12-20 18:17:05
6768,6,2011-12-20 18:17:06
6768,4,2011-12-20 18:17:40
6769,9,2011-12-20 18:23:43
6769,6,2011-12-20 18:23:43
6769,7,2011-12-20 18:25:20
6769,17,2011-12-20 18:25:21
6769,19,2011-12-20 18:56:32
6769,0,2011-12-21 13:01:55
6769,5,2011-12-21 13:05:04
6769,14,2011-12-21 13:05:04
6769,12,2011-12-21 13:05:06
6769,15,2011-12-21 13:05:06
6769,19,2011-12-21 13:05:08
6769,14,2011-12-21 13:08:00
6769,11,2011-12-21 13:08:00
6769,12,2011-12-21 13:08:02
6769,15,2011-12-21 13:08:02
6769,21,2011-12-21 13:08:04
6769,11,2011-12-21 13:10:54
6769,14,2011-12-21 13:10:54
6769,12,2011-12-21 13:10:55
6769,15,2011-12-21 13:10:55
6769,21,2011-12-21 13:10:58
6769,11,2011-12-21 13:15:38
6769,14,2011-12-21 13:15:38
6769,12,2011-12-21 13:15:39
6769,15,2011-12-21 13:15:39
6769,21,2011-12-21 13:15:43
6769,14,2011-12-21 13:19:45
6769,11,2011-12-21 13:19:45
6769,12,2011-12-21 13:19:47
6769,15,2011-12-21 13:19:47
6769,21,2011-12-21 13:19:51
6769,21,2011-12-21 13:24:44
6769,21,2011-12-28 08:39:45
6769,21,2011-12-28 08:40:14
6769,3,2011-12-28 15:42:59
6769,11,2011-12-28 15:42:59
6769,21,2011-12-28 15:43:02
6770,9,2011-12-20 19:24:36
6770,6,2011-12-20 19:24:37
6770,4,2011-12-20 19:40:25
6770,17,2011-12-20 19:40:28
6772,9,2011-12-20 19:49:24
6772,6,2011-12-20 19:49:26
6772,7,2011-12-20 19:50:00
6772,19,2011-12-21 09:15:21
6772,19,2011-12-21 14:17:00
6772,19,2011-12-21 17:32:28
6772,19,2011-12-22 12:05:24
6772,19,2011-12-22 16:07:42
6772,19,2011-12-22 18:51:24
6772,19,2011-12-23 18:11:18
6772,19,2011-12-24 11:30:27
6772,19,2011-12-27 19:08:32
6772,19,2011-12-29 17:44:05
6772,19,2011-12-30 10:31:14
6772,3,2012-01-20 08:15:15
6772,19,2012-01-20 08:15:15
6775,9,2011-12-20 20:24:02
6775,6,2011-12-20 20:24:02
6775,4,2011-12-21 08:12:34
6775,17,2011-12-21 08:12:38
6776,9,2011-12-20 20:24:10
6776,6,2011-12-20 20:24:10
6776,7,2011-12-21 08:02:46
6776,17,2011-12-21 08:02:48
6776,19,2011-12-21 08:37:43
6776,0,2011-12-21 10:09:11
6776,3,2011-12-21 10:28:47
6776,19,2011-12-21 10:28:49
6777,9,2011-12-20 20:51:11
6777,6,2011-12-20 20:51:12
6777,4,2011-12-20 20:51:47
6778,9,2011-12-20 20:51:36
6778,6,2011-12-20 20:51:36
6778,7,2011-12-20 20:52:08
6778,19,2011-12-21 09:00:39
6778,19,2011-12-21 14:15:50
6778,0,2011-12-21 15:41:55
6778,14,2011-12-21 15:48:43
6778,5,2011-12-21 15:48:43
6778,12,2011-12-21 15:48:45
6778,15,2011-12-21 15:48:45
6778,19,2011-12-21 15:48:48
6778,21,2011-12-28 12:23:48
6778,21,2011-12-28 19:20:02
6778,21,2011-12-31 11:57:51
6778,21,2011-12-31 12:08:25
6778,11,2012-01-02 09:45:56
6778,14,2012-01-02 09:45:56
6778,12,2012-01-02 09:45:57
6778,15,2012-01-02 09:45:57
6778,21,2012-01-02 09:46:00
6778,21,2012-01-02 09:52:00
6778,3,2012-01-10 08:10:21
6778,11,2012-01-10 08:10:21
6778,21,2012-01-10 08:10:25
6779,9,2011-12-20 20:52:15
6779,6,2011-12-20 20:52:15
6779,7,2011-12-20 20:52:54
6779,19,2011-12-21 08:55:32
6779,19,2011-12-21 08:56:17
6779,19,2011-12-21 10:37:18
6779,19,2011-12-21 10:57:29
6779,19,2011-12-21 18:14:07
6779,19,2011-12-22 14:59:18
6779,19,2011-12-22 15:15:01
6779,19,2011-12-22 15:18:04
6779,4,2011-12-22 15:47:39
6779,19,2011-12-22 15:47:44
6780,9,2011-12-20 20:55:08
6780,6,2011-12-20 20:55:08
6780,7,2011-12-20 20:55:43
6780,19,2011-12-21 08:51:10
6780,19,2011-12-21 16:15:14
6780,0,2011-12-21 17:19:19
6780,14,2011-12-21 17:22:52
6780,5,2011-12-21 17:22:52
6780,12,2011-12-21 17:22:54
6780,15,2011-12-21 17:22:54
6780,19,2011-12-21 17:22:55
6780,21,2011-12-28 16:58:07
6780,21,2011-12-29 14:12:24
6780,21,2011-12-30 15:01:40
6780,16,2012-01-02 09:36:26
6780,21,2012-01-02 09:36:27
6780,22,2012-01-06 08:32:23
6780,20,2012-01-06 11:32:57
6780,20,2012-01-06 18:46:27
6780,20,2012-01-06 18:49:05
6780,20,2012-01-07 10:12:31
6780,10,2012-01-09 08:08:34
6780,2,2012-01-09 08:08:34
6780,8,2012-01-09 08:08:34
6780,1,2012-01-09 08:08:34
6780,22,2012-01-09 08:08:42
6781,9,2011-12-20 20:56:51
6781,6,2011-12-20 20:56:51
6781,4,2011-12-20 20:57:23
6783,9,2011-12-20 21:21:50
6783,6,2011-12-20 21:21:58
6783,4,2011-12-21 07:59:54
6783,17,2011-12-21 07:59:58
6784,9,2011-12-20 21:33:25
6784,6,2011-12-20 21:33:25
6784,7,2011-12-20 21:34:03
6784,19,2011-12-21 08:41:55
6784,0,2011-12-21 13:09:20
6784,14,2011-12-21 13:12:27
6784,5,2011-12-21 13:12:27
6784,12,2011-12-21 13:12:29
6784,15,2011-12-21 13:12:29
6784,19,2011-12-21 13:12:31
6784,11,2011-12-21 13:14:35
6784,14,2011-12-21 13:14:35
6784,12,2011-12-21 13:14:36
6784,15,2011-12-21 13:14:36
6784,21,2011-12-21 13:14:38
6784,21,2011-12-21 13:15:44
6784,21,2011-12-21 14:10:00
6784,21,2011-12-28 08:32:24
6784,21,2011-12-28 13:05:51
6784,11,2011-12-31 11:40:18
6784,3,2011-12-31 11:40:18
6784,21,2011-12-31 11:40:21
6786,9,2011-12-20 23:45:41
6786,6,2011-12-20 23:45:41
6786,4,2011-12-21 08:07:47
6786,17,2011-12-21 08:07:51
6787,9,2011-12-21 00:16:52
6787,6,2011-12-21 00:16:52
6787,4,2011-12-21 00:17:31
6790,9,2011-12-21 06:19:13
6790,6,2011-12-21 06:19:21
6790,7,2011-12-21 06:20:25
6790,19,2011-12-21 08:26:45
6790,19,2011-12-21 13:26:05
6790,19,2011-12-21 16:25:25
6790,19,2011-12-21 18:53:27
6790,19,2012-01-05 09:07:00
6790,19,2012-01-05 10:54:06
6790,19,2012-01-05 11:30:21
6790,19,2012-01-17 11:09:20
6790,19,2012-01-17 13:37:56
6790,19,2012-01-17 14:05:18
6790,19,2012-01-18 14:25:30
6790,3,2012-01-20 08:15:20
6790,19,2012-01-20 08:15:20
6791,9,2011-12-21 07:17:44
6791,6,2011-12-21 07:17:44
6791,7,2011-12-21 07:18:24
6791,19,2011-12-21 08:23:13
6791,19,2011-12-21 13:23:44
6791,19,2011-12-21 14:34:31
6791,19,2011-12-21 18:19:50
6791,19,2011-12-22 09:05:47
6791,19,2011-12-22 16:06:47
6791,19,2011-12-22 16:07:48
6791,19,2012-01-05 09:09:10
6791,19,2012-01-06 18:34:20
6791,19,2012-01-07 13:21:32
6791,19,2012-01-07 13:54:46
6791,3,2012-01-09 08:32:00
6791,19,2012-01-09 08:32:03
6792,9,2011-12-21 07:41:45
6792,6,2011-12-21 07:41:45
6792,7,2011-12-21 07:42:25
6792,19,2011-12-21 08:20:08
6792,19,2011-12-21 13:18:33
6792,0,2011-12-21 16:53:05
6792,14,2011-12-21 16:57:48
6792,5,2011-12-21 16:57:48
6792,12,2011-12-21 16:57:50
6792,15,2011-12-21 16:57:50
6792,19,2011-12-21 16:57:52
6792,21,2011-12-26 05:15:04
6792,16,2011-12-27 08:37:57
6792,21,2011-12-27 08:37:59
6792,22,2011-12-27 09:32:53
6792,22,2011-12-27 09:58:23
6792,10,2011-12-27 10:01:01
6792,2,2011-12-27 10:01:01
6792,1,2011-12-27 10:01:01
6792,8,2011-12-27 10:01:01
6792,22,2011-12-27 10:01:07
6793,9,2011-12-21 08:19:54
6793,6,2011-12-21 08:19:56
6793,7,2011-12-21 09:23:44
6793,17,2011-12-21 09:23:47
6793,19,2011-12-21 09:33:52
6793,19,2011-12-21 14:18:02
6793,19,2011-12-21 17:33:28
6793,19,2011-12-22 10:46:17
6793,19,2011-12-22 18:38:52
6793,0,2011-12-23 17:05:01
6793,14,2011-12-23 17:09:35
6793,5,2011-12-23 17:09:35
6793,12,2011-12-23 17:09:37
6793,15,2011-12-23 17:09:37
6793,19,2011-12-23 17:09:38
6793,21,2011-12-23 17:12:50
6793,21,2012-01-02 18:06:51
6793,21,2012-01-04 09:17:13
6793,16,2012-01-13 09:24:33
6793,21,2012-01-13 09:24:36
6793,22,2012-01-18 14:18:50
6793,20,2012-01-18 17:09:05
6793,20,2012-01-18 17:12:31
6793,20,2012-01-19 10:47:24
6793,20,2012-01-19 14:19:14
6793,20,2012-01-19 16:56:03
6793,20,2012-01-27 14:49:29
6793,20,2012-01-27 15:36:46
6793,20,2012-02-03 17:46:55
6793,20,2012-02-04 11:12:58
6793,20,2012-02-08 08:24:53
6793,20,2012-02-08 12:15:49
6793,20,2012-02-08 15:39:15
6793,20,2012-02-10 09:04:37
6793,20,2012-02-10 09:35:30
6793,3,2012-02-10 15:15:12
6793,11,2012-02-10 15:15:12
6793,20,2012-02-10 15:15:17
6794,9,2011-12-21 08:29:38
6794,6,2011-12-21 08:29:39
6794,7,2011-12-21 08:30:17
6794,19,2011-12-21 08:35:16
6794,19,2011-12-21 14:01:22
6794,19,2011-12-21 17:31:26
6794,19,2011-12-22 10:42:35
6794,19,2011-12-22 18:29:27
6794,19,2011-12-22 18:54:53
6794,19,2011-12-23 18:12:38
6794,19,2011-12-24 11:43:03
6794,19,2011-12-27 08:59:53
6794,19,2012-01-09 14:53:10
6794,19,2012-01-21 08:15:18
6794,3,2012-01-21 08:15:18
6795,9,2011-12-21 08:39:02
6795,6,2011-12-21 08:39:02
6795,7,2011-12-21 08:39:48
6795,0,2011-12-21 08:45:25
6795,5,2011-12-21 08:46:24
6795,14,2011-12-21 08:46:24
6795,12,2011-12-21 08:46:25
6795,15,2011-12-21 08:46:25
6795,19,2011-12-21 08:46:27
6795,21,2011-12-27 19:59:16
6795,16,2012-01-02 15:56:21
6795,21,2012-01-02 15:56:22
6795,22,2012-01-03 09:44:46
6795,20,2012-01-03 10:49:43
6795,22,2012-01-04 12:20:24
6795,22,2012-01-04 12:25:07
6795,2,2012-01-04 13:27:44
6795,8,2012-01-04 13:27:44
6795,10,2012-01-04 13:27:44
6795,1,2012-01-04 13:27:44
6795,22,2012-01-04 13:27:52
6798,9,2011-12-21 08:50:29
6798,6,2011-12-21 08:50:29
6798,4,2011-12-21 08:51:06
6799,9,2011-12-21 09:33:57
6799,6,2011-12-21 09:34:00
6799,7,2011-12-21 09:34:38
6799,0,2011-12-21 09:49:29
6799,14,2011-12-21 09:51:51
6799,5,2011-12-21 09:51:51
6799,12,2011-12-21 09:51:52
6799,15,2011-12-21 09:51:52
6799,19,2011-12-21 09:51:54
6799,21,2011-12-21 09:54:05
6799,21,2011-12-27 19:57:32
6799,21,2011-12-28 13:10:33
6799,16,2011-12-29 15:25:41
6799,21,2011-12-29 15:25:42
6799,13,2011-12-29 15:45:19
6799,4,2011-12-29 15:45:19
6799,22,2011-12-29 15:45:22
6800,9,2011-12-21 09:45:06
6800,6,2011-12-21 09:45:08
6800,7,2011-12-21 09:45:52
6800,0,2011-12-21 09:52:09
6800,5,2011-12-21 10:01:00
6800,14,2011-12-21 10:01:00
6800,12,2011-12-21 10:01:01
6800,15,2011-12-21 10:01:01
6800,19,2011-12-21 10:01:03
6800,21,2011-12-27 20:17:30
6800,16,2012-01-02 09:22:31
6800,21,2012-01-02 09:22:33
6800,22,2012-01-06 12:55:16
6800,4,2012-01-06 13:21:39
6800,13,2012-01-06 13:21:39
6800,22,2012-01-06 13:21:44
6801,9,2011-12-21 09:48:34
6801,6,2011-12-21 09:48:37
6801,7,2011-12-21 09:49:21
6801,19,2011-12-21 10:10:25
6801,3,2011-12-21 10:41:10
6801,19,2011-12-21 10:41:13
6802,9,2011-12-21 09:51:26
6802,6,2011-12-21 09:51:27
6802,7,2011-12-21 09:52:05
6802,19,2011-12-21 10:26:25
6802,19,2011-12-21 10:35:12
6802,0,2011-12-21 11:13:21
6802,14,2011-12-21 11:15:35
6802,5,2011-12-21 11:15:35
6802,12,2011-12-21 11:15:37
6802,15,2011-12-21 11:15:37
6802,19,2011-12-21 11:15:40
6802,21,2011-12-21 11:17:38
6802,21,2011-12-21 11:46:21
6802,21,2011-12-28 08:24:24
6802,21,2011-12-28 13:14:40
6802,16,2011-12-29 09:35:59
6802,21,2011-12-29 09:36:01
6802,10,2011-12-29 10:42:10
6802,1,2011-12-29 10:42:10
6802,2,2011-12-29 10:42:10
6802,8,2011-12-29 10:42:10
6802,22,2011-12-29 10:42:18
6803,9,2011-12-21 10:06:58
6803,6,2011-12-21 10:06:59
6803,7,2011-12-21 11:31:45
6803,17,2011-12-21 11:31:46
6803,19,2011-12-21 12:14:49
6803,19,2011-12-23 11:03:01
6803,19,2011-12-23 11:48:48
6803,19,2011-12-27 11:11:04
6803,19,2011-12-27 16:40:17
6803,19,2011-12-27 19:06:22
6803,19,2011-12-29 08:59:46
6803,19,2011-12-29 11:45:00
6803,19,2011-12-29 16:15:05
6803,19,2011-12-29 17:15:08
6803,19,2011-12-30 10:24:44
6803,19,2011-12-30 19:37:15
6803,19,2012-01-02 09:07:00
6803,19,2012-01-02 09:18:13
6803,19,2012-01-02 11:10:51
6803,3,2012-01-02 11:10:51
6804,9,2011-12-21 10:19:00
6804,6,2011-12-21 10:19:01
6804,7,2011-12-21 10:19:37
6804,3,2011-12-21 10:48:57
6804,19,2011-12-21 10:48:58
6805,9,2011-12-21 10:25:32
6805,6,2011-12-21 10:25:33
6805,4,2011-12-21 11:32:43
6805,17,2011-12-21 11:32:46
6806,9,2011-12-21 10:34:24
6806,6,2011-12-21 10:34:25
6806,7,2011-12-21 10:35:23
6806,0,2011-12-21 10:56:39
6806,14,2011-12-21 10:59:07
6806,5,2011-12-21 10:59:07
6806,12,2011-12-21 10:59:08
6806,15,2011-12-21 10:59:08
6806,19,2011-12-21 10:59:10
6806,21,2011-12-21 10:59:50
6806,21,2011-12-21 11:00:44
6806,11,2011-12-27 14:47:32
6806,14,2011-12-27 14:47:32
6806,12,2011-12-27 14:47:34
6806,15,2011-12-27 14:47:34
6806,21,2011-12-27 14:47:36
6806,14,2011-12-27 14:48:30
6806,11,2011-12-27 14:48:30
6806,12,2011-12-27 14:48:31
6806,15,2011-12-27 14:48:31
6806,21,2011-12-27 14:48:32
6806,21,2011-12-27 14:49:47
6806,21,2012-01-04 17:29:14
6806,21,2012-01-13 19:25:47
6806,21,2012-01-18 10:24:10
6806,21,2012-01-19 15:12:05
6806,3,2012-01-19 15:12:49
6806,11,2012-01-19 15:12:49
6806,21,2012-01-19 15:12:53
6807,9,2011-12-21 10:34:42
6807,6,2011-12-21 10:34:42
6807,4,2011-12-21 10:35:26
6808,9,2011-12-21 10:38:12
6808,6,2011-12-21 10:38:12
6808,4,2011-12-21 11:33:10
6808,17,2011-12-21 11:33:13
6809,9,2011-12-21 10:54:20
6809,6,2011-12-21 10:54:20
6809,7,2011-12-21 10:54:54
6809,19,2011-12-21 10:56:48
6809,4,2011-12-21 11:29:55
6809,19,2011-12-21 11:29:59
6810,9,2011-12-21 11:06:00
6810,6,2011-12-21 11:06:01
6810,7,2011-12-21 11:07:06
6810,0,2011-12-21 11:19:43
6810,14,2011-12-21 11:20:58
6810,5,2011-12-21 11:20:58
6810,12,2011-12-21 11:21:00
6810,15,2011-12-21 11:21:00
6810,19,2011-12-21 11:21:03
6810,16,2011-12-21 11:21:54
6810,21,2011-12-21 11:21:57
6810,10,2011-12-21 11:36:42
6810,1,2011-12-21 11:36:42
6810,8,2011-12-21 11:36:42
6810,2,2011-12-21 11:36:42
6810,22,2011-12-21 11:36:49
6812,9,2011-12-21 11:57:30
6812,6,2011-12-21 11:57:31
6812,4,2011-12-21 11:58:10
6813,9,2011-12-21 12:16:16
6813,6,2011-12-21 12:16:16
6813,17,2011-12-21 12:21:28
6813,17,2011-12-21 12:23:48
6813,7,2011-12-21 13:24:10
6813,17,2011-12-21 13:24:12
6813,19,2011-12-21 13:25:10
6813,19,2011-12-21 13:49:54
6813,4,2011-12-21 14:29:55
6813,19,2011-12-21 14:29:58
6814,9,2011-12-21 12:25:59
6814,6,2011-12-21 12:26:00
6814,4,2011-12-21 12:26:41
6817,9,2011-12-21 13:43:44
6817,6,2011-12-21 13:43:45
6817,4,2011-12-21 13:44:20
6818,9,2011-12-21 13:58:06
6818,6,2011-12-21 13:58:07
6818,7,2011-12-21 13:58:45
6818,0,2011-12-21 14:42:36
6818,14,2011-12-21 14:46:05
6818,5,2011-12-21 14:46:05
6818,12,2011-12-21 14:46:06
6818,15,2011-12-21 14:46:06
6818,19,2011-12-21 14:46:08
6818,21,2011-12-28 12:10:49
6818,21,2011-12-28 17:12:00
6818,21,2011-12-28 17:49:48
6818,11,2012-01-13 17:09:32
6818,3,2012-01-13 17:09:32
6818,21,2012-01-13 17:09:35
6819,9,2011-12-21 14:01:04
6819,6,2011-12-21 14:01:05
6819,4,2011-12-21 14:01:43
6820,9,2011-12-21 14:01:48
6820,6,2011-12-21 14:01:49
6820,4,2011-12-21 14:01:52
6821,9,2011-12-21 14:10:07
6821,6,2011-12-21 14:10:08
6821,7,2011-12-21 14:10:48
6821,3,2011-12-21 14:19:13
6821,19,2011-12-21 14:19:15
6822,9,2011-12-21 14:22:00
6822,6,2011-12-21 14:22:01
6822,17,2011-12-22 05:15:05
6822,4,2011-12-22 07:56:20
6822,17,2011-12-22 07:56:25
6824,9,2011-12-21 14:44:55
6824,6,2011-12-21 14:44:55
6824,4,2011-12-21 14:45:38
6825,9,2011-12-21 14:45:46
6825,6,2011-12-21 14:45:46
6825,7,2011-12-21 14:46:33
6825,19,2011-12-21 17:48:42
6825,3,2011-12-21 17:49:46
6825,19,2011-12-21 17:49:48
6826,9,2011-12-21 16:19:48
6826,6,2011-12-21 16:19:50
6826,4,2011-12-21 16:53:17
6826,17,2011-12-21 16:53:21
6827,9,2011-12-21 16:31:10
6827,6,2011-12-21 16:31:11
6827,7,2011-12-21 16:31:51
6827,0,2011-12-21 18:28:28
6827,5,2011-12-21 18:30:49
6827,14,2011-12-21 18:30:49
6827,12,2011-12-21 18:30:50
6827,15,2011-12-21 18:30:50
6827,19,2011-12-21 18:30:51
6827,21,2011-12-28 17:10:27
6827,16,2011-12-29 11:05:17
6827,21,2011-12-29 11:05:19
6827,4,2011-12-29 13:30:17
6827,13,2011-12-29 13:30:17
6827,22,2011-12-29 13:30:21
6828,9,2011-12-21 17:09:24
6828,6,2011-12-21 17:09:24
6828,7,2011-12-21 17:10:08
6828,19,2011-12-21 18:36:11
6828,19,2011-12-22 11:25:16
6828,19,2011-12-22 12:09:15
6828,0,2011-12-22 12:45:21
6828,14,2011-12-22 12:47:06
6828,5,2011-12-22 12:47:06
6828,12,2011-12-22 12:47:07
6828,15,2011-12-22 12:47:07
6828,19,2011-12-22 12:47:08
6828,21,2011-12-22 12:52:13
6828,3,2011-12-30 14:48:00
6828,11,2011-12-30 14:48:00
6828,21,2011-12-30 14:48:03
6829,9,2011-12-21 17:10:35
6829,6,2011-12-21 17:10:35
6829,7,2011-12-21 17:32:41
6829,17,2011-12-21 17:32:42
6829,19,2011-12-21 18:55:53
6829,19,2011-12-22 13:01:42
6829,0,2011-12-22 14:43:29
6829,14,2011-12-22 14:44:55
6829,5,2011-12-22 14:44:55
6829,12,2011-12-22 14:44:57
6829,15,2011-12-22 14:44:57
6829,19,2011-12-22 14:44:58
6829,16,2011-12-29 08:48:28
6829,21,2011-12-29 08:48:30
6829,22,2011-12-29 14:40:32
6829,22,2011-12-30 06:26:05
6829,22,2011-12-30 14:40:58
6829,22,2011-12-30 15:19:47
6829,20,2011-12-30 15:58:26
6829,20,2012-01-02 08:09:41
6829,10,2012-01-03 15:01:37
6829,8,2012-01-03 15:01:37
6829,2,2012-01-03 15:01:37
6829,1,2012-01-03 15:01:37
6829,22,2012-01-03 15:01:47
6830,9,2011-12-21 17:22:43
6830,6,2011-12-21 17:22:44
6830,7,2011-12-21 17:23:20
6830,0,2011-12-21 17:34:52
6830,5,2011-12-21 17:37:53
6830,14,2011-12-21 17:37:53
6830,12,2011-12-21 17:37:54
6830,15,2011-12-21 17:37:54
6830,19,2011-12-21 17:37:56
6830,21,2011-12-21 17:38:10
6830,21,2011-12-21 17:50:27
6830,21,2011-12-28 13:57:18
6830,21,2011-12-28 14:32:50
6830,21,2011-12-29 18:48:50
6830,21,2012-01-02 17:25:10
6830,16,2012-01-03 08:32:11
6830,21,2012-01-03 08:32:13
6830,22,2012-01-07 12:03:24
6830,20,2012-01-07 14:00:05
6830,20,2012-01-07 14:13:32
6830,20,2012-01-10 08:31:02
6830,20,2012-01-10 14:47:32
6830,20,2012-01-12 10:09:30
6830,10,2012-01-12 12:35:17
6830,2,2012-01-12 12:35:17
6830,8,2012-01-12 12:35:17
6830,1,2012-01-12 12:35:17
6830,22,2012-01-12 12:35:25
6831,9,2011-12-21 17:26:15
6831,6,2011-12-21 17:26:15
6831,7,2011-12-21 17:26:51
6831,0,2011-12-21 18:46:33
6831,14,2011-12-21 18:49:45
6831,5,2011-12-21 18:49:45
6831,12,2011-12-21 18:49:47
6831,15,2011-12-21 18:49:47
6831,19,2011-12-21 18:49:48
6831,21,2011-12-28 17:15:25
6831,21,2012-01-03 09:53:17
6831,21,2012-01-05 11:54:26
6831,21,2012-01-05 19:09:20
6831,3,2012-01-14 13:36:28
6831,11,2012-01-14 13:36:28
6831,21,2012-01-14 13:36:30
6832,9,2011-12-21 17:35:03
6832,6,2011-12-21 17:35:03
6832,7,2011-12-21 17:35:36
6832,0,2011-12-21 18:59:13
6832,5,2011-12-21 19:02:37
6832,14,2011-12-21 19:02:37
6832,12,2011-12-21 19:02:38
6832,15,2011-12-21 19:02:38
6832,19,2011-12-21 19:02:39
6832,21,2011-12-28 17:20:06
