CaseID,ActivityID,CompleteTimestamp
374,3,2010-12-10 15:06:24
374,4,2010-12-10 15:06:34
375,0,2010-12-10 08:06:10
375,1,2010-12-10 08:06:28
375,3,2010-12-10 08:06:42
375,5,2010-12-10 08:17:46
375,16,2010-12-10 08:19:16
375,4,2010-12-10 13:07:31
376,0,2010-12-10 09:56:54
376,5,2010-12-10 09:57:14
376,1,2010-12-10 09:58:30
376,3,2010-12-10 09:58:44
376,16,2010-12-10 09:59:02
376,4,2010-12-10 13:11:06
377,0,2010-12-14 14:42:36
377,1,2010-12-14 14:43:12
377,5,2010-12-14 14:43:41
377,3,2010-12-14 14:44:42
377,16,2010-12-14 14:45:04
377,4,2010-12-15 07:35:18
378,0,2010-12-14 11:50:47
378,1,2010-12-14 11:51:07
378,3,2010-12-15 15:47:37
378,4,2010-12-17 09:11:54
378,5,2011-01-07 13:44:48
378,16,2011-01-07 13:45:05
379,0,2010-12-14 09:10:14
379,1,2010-12-22 13:09:01
379,3,2010-12-22 13:14:47
379,4,2010-12-24 09:03:05
379,5,2011-01-06 11:21:20
379,10,2011-01-06 11:21:55
379,5,2011-01-06 11:22:24
379,10,2011-01-06 11:22:51
379,5,2011-01-06 11:23:38
379,16,2011-01-06 11:24:09
380,0,2010-12-10 10:23:33
380,1,2010-12-10 10:23:49
380,3,2010-12-10 10:24:00
380,5,2010-12-10 10:24:23
380,16,2010-12-10 10:24:45
380,4,2010-12-10 13:12:49
381,0,2010-12-10 15:20:10
381,5,2010-12-10 15:23:10
381,16,2010-12-10 15:23:39
381,1,2010-12-13 09:46:30
381,3,2010-12-13 12:18:34
381,4,2010-12-13 12:18:59
382,0,2010-12-15 10:14:56
382,5,2010-12-15 10:18:47
382,16,2010-12-15 10:19:08
382,1,2010-12-16 08:41:59
382,3,2010-12-16 09:11:57
382,4,2010-12-17 09:20:19
383,0,2010-12-10 15:52:36
383,5,2010-12-10 15:52:53
383,16,2010-12-10 15:53:12
383,1,2010-12-13 09:50:02
383,3,2010-12-13 14:43:21
383,4,2010-12-13 15:35:31
384,0,2010-12-15 08:51:38
384,5,2010-12-15 14:18:20
384,16,2010-12-15 14:26:25
384,1,2010-12-16 08:04:18
384,3,2010-12-16 09:06:11
384,4,2010-12-17 09:18:49
385,0,2010-12-23 14:12:06
385,1,2010-12-23 14:12:31
385,5,2010-12-23 14:13:01
385,16,2010-12-23 14:13:26
385,3,2010-12-24 08:26:17
385,4,2010-12-24 09:04:59
387,0,2010-12-17 09:13:19
387,1,2010-12-17 09:28:56
387,3,2010-12-17 09:36:47
387,5,2010-12-27 11:13:01
387,16,2010-12-27 11:13:18
387,4,2010-12-29 07:58:19
390,0,2010-12-17 09:14:56
390,1,2010-12-17 09:28:20
390,3,2010-12-17 09:37:33
390,4,2010-12-23 12:58:32
390,5,2010-12-23 13:05:11
390,16,2010-12-23 13:05:27
391,0,2010-12-17 09:15:20
391,1,2010-12-17 09:25:35
391,3,2010-12-17 09:36:12
391,5,2010-12-24 13:28:48
391,16,2010-12-24 13:31:04
391,4,2011-01-06 09:50:16
392,0,2010-12-15 07:24:10
392,1,2010-12-15 07:24:27
392,5,2010-12-15 07:25:15
392,16,2010-12-15 07:26:22
392,3,2010-12-15 07:56:36
392,4,2010-12-15 09:21:26
393,0,2010-12-17 09:15:36
393,1,2010-12-17 09:25:50
393,3,2010-12-17 09:37:19
393,5,2010-12-20 10:20:28
393,16,2010-12-20 10:20:44
393,4,2010-12-20 12:35:44
394,0,2010-12-17 09:17:43
394,1,2010-12-17 09:26:25
394,3,2010-12-17 09:33:21
394,5,2010-12-21 10:11:52
394,16,2010-12-21 10:12:11
394,4,2010-12-21 10:22:34
395,0,2010-12-17 09:17:03
395,1,2010-12-17 09:27:20
395,3,2010-12-17 09:38:48
395,4,2010-12-30 12:07:43
395,5,2011-01-04 09:24:29
395,8,2011-01-11 09:24:48
395,7,2011-01-11 14:14:25
395,5,2011-01-13 10:07:20
395,8,2011-01-13 10:07:45
395,7,2011-01-13 10:07:57
395,5,2011-01-13 10:08:12
395,8,2011-01-13 10:08:28
395,7,2011-01-13 10:08:39
395,5,2011-01-13 10:09:01
395,16,2011-01-13 10:09:20
396,0,2010-12-17 09:18:24
396,1,2010-12-17 09:24:25
396,3,2010-12-17 09:35:01
396,4,2010-12-21 09:25:16
396,5,2010-12-21 10:02:52
396,16,2010-12-21 10:03:05
397,0,2010-12-17 09:19:30
397,1,2010-12-17 09:26:44
397,3,2010-12-17 09:33:40
397,4,2010-12-24 09:25:24
397,5,2010-12-24 12:54:27
397,16,2010-12-24 12:56:57
398,0,2010-12-17 09:17:21
398,1,2010-12-17 09:26:07
398,3,2010-12-17 09:37:55
398,5,2010-12-27 10:18:00
398,16,2010-12-27 10:18:32
398,4,2011-01-04 15:40:38
399,0,2010-12-17 09:19:50
399,1,2010-12-17 09:24:47
399,3,2010-12-17 09:37:04
399,5,2010-12-24 13:20:24
399,16,2010-12-24 13:20:59
399,4,2011-01-04 08:07:44
400,0,2010-12-17 09:20:29
400,1,2010-12-17 09:27:03
400,3,2010-12-17 09:38:19
400,5,2010-12-27 11:44:59
400,16,2010-12-27 13:17:44
400,4,2010-12-29 08:19:45
401,0,2010-12-17 09:20:07
401,1,2010-12-17 09:25:01
401,3,2010-12-17 09:30:47
401,5,2010-12-24 13:07:03
401,16,2010-12-24 13:13:09
401,4,2011-01-06 09:49:38
402,0,2010-12-15 08:44:43
402,1,2010-12-15 08:45:11
402,5,2010-12-15 08:49:10
402,16,2010-12-15 08:49:34
402,3,2010-12-15 10:29:58
402,4,2010-12-15 13:20:23
403,0,2010-12-17 09:22:27
403,1,2010-12-17 09:32:26
403,3,2010-12-17 09:35:20
403,5,2010-12-17 11:08:11
403,16,2010-12-17 11:12:08
403,4,2010-12-21 10:44:14
405,0,2010-12-17 09:22:08
405,1,2010-12-17 09:28:40
405,3,2010-12-17 09:38:33
405,5,2010-12-24 09:50:19
405,4,2010-12-30 12:07:27
405,7,2011-01-18 13:18:44
405,5,2011-01-18 13:19:49
405,7,2011-01-18 13:20:07
405,5,2011-01-18 13:20:39
405,7,2011-01-18 13:21:26
405,5,2011-01-18 13:21:49
405,7,2011-01-18 13:22:23
405,5,2011-01-18 13:22:55
405,7,2011-01-18 13:24:31
405,5,2011-01-19 09:43:13
405,7,2011-01-19 09:43:31
405,5,2011-01-19 09:43:46
405,16,2011-01-19 09:44:37
406,0,2010-12-17 09:22:44
406,1,2010-12-17 09:32:51
406,3,2010-12-17 09:39:56
406,5,2010-12-24 14:52:37
406,16,2010-12-24 14:57:48
406,4,2010-12-30 07:21:06
407,0,2010-12-17 09:23:06
407,1,2010-12-17 09:30:06
407,3,2010-12-17 09:31:08
407,5,2010-12-24 15:02:51
407,4,2010-12-30 07:28:53
407,16,2011-01-04 07:24:48
409,0,2010-12-17 09:23:41
409,1,2010-12-17 09:31:27
409,3,2010-12-17 09:31:46
409,5,2010-12-24 13:39:16
409,16,2010-12-24 13:41:08
409,4,2010-12-29 12:08:53
410,0,2010-12-17 09:25:16
410,1,2010-12-17 09:33:06
410,3,2010-12-17 09:40:11
410,5,2010-12-27 11:45:58
410,16,2010-12-27 11:47:34
410,4,2010-12-30 07:27:28
410,17,2011-01-14 14:56:55
411,0,2010-12-20 10:15:59
411,1,2010-12-20 10:58:52
411,3,2010-12-20 10:59:19
411,4,2010-12-20 11:00:32
411,5,2010-12-20 11:07:19
411,16,2010-12-20 11:08:11
412,0,2010-12-20 10:59:43
412,1,2010-12-20 12:12:51
412,3,2010-12-22 08:38:39
412,4,2010-12-24 08:48:18
412,5,2010-12-24 13:56:31
412,16,2010-12-24 13:58:08
413,0,2010-12-20 16:02:46
413,1,2010-12-22 08:52:52
413,3,2010-12-22 09:50:08
413,4,2010-12-24 08:59:17
413,5,2010-12-28 06:46:32
413,16,2010-12-28 06:48:12
415,0,2010-12-23 15:54:48
415,1,2010-12-24 10:36:43
415,3,2010-12-24 11:01:13
415,4,2010-12-28 07:01:37
415,5,2010-12-29 09:23:42
415,16,2010-12-29 09:24:01
416,0,2010-12-30 11:50:56
416,1,2010-12-30 11:51:36
416,5,2010-12-30 11:51:50
416,16,2010-12-30 12:02:05
416,3,2010-12-31 08:15:23
416,4,2010-12-31 10:28:32
417,0,2011-01-13 13:24:54
417,1,2011-01-13 13:25:56
417,5,2011-01-13 13:26:41
417,16,2011-01-13 13:27:01
417,3,2011-01-13 15:17:16
417,4,2011-01-18 08:53:21
418,0,2010-12-23 16:03:00
418,1,2010-12-24 10:38:36
418,3,2010-12-24 11:02:37
418,5,2010-12-24 14:28:54
418,16,2010-12-24 14:36:10
418,4,2010-12-28 09:02:48
419,0,2010-12-28 14:04:42
419,1,2010-12-28 14:05:24
419,3,2010-12-28 15:13:58
419,4,2011-01-10 07:47:24
419,5,2011-01-10 07:57:13
419,16,2011-01-10 08:26:08
420,0,2011-01-13 14:48:54
420,1,2011-01-13 14:49:37
420,3,2011-01-13 15:32:11
420,5,2011-01-13 16:07:14
420,16,2011-01-14 06:47:15
420,4,2011-01-14 08:52:11
422,0,2010-12-23 15:59:56
422,1,2010-12-24 09:09:05
422,3,2010-12-24 09:13:56
422,4,2010-12-28 07:30:29
422,5,2010-12-28 07:32:38
422,16,2010-12-28 07:33:01
423,0,2011-01-03 10:12:15
423,1,2011-01-03 10:14:02
423,5,2011-01-03 10:18:15
423,16,2011-01-03 10:18:59
423,3,2011-01-03 10:36:07
423,4,2011-01-03 10:39:13
424,0,2010-12-27 08:56:41
424,5,2010-12-27 08:57:11
424,16,2010-12-27 08:57:34
424,1,2010-12-27 09:03:26
424,3,2010-12-27 09:03:40
424,4,2010-12-28 07:13:40
425,0,2011-01-04 10:24:04
425,1,2011-01-04 15:42:52
425,3,2011-01-04 15:43:11
425,4,2011-01-07 10:55:07
425,5,2011-01-12 15:56:06
425,16,2011-02-09 08:28:46
426,0,2011-01-12 13:45:57
426,1,2011-01-13 10:15:12
426,3,2011-01-13 10:15:33
426,4,2011-01-18 08:40:48
426,5,2011-01-24 07:59:58
426,16,2011-01-24 08:00:21
427,0,2011-01-17 10:08:48
427,1,2011-01-17 10:09:50
427,3,2011-01-17 10:58:20
427,5,2011-01-18 07:41:58
427,16,2011-01-18 07:42:16
427,4,2011-01-18 09:12:55
428,0,2011-01-17 10:50:08
428,1,2011-01-17 10:50:56
428,3,2011-01-17 11:08:19
428,5,2011-01-18 08:48:46
428,6,2011-01-18 08:49:33
428,5,2011-01-18 08:49:51
428,16,2011-01-18 08:50:05
428,4,2011-01-18 09:09:36
429,0,2011-01-18 11:53:37
429,5,2011-01-18 11:54:37
429,16,2011-01-18 11:55:08
429,1,2011-02-07 14:33:18
429,2,2011-02-09 13:00:41
429,1,2011-02-09 14:06:11
429,3,2011-02-09 14:06:28
429,4,2011-02-11 07:38:09
430,0,2011-01-03 10:33:36
430,1,2011-01-03 10:34:03
430,3,2011-01-03 12:55:10
430,4,2011-01-07 10:50:26
430,5,2011-01-12 09:17:44
430,6,2011-01-13 10:30:08
430,5,2011-01-13 10:30:30
430,16,2011-01-13 10:31:10
431,0,2011-01-12 13:54:04
431,5,2011-01-12 14:20:58
431,16,2011-01-12 14:21:16
431,1,2011-01-13 10:17:26
431,3,2011-01-13 10:17:40
431,4,2011-01-18 08:42:16
432,0,2010-12-30 06:55:59
432,5,2010-12-30 06:56:43
432,16,2010-12-30 07:01:02
432,1,2010-12-30 08:09:49
432,3,2010-12-31 08:12:15
432,4,2011-01-03 15:32:49
433,0,2011-01-07 08:09:02
433,5,2011-01-07 08:48:45
433,16,2011-01-07 08:49:04
433,1,2011-01-07 08:49:42
433,3,2011-01-07 10:32:18
433,4,2011-01-07 14:45:32
435,0,2011-01-05 11:04:46
435,5,2011-01-05 11:10:24
435,7,2011-01-13 11:14:58
435,5,2011-01-13 11:15:20
435,16,2011-01-13 11:15:47
435,1,2011-01-13 11:59:56
435,3,2011-01-13 15:21:31
435,4,2011-01-14 08:33:55
437,0,2011-01-19 16:08:59
437,1,2011-01-19 16:09:55
437,5,2011-01-20 06:51:24
437,16,2011-01-20 07:38:19
437,3,2011-01-21 08:24:24
437,4,2011-01-24 11:20:40
438,0,2010-12-30 13:19:04
438,1,2010-12-30 13:19:39
438,3,2010-12-31 08:19:30
438,4,2010-12-31 10:43:06
438,5,2011-01-11 14:57:57
438,16,2011-01-11 15:06:35
439,0,2011-01-10 14:11:45
439,5,2011-01-10 14:12:08
439,16,2011-01-10 14:12:24
439,1,2011-01-10 14:13:10
439,3,2011-01-10 14:36:15
439,4,2011-01-11 10:38:07
441,0,2010-12-30 12:45:37
441,1,2010-12-30 12:46:11
441,3,2010-12-31 08:18:14
441,4,2010-12-31 10:42:36
441,5,2011-01-10 14:17:56
441,16,2011-01-10 14:40:01
442,0,2010-12-30 13:34:56
442,1,2011-01-13 14:48:45
442,5,2011-01-13 14:51:06
442,16,2011-01-13 14:51:32
442,3,2011-01-13 15:33:27
442,4,2011-01-14 08:36:13
443,0,2010-12-28 15:52:10
443,5,2010-12-28 15:52:31
443,16,2010-12-28 15:53:21
443,1,2010-12-30 07:59:32
443,3,2010-12-30 08:37:15
443,4,2010-12-30 08:37:28
444,0,2010-12-28 15:23:37
444,5,2010-12-28 15:23:56
444,16,2010-12-28 15:24:13
444,1,2010-12-30 08:04:50
444,3,2010-12-30 09:31:48
444,4,2010-12-30 09:32:04
447,0,2010-12-28 12:41:00
447,1,2010-12-28 12:42:16
447,3,2010-12-28 12:44:21
447,5,2010-12-28 12:48:35
447,10,2010-12-28 12:50:35
447,5,2010-12-28 12:51:22
447,10,2010-12-28 12:52:06
447,5,2010-12-28 12:53:08
447,10,2010-12-28 12:54:25
447,5,2010-12-28 12:55:00
447,10,2010-12-28 12:55:43
447,5,2010-12-28 12:57:46
447,4,2011-01-03 12:52:15
447,10,2011-01-03 12:55:42
447,5,2011-01-03 13:00:58
447,10,2011-01-03 13:01:42
447,5,2011-01-03 13:02:43
447,16,2011-01-03 13:03:13
451,0,2011-01-11 10:04:08
451,5,2011-01-11 10:06:49
451,16,2011-01-11 10:07:05
451,1,2011-01-11 11:16:03
451,3,2011-01-11 11:16:13
451,4,2011-01-11 12:59:22
452,0,2011-01-05 09:10:22
452,5,2011-01-05 09:17:46
452,1,2011-01-05 09:25:20
452,3,2011-01-05 11:33:24
452,11,2011-01-06 07:33:16
452,12,2011-01-06 07:33:32
452,5,2011-01-06 07:33:51
452,16,2011-01-06 07:34:09
452,4,2011-01-07 14:22:59
453,0,2011-01-10 14:25:48
453,1,2011-01-10 14:26:01
453,5,2011-01-10 14:26:18
453,16,2011-01-10 14:26:34
453,3,2011-01-10 14:42:28
453,4,2011-01-11 12:21:00
454,0,2010-12-30 10:06:21
454,5,2010-12-30 10:08:05
454,1,2010-12-30 10:10:03
454,16,2010-12-30 10:20:02
454,3,2010-12-30 10:22:30
454,4,2011-01-03 15:30:26
455,0,2011-01-05 08:06:38
455,5,2011-01-05 08:13:42
455,16,2011-01-05 08:13:59
455,1,2011-01-05 08:31:51
455,3,2011-01-05 08:32:05
455,4,2011-01-07 11:18:31
456,0,2011-01-19 09:10:46
458,0,2010-12-30 13:49:18
458,1,2010-12-30 13:49:58
458,3,2010-12-31 08:20:50
458,4,2010-12-31 10:42:49
458,5,2011-01-14 08:01:49
458,16,2011-01-14 08:02:22
459,0,2011-01-05 08:48:40
459,1,2011-01-10 08:42:21
459,5,2011-01-10 08:44:54
459,16,2011-01-10 08:45:17
459,3,2011-01-10 10:48:40
459,4,2011-01-11 12:30:46
461,0,2011-01-04 09:41:13
461,1,2011-01-05 10:02:31
461,5,2011-01-06 10:34:46
461,3,2011-01-07 09:04:20
461,4,2011-01-07 12:31:13
461,16,2011-01-12 07:31:51
462,0,2011-01-13 09:23:04
462,1,2011-01-13 09:23:53
462,5,2011-01-13 09:56:43
462,16,2011-01-13 09:57:02
462,3,2011-01-13 10:06:13
462,4,2011-01-18 08:39:28
463,0,2011-01-04 15:37:29
463,1,2011-01-05 10:09:05
463,3,2011-01-05 11:38:04
463,4,2011-01-06 11:29:36
463,5,2011-01-06 11:30:01
463,16,2011-01-06 11:33:51
464,0,2011-01-04 15:55:20
464,1,2011-01-05 10:10:15
464,3,2011-01-05 11:35:45
464,4,2011-01-06 09:54:04
464,5,2011-02-01 07:57:31
466,0,2011-01-11 09:22:11
467,0,2011-01-13 11:18:48
467,1,2011-01-13 11:19:49
467,3,2011-01-13 11:24:35
467,5,2011-01-13 11:27:27
467,7,2011-01-17 13:44:31
467,4,2011-01-18 08:43:42
467,5,2011-01-18 09:41:00
467,7,2011-01-18 09:46:37
467,5,2011-01-18 09:47:07
467,7,2011-01-18 09:48:04
467,5,2011-01-18 09:53:05
467,16,2011-01-18 10:04:49
468,0,2011-01-04 15:58:10
468,1,2011-01-05 10:12:44
468,3,2011-01-05 10:13:04
468,4,2011-01-05 10:36:31
468,5,2011-01-05 10:39:00
468,16,2011-01-05 10:39:27
469,0,2011-01-11 09:41:14
469,1,2011-01-11 09:42:13
469,5,2011-01-11 09:44:42
469,6,2011-01-11 09:45:40
469,5,2011-01-11 09:46:02
469,16,2011-01-11 09:46:37
469,3,2011-01-11 09:54:13
469,4,2011-01-11 13:16:05
470,0,2011-01-03 10:58:10
470,5,2011-01-03 10:59:18
470,16,2011-01-03 10:59:37
470,1,2011-01-03 15:08:49
470,3,2011-01-04 07:41:17
470,4,2011-01-04 15:48:30
471,0,2011-01-05 12:50:03
471,5,2011-01-05 12:51:29
471,7,2011-01-07 13:06:04
471,5,2011-01-11 13:17:48
471,7,2011-01-11 13:18:59
471,1,2011-01-13 09:25:57
471,3,2011-01-13 09:26:30
471,5,2011-01-17 09:59:36
471,7,2011-01-17 10:00:11
471,5,2011-01-17 10:00:37
471,16,2011-01-17 11:17:15
471,4,2011-01-18 08:38:16
472,0,2011-01-04 15:33:32
472,1,2011-01-05 10:06:08
472,3,2011-01-05 11:34:26
472,4,2011-01-06 09:21:14
472,5,2011-01-06 09:21:29
472,16,2011-01-06 10:30:17
473,0,2011-01-04 15:35:23
473,1,2011-01-05 10:03:56
473,3,2011-01-05 11:36:39
473,4,2011-01-06 09:20:02
473,5,2011-01-06 11:17:19
473,16,2011-01-06 11:17:40
474,0,2011-01-06 09:37:39
474,1,2011-01-06 10:59:25
474,5,2011-01-06 11:00:30
474,16,2011-01-06 11:24:59
474,3,2011-01-07 10:21:38
474,4,2011-01-07 13:55:41
476,0,2011-01-06 09:49:52
476,1,2011-01-06 09:50:38
476,5,2011-01-06 09:51:57
476,16,2011-01-06 09:53:43
476,3,2011-01-07 09:26:10
476,4,2011-01-07 14:04:37
477,0,2011-01-20 17:14:09
477,1,2011-01-20 17:15:16
477,5,2011-01-20 17:15:29
477,16,2011-01-20 17:15:55
477,3,2011-01-21 08:05:42
477,4,2011-01-24 11:08:25
478,0,2011-01-06 09:16:58
478,1,2011-01-11 10:14:52
478,3,2011-01-11 10:54:53
478,4,2011-01-11 13:07:34
478,5,2011-01-12 09:56:15
478,16,2011-01-12 09:56:29
479,0,2011-01-26 07:24:39
481,0,2011-01-26 07:44:55
481,1,2011-01-26 07:45:12
481,3,2011-01-27 09:19:14
481,4,2011-01-27 14:39:29
481,5,2011-02-01 15:18:11
481,16,2011-02-01 15:18:25
482,0,2011-02-08 13:04:04
483,0,2011-02-08 12:54:55
484,0,2011-01-18 07:12:04
484,1,2011-01-18 07:12:37
484,3,2011-01-18 14:29:10
484,4,2011-01-24 09:51:31
484,5,2011-01-31 12:26:10
484,16,2011-01-31 12:26:27
485,0,2011-01-06 15:34:14
485,1,2011-01-06 15:36:03
485,5,2011-01-07 06:42:40
485,6,2011-01-07 06:51:53
485,5,2011-01-07 06:52:11
485,6,2011-01-07 06:52:36
485,5,2011-01-07 06:53:00
485,16,2011-01-07 06:53:24
485,3,2011-01-07 07:02:08
485,4,2011-01-07 14:37:17
486,0,2011-01-11 10:17:00
486,5,2011-01-11 10:17:55
486,16,2011-01-11 10:18:11
486,1,2011-01-13 12:01:06
486,3,2011-01-13 15:15:51
486,4,2011-01-14 09:07:50
487,0,2011-01-19 14:05:04
487,5,2011-01-19 14:05:33
487,16,2011-01-19 14:06:03
487,1,2011-02-07 14:31:47
487,2,2011-03-21 11:08:33
487,1,2011-03-21 12:11:10
487,2,2011-03-21 12:14:54
487,1,2011-03-21 12:16:27
487,2,2011-03-21 12:51:17
487,1,2011-03-21 12:53:05
487,3,2011-03-21 12:53:23
487,4,2011-03-21 12:53:37
488,0,2011-01-13 08:54:02
488,5,2011-01-14 07:20:20
488,16,2011-01-14 07:20:51
488,1,2011-01-14 07:23:19
488,3,2011-02-17 10:57:53
488,4,2011-02-17 14:00:55
489,0,2011-01-11 13:41:26
489,5,2011-01-11 13:42:07
489,16,2011-01-11 13:43:57
489,1,2011-01-12 10:42:55
489,3,2011-01-12 10:43:08
489,4,2011-01-12 13:43:41
490,0,2011-01-11 10:09:33
490,5,2011-01-11 10:12:37
490,16,2011-01-11 10:13:03
490,1,2011-01-11 11:17:23
490,3,2011-01-11 11:17:54
490,4,2011-01-11 12:43:29
491,0,2011-01-06 10:15:36
491,1,2011-01-06 10:15:53
491,5,2011-01-06 10:18:47
491,16,2011-01-06 10:20:30
491,3,2011-01-07 09:48:17
491,4,2011-01-07 14:20:18
492,0,2011-01-06 12:10:53
492,1,2011-01-11 10:21:22
492,3,2011-01-11 10:58:06
492,4,2011-01-11 13:05:18
492,5,2011-01-11 13:35:26
492,16,2011-01-11 13:35:49
493,0,2011-01-06 12:17:33
493,1,2011-01-11 10:22:44
493,3,2011-01-11 11:02:42
493,4,2011-01-11 12:49:46
493,5,2011-01-11 13:46:52
493,16,2011-01-11 13:47:15
494,0,2011-01-07 08:14:50
494,1,2011-01-07 08:15:05
494,5,2011-01-07 08:15:29
494,16,2011-01-07 08:15:55
494,3,2011-01-07 10:38:14
494,4,2011-01-07 14:38:36
496,0,2011-01-07 08:57:09
496,1,2011-01-11 10:19:12
496,3,2011-01-11 11:29:58
496,5,2011-01-11 11:37:23
496,16,2011-01-11 11:38:44
496,4,2011-01-11 13:59:35
497,0,2011-01-11 07:39:14
498,0,2011-01-11 13:09:18
498,5,2011-01-11 13:11:20
498,16,2011-01-11 13:11:36
498,1,2011-01-12 10:47:01
498,3,2011-01-12 10:47:15
498,4,2011-01-12 14:01:12
500,0,2011-01-17 08:36:33
500,1,2011-01-17 08:37:09
500,3,2011-01-17 08:37:39
500,4,2011-01-17 08:38:16
500,5,2011-01-17 08:38:26
500,16,2011-01-17 08:38:45
502,0,2011-01-20 13:59:06
502,5,2011-01-20 14:03:04
502,10,2011-01-20 14:03:49
502,5,2011-01-20 14:04:34
502,16,2011-01-20 14:05:29
502,1,2011-01-25 09:06:48
502,3,2011-01-26 12:13:15
502,4,2011-02-17 13:45:27
503,0,2011-01-17 12:08:29
503,1,2011-01-17 12:08:52
503,5,2011-01-17 12:09:12
503,16,2011-01-17 12:09:27
503,3,2011-01-19 13:57:14
503,4,2011-01-24 10:02:55
505,0,2011-01-11 10:42:43
505,1,2011-01-13 09:20:52
505,5,2011-01-13 09:21:09
505,16,2011-01-13 09:21:24
505,3,2011-01-13 09:21:59
505,4,2011-01-13 09:22:14
506,0,2011-01-17 08:36:13
506,5,2011-01-17 08:41:11
506,16,2011-01-17 08:41:38
506,1,2011-01-17 11:38:43
506,3,2011-01-19 13:55:55
506,4,2011-01-24 10:43:44
508,0,2011-01-13 14:00:42
508,1,2011-01-13 15:25:51
508,3,2011-01-13 15:26:26
508,4,2011-01-14 08:39:01
508,5,2011-01-18 10:50:28
508,16,2011-01-18 10:50:51
509,0,2011-01-13 11:35:15
510,0,2011-01-13 10:34:18
510,1,2011-01-13 15:01:07
510,3,2011-01-13 15:04:41
510,4,2011-01-18 08:45:26
510,5,2011-01-24 09:11:55
510,16,2011-01-24 09:14:45
511,0,2011-01-14 15:03:09
511,5,2011-01-17 08:06:42
511,16,2011-01-17 08:09:14
511,1,2011-01-17 12:47:49
511,2,2011-01-20 12:39:54
511,1,2011-01-20 12:40:10
511,3,2011-01-20 12:41:34
511,4,2011-01-24 10:04:54
512,0,2011-01-19 09:11:57
513,0,2011-02-02 14:31:51
513,1,2011-02-02 14:47:52
513,3,2011-02-03 08:37:37
513,4,2011-02-03 08:41:52
513,5,2011-02-03 08:43:18
513,6,2011-02-03 08:44:22
513,5,2011-02-03 08:44:56
513,6,2011-02-03 08:45:20
513,5,2011-02-03 08:45:49
513,16,2011-02-03 08:48:39
514,0,2011-01-19 10:02:30
514,1,2011-01-19 10:03:09
514,5,2011-01-19 10:04:13
514,3,2011-01-19 10:04:31
514,4,2011-01-19 10:04:58
514,16,2011-01-19 10:06:00
515,0,2011-01-13 14:13:10
515,5,2011-01-13 14:13:40
515,16,2011-01-13 14:14:01
515,1,2011-01-13 14:14:30
515,3,2011-01-13 15:27:39
515,4,2011-01-14 08:19:42
516,0,2011-01-13 14:12:26
516,1,2011-01-13 15:23:42
516,3,2011-01-13 15:23:53
516,5,2011-01-14 07:13:13
516,16,2011-01-14 07:14:07
516,4,2011-01-14 08:29:06
517,0,2011-01-13 14:16:25
517,1,2011-01-13 15:28:51
517,3,2011-01-13 15:29:02
517,5,2011-01-14 09:04:18
517,16,2011-01-14 09:04:36
517,4,2011-01-14 09:05:20
518,0,2011-01-17 12:52:35
518,1,2011-01-17 12:52:51
518,5,2011-01-17 12:53:08
518,16,2011-01-17 12:53:38
518,3,2011-01-19 14:05:34
518,4,2011-01-24 10:48:28
520,0,2011-01-14 13:16:02
520,1,2011-01-14 13:16:34
520,5,2011-01-14 13:16:52
520,3,2011-01-14 13:18:46
520,4,2011-01-18 08:31:34
520,16,2011-01-31 10:30:46
521,0,2011-01-27 09:32:14
521,1,2011-01-27 09:38:13
521,3,2011-01-27 09:39:23
521,4,2011-01-27 09:45:28
521,5,2011-01-27 09:46:48
521,16,2011-01-27 09:47:29
522,0,2011-01-17 12:58:21
522,5,2011-01-17 12:59:31
522,16,2011-01-17 13:00:14
522,1,2011-01-19 14:06:31
522,3,2011-01-19 14:09:37
522,4,2011-01-24 10:29:18
524,0,2011-01-17 13:15:36
524,5,2011-01-17 13:20:38
524,6,2011-01-18 13:08:06
524,5,2011-01-18 13:08:35
524,16,2011-01-18 13:09:19
524,1,2011-03-30 08:00:52
524,3,2011-03-30 09:15:20
524,4,2011-03-31 06:49:54
526,0,2011-01-25 07:28:31
526,1,2011-01-25 07:28:50
526,3,2011-01-25 11:25:56
526,4,2011-02-02 12:34:52
526,5,2011-02-07 11:19:06
526,16,2011-02-07 11:19:21
527,0,2011-02-08 13:43:41
528,0,2011-01-25 07:50:39
528,1,2011-01-25 07:50:58
528,5,2011-01-25 07:51:18
528,16,2011-01-25 07:56:09
528,3,2011-01-25 11:06:45
528,4,2011-01-27 11:36:49
529,0,2011-01-26 07:48:44
529,1,2011-01-26 07:48:57
529,3,2011-01-27 08:03:25
529,4,2011-02-07 11:34:15
529,5,2011-02-07 12:38:33
529,16,2011-02-07 12:38:45
532,0,2011-02-10 10:26:36
532,1,2011-02-10 10:38:31
532,5,2011-02-10 10:42:11
532,16,2011-02-10 10:42:29
532,3,2011-02-10 11:00:29
532,4,2011-02-11 08:09:15
534,0,2011-01-26 13:03:17
535,0,2011-01-27 11:56:08
535,1,2011-01-27 11:56:23
535,5,2011-01-27 11:59:55
535,16,2011-01-27 12:00:37
535,3,2011-02-03 09:05:31
535,4,2011-02-03 09:06:00
537,0,2011-01-20 13:06:00
537,1,2011-01-20 13:09:11
537,3,2011-01-20 13:09:32
537,4,2011-01-24 10:08:35
537,5,2011-01-25 09:03:39
537,16,2011-01-25 09:03:58
538,0,2011-01-27 14:26:47
538,1,2011-01-27 14:27:04
