caseid,task,user,end_timestamp
5217,W_Nabellen offertes,10913.0,2012-01-04T17:40:50.110000
5217,W_Nabellen offertes,10909.0,2012-01-16T10:40:12.180000
5217,W_Nabellen offertes,10861.0,2012-01-18T10:27:21.248000
5217,W_Nabellen offertes,11201.0,2012-01-18T16:25:35.396000
5217,W_Nabellen offertes,11180.0,2012-01-26T17:57:00.938000
5217,W_Nabellen offertes,11180.0,2012-01-26T17:58:41.578000
5217,W_Nabellen offertes,10789.0,2012-01-27T10:38:55.791000
5217,W_Valideren aanvraag,10138.0,2012-02-01T09:42:36.000000
5217,W_Nabellen incomplete dossiers,10982.0,2012-02-01T11:04:27.203000
5217,W_Nabellen incomplete dossiers,10912.0,2012-02-01T13:11:57.465000
5217,W_Nabellen incomplete dossiers,11000.0,2012-02-01T13:59:03.034000
5217,W_Nabellen incomplete dossiers,10789.0,2012-02-03T14:26:43.377000
5217,W_Valideren aanvraag,10629.0,2012-02-03T15:39:17.790000
5217,W_Nabellen incomplete dossiers,10914.0,2012-02-03T17:44:11.210000
5217,W_Nabellen incomplete dossiers,10914.0,2012-02-03T18:37:30.017000
5217,W_Nabellen incomplete dossiers,11000.0,2012-02-10T09:49:14.920000
5217,W_Nabellen incomplete dossiers,10899.0,2012-02-10T10:21:02.640000
5217,W_Valideren aanvraag,10629.0,2012-02-10T10:53:05.708000
5221,W_Afhandelen leads,10939.0,2011-12-27T11:35:47.126000
5224,W_Completeren aanvraag,11169.0,2011-12-27T13:14:49.875000
5224,W_Nabellen offertes,11002.0,2012-01-02T10:14:15.752000
5224,W_Nabellen offertes,11121.0,2012-01-02T10:15:55.296000
5224,W_Nabellen offertes,10929.0,2012-01-04T12:21:08.177000
5224,W_Nabellen offertes,10929.0,2012-01-04T12:23:23.429000
5224,W_Nabellen offertes,11049.0,2012-01-05T08:50:05.751000
5224,W_Valideren aanvraag,10972.0,2012-01-05T11:26:15.569000
5224,W_Valideren aanvraag,10972.0,2012-01-05T11:45:32.252000
5224,W_Nabellen incomplete dossiers,10972.0,2012-01-05T11:47:16.606000
5224,W_Nabellen incomplete dossiers,11009.0,2012-01-05T11:50:02.968000
5224,W_Nabellen incomplete dossiers,11019.0,2012-01-05T12:29:56.727000
5224,W_Nabellen incomplete dossiers,10861.0,2012-01-05T13:36:05.030000
5224,W_Nabellen incomplete dossiers,10861.0,2012-01-05T14:18:40.885000
5224,W_Valideren aanvraag,10972.0,2012-01-05T15:35:59.254000
5225,W_Completeren aanvraag,11179.0,2011-12-27T13:04:46.697000
5225,W_Completeren aanvraag,11169.0,2011-12-27T13:16:03.217000
5225,W_Completeren aanvraag,10931.0,2011-12-27T13:57:09.791000
5225,W_Nabellen offertes,11259.0,2012-01-02T09:26:00.467000
5225,W_Valideren aanvraag,10629.0,2012-01-06T18:45:26.253000
5225,W_Valideren aanvraag,10629.0,2012-01-06T19:04:11.255000
5225,W_Nabellen incomplete dossiers,10913.0,2012-01-06T19:22:02.378000
5225,W_Nabellen incomplete dossiers,10913.0,2012-01-06T19:35:08.040000
5225,W_Nabellen incomplete dossiers,11049.0,2012-01-10T07:33:29.346000
5225,W_Valideren aanvraag,10629.0,2012-01-10T08:39:36.400000
5227,W_Completeren aanvraag,11169.0,2011-12-27T13:31:40.005000
5229,W_Completeren aanvraag,10861.0,2011-12-27T13:10:55.742000
5229,W_Nabellen offertes,10861.0,2011-12-27T13:12:07.224000
5229,W_Nabellen offertes,11201.0,2012-01-02T16:04:13.670000
5229,W_Nabellen offertes,11259.0,2012-01-10T10:06:38.619000
5229,W_Valideren aanvraag,10609.0,2012-01-13T13:24:18.110000
5245,W_Completeren aanvraag,11122.0,2011-12-27T18:07:13.482000
5245,W_Nabellen offertes,10939.0,2012-01-04T18:14:36.232000
5245,W_Nabellen offertes,11203.0,2012-01-05T19:15:21.421000
5245,W_Nabellen offertes,10935.0,2012-01-06T09:44:38.537000
5245,W_Nabellen offertes,10935.0,2012-01-06T11:28:28.935000
5245,W_Nabellen offertes,UNK,2012-01-14T14:04:07.770000
5245,W_Nabellen offertes,10861.0,2012-01-18T08:41:50.984000
5245,W_Nabellen offertes,10861.0,2012-01-27T08:15:42.515000
5247,W_Completeren aanvraag,11203.0,2011-12-27T19:29:01.506000
5247,W_Completeren aanvraag,11203.0,2011-12-27T19:29:15.945000
5247,W_Completeren aanvraag,11179.0,2011-12-29T11:17:07.783000
5247,W_Completeren aanvraag,11003.0,2011-12-29T18:43:11.506000
5247,W_Completeren aanvraag,10861.0,2011-12-30T10:32:45.791000
5247,W_Completeren aanvraag,11181.0,2011-12-30T19:30:16.903000
5247,W_Completeren aanvraag,11121.0,2012-01-02T08:42:29.177000
5247,W_Completeren aanvraag,11121.0,2012-01-02T09:17:13.520000
5247,W_Completeren aanvraag,11180.0,2012-01-02T19:26:56.170000
5247,W_Completeren aanvraag,11179.0,2012-01-04T10:12:15.739000
5247,W_Completeren aanvraag,10228.0,2012-01-24T05:15:04.254000
5247,W_Completeren aanvraag,10228.0,2012-01-27T08:15:20.025000
5250,W_Completeren aanvraag,10929.0,2011-12-27T19:49:03.107000
5250,W_Completeren aanvraag,11179.0,2011-12-29T08:30:36.831000
5262,W_Afhandelen leads,11189.0,2011-12-28T08:23:19.083000
5262,W_Completeren aanvraag,11169.0,2011-12-28T09:02:25.560000
5264,W_Completeren aanvraag,10931.0,2011-12-28T08:48:16.820000
5264,W_Nabellen offertes,11049.0,2012-01-02T09:44:56.667000
5264,W_Valideren aanvraag,10609.0,2012-01-02T12:15:18.663000
5264,W_Valideren aanvraag,10609.0,2012-01-02T12:40:38.462000
5264,W_Nabellen incomplete dossiers,10982.0,2012-01-02T13:15:50.011000
5264,W_Nabellen incomplete dossiers,11181.0,2012-01-03T18:40:31.821000
5264,W_Nabellen incomplete dossiers,10913.0,2012-01-04T16:51:16.520000
5264,W_Nabellen incomplete dossiers,11259.0,2012-01-05T15:21:39.792000
5264,W_Nabellen incomplete dossiers,10929.0,2012-01-09T14:32:16.152000
5264,W_Nabellen incomplete dossiers,10929.0,2012-01-09T15:37:26.736000
5264,W_Nabellen incomplete dossiers,10932.0,2012-01-10T08:27:53.629000
5264,W_Nabellen incomplete dossiers,10912.0,2012-01-13T08:09:32.617000
5264,W_Nabellen incomplete dossiers,10910.0,2012-01-13T12:39:31.412000
5264,W_Nabellen incomplete dossiers,10935.0,2012-01-13T15:41:47.778000
5264,W_Nabellen incomplete dossiers,10909.0,2012-01-16T08:35:24.493000
5271,W_Completeren aanvraag,11169.0,2011-12-28T12:43:40.096000
5271,W_Completeren aanvraag,10913.0,2011-12-28T18:51:22.967000
5271,W_Completeren aanvraag,11189.0,2011-12-29T08:40:22.079000
5271,W_Nabellen offertes,11189.0,2011-12-29T08:43:22.570000
5271,W_Nabellen offertes,10899.0,2012-01-04T10:05:58.912000
5271,W_Valideren aanvraag,10138.0,2012-01-11T10:46:25.913000
5272,W_Afhandelen leads,11169.0,2011-12-28T10:10:36.709000
5272,W_Completeren aanvraag,11169.0,2011-12-28T11:09:13.413000
5272,W_Completeren aanvraag,10932.0,2011-12-28T13:24:02.899000
5272,W_Completeren aanvraag,11179.0,2012-01-04T09:47:14.041000
5272,W_Completeren aanvraag,10861.0,2012-01-04T17:40:12.837000
5272,W_Completeren aanvraag,11181.0,2012-01-05T10:02:14.960000
5272,W_Completeren aanvraag,11181.0,2012-01-05T11:00:31.425000
5272,W_Completeren aanvraag,10861.0,2012-01-05T12:38:07.916000
5272,W_Completeren aanvraag,10861.0,2012-01-28T08:15:15.732000
5274,W_Afhandelen leads,10809.0,2011-12-28T10:27:19.395000
5274,W_Completeren aanvraag,10809.0,2011-12-28T10:28:28.823000
5274,W_Nabellen offertes,10809.0,2011-12-28T10:31:46.217000
5274,W_Valideren aanvraag,10809.0,2011-12-28T10:36:24.504000
5274,W_Nabellen incomplete dossiers,10932.0,2011-12-28T10:58:15.627000
5274,W_Nabellen incomplete dossiers,10809.0,2011-12-28T14:48:08.128000
5274,W_Nabellen incomplete dossiers,10609.0,2011-12-28T18:17:00.222000
5274,W_Nabellen incomplete dossiers,11019.0,2011-12-30T14:13:53.001000
5274,W_Nabellen incomplete dossiers,11181.0,2011-12-30T16:19:06.427000
5274,W_Nabellen incomplete dossiers,UNK,2012-01-02T08:18:44.750000
5274,W_Nabellen incomplete dossiers,11180.0,2012-01-02T16:11:36.229000
5274,W_Nabellen incomplete dossiers,UNK,2012-01-03T15:08:50.816000
5274,W_Nabellen incomplete dossiers,11019.0,2012-01-05T13:55:36.965000
5274,W_Nabellen incomplete dossiers,11259.0,2012-01-05T15:13:18.993000
5274,W_Nabellen incomplete dossiers,10931.0,2012-01-06T14:00:50.870000
5274,W_Nabellen incomplete dossiers,10929.0,2012-01-07T12:23:41.688000
5274,W_Nabellen incomplete dossiers,11049.0,2012-01-09T09:09:30.385000
5274,W_Valideren aanvraag,10809.0,2012-01-09T12:26:31.502000
5281,W_Completeren aanvraag,10913.0,2011-12-28T19:09:18.512000
5281,W_Nabellen offertes,10913.0,2011-12-28T19:27:49.845000
5281,W_Nabellen offertes,11181.0,2012-01-05T18:07:54.846000
5281,W_Nabellen offertes,11181.0,2012-01-05T19:15:48.765000
5281,W_Nabellen offertes,UNK,2012-01-09T19:24:53.270000
5281,W_Nabellen offertes,11180.0,2012-01-23T08:27:28.079000
5281,W_Nabellen offertes,11201.0,2012-01-23T11:46:56.808000
5281,W_Nabellen offertes,11201.0,2012-01-23T11:48:51.839000
5281,W_Nabellen offertes,11201.0,2012-01-23T11:49:40.065000
5281,W_Nabellen offertes,11179.0,2012-02-08T10:30:37.679000
5281,W_Nabellen offertes,10881.0,2012-02-08T19:27:15.863000
5281,W_Nabellen offertes,11203.0,2012-02-13T10:59:22.917000
5281,W_Nabellen offertes,11309.0,2012-02-21T16:38:23.626000
5282,W_Completeren aanvraag,11201.0,2011-12-28T19:17:41.628000
5282,W_Completeren aanvraag,10932.0,2011-12-29T11:15:27.948000
5282,W_Nabellen offertes,10939.0,2012-01-05T09:17:23.294000
5282,W_Nabellen offertes,10909.0,2012-01-17T11:12:19.565000
5282,W_Nabellen offertes,11049.0,2012-01-19T09:37:09.590000
5282,W_Valideren aanvraag,11289.0,2012-01-23T15:26:18.753000
5282,W_Valideren aanvraag,11289.0,2012-01-23T15:39:13.835000
5282,W_Valideren aanvraag,11289.0,2012-01-23T15:52:28.366000
5282,W_Valideren aanvraag,10972.0,2012-01-24T09:56:37.449000
5282,W_Nabellen incomplete dossiers,11002.0,2012-01-24T10:51:14.964000
5282,W_Nabellen incomplete dossiers,10881.0,2012-01-24T11:44:13.573000
5282,W_Valideren aanvraag,11289.0,2012-01-24T13:53:13.798000
5282,W_Nabellen incomplete dossiers,10913.0,2012-01-24T15:12:35.722000
5282,W_Nabellen incomplete dossiers,10982.0,2012-02-01T10:37:15.098000
5282,W_Nabellen incomplete dossiers,10881.0,2012-02-01T17:00:25.900000
5282,W_Nabellen incomplete dossiers,10881.0,2012-02-07T11:58:41.218000
5283,W_Completeren aanvraag,UNK,2011-12-28T12:49:20.207000
5283,W_Nabellen offertes,UNK,2011-12-28T12:54:34.753000
5283,W_Nabellen offertes,11009.0,2012-01-05T11:00:19.724000
5283,W_Nabellen offertes,11189.0,2012-01-17T13:32:46.017000
5283,W_Nabellen offertes,11189.0,2012-01-17T13:53:53.283000
5283,W_Nabellen offertes,10909.0,2012-01-26T13:10:49.554000
5283,W_Nabellen offertes,10909.0,2012-01-26T13:16:51.671000
5283,W_Nabellen offertes,10913.0,2012-02-02T13:42:55.883000
5283,W_Nabellen offertes,11180.0,2012-02-02T18:55:17.506000
5283,W_Nabellen offertes,11180.0,2012-02-09T11:22:00.991000
5283,W_Nabellen offertes,11203.0,2012-02-14T09:13:21.493000
5283,W_Nabellen offertes,11299.0,2012-02-20T18:24:30.239000
5283,W_Nabellen offertes,11299.0,2012-02-26T08:15:30.090000
5285,W_Afhandelen leads,10913.0,2011-12-28T16:07:34.893000
5285,W_Completeren aanvraag,10913.0,2011-12-28T18:08:02.681000
5285,W_Nabellen offertes,11203.0,2012-01-05T16:18:28.334000
5285,W_Nabellen offertes,11181.0,2012-01-05T19:12:50.525000
5285,W_Nabellen offertes,10912.0,2012-01-06T17:18:58.442000
5285,W_Nabellen offertes,10912.0,2012-01-06T18:29:51.759000
5285,W_Nabellen offertes,10899.0,2012-01-09T10:26:51.875000
5285,W_Valideren aanvraag,10629.0,2012-01-13T08:16:57.434000
5285,W_Nabellen incomplete dossiers,10912.0,2012-01-13T09:03:18.636000
5285,W_Nabellen incomplete dossiers,10910.0,2012-01-13T12:54:32.037000
5285,W_Nabellen incomplete dossiers,10913.0,2012-01-13T18:53:21.966000
5285,W_Nabellen incomplete dossiers,10913.0,2012-01-14T09:27:39.848000
5285,W_Nabellen incomplete dossiers,10931.0,2012-01-14T09:36:25.135000
5285,W_Nabellen incomplete dossiers,10931.0,2012-01-14T09:40:40.278000
5285,W_Valideren aanvraag,10629.0,2012-01-17T08:23:17.522000
5286,W_Afhandelen leads,10913.0,2011-12-28T16:09:29.256000
5289,W_Afhandelen leads,10913.0,2011-12-28T16:12:34.325000
5289,W_Completeren aanvraag,11181.0,2011-12-28T19:35:53.613000
5289,W_Completeren aanvraag,10932.0,2011-12-29T10:12:48.990000
5296,W_Afhandelen leads,10910.0,2011-12-28T14:24:25.040000
5296,W_Afhandelen leads,10910.0,2011-12-28T14:54:07.984000
5296,W_Afhandelen leads,10910.0,2011-12-28T15:28:48.275000
5296,W_Completeren aanvraag,10910.0,2011-12-28T15:32:28.389000
5296,W_Nabellen offertes,10910.0,2011-12-28T15:34:50.863000
5296,W_Nabellen offertes,11049.0,2012-01-03T12:41:40.682000
5296,W_Valideren aanvraag,10972.0,2012-01-03T15:09:35.545000
5296,W_Valideren aanvraag,10972.0,2012-01-04T05:15:07.218000
5296,W_Valideren aanvraag,10972.0,2012-01-04T09:22:19.366000
5298,W_Afhandelen leads,10910.0,2011-12-28T14:43:37.642000
5308,W_Afhandelen leads,10910.0,2011-12-28T15:56:29.320000
5308,W_Afhandelen leads,10913.0,2011-12-28T17:07:00.173000
5308,W_Completeren aanvraag,11179.0,2011-12-29T09:52:13.166000
5308,W_Completeren aanvraag,11189.0,2011-12-29T10:53:24.706000
5308,W_Nabellen offertes,11181.0,2012-01-05T19:24:42.521000
5308,W_Nabellen offertes,11181.0,2012-01-05T19:27:12.342000
5308,W_Nabellen offertes,11181.0,2012-01-05T19:31:49.153000
5308,W_Nabellen offertes,10909.0,2012-01-18T12:03:28.752000
5308,W_Nabellen offertes,10909.0,2012-01-18T12:05:33.227000
5308,W_Nabellen offertes,UNK,2012-01-25T16:34:15.567000
5308,W_Nabellen offertes,10789.0,2012-01-27T12:07:07.311000
5308,W_Valideren aanvraag,10629.0,2012-02-01T15:09:02.452000
5312,W_Completeren aanvraag,10913.0,2011-12-28T17:22:59.879000
5312,W_Completeren aanvraag,11179.0,2011-12-29T11:09:41.561000
5312,W_Completeren aanvraag,11180.0,2011-12-29T17:50:20.135000
5312,W_Completeren aanvraag,10861.0,2011-12-30T12:48:10.403000
5312,W_Completeren aanvraag,11181.0,2011-12-30T19:34:54.454000
5312,W_Completeren aanvraag,11121.0,2012-01-02T09:00:35.365000
5312,W_Completeren aanvraag,11121.0,2012-01-02T09:03:06.359000
5312,W_Completeren aanvraag,11121.0,2012-01-02T09:19:02.056000
5312,W_Completeren aanvraag,11179.0,2012-01-09T08:38:12.389000
5312,W_Completeren aanvraag,11179.0,2012-01-09T11:41:17.026000
5312,W_Completeren aanvraag,11181.0,2012-01-09T14:36:38.196000
5312,W_Completeren aanvraag,10863.0,2012-01-09T19:17:39.907000
5312,W_Completeren aanvraag,10932.0,2012-01-11T09:36:14.740000
5314,W_Completeren aanvraag,10913.0,2011-12-28T17:49:15.636000
5314,W_Completeren aanvraag,11003.0,2011-12-29T17:17:07.721000
5314,W_Completeren aanvraag,11180.0,2011-12-29T18:58:15.880000
5314,W_Completeren aanvraag,11180.0,2011-12-29T19:03:52.340000
5314,W_Completeren aanvraag,10861.0,2011-12-30T10:44:33.795000
5314,W_Completeren aanvraag,10861.0,2011-12-30T13:39:30.090000
5314,W_Completeren aanvraag,11181.0,2011-12-30T19:54:43.829000
5314,W_Completeren aanvraag,10228.0,2011-12-31T10:43:27.150000
5314,W_Completeren aanvraag,11121.0,2012-01-02T09:09:02.675000
5314,W_Completeren aanvraag,11121.0,2012-01-02T09:18:29.975000
5314,W_Completeren aanvraag,10982.0,2012-01-02T19:31:50.449000
5314,W_Completeren aanvraag,10982.0,2012-01-03T19:46:37.487000
5314,W_Completeren aanvraag,11181.0,2012-01-09T08:17:09.179000
5314,W_Completeren aanvraag,11119.0,2012-01-10T18:50:05.454000
5314,W_Completeren aanvraag,11119.0,2012-01-28T08:15:24.418000
5317,W_Completeren aanvraag,11201.0,2011-12-28T17:05:56.115000
5317,W_Nabellen offertes,11009.0,2012-01-05T11:57:59.865000
5317,W_Nabellen offertes,UNK,2012-01-13T19:44:28.137000
5317,W_Nabellen offertes,10861.0,2012-01-18T09:14:12.926000
5317,W_Nabellen offertes,UNK,2012-01-19T13:55:21.727000
5317,W_Nabellen offertes,11180.0,2012-01-23T08:44:19.308000
5317,W_Nabellen offertes,11180.0,2012-01-26T19:07:36.152000
5317,W_Nabellen offertes,11180.0,2012-01-28T08:15:44.655000
5321,W_Completeren aanvraag,11189.0,2011-12-29T10:27:30.936000
5321,W_Completeren aanvraag,11179.0,2011-12-29T14:17:12.226000
5321,W_Completeren aanvraag,11180.0,2011-12-29T16:57:32.584000
5321,W_Completeren aanvraag,11181.0,2011-12-30T18:47:52.002000
5321,W_Completeren aanvraag,10939.0,2011-12-31T13:33:36.255000
5321,W_Completeren aanvraag,10939.0,2011-12-31T13:33:58.106000
5321,W_Completeren aanvraag,11121.0,2012-01-02T13:06:08.528000
5321,W_Completeren aanvraag,10863.0,2012-01-02T19:36:05.173000
5321,W_Completeren aanvraag,11179.0,2012-01-04T10:40:20.999000
5321,W_Completeren aanvraag,11179.0,2012-01-04T10:41:33.779000
5321,W_Completeren aanvraag,11179.0,2012-01-28T08:15:26.696000
5323,W_Afhandelen leads,10609.0,2011-12-28T19:35:47.058000
5324,W_Completeren aanvraag,11179.0,2011-12-29T11:04:28.333000
5324,W_Nabellen offertes,11179.0,2011-12-29T11:06:00.023000
5324,W_Nabellen offertes,11181.0,2012-01-05T19:37:35.090000
5324,W_Nabellen offertes,11119.0,2012-01-06T10:11:26.728000
5325,W_Afhandelen leads,10609.0,2011-12-29T05:15:04.683000
5325,W_Afhandelen leads,11189.0,2011-12-29T08:11:15.355000
5325,W_Completeren aanvraag,11179.0,2011-12-29T10:49:35.637000
5325,W_Completeren aanvraag,11179.0,2011-12-29T15:11:49.767000
5325,W_Completeren aanvraag,11003.0,2011-12-29T17:48:51.637000
5325,W_Nabellen offertes,10935.0,2012-01-06T11:44:09.012000
5325,W_Nabellen offertes,11189.0,2012-01-17T13:36:29.293000
5325,W_Nabellen offertes,11189.0,2012-01-17T15:06:11.953000
5325,W_Nabellen offertes,UNK,2012-01-18T13:06:42.551000
5325,W_Nabellen offertes,11119.0,2012-01-20T17:28:34.819000
5325,W_Nabellen offertes,10861.0,2012-01-25T14:44:42.897000
5325,W_Nabellen offertes,11181.0,2012-01-28T14:18:11.005000
5325,W_Nabellen offertes,11181.0,2012-01-29T08:15:36.768000
5339,W_Afhandelen leads,11189.0,2011-12-29T09:00:19.597000
5349,W_Afhandelen leads,11189.0,2011-12-29T08:06:38.141000
5349,W_Completeren aanvraag,11179.0,2011-12-29T10:00:56.221000
5353,W_Afhandelen leads,11189.0,2011-12-29T09:11:44.471000
5353,W_Completeren aanvraag,11179.0,2011-12-29T10:50:05.075000
5353,W_Completeren aanvraag,11180.0,2011-12-29T17:42:23.604000
5353,W_Completeren aanvraag,10909.0,2011-12-30T09:38:55.606000
5353,W_Completeren aanvraag,UNK,2011-12-30T18:01:34.456000
5353,W_Completeren aanvraag,UNK,2011-12-30T18:55:39.417000
5353,W_Completeren aanvraag,11181.0,2011-12-30T19:01:29.423000
5353,W_Completeren aanvraag,UNK,2011-12-30T19:55:43.490000
5354,W_Completeren aanvraag,11179.0,2011-12-29T11:33:30.337000
5354,W_Nabellen offertes,11179.0,2011-12-29T11:35:45.291000
5354,W_Nabellen offertes,11049.0,2012-01-05T09:49:50.962000
5354,W_Valideren aanvraag,11289.0,2012-01-11T15:39:39.797000
5354,W_Valideren aanvraag,11289.0,2012-01-11T15:57:30.955000
5354,W_Valideren aanvraag,10138.0,2012-01-12T08:02:24.204000
5354,W_Valideren aanvraag,11289.0,2012-01-12T08:10:47.049000
5354,W_Nabellen incomplete dossiers,10914.0,2012-01-12T10:28:02.801000
5354,W_Nabellen incomplete dossiers,10909.0,2012-01-12T11:09:04.178000
5354,W_Valideren aanvraag,11289.0,2012-01-12T12:50:45.059000
5354,W_Valideren aanvraag,11289.0,2012-01-12T13:03:52.733000
5354,W_Nabellen incomplete dossiers,10910.0,2012-01-12T13:34:59.526000
5354,W_Nabellen incomplete dossiers,10910.0,2012-01-12T14:17:30.813000
5354,W_Nabellen incomplete dossiers,10914.0,2012-01-12T15:08:16.904000
5354,W_Nabellen incomplete dossiers,10914.0,2012-01-12T15:10:34.246000
5354,W_Nabellen incomplete dossiers,11259.0,2012-01-18T15:24:58.779000
5354,W_Nabellen incomplete dossiers,11289.0,2012-01-24T14:10:44.217000
5354,W_Nabellen incomplete dossiers,10910.0,2012-01-24T19:57:26.581000
5354,W_Nabellen incomplete dossiers,11180.0,2012-01-25T16:20:55.693000
5354,W_Nabellen incomplete dossiers,11259.0,2012-01-31T10:16:30.590000
5354,W_Valideren aanvraag,11289.0,2012-02-01T07:56:35.469000
5354,W_Valideren aanvraag,10972.0,2012-02-01T08:53:59.504000
5358,W_Afhandelen leads,11169.0,2011-12-29T10:06:02.251000
5358,W_Completeren aanvraag,11169.0,2011-12-29T10:13:54.356000
5359,W_Afhandelen leads,11189.0,2011-12-29T10:57:45.912000
5359,W_Completeren aanvraag,11180.0,2011-12-29T17:45:06.056000
5359,W_Completeren aanvraag,10861.0,2011-12-30T10:27:37.262000
5359,W_Completeren aanvraag,UNK,2011-12-30T16:26:47.362000
5359,W_Completeren aanvraag,UNK,2011-12-30T16:34:43.219000
5359,W_Completeren aanvraag,UNK,2011-12-30T17:01:29.519000
5359,W_Completeren aanvraag,10939.0,2011-12-30T17:18:33.937000
5359,W_Completeren aanvraag,10939.0,2011-12-30T17:27:24.646000
5362,W_Afhandelen leads,11189.0,2011-12-29T10:56:59.961000
5363,W_Completeren aanvraag,11181.0,2011-12-29T17:57:05.292000
5371,W_Afhandelen leads,11169.0,2011-12-29T15:25:20.989000
5375,W_Completeren aanvraag,11179.0,2011-12-29T15:29:26.851000
5375,W_Completeren aanvraag,11180.0,2011-12-29T17:57:00.129000
5375,W_Completeren aanvraag,11003.0,2011-12-30T08:40:35.366000
5375,W_Nabellen offertes,10939.0,2012-01-03T10:52:22.182000
5375,W_Nabellen offertes,11003.0,2012-01-05T14:40:15.054000
5375,W_Nabellen offertes,11003.0,2012-01-05T14:40:22.036000
5375,W_Nabellen offertes,11003.0,2012-01-05T14:54:01.226000
5375,W_Nabellen offertes,11259.0,2012-01-12T15:02:02.176000
5375,W_Valideren aanvraag,10609.0,2012-01-17T07:28:26.683000
5375,W_Nabellen incomplete dossiers,UNK,2012-01-17T08:41:42.441000
5375,W_Nabellen incomplete dossiers,10929.0,2012-01-17T12:36:31.139000
5375,W_Nabellen incomplete dossiers,10929.0,2012-01-17T13:47:33.766000
5375,W_Nabellen incomplete dossiers,11259.0,2012-01-18T15:20:30.944000
5375,W_Nabellen incomplete dossiers,11002.0,2012-01-24T11:47:46.417000
5375,W_Nabellen incomplete dossiers,10913.0,2012-01-24T12:22:32.900000
5375,W_Nabellen incomplete dossiers,10913.0,2012-01-24T14:35:13.740000
5375,W_Nabellen incomplete dossiers,10910.0,2012-01-24T17:15:41.223000
5375,W_Nabellen incomplete dossiers,11000.0,2012-01-25T09:21:25.309000
5375,W_Nabellen incomplete dossiers,10861.0,2012-01-25T14:21:15.336000
5375,W_Nabellen incomplete dossiers,10909.0,2012-01-25T16:11:39.041000
5375,W_Nabellen incomplete dossiers,10909.0,2012-01-25T16:59:02.046000
5375,W_Nabellen incomplete dossiers,11179.0,2012-01-27T08:14:03.856000
5375,W_Nabellen incomplete dossiers,11009.0,2012-01-27T14:54:37.209000
5375,W_Nabellen incomplete dossiers,11181.0,2012-01-27T16:28:23.484000
5375,W_Nabellen incomplete dossiers,11181.0,2012-01-28T09:37:16.975000
5375,W_Nabellen incomplete dossiers,11000.0,2012-01-31T10:44:06.132000
5375,W_Nabellen incomplete dossiers,11000.0,2012-01-31T11:32:03.959000
5375,W_Nabellen incomplete dossiers,11181.0,2012-01-31T16:30:49.479000
5375,W_Nabellen incomplete dossiers,11259.0,2012-02-01T09:23:14.841000
5375,W_Nabellen incomplete dossiers,10809.0,2012-02-01T12:32:27.652000
5375,W_Nabellen incomplete dossiers,10809.0,2012-02-01T12:38:54.109000
5376,W_Afhandelen leads,11169.0,2011-12-29T16:06:32.879000
5376,W_Afhandelen leads,11180.0,2011-12-29T16:20:49.151000
5376,W_Completeren aanvraag,11003.0,2011-12-29T19:17:06.632000
5376,W_Nabellen offertes,11003.0,2011-12-29T19:24:10.500000
5376,W_Nabellen offertes,11259.0,2012-01-04T10:09:57.424000
5376,W_Valideren aanvraag,10629.0,2012-01-10T11:32:20.372000
5382,W_Completeren aanvraag,11009.0,2011-12-29T13:57:17.697000
5382,W_Nabellen offertes,11049.0,2012-01-05T09:43:48.358000
5382,W_Valideren aanvraag,10138.0,2012-01-10T15:17:38.810000
5384,W_Completeren aanvraag,10609.0,2011-12-29T14:11:00.484000
5384,W_Nabellen offertes,10609.0,2011-12-29T14:11:38.887000
5384,W_Valideren aanvraag,10609.0,2011-12-29T14:39:01.430000
5384,W_Nabellen incomplete dossiers,11000.0,2011-12-29T15:18:48.555000
5384,W_Nabellen incomplete dossiers,10789.0,2011-12-30T09:12:27.673000
5384,W_Valideren aanvraag,10609.0,2012-01-02T06:44:05.352000
5384,W_Valideren aanvraag,10609.0,2012-01-02T07:32:17.396000
5384,W_Valideren aanvraag,10609.0,2012-01-02T08:34:07.891000
5384,W_Nabellen incomplete dossiers,UNK,2012-01-02T08:54:51.829000
5384,W_Nabellen incomplete dossiers,11049.0,2012-01-02T17:19:17.643000
5384,W_Valideren aanvraag,10609.0,2012-01-03T07:14:07.918000
5384,W_Valideren aanvraag,10609.0,2012-01-03T07:15:16.392000
5384,W_Valideren aanvraag,10609.0,2012-01-03T09:18:29.502000
5388,W_Afhandelen leads,10863.0,2011-12-29T15:00:32.327000
5388,W_Completeren aanvraag,10863.0,2011-12-29T15:09:55.503000
5388,W_Nabellen offertes,10863.0,2011-12-29T15:12:11.667000
5388,W_Nabellen offertes,10935.0,2012-01-06T09:33:29.880000
5388,W_Nabellen offertes,10863.0,2012-01-09T15:19:03.775000
5388,W_Nabellen offertes,11003.0,2012-01-09T17:16:53.875000
5388,W_Nabellen offertes,11003.0,2012-01-29T08:15:31.258000
5389,W_Afhandelen leads,11169.0,2011-12-29T16:06:32.857000
5389,W_Afhandelen leads,11180.0,2011-12-29T16:13:33.329000
5389,W_Completeren aanvraag,11180.0,2011-12-29T19:07:38.573000
5389,W_Completeren aanvraag,11003.0,2011-12-30T09:32:14.620000
5389,W_Nabellen offertes,11003.0,2011-12-30T09:45:46.866000
5389,W_Nabellen offertes,11019.0,2011-12-30T13:12:37.536000
5389,W_Nabellen offertes,11179.0,2012-01-04T09:11:36.755000
