CaseID,ActivityID,CompleteTimestamp
3591,14,2011-12-08 14:40:32
3591,12,2011-12-08 14:41:52
3591,14,2011-12-13 13:52:43
3591,12,2011-12-13 13:53:51
3591,14,2011-12-16 09:40:11
3591,16,2011-12-16 09:40:28
3591,12,2011-12-16 09:40:30
3591,17,2011-12-19 13:05:46
3591,15,2011-12-19 13:30:23
3594,1,2011-11-25 07:50:42
3594,2,2011-11-25 08:14:28
3594,7,2011-11-25 08:15:25
3594,0,2011-11-25 08:15:26
3594,8,2011-11-25 08:37:17
3594,13,2011-11-25 08:48:48
3594,6,2011-11-25 08:48:49
3594,14,2011-12-01 10:11:36
3594,16,2011-12-01 10:12:03
3594,12,2011-12-01 10:12:05
3594,17,2011-12-05 17:31:17
3594,10,2011-12-05 17:49:15
3594,15,2011-12-05 17:49:19
3594,11,2011-12-05 18:00:38
3594,9,2011-12-05 18:02:27
3594,11,2011-12-06 09:55:18
3594,9,2011-12-06 09:55:44
3594,11,2011-12-06 11:49:09
3594,9,2011-12-06 11:54:48
3594,11,2011-12-08 08:49:48
3594,16,2011-12-08 08:50:40
3594,9,2011-12-08 08:50:42
3594,17,2011-12-08 10:35:52
3594,15,2011-12-08 10:38:36
3595,1,2011-11-25 07:57:36
3595,2,2011-11-25 08:11:13
3595,7,2011-11-25 08:13:14
3595,0,2011-11-25 08:13:15
3595,8,2011-11-25 10:18:01
3595,6,2011-11-25 10:30:35
3596,7,2011-11-25 08:43:39
3596,8,2011-11-25 09:51:29
3596,6,2011-11-25 10:03:01
3596,8,2011-11-25 10:18:37
3596,13,2011-11-25 10:31:09
3596,6,2011-11-25 10:31:10
3596,14,2011-12-02 11:24:10
3596,12,2011-12-02 11:26:02
3598,1,2011-11-25 10:22:59
3598,2,2011-11-25 10:31:42
3598,7,2011-11-25 10:39:37
3598,0,2011-11-25 10:39:38
3598,8,2011-11-25 11:00:34
3598,6,2011-11-25 11:05:48
3600,7,2011-11-25 11:13:58
3600,8,2011-11-25 11:17:21
3600,6,2011-11-25 12:13:17
3600,8,2011-11-25 12:52:20
3600,6,2011-11-25 12:57:22
3600,8,2011-11-25 16:12:26
3600,6,2011-11-25 16:13:34
3600,8,2011-11-26 14:10:42
3600,6,2011-11-26 14:11:57
3600,8,2011-11-28 11:31:17
3600,13,2011-11-28 11:47:00
3600,6,2011-11-28 11:47:01
3600,14,2011-11-28 11:47:18
3600,12,2011-11-28 11:51:46
3600,14,2011-12-06 09:30:12
3600,12,2011-12-06 09:33:19
3600,14,2011-12-07 18:02:00
3600,12,2011-12-07 18:02:57
3600,14,2011-12-09 15:36:03
3600,12,2011-12-09 15:42:41
3610,7,2011-11-25 12:59:15
3610,8,2011-11-25 13:19:20
3610,13,2011-11-25 13:37:23
3610,6,2011-11-25 13:37:25
3610,14,2011-12-02 19:36:41
3610,12,2011-12-02 19:42:56
3610,14,2011-12-02 19:43:26
3610,12,2011-12-02 19:43:32
3610,14,2011-12-06 10:13:57
3610,16,2011-12-06 10:14:24
3610,12,2011-12-06 10:14:27
3610,17,2011-12-08 10:05:48
3610,15,2011-12-08 10:25:07
3623,7,2011-11-25 16:06:07
3623,8,2011-11-25 18:02:13
3623,13,2011-11-25 18:32:31
3623,6,2011-11-25 18:32:33
3623,14,2011-11-25 18:33:23
3623,12,2011-11-25 18:39:47
3623,14,2011-11-25 19:29:30
3623,12,2011-11-25 19:29:53
3623,14,2011-12-02 10:03:20
3623,16,2011-12-02 10:03:35
3623,12,2011-12-02 10:03:37
3623,17,2011-12-06 09:16:47
3623,15,2011-12-06 09:32:41
3627,1,2011-11-25 16:19:48
3627,2,2011-11-25 16:28:33
3627,7,2011-11-25 16:33:08
3627,0,2011-11-25 16:33:09
3627,8,2011-11-25 18:50:21
3627,6,2011-11-25 18:52:35
3627,8,2011-11-26 13:51:34
3627,13,2011-11-26 14:00:25
3627,6,2011-11-26 14:00:27
3627,14,2011-12-05 09:11:06
3627,16,2011-12-05 09:11:35
3627,12,2011-12-05 09:11:36
3627,17,2011-12-07 10:58:39
3627,15,2011-12-07 11:01:41
3627,17,2011-12-07 12:12:24
3627,10,2011-12-07 12:39:42
3627,15,2011-12-07 12:39:44
3627,11,2011-12-07 13:23:41
3627,9,2011-12-07 13:31:43
3627,11,2011-12-07 14:37:55
3627,9,2011-12-07 14:53:04
3627,11,2011-12-07 15:04:34
3627,9,2011-12-07 15:05:17
3627,11,2011-12-08 14:22:38
3627,9,2011-12-08 14:29:33
3627,11,2011-12-08 19:52:35
3627,9,2011-12-08 19:53:31
3627,11,2011-12-09 07:58:22
3627,9,2011-12-09 08:08:25
3627,11,2011-12-09 09:02:59
3627,9,2011-12-09 09:07:40
3627,11,2011-12-09 10:40:49
3627,9,2011-12-09 10:51:15
3627,11,2011-12-09 10:59:43
3627,9,2011-12-09 11:11:25
3627,11,2011-12-12 17:51:52
3627,9,2011-12-12 17:52:39
3627,11,2011-12-13 13:43:26
3627,9,2011-12-13 13:44:09
3627,11,2011-12-15 12:44:35
3627,9,2011-12-15 12:45:09
3627,11,2011-12-15 14:11:39
3627,9,2011-12-15 14:25:25
3627,11,2011-12-19 08:32:19
3627,9,2011-12-19 08:38:27
3627,11,2011-12-19 12:32:42
3627,9,2011-12-19 12:32:50
3627,11,2011-12-19 15:13:38
3627,9,2011-12-19 15:14:31
3627,11,2011-12-19 15:57:55
3627,16,2011-12-19 15:58:06
3627,9,2011-12-19 15:58:08
3627,17,2011-12-20 07:14:00
3627,10,2011-12-20 07:23:48
3627,15,2011-12-20 07:23:50
3627,11,2011-12-20 08:51:45
3627,9,2011-12-20 08:51:58
3627,11,2011-12-20 09:09:44
3627,9,2011-12-20 09:29:00
3627,11,2011-12-20 09:31:49
3627,9,2011-12-20 09:32:49
3627,11,2011-12-20 09:54:35
3627,9,2011-12-20 10:03:29
3627,11,2011-12-20 15:18:57
3627,16,2011-12-20 15:20:02
3627,9,2011-12-20 15:20:04
3627,17,2011-12-21 08:18:23
3627,15,2011-12-21 08:36:08
3629,1,2011-11-25 16:42:52
3629,2,2011-11-25 17:16:52
3629,0,2011-11-25 17:21:19
3633,1,2011-11-25 18:39:23
3633,2,2011-11-25 18:39:57
3633,7,2011-11-25 18:44:52
3633,0,2011-11-25 18:44:53
3633,8,2011-11-25 19:15:04
3633,13,2011-11-25 19:35:16
3633,6,2011-11-25 19:35:17
3633,14,2011-12-03 14:55:24
3633,12,2011-12-03 14:57:39
3633,14,2011-12-06 09:20:54
3633,12,2011-12-06 09:27:52
3633,14,2011-12-06 09:27:55
3633,12,2011-12-06 09:28:11
3633,14,2011-12-06 10:18:21
3633,16,2011-12-06 10:18:33
3633,12,2011-12-06 10:18:35
3633,17,2011-12-07 13:58:35
3633,15,2011-12-07 14:36:01
3635,1,2011-11-25 19:08:46
3635,2,2011-11-26 09:11:32
3635,7,2011-11-26 09:13:51
3635,0,2011-11-26 09:13:52
3635,8,2011-11-26 14:19:28
3635,6,2011-11-26 14:19:35
3635,8,2011-11-26 14:38:37
3635,6,2011-11-26 14:46:39
3635,8,2011-11-28 11:38:29
3635,6,2011-11-28 11:51:09
3636,1,2011-11-25 19:13:22
3636,2,2011-11-25 19:30:17
3636,7,2011-11-25 19:35:06
3636,0,2011-11-25 19:35:07
3636,8,2011-11-26 10:29:06
3636,6,2011-11-26 10:37:27
3638,1,2011-11-25 19:34:04
3638,2,2011-11-26 09:14:21
3638,7,2011-11-26 09:17:42
3638,0,2011-11-26 09:17:44
3638,8,2011-11-26 10:50:44
3638,6,2011-11-26 10:52:43
3638,8,2011-11-26 13:11:23
3638,6,2011-11-26 13:11:54
3638,8,2011-11-28 11:35:24
3638,6,2011-11-28 11:35:45
3638,8,2011-12-03 11:17:00
3638,6,2011-12-03 11:19:00
3638,8,2011-12-05 07:30:11
3638,6,2011-12-05 07:35:37
3638,8,2011-12-05 07:36:01
3638,6,2011-12-05 07:41:33
3640,7,2011-11-25 19:42:43
3640,8,2011-11-26 10:55:52
3640,6,2011-11-26 10:58:15
3640,8,2011-11-26 11:28:48
3640,13,2011-11-26 11:42:14
3640,6,2011-11-26 11:42:15
3640,14,2011-11-29 15:07:40
3640,12,2011-11-29 16:01:20
3640,14,2011-11-30 13:41:00
3640,12,2011-11-30 13:43:45
3640,14,2011-11-30 13:53:55
3640,12,2011-11-30 13:59:49
3640,14,2011-12-02 10:05:24
3640,16,2011-12-02 10:05:38
3640,12,2011-12-02 10:05:39
3640,17,2011-12-06 11:48:12
3640,15,2011-12-06 12:54:05
3640,17,2011-12-06 12:54:09
3640,15,2011-12-06 12:57:50
3644,1,2011-11-25 21:51:44
3644,2,2011-11-26 09:20:50
3644,0,2011-11-26 09:23:32
3644,2,2011-11-26 12:04:02
3644,7,2011-11-26 12:05:41
3644,0,2011-11-26 12:05:42
3644,8,2011-11-26 14:37:18
3644,6,2011-11-26 14:37:45
3644,8,2011-11-26 14:45:52
3644,6,2011-11-26 14:47:38
3644,8,2011-11-28 12:30:22
3644,6,2011-11-28 12:36:06
3654,1,2011-11-26 08:47:08
3654,2,2011-11-26 09:48:10
3654,0,2011-11-26 09:50:18
3665,7,2011-11-26 12:14:17
3665,8,2011-11-26 13:40:53
3665,6,2011-11-26 13:44:15
3665,8,2011-11-28 11:05:49
3665,6,2011-11-28 11:07:17
3665,8,2011-11-28 11:18:10
3665,6,2011-11-28 11:21:19
3665,8,2011-11-28 17:19:05
3665,6,2011-11-28 17:20:16
3665,8,2011-11-29 16:07:33
3665,6,2011-11-29 16:07:40
3665,8,2011-11-29 18:48:07
3665,6,2011-11-29 18:48:52
3665,8,2011-11-30 19:34:27
3665,6,2011-11-30 19:35:44
3665,8,2011-12-01 17:07:49
3665,6,2011-12-01 17:11:04
3665,6,2011-12-27 08:15:10
3672,7,2011-11-26 13:50:35
3672,8,2011-11-26 13:50:58
3672,13,2011-11-26 13:53:35
3672,6,2011-11-26 13:53:36
3672,14,2011-11-26 13:53:46
3672,12,2011-11-26 13:55:34
3672,14,2011-12-03 15:39:55
3672,12,2011-12-03 15:45:02
3672,14,2011-12-09 19:11:38
3672,12,2011-12-09 19:16:16
3672,14,2011-12-10 14:34:28
3672,12,2011-12-10 14:35:24
3672,14,2011-12-12 18:45:17
3672,12,2011-12-12 18:47:06
3672,14,2011-12-15 12:48:12
3672,12,2011-12-15 12:49:45
3672,14,2011-12-16 14:42:23
3672,12,2011-12-16 14:44:15
3672,14,2011-12-19 09:24:13
3672,16,2011-12-19 09:24:38
3672,12,2011-12-19 09:24:39
3672,17,2011-12-20 11:24:36
3672,15,2011-12-20 11:52:51
3673,7,2011-11-26 14:24:29
3673,8,2011-11-26 14:36:05
3673,6,2011-11-26 14:39:55
3673,8,2011-11-28 11:26:04
3673,6,2011-11-28 11:27:45
3673,8,2011-11-28 12:58:25
3673,6,2011-11-28 12:58:34
3673,8,2011-11-28 13:16:06
3673,6,2011-11-28 13:16:24
3673,8,2011-11-28 13:33:23
3673,13,2011-11-28 13:46:00
3673,6,2011-11-28 13:46:01
3673,14,2011-11-28 13:46:11
3673,12,2011-11-28 13:47:00
3673,14,2011-12-06 09:43:38
3673,12,2011-12-06 09:51:47
3673,14,2011-12-07 18:45:51
3673,12,2011-12-07 18:49:24
3673,14,2011-12-07 19:33:12
3673,12,2011-12-07 19:34:54
3673,14,2011-12-08 17:58:16
3673,12,2011-12-08 18:00:42
3673,14,2011-12-10 11:55:06
3673,12,2011-12-10 12:04:12
3673,14,2011-12-10 13:49:43
3673,12,2011-12-10 13:51:06
3673,14,2011-12-12 17:31:19
3673,12,2011-12-12 17:32:23
3673,14,2011-12-15 11:24:44
3673,12,2011-12-15 11:26:19
3673,14,2011-12-17 14:39:10
3673,12,2011-12-17 14:40:13
3673,14,2011-12-19 17:09:18
3673,12,2011-12-19 17:13:21
3673,14,2011-12-21 09:22:37
3673,12,2011-12-21 09:40:13
3673,14,2011-12-21 17:49:41
3673,12,2011-12-21 17:50:34
3673,12,2011-12-29 08:15:25
3675,7,2011-11-26 16:15:59
3675,8,2011-11-28 08:21:10
3675,13,2011-11-28 08:26:55
3675,6,2011-11-28 08:26:57
3675,14,2011-11-28 08:35:22
3675,12,2011-11-28 08:35:48
3675,14,2011-12-05 08:43:18
3675,12,2011-12-05 08:51:35
3675,14,2011-12-06 19:40:53
3675,12,2011-12-06 19:42:43
3676,1,2011-11-26 17:42:04
3676,2,2011-11-28 08:12:33
3676,0,2011-11-28 08:13:17
3681,7,2011-11-26 20:49:35
3681,8,2011-11-28 09:00:19
3681,6,2011-11-28 09:05:23
3681,8,2011-11-28 11:23:06
3681,6,2011-11-28 11:29:59
3687,1,2011-11-27 10:02:01
3687,2,2011-11-28 08:22:52
3687,7,2011-11-28 08:26:42
3687,0,2011-11-28 08:26:43
3687,8,2011-11-28 09:28:24
3687,6,2011-11-28 09:30:59
3687,8,2011-11-28 12:54:14
3687,13,2011-11-28 13:02:08
3687,6,2011-11-28 13:02:09
3687,14,2011-11-28 13:02:45
3687,13,2011-11-28 13:04:40
3687,12,2011-11-28 13:04:41
3687,14,2011-12-06 09:54:48
3687,12,2011-12-06 10:08:42
3687,14,2011-12-06 10:36:45
3687,16,2011-12-06 10:37:52
3687,12,2011-12-06 10:37:54
3687,17,2011-12-08 08:53:43
3687,10,2011-12-08 09:22:18
3687,15,2011-12-08 09:22:20
3687,11,2011-12-08 10:01:07
3687,9,2011-12-08 10:07:26
3687,11,2011-12-12 17:51:10
3687,9,2011-12-12 17:51:23
3687,11,2011-12-13 13:45:50
3687,9,2011-12-13 13:46:14
3687,11,2011-12-14 08:45:55
3687,9,2011-12-14 08:46:11
3687,11,2011-12-14 10:15:44
3687,16,2011-12-14 10:16:52
3687,9,2011-12-14 10:16:54
3687,17,2011-12-14 12:21:38
3687,10,2011-12-14 12:39:24
3687,15,2011-12-14 12:39:26
3687,11,2011-12-14 14:52:34
3687,9,2011-12-14 15:10:09
3687,11,2011-12-14 15:28:29
3687,9,2011-12-14 15:54:11
3687,11,2011-12-15 07:56:17
3687,9,2011-12-15 08:13:32
3695,1,2011-11-27 13:05:46
3695,2,2011-11-28 08:34:53
3695,7,2011-11-28 08:43:14
3695,0,2011-11-28 08:43:16
3695,8,2011-11-28 11:12:37
3695,6,2011-11-28 11:20:26
3695,8,2011-11-28 17:18:10
3695,6,2011-11-28 17:19:00
3695,8,2011-11-29 12:42:10
3695,6,2011-11-29 12:43:57
3695,8,2011-11-30 19:05:57
3695,6,2011-11-30 19:07:05
3695,8,2011-12-01 16:52:27
3695,6,2011-12-01 16:53:26
3695,8,2011-12-02 18:47:05
3695,6,2011-12-02 18:47:57
3695,8,2011-12-03 12:06:44
3695,6,2011-12-03 12:08:59
3695,8,2011-12-03 14:14:59
3695,6,2011-12-03 14:15:36
3695,8,2011-12-05 17:04:40
3695,6,2011-12-05 17:06:26
3695,8,2011-12-06 17:07:54
3695,6,2011-12-06 17:09:18
3695,8,2011-12-07 18:05:13
3695,6,2011-12-07 18:07:27
3695,6,2011-12-28 08:15:08
3696,1,2011-11-27 13:19:04
3696,2,2011-11-28 08:43:29
3696,7,2011-11-28 08:45:32
3696,0,2011-11-28 08:45:34
3696,8,2011-11-28 11:17:12
3696,6,2011-11-28 11:18:46
3696,8,2011-11-28 11:32:33
3696,6,2011-11-28 11:49:28
3696,8,2011-12-02 09:21:48
3696,6,2011-12-02 09:21:57
3696,8,2011-12-02 12:51:29
3696,6,2011-12-02 12:55:07
3696,8,2011-12-09 12:16:03
3696,6,2011-12-09 12:17:43
3696,8,2011-12-09 16:26:35
3696,6,2011-12-09 16:32:17
3696,8,2011-12-15 09:21:22
3696,6,2011-12-15 09:23:52
3696,8,2011-12-15 11:04:24
3696,13,2011-12-15 11:20:47
3696,6,2011-12-15 11:20:49
3696,14,2011-12-15 11:21:35
3696,12,2011-12-15 11:23:50
3696,14,2011-12-22 13:00:45
3696,12,2011-12-22 13:08:51
3696,14,2011-12-22 17:07:33
3696,12,2011-12-22 17:07:48
3696,14,2011-12-29 09:21:09
3696,16,2011-12-29 09:22:29
3696,12,2011-12-29 09:22:32
3696,17,2011-12-29 09:53:21
3696,15,2011-12-29 10:02:48
3696,17,2011-12-29 10:02:50
3696,15,2011-12-29 10:14:12
3696,17,2011-12-29 10:14:15
3696,10,2011-12-29 10:38:21
3696,15,2011-12-29 10:38:23
3696,11,2011-12-29 10:56:12
3696,9,2011-12-29 10:56:15
3696,11,2011-12-29 10:57:02
3696,9,2011-12-29 11:08:21
3696,11,2011-12-29 11:10:16
3696,9,2011-12-29 11:10:26
3696,11,2011-12-29 11:10:30
3696,9,2011-12-29 11:10:39
3696,11,2012-01-03 08:34:05
3696,9,2012-01-03 08:45:50
3701,7,2011-11-27 14:55:25
3701,8,2011-11-28 09:36:31
3701,6,2011-11-28 09:38:24
3701,8,2011-11-28 14:06:11
3701,6,2011-11-28 14:06:20
3701,8,2011-11-28 14:24:52
3701,6,2011-11-28 14:28:05
3701,8,2011-11-28 17:48:31
3701,6,2011-11-28 17:49:34
3701,8,2011-11-29 10:16:44
3701,6,2011-11-29 10:18:22
3702,1,2011-11-27 15:17:40
3702,2,2011-11-28 08:50:26
3702,7,2011-11-28 08:54:06
3702,0,2011-11-28 08:54:07
3702,8,2011-11-28 11:22:58
3702,6,2011-11-28 11:24:22
3702,8,2011-11-28 12:58:04
3702,6,2011-11-28 12:58:16
3702,8,2011-11-28 13:15:35
3702,6,2011-11-28 13:15:50
3702,8,2011-11-28 13:27:11
3702,6,2011-11-28 14:15:54
3702,8,2011-11-28 14:20:35
3702,6,2011-11-28 14:22:25
3702,8,2011-11-28 16:25:52
3702,6,2011-11-28 17:32:44
3702,8,2011-11-28 17:52:43
3702,6,2011-11-28 17:57:20
3709,1,2011-11-27 18:48:57
3709,2,2011-11-28 08:55:14
3709,0,2011-11-28 08:55:59
3712,7,2011-11-27 19:55:13
3712,8,2011-11-28 10:16:39
3712,6,2011-11-28 10:17:52
3712,8,2011-11-28 12:50:44
3712,6,2011-11-28 12:51:11
3712,8,2011-11-28 12:57:37
3712,6,2011-11-28 12:57:43
3712,8,2011-11-28 13:13:05
3712,6,2011-11-28 13:15:15
3712,8,2011-11-28 17:42:47
3712,6,2011-11-28 17:44:21
3712,8,2011-11-30 09:31:48
3712,6,2011-11-30 09:31:59
3712,8,2011-11-30 09:35:41
3712,6,2011-11-30 09:36:54
3712,8,2011-11-30 12:52:51
3712,6,2011-11-30 12:59:02
3712,8,2011-12-01 10:00:11
3712,6,2011-12-01 10:04:58
3712,8,2011-12-01 17:48:39
3712,6,2011-12-01 17:48:59
3712,8,2011-12-01 19:53:29
3712,6,2011-12-01 20:02:38
3712,8,2011-12-01 20:02:43
3712,13,2011-12-01 20:12:18
3712,6,2011-12-01 20:12:20
3712,14,2011-12-07 13:41:27
3712,13,2011-12-07 13:59:03
3712,12,2011-12-07 13:59:04
3712,14,2011-12-13 14:12:01
3712,12,2011-12-13 14:15:00
3712,14,2011-12-19 10:08:06
3712,12,2011-12-19 10:13:10
3712,14,2011-12-22 18:58:27
3712,12,2011-12-22 19:02:18
3712,14,2011-12-31 09:59:48
3712,12,2011-12-31 10:07:20
3712,14,2012-01-02 15:40:18
3712,16,2012-01-02 15:40:30
3712,12,2012-01-02 15:40:31
3712,17,2012-01-05 10:25:24
3712,15,2012-01-05 10:38:48
3714,7,2011-11-27 20:12:38
3714,8,2011-11-28 10:33:27
3714,6,2011-11-28 10:33:45
3714,8,2011-11-28 11:01:21
3714,6,2011-11-28 11:02:33
3714,8,2011-11-28 16:31:02
3714,6,2011-11-28 16:37:07
3714,8,2011-11-28 17:50:44
3714,6,2011-11-28 17:51:31
3714,8,2011-11-29 10:21:06
3714,6,2011-11-29 10:23:07
3714,8,2011-11-29 13:05:01
3714,6,2011-11-29 13:05:49
3714,8,2011-11-29 13:50:47
3714,13,2011-11-29 13:57:56
3714,6,2011-11-29 13:57:57
3714,14,2011-12-06 09:49:45
3714,16,2011-12-06 09:52:21
3714,12,2011-12-06 09:52:23
3714,17,2011-12-08 10:32:23
3714,10,2011-12-08 11:04:52
3714,15,2011-12-08 11:04:54
3714,11,2011-12-08 11:42:41
3714,9,2011-12-08 11:49:41
3714,11,2011-12-08 12:41:49
3714,9,2011-12-08 12:43:39
3719,1,2011-11-27 23:06:47
3719,2,2011-11-28 08:04:53
3719,7,2011-11-28 08:05:41
3719,0,2011-11-28 08:05:43
3719,8,2011-11-28 09:57:09
3719,6,2011-11-28 10:08:00
3719,8,2011-11-28 10:24:11
3719,6,2011-11-28 10:27:22
3719,8,2011-11-28 11:33:45
3719,13,2011-11-28 11:36:48
3719,6,2011-11-28 11:36:49
3719,14,2011-12-06 09:27:33
3719,12,2011-12-06 09:35:56
3719,14,2011-12-07 19:07:00
3719,12,2011-12-07 19:09:25
3726,1,2011-11-28 09:25:39
3726,2,2011-11-28 10:21:57
3726,0,2011-11-28 10:22:16
3735,7,2011-11-28 10:57:31
3735,8,2011-11-28 11:35:58
3735,13,2011-11-28 11:43:17
3735,6,2011-11-28 11:43:18
3735,14,2011-12-05 15:08:28
3735,13,2011-12-05 15:08:59
3735,12,2011-12-05 15:09:01
3735,14,2011-12-05 15:10:10
3735,12,2011-12-05 15:10:26
3735,14,2011-12-13 08:28:51
3735,12,2011-12-13 08:30:19
3735,14,2011-12-13 08:46:07
3735,16,2011-12-13 08:46:43
3735,12,2011-12-13 08:46:44
3735,17,2011-12-13 08:47:32
3735,15,2011-12-13 08:56:19
3735,17,2011-12-15 09:20:00
3735,15,2011-12-15 09:22:46
3735,17,2011-12-15 09:37:12
3735,10,2011-12-15 09:57:34
3735,15,2011-12-15 09:57:36
3735,11,2011-12-15 11:32:35
3735,9,2011-12-15 11:33:17
3735,11,2011-12-15 11:48:07
3735,9,2011-12-16 05:15:05
3735,11,2011-12-16 08:14:39
3735,9,2011-12-16 08:33:06
3735,11,2011-12-16 08:43:33
3735,9,2011-12-16 08:47:10
3735,11,2011-12-16 08:47:57
3735,9,2011-12-16 09:03:07
3735,11,2011-12-16 09:17:13
3735,9,2011-12-16 09:17:48
3735,11,2011-12-16 10:59:57
3735,9,2011-12-16 11:02:32
3735,11,2011-12-16 11:04:29
3735,9,2011-12-16 11:07:42
3735,11,2011-12-16 11:13:05
3735,9,2011-12-16 12:00:15
3735,11,2011-12-16 16:55:21
3735,9,2011-12-16 16:55:22
3735,11,2011-12-16 16:55:50
3735,9,2011-12-16 17:00:59
3738,7,2011-11-28 11:22:21
3738,8,2011-11-28 11:59:01
3738,6,2011-11-29 05:15:10
3738,8,2011-11-29 08:22:12
3738,6,2011-11-29 08:29:17
3741,7,2011-11-28 11:36:59
3741,8,2011-11-28 12:44:37
3741,6,2011-11-28 12:50:33
3741,8,2011-11-28 13:06:33
3741,6,2011-11-28 13:09:17
3741,8,2011-11-28 13:09:24
3741,13,2011-11-28 13:18:13
3741,6,2011-11-28 13:18:15
3741,14,2011-11-28 13:18:26
3741,12,2011-11-28 13:18:51
3741,14,2011-12-06 10:09:08
3741,12,2011-12-06 10:10:43
3741,14,2011-12-13 18:30:46
3741,12,2011-12-13 18:31:57
3741,14,2011-12-20 11:03:11
3741,12,2011-12-20 11:06:24
3741,14,2011-12-22 11:37:45
3741,12,2011-12-22 11:39:53
3744,7,2011-11-28 12:12:02
3744,8,2011-11-28 13:41:05
3744,6,2011-11-28 13:42:32
3744,8,2011-11-28 16:59:34
3744,6,2011-11-28 16:59:40
3744,8,2011-11-28 17:17:26
3744,6,2011-11-28 17:17:32
3744,8,2011-11-28 17:24:24
3744,13,2011-11-28 17:34:43
3744,6,2011-11-28 17:34:44
3744,14,2011-11-28 17:35:05
3744,12,2011-11-28 17:41:50
3744,14,2011-11-28 17:49:26
3744,12,2011-11-28 17:49:45
3744,14,2011-11-29 13:13:15
3744,12,2011-11-29 14:35:02
3744,14,2011-12-06 10:26:28
3744,16,2011-12-06 10:26:40
3744,12,2011-12-06 10:26:42
3744,17,2011-12-07 13:41:50
3744,15,2011-12-07 14:36:01
3744,17,2011-12-07 14:36:40
3744,15,2011-12-07 14:36:41
3744,17,2011-12-07 14:37:19
3744,15,2011-12-07 14:43:11
3744,17,2011-12-07 14:54:01
3744,15,2011-12-07 15:07:25
3748,7,2011-11-28 13:05:03
3748,8,2011-11-28 13:53:41
3748,6,2011-11-28 13:56:15
3748,8,2011-11-28 17:48:16
3748,6,2011-11-28 17:49:15
3748,8,2011-11-29 09:39:58
3748,6,2011-11-29 09:53:30
3748,8,2011-11-29 09:54:36
3748,13,2011-11-29 10:07:30
3748,6,2011-11-29 10:07:31
3748,14,2011-11-29 10:07:49
3748,13,2011-11-29 10:08:17
3748,12,2011-11-29 10:08:19
3748,14,2011-11-29 10:08:31
3748,12,2011-11-29 10:09:39
3748,14,2011-12-06 09:32:04
3748,16,2011-12-06 09:37:19
3748,12,2011-12-06 09:37:21
3748,17,2011-12-09 07:49:06
3748,10,2011-12-09 08:03:43
3748,15,2011-12-09 08:03:46
3748,11,2011-12-09 09:10:49
3748,9,2011-12-09 09:15:00
3748,11,2011-12-09 09:16:39
3748,10,2011-12-09 09:18:14
3748,9,2011-12-09 09:18:16
3748,11,2011-12-09 09:29:56
3748,9,2011-12-09 09:37:29
3748,11,2011-12-12 17:51:50
3748,9,2011-12-12 17:52:18
3748,11,2011-12-13 08:40:34
3748,16,2011-12-13 08:40:46
3748,9,2011-12-13 08:40:48
3748,17,2011-12-13 10:06:52
3748,15,2011-12-13 10:09:23
3756,7,2011-11-28 14:53:18
3756,8,2011-11-28 15:26:18
3756,13,2011-11-28 15:31:55
3756,6,2011-11-28 15:31:56
3756,14,2011-12-01 09:49:18
3756,13,2011-12-01 09:49:49
3756,12,2011-12-01 09:49:51
3756,14,2011-12-06 12:36:11
3756,16,2011-12-06 12:36:22
3756,12,2011-12-06 12:36:24
3756,17,2011-12-08 13:20:49
3756,15,2011-12-08 14:39:52
3760,7,2011-11-28 15:10:19
3760,8,2011-11-28 16:07:06
3760,6,2011-11-28 16:08:53
3760,8,2011-11-29 08:32:02
3760,6,2011-11-29 08:33:31
3760,8,2011-11-29 13:00:54
3760,6,2011-11-29 13:01:39
3760,8,2011-11-29 16:02:01
3760,6,2011-11-29 16:03:05
3760,8,2011-11-29 18:30:16
3760,13,2011-11-29 18:45:05
3760,6,2011-11-29 18:45:06
3760,14,2011-11-29 18:45:20
3760,12,2011-11-29 18:48:25
3760,14,2011-12-06 19:23:55
3760,12,2011-12-06 19:26:40
3760,14,2011-12-08 15:13:12
3760,12,2011-12-08 15:14:06
3760,14,2011-12-09 19:45:43
3760,12,2011-12-09 19:47:01
3760,14,2011-12-10 15:01:14
3760,12,2011-12-10 15:01:41
3760,14,2011-12-12 19:07:32
3760,12,2011-12-12 19:14:40
3760,14,2011-12-15 10:47:47
3760,12,2011-12-15 11:02:36
3760,14,2011-12-17 14:25:55
3760,12,2011-12-17 14:33:37
3760,12,2011-12-30 08:15:32
3762,1,2011-11-28 15:47:11
3762,2,2011-11-28 15:49:42
3762,0,2011-11-29 05:15:09
3762,2,2011-11-29 08:17:39
3762,0,2011-11-29 08:18:37
3763,7,2011-11-28 16:01:39
3763,8,2011-11-28 16:59:50
3763,13,2011-11-28 17:14:44
3763,6,2011-11-28 17:14:45
3763,14,2011-11-28 17:15:00
3763,12,2011-11-28 17:16:57
3763,14,2011-12-05 08:58:30
3763,16,2011-12-05 08:59:13
3763,12,2011-12-05 08:59:16
3763,17,2011-12-07 06:45:10
3763,10,2011-12-07 07:12:28
3763,15,2011-12-07 07:12:30
3763,11,2011-12-07 07:12:52
3763,9,2011-12-07 07:13:02
3763,11,2011-12-07 16:30:31
3763,9,2011-12-07 16:33:05
3763,11,2011-12-07 17:09:28
3763,9,2011-12-07 17:12:13
