CaseID,ActivityID,CompleteTimestamp
11808,6,2012-02-17 18:45:31
11808,7,2012-02-17 18:46:08
11809,9,2012-02-17 18:49:04
11809,6,2012-02-17 18:49:04
11809,7,2012-02-17 18:49:40
11809,0,2012-02-18 10:45:08
11809,5,2012-02-18 10:47:01
11809,2,2012-02-29 10:33:07
11809,1,2012-02-29 10:33:07
11809,8,2012-02-29 10:33:07
11810,9,2012-02-17 18:49:13
11810,6,2012-02-17 18:49:13
11810,4,2012-02-17 19:54:32
11811,9,2012-02-17 18:51:31
11811,6,2012-02-17 18:51:32
11811,4,2012-02-17 18:52:13
11812,9,2012-02-17 18:52:31
11812,6,2012-02-17 18:52:31
11812,4,2012-02-17 19:52:14
11813,9,2012-02-17 18:53:07
11813,6,2012-02-17 18:53:07
11813,4,2012-02-17 18:53:42
11814,9,2012-02-17 18:57:00
11814,6,2012-02-17 18:57:00
11814,4,2012-02-17 19:46:22
11815,9,2012-02-17 19:35:40
11815,6,2012-02-17 19:35:41
11815,7,2012-02-17 19:36:19
11815,0,2012-02-23 08:16:21
11815,5,2012-02-23 08:19:00
11815,3,2012-02-27 16:43:23
11816,9,2012-02-17 19:57:09
11816,6,2012-02-17 19:57:12
11816,7,2012-02-18 09:11:34
11816,0,2012-02-20 08:42:46
11816,5,2012-02-20 08:44:25
11816,2,2012-03-12 15:23:51
11816,1,2012-03-12 15:23:51
11816,8,2012-03-12 15:23:51
11817,9,2012-02-17 20:10:19
11817,6,2012-02-17 20:10:19
11817,4,2012-02-17 20:11:00
11818,9,2012-02-17 20:46:29
11818,6,2012-02-17 20:46:30
11818,4,2012-02-18 09:13:49
11819,9,2012-02-17 20:55:20
11819,6,2012-02-17 20:55:21
11819,4,2012-02-17 20:55:59
11821,9,2012-02-17 21:03:22
11821,6,2012-02-17 21:03:28
11821,4,2012-02-24 13:50:58
11822,9,2012-02-17 21:03:27
11822,6,2012-02-17 21:03:29
11822,4,2012-02-24 13:49:32
11823,9,2012-02-17 21:06:30
11823,6,2012-02-17 21:06:32
11823,7,2012-02-17 21:07:12
11823,0,2012-02-18 11:10:30
11823,5,2012-02-18 11:14:49
11823,2,2012-02-29 09:39:49
11823,8,2012-02-29 09:39:49
11823,1,2012-02-29 09:39:49
11824,9,2012-02-17 21:27:04
11824,6,2012-02-17 21:27:06
11824,7,2012-02-17 21:27:43
11824,0,2012-02-20 10:06:40
11824,5,2012-02-20 10:10:33
11824,3,2012-02-28 10:10:57
11825,9,2012-02-17 21:31:51
11825,6,2012-02-17 21:31:51
11825,4,2012-02-17 21:32:30
11827,9,2012-02-17 22:15:57
11827,6,2012-02-17 22:15:58
11827,4,2012-02-17 22:16:40
11828,9,2012-02-17 22:59:25
11828,6,2012-02-17 22:59:27
11828,4,2012-02-18 09:25:13
11829,9,2012-02-18 00:29:30
11829,6,2012-02-18 00:29:33
11829,4,2012-02-18 00:30:18
11831,9,2012-02-18 03:10:04
11831,6,2012-02-18 03:10:13
11831,4,2012-02-18 03:11:14
11832,9,2012-02-18 06:34:24
11832,6,2012-02-18 06:34:29
11832,4,2012-02-18 06:35:13
11833,9,2012-02-18 08:04:49
11833,6,2012-02-18 08:04:49
11833,4,2012-02-18 08:05:32
11834,9,2012-02-18 08:16:02
11834,6,2012-02-18 08:16:02
11834,4,2012-02-18 08:16:39
11835,9,2012-02-18 08:31:22
11835,6,2012-02-18 08:31:22
11835,7,2012-02-18 09:10:45
11837,9,2012-02-18 09:10:02
11837,6,2012-02-18 09:10:04
11837,4,2012-02-18 09:10:36
11838,9,2012-02-18 09:18:40
11838,6,2012-02-18 09:18:44
11838,7,2012-02-18 09:19:27
11838,0,2012-02-18 09:25:10
11838,5,2012-02-18 09:27:41
11838,3,2012-02-28 17:04:46
11839,9,2012-02-18 09:31:50
11839,6,2012-02-18 09:31:50
11839,7,2012-02-18 09:32:31
11839,0,2012-02-18 12:09:28
11839,5,2012-02-18 12:10:49
11839,2,2012-02-29 14:47:52
11839,1,2012-02-29 14:47:52
11839,8,2012-02-29 14:47:52
11840,9,2012-02-18 10:00:34
11840,6,2012-02-18 10:00:35
11840,4,2012-02-18 13:32:58
11842,9,2012-02-18 10:36:14
11842,6,2012-02-18 10:36:15
11842,7,2012-02-18 13:35:08
11843,9,2012-02-18 10:56:19
11843,6,2012-02-18 10:56:19
11843,7,2012-02-18 13:36:22
11843,3,2012-02-20 13:31:03
11844,9,2012-02-18 11:10:20
11844,6,2012-02-18 11:10:20
11844,7,2012-02-18 13:40:42
11844,0,2012-02-20 13:34:30
11844,5,2012-02-20 13:36:14
11844,4,2012-02-28 10:53:53
11846,9,2012-02-18 11:22:11
11846,6,2012-02-18 11:22:11
11846,7,2012-02-18 11:22:47
11846,0,2012-02-18 11:28:20
11846,5,2012-02-18 11:34:16
11846,1,2012-03-08 07:35:15
11846,2,2012-03-08 07:35:15
11846,8,2012-03-08 07:35:15
11847,9,2012-02-18 11:43:48
11847,6,2012-02-18 11:43:49
11847,7,2012-02-18 13:38:19
11848,9,2012-02-18 11:54:31
11848,6,2012-02-18 11:54:31
11848,7,2012-02-18 11:55:13
11848,0,2012-02-18 12:15:24
11848,5,2012-02-18 12:18:18
11848,2,2012-03-02 15:30:24
11848,8,2012-03-02 15:30:24
11848,1,2012-03-02 15:30:24
11849,9,2012-02-18 12:08:55
11849,6,2012-02-18 12:08:56
11849,7,2012-02-18 12:09:29
11849,3,2012-02-22 14:00:43
11851,9,2012-02-18 12:29:00
11851,6,2012-02-18 12:29:01
11851,7,2012-02-18 12:29:40
11851,0,2012-02-18 14:55:27
11851,5,2012-02-18 14:58:13
11852,9,2012-02-18 12:57:00
11852,6,2012-02-18 12:57:01
11852,7,2012-02-18 12:57:44
11852,3,2012-02-21 19:47:03
11853,9,2012-02-18 13:09:48
11853,6,2012-02-18 13:09:48
11853,4,2012-02-18 13:10:33
11854,9,2012-02-18 13:18:00
11854,6,2012-02-18 13:18:00
11854,7,2012-02-18 13:18:36
11854,0,2012-02-18 13:21:29
11854,5,2012-02-18 13:25:15
11855,9,2012-02-18 13:19:06
11855,6,2012-02-18 13:19:07
11855,7,2012-02-18 13:19:42
11855,3,2012-02-20 09:01:24
11856,9,2012-02-18 13:21:51
11856,6,2012-02-18 13:21:51
11856,7,2012-02-18 13:40:09
11856,0,2012-02-18 15:48:51
11856,5,2012-02-18 15:53:19
11856,4,2012-02-28 07:09:02
11857,9,2012-02-18 13:30:50
11857,6,2012-02-18 13:30:51
11857,4,2012-02-18 13:30:53
11860,9,2012-02-18 13:40:59
11860,6,2012-02-18 13:41:00
11860,7,2012-02-18 13:41:39
11860,0,2012-02-18 13:56:29
11860,5,2012-02-18 13:57:18
11860,3,2012-03-06 11:14:13
11861,9,2012-02-18 13:45:19
11861,6,2012-02-18 13:45:20
11861,7,2012-02-18 13:45:54
11861,0,2012-02-18 14:36:22
11861,5,2012-02-18 14:40:29
11861,3,2012-02-28 13:25:07
11862,9,2012-02-18 13:50:16
11862,6,2012-02-18 13:50:16
11862,7,2012-02-18 14:00:48
11862,4,2012-02-18 14:36:53
11863,9,2012-02-18 13:56:20
11863,6,2012-02-18 13:56:21
11863,7,2012-02-18 13:56:59
11863,0,2012-02-18 14:53:44
11863,5,2012-02-18 14:56:15
11863,3,2012-02-28 19:29:10
11864,9,2012-02-18 14:14:50
11864,6,2012-02-18 14:14:51
11864,4,2012-02-18 15:34:56
11865,9,2012-02-18 14:35:09
11865,6,2012-02-18 14:35:10
11865,4,2012-02-18 14:35:49
11866,9,2012-02-18 15:01:58
11866,6,2012-02-18 15:01:59
11866,4,2012-02-18 15:02:31
11867,9,2012-02-18 15:49:40
11867,6,2012-02-18 15:49:41
11867,7,2012-02-18 15:50:15
11868,9,2012-02-18 15:59:06
11868,6,2012-02-18 15:59:07
11868,7,2012-02-18 15:59:45
11868,0,2012-02-20 12:44:37
11868,5,2012-02-20 12:48:03
11869,9,2012-02-18 16:51:05
11869,6,2012-02-18 16:51:06
11869,4,2012-02-18 16:51:42
11870,9,2012-02-18 16:59:42
11870,6,2012-02-18 16:59:42
11870,7,2012-02-18 17:00:20
11870,0,2012-02-20 10:12:35
11870,5,2012-02-20 10:14:57
11870,8,2012-02-27 14:52:45
11870,1,2012-02-27 14:52:45
11870,2,2012-02-27 14:52:45
11871,9,2012-02-18 17:19:57
11871,6,2012-02-18 17:19:57
11871,7,2012-02-18 17:20:37
11871,0,2012-02-20 09:32:12
11871,5,2012-02-20 09:35:22
11872,9,2012-02-18 17:45:43
11872,6,2012-02-18 17:45:43
11872,4,2012-02-18 17:46:23
11873,9,2012-02-18 18:00:35
11873,6,2012-02-18 18:00:41
11873,7,2012-02-18 18:01:24
11873,0,2012-02-20 15:15:12
11873,5,2012-02-20 15:17:55
11873,4,2012-02-28 11:42:15
11875,9,2012-02-18 18:19:51
11875,6,2012-02-18 18:19:51
11875,4,2012-02-20 11:33:55
11876,9,2012-02-18 18:25:13
11876,6,2012-02-18 18:25:13
11876,4,2012-02-18 18:25:45
11877,9,2012-02-18 18:29:50
11877,6,2012-02-18 18:29:50
11877,7,2012-02-18 18:30:27
11877,3,2012-02-20 15:22:18
11878,9,2012-02-18 18:51:59
11878,6,2012-02-18 18:51:59
11878,7,2012-02-18 18:52:33
11878,0,2012-02-20 10:26:51
11878,5,2012-02-20 10:29:59
11878,2,2012-03-01 11:07:21
11878,1,2012-03-01 11:07:21
11878,8,2012-03-01 11:07:21
11879,9,2012-02-18 18:55:50
11879,6,2012-02-18 18:55:50
11879,7,2012-02-20 09:07:26
11879,3,2012-02-20 15:44:24
11880,9,2012-02-18 19:01:49
11880,6,2012-02-18 19:01:50
11880,7,2012-02-20 11:35:19
11880,0,2012-02-21 19:26:49
11880,5,2012-02-21 19:29:42
11880,1,2012-03-08 09:57:57
11880,2,2012-03-08 09:57:57
11880,8,2012-03-08 09:57:57
11881,9,2012-02-18 19:10:10
11881,6,2012-02-18 19:10:10
11881,7,2012-02-18 19:10:45
11881,4,2012-02-20 10:40:19
11882,9,2012-02-18 19:16:39
11882,6,2012-02-18 19:16:39
11882,4,2012-02-18 19:17:17
11883,9,2012-02-18 19:44:39
11883,6,2012-02-18 19:44:39
11883,4,2012-02-18 19:45:15
11885,9,2012-02-18 19:48:55
11885,6,2012-02-18 19:48:55
11885,7,2012-02-18 19:49:31
11885,0,2012-02-21 12:04:00
11885,5,2012-02-21 12:04:21
11885,8,2012-03-09 15:34:53
11885,2,2012-03-09 15:34:53
11885,1,2012-03-09 15:34:53
11886,9,2012-02-18 20:03:56
11886,6,2012-02-18 20:03:57
11886,7,2012-02-20 11:37:19
11886,4,2012-02-20 14:38:40
11887,9,2012-02-18 20:47:13
11887,6,2012-02-18 20:47:13
11887,7,2012-02-18 20:47:52
11887,0,2012-02-20 11:42:47
11887,5,2012-02-20 11:51:48
11888,9,2012-02-18 20:56:09
11888,6,2012-02-18 20:56:09
11888,4,2012-02-18 20:56:43
11889,9,2012-02-18 21:09:30
11889,6,2012-02-18 21:09:31
11889,7,2012-02-18 21:10:10
11889,3,2012-02-20 10:58:22
11890,9,2012-02-18 21:31:28
11890,6,2012-02-18 21:31:28
11890,7,2012-02-18 21:32:05
11890,0,2012-02-21 11:13:32
11890,5,2012-02-21 11:17:58
11890,3,2012-03-10 10:20:50
11891,9,2012-02-18 21:42:00
11891,6,2012-02-18 21:42:00
11891,7,2012-02-18 21:42:44
11891,0,2012-02-20 10:56:07
11891,5,2012-02-20 10:59:02
11891,8,2012-02-27 13:10:10
11891,2,2012-02-27 13:10:10
11891,1,2012-02-27 13:10:10
11892,9,2012-02-18 21:45:43
11892,6,2012-02-18 21:45:43
11892,7,2012-02-20 11:38:46
11892,0,2012-02-20 13:04:40
11892,5,2012-02-20 13:07:19
11892,4,2012-02-28 08:52:53
11893,9,2012-02-18 21:48:52
11893,6,2012-02-18 21:48:52
11893,4,2012-02-18 21:49:29
11894,9,2012-02-18 22:12:55
11894,6,2012-02-18 22:12:56
11894,4,2012-02-20 11:45:48
11896,9,2012-02-19 02:42:08
11896,6,2012-02-19 02:42:13
11896,7,2012-02-19 02:43:08
11896,0,2012-02-20 18:37:46
11896,5,2012-02-20 18:40:27
11897,9,2012-02-19 07:57:11
11897,6,2012-02-19 07:57:13
11897,7,2012-02-19 07:57:46
11897,3,2012-02-19 09:29:30
11898,9,2012-02-19 08:16:49
11898,6,2012-02-19 08:16:49
11898,4,2012-02-20 11:52:21
11899,9,2012-02-19 08:42:30
11899,6,2012-02-19 08:42:30
11899,4,2012-02-20 11:56:49
11900,9,2012-02-19 08:46:59
11900,6,2012-02-19 08:46:59
11900,7,2012-02-19 08:47:39
11900,3,2012-02-20 09:17:52
11903,9,2012-02-19 09:30:25
11903,6,2012-02-19 09:30:25
11903,7,2012-02-19 09:31:00
11903,0,2012-02-20 10:45:59
11903,5,2012-02-20 10:49:18
11903,2,2012-02-29 11:58:03
11903,8,2012-02-29 11:58:03
11903,1,2012-02-29 11:58:03
11904,9,2012-02-19 09:33:26
11904,6,2012-02-19 09:33:26
11904,7,2012-02-19 09:34:00
11904,0,2012-02-20 19:50:52
11904,5,2012-02-20 19:52:16
11905,9,2012-02-19 10:02:25
11905,6,2012-02-19 10:02:26
11905,7,2012-02-20 11:58:04
11905,4,2012-02-20 15:00:17
11907,9,2012-02-19 10:21:11
11907,6,2012-02-19 10:21:11
11907,7,2012-02-19 10:21:49
11907,0,2012-02-20 18:49:34
11907,5,2012-02-20 18:56:50
11909,9,2012-02-19 10:25:51
11909,6,2012-02-19 10:25:51
11909,4,2012-02-19 10:26:22
11910,9,2012-02-19 10:28:33
11910,6,2012-02-19 10:28:33
11910,4,2012-02-19 10:29:04
11911,9,2012-02-19 10:29:30
11911,6,2012-02-19 10:29:30
11911,7,2012-02-19 10:29:58
11911,3,2012-02-23 18:45:35
11912,9,2012-02-19 10:38:06
11912,6,2012-02-19 10:38:06
11912,4,2012-02-19 10:38:40
11913,9,2012-02-19 11:03:06
11913,6,2012-02-19 11:03:07
11913,7,2012-02-19 11:03:44
11913,4,2012-02-21 08:11:25
11914,9,2012-02-19 11:13:07
11914,6,2012-02-19 11:13:07
11914,7,2012-02-19 11:13:43
11914,0,2012-02-20 09:46:44
11914,5,2012-02-20 09:50:33
11914,2,2012-02-28 14:39:50
11914,8,2012-02-28 14:39:50
11914,1,2012-02-28 14:39:50
11915,9,2012-02-19 11:20:11
11915,6,2012-02-19 11:20:11
11915,7,2012-02-20 13:35:49
11915,0,2012-02-20 16:20:18
11915,5,2012-02-20 16:22:02
11915,2,2012-03-02 07:31:53
11915,1,2012-03-02 07:31:53
11915,8,2012-03-02 07:31:53
11917,9,2012-02-19 11:25:11
11917,6,2012-02-19 11:25:11
11917,7,2012-02-19 11:25:38
11917,0,2012-02-20 12:17:19
11917,5,2012-02-20 12:18:19
11917,4,2012-02-24 19:33:33
11918,9,2012-02-19 11:50:56
11918,6,2012-02-19 11:50:56
11918,4,2012-02-19 11:51:35
11921,9,2012-02-19 12:54:54
11921,6,2012-02-19 12:54:54
11921,7,2012-02-19 12:55:23
11921,0,2012-02-20 19:47:40
11921,5,2012-02-20 19:49:32
11922,9,2012-02-19 13:07:34
11922,6,2012-02-19 13:07:34
11922,7,2012-02-20 13:00:29
11922,0,2012-02-20 15:47:16
11922,5,2012-02-20 15:52:00
11922,8,2012-03-01 14:11:59
11922,2,2012-03-01 14:11:59
11922,1,2012-03-01 14:11:59
11923,9,2012-02-19 13:09:14
11923,6,2012-02-19 13:09:14
11923,4,2012-02-19 13:09:51
11925,9,2012-02-19 13:30:01
11925,6,2012-02-19 13:30:01
11925,4,2012-02-19 13:30:36
11926,9,2012-02-19 13:50:02
11926,6,2012-02-19 13:50:03
11926,7,2012-02-19 13:50:50
11926,0,2012-02-20 12:31:09
11926,5,2012-02-20 12:34:52
11926,2,2012-02-28 09:34:27
11926,8,2012-02-28 09:34:27
11926,1,2012-02-28 09:34:27
11927,9,2012-02-19 14:17:09
11927,6,2012-02-19 14:17:10
11927,7,2012-02-19 14:17:47
11927,0,2012-02-20 11:00:55
11927,5,2012-02-20 11:02:58
11927,2,2012-03-07 13:14:01
11927,8,2012-03-07 13:14:01
11927,1,2012-03-07 13:14:01
11928,9,2012-02-19 14:20:43
11928,6,2012-02-19 14:20:43
11928,7,2012-02-19 14:21:22
11928,0,2012-02-20 11:24:06
11928,5,2012-02-20 11:27:59
11928,8,2012-02-29 08:30:23
11928,2,2012-02-29 08:30:23
11928,1,2012-02-29 08:30:23
11929,9,2012-02-19 14:39:02
11929,6,2012-02-19 14:39:03
11929,7,2012-02-19 14:39:38
11929,0,2012-02-20 16:28:07
11929,5,2012-02-20 16:33:52
11930,9,2012-02-19 14:47:25
11930,6,2012-02-19 14:47:25
11930,4,2012-02-19 14:48:00
11931,9,2012-02-19 14:53:17
11931,6,2012-02-19 14:53:18
11931,4,2012-02-19 14:53:53
11932,9,2012-02-19 15:03:57
11932,6,2012-02-19 15:03:58
11932,4,2012-02-19 15:04:26
11933,9,2012-02-19 15:04:49
11933,6,2012-02-19 15:04:49
11933,7,2012-02-19 15:05:25
11933,0,2012-02-23 18:38:50
11933,5,2012-02-23 18:44:56
11934,9,2012-02-19 15:10:58
11934,6,2012-02-19 15:10:58
11934,4,2012-02-19 15:11:37
11935,9,2012-02-19 15:19:14
11935,6,2012-02-19 15:19:14
11935,7,2012-02-20 13:04:07
11935,4,2012-02-20 15:45:54
11936,9,2012-02-19 15:21:38
11936,6,2012-02-19 15:21:38
11936,7,2012-02-20 13:05:55
11936,0,2012-02-22 12:43:12
11936,5,2012-02-22 12:45:11
11936,3,2012-03-09 18:30:22
11937,9,2012-02-19 15:29:34
11937,6,2012-02-19 15:29:35
11937,7,2012-02-20 13:18:54
11937,0,2012-02-23 18:08:43
11937,5,2012-02-25 11:38:44
11938,9,2012-02-19 15:44:50
11938,6,2012-02-19 15:44:50
11938,4,2012-02-20 13:52:26
11940,9,2012-02-19 16:38:03
11940,6,2012-02-19 16:38:03
11940,4,2012-02-19 16:38:32
11942,9,2012-02-19 17:31:51
11942,6,2012-02-19 17:31:51
11942,4,2012-02-19 17:32:29
11943,9,2012-02-19 17:37:14
11943,6,2012-02-19 17:37:14
11943,7,2012-02-19 17:37:45
11943,0,2012-02-20 13:36:43
11943,5,2012-02-20 13:39:23
11944,9,2012-02-19 17:57:29
11944,6,2012-02-19 17:57:29
11944,7,2012-02-19 17:58:01
11944,3,2012-02-20 19:25:01
11945,9,2012-02-19 18:35:20
11945,6,2012-02-19 18:35:20
11945,4,2012-02-19 18:36:02
11946,9,2012-02-19 18:47:11
11946,6,2012-02-19 18:47:12
11946,4,2012-02-20 13:55:08
11947,9,2012-02-19 18:48:39
11947,6,2012-02-19 18:48:39
11947,7,2012-02-19 18:49:15
11947,0,2012-02-20 10:32:20
11947,5,2012-02-20 10:38:16
11947,4,2012-03-07 08:14:13
11948,9,2012-02-19 19:30:01
11948,6,2012-02-19 19:30:01
11948,4,2012-02-19 19:30:37
11949,9,2012-02-19 19:43:08
11949,6,2012-02-19 19:43:09
11949,4,2012-02-19 19:43:48
11951,9,2012-02-19 20:07:08
11951,6,2012-02-19 20:07:08
11951,4,2012-02-19 20:07:53
11952,9,2012-02-19 20:08:58
11952,6,2012-02-19 20:08:59
11952,4,2012-02-19 20:09:31
11953,9,2012-02-19 20:09:34
11953,6,2012-02-19 20:09:34
11953,4,2012-02-19 20:10:06
11954,9,2012-02-19 20:16:29
11954,6,2012-02-19 20:16:29
11954,7,2012-02-19 20:17:05
11954,0,2012-02-22 19:00:48
11954,5,2012-02-22 19:02:32
11955,9,2012-02-19 20:17:00
11955,6,2012-02-19 20:17:00
11955,7,2012-02-20 13:56:40
11955,0,2012-02-20 17:39:57
11955,5,2012-02-20 17:46:05
11955,1,2012-03-01 11:33:15
11955,2,2012-03-01 11:33:15
11955,8,2012-03-01 11:33:15
11956,9,2012-02-19 20:22:57
11956,6,2012-02-19 20:22:57
11956,7,2012-02-20 13:57:27
11956,4,2012-02-21 09:17:33
11957,9,2012-02-19 20:48:58
11957,6,2012-02-19 20:48:58
11957,4,2012-02-20 14:00:06
11958,9,2012-02-19 21:22:25
11958,6,2012-02-19 21:22:25
11958,7,2012-02-19 21:22:56
11958,0,2012-02-22 19:14:45
11958,5,2012-02-22 19:19:17
11958,2,2012-03-01 14:29:30
11958,1,2012-03-01 14:29:30
11958,8,2012-03-01 14:29:30
11959,9,2012-02-19 21:31:10
11959,6,2012-02-19 21:31:10
11959,7,2012-02-19 21:31:54
11959,3,2012-02-22 18:50:50
11960,9,2012-02-19 21:46:32
11960,6,2012-02-19 21:46:32
11960,4,2012-02-20 14:04:01
11961,9,2012-02-19 21:51:11
11961,6,2012-02-19 21:51:11
11961,7,2012-02-20 14:05:48
11961,4,2012-02-21 08:28:25
11962,9,2012-02-19 22:03:43
11962,6,2012-02-19 22:03:43
11962,4,2012-02-19 22:04:22
11963,9,2012-02-19 22:08:37
11963,6,2012-02-19 22:08:37
11963,4,2012-02-19 22:09:12
11964,9,2012-02-19 22:42:34
11964,6,2012-02-19 22:42:34
11964,7,2012-02-20 11:59:23
11964,4,2012-02-20 15:00:56
11968,9,2012-02-20 06:52:42
11968,6,2012-02-20 06:52:50
11968,7,2012-02-20 06:53:45
11968,0,2012-02-20 11:43:20
11968,5,2012-02-20 11:51:42
11969,9,2012-02-20 07:30:57
11969,6,2012-02-20 07:30:58
11969,7,2012-02-20 14:16:56
11969,4,2012-02-21 11:04:09
11970,9,2012-02-20 08:25:36
11970,6,2012-02-20 08:25:37
11970,4,2012-02-23 14:45:06
11972,9,2012-02-20 08:37:47
11972,6,2012-02-20 08:37:47
11972,7,2012-02-20 14:15:46
11972,0,2012-02-20 18:10:57
11972,5,2012-02-20 18:13:43
11972,8,2012-03-06 10:55:37
11972,2,2012-03-06 10:55:37
11972,1,2012-03-06 10:55:37
11973,9,2012-02-20 08:57:58
11973,6,2012-02-20 08:57:58
11973,7,2012-02-20 08:58:36
11973,0,2012-02-22 09:07:04
11973,5,2012-02-22 09:12:08
11974,9,2012-02-20 08:58:23
11974,6,2012-02-20 08:58:23
11974,4,2012-02-20 14:25:54
11975,9,2012-02-20 09:00:45
11975,6,2012-02-20 09:00:46
11975,4,2012-02-20 09:01:18
11976,9,2012-02-20 09:02:21
11976,6,2012-02-20 09:02:22
11976,4,2012-02-20 09:02:25
11977,9,2012-02-20 09:05:19
11977,6,2012-02-20 09:05:19
11977,7,2012-02-20 09:05:55
11977,0,2012-03-10 10:58:34
11977,5,2012-03-10 11:02:09
11978,9,2012-02-20 09:08:58
11978,6,2012-02-20 09:08:58
11978,7,2012-02-20 09:09:31
11978,0,2012-02-20 14:20:03
11978,5,2012-02-20 14:27:13
11978,1,2012-03-12 15:04:42
11978,2,2012-03-12 15:04:42
11978,8,2012-03-12 15:04:42
11979,9,2012-02-20 09:10:42
11979,6,2012-02-20 09:10:42
11979,4,2012-02-20 09:10:45
11980,9,2012-02-20 09:13:03
11980,6,2012-02-20 09:13:03
11980,4,2012-02-20 09:13:39
11981,9,2012-02-20 09:20:07
11981,6,2012-02-20 09:20:07
11981,4,2012-02-20 15:15:00
11982,9,2012-02-20 09:20:25
11982,6,2012-02-20 09:20:26
11982,4,2012-02-20 09:20:57
11983,9,2012-02-20 09:49:57
11983,6,2012-02-20 09:49:57
11983,7,2012-02-20 09:50:32
11983,0,2012-02-20 17:43:12
11983,5,2012-02-20 17:44:41
11983,8,2012-03-06 11:19:40
11983,1,2012-03-06 11:19:40
11983,2,2012-03-06 11:19:40
11984,9,2012-02-20 09:53:57
11984,6,2012-02-20 09:53:57
11984,4,2012-02-20 09:54:28
11985,9,2012-02-20 10:02:17
11985,6,2012-02-20 10:02:17
11985,7,2012-02-20 10:03:20
11985,0,2012-02-20 10:14:37
11985,5,2012-02-20 10:15:11
11985,2,2012-02-21 09:27:10
11985,1,2012-02-21 09:27:10
11985,8,2012-02-21 09:27:10
11988,9,2012-02-20 10:07:44
11988,6,2012-02-20 10:07:44
11988,4,2012-02-20 10:08:28
11989,9,2012-02-20 10:09:33
11989,6,2012-02-20 10:09:33
11989,7,2012-02-20 10:10:09
11989,4,2012-02-20 14:10:32
11990,9,2012-02-20 10:11:49
11990,6,2012-02-20 10:11:49
11990,7,2012-02-20 15:03:07
11990,4,2012-02-20 17:59:16
11992,9,2012-02-20 10:32:55
11992,6,2012-02-20 10:32:55
11992,7,2012-02-20 10:33:34
11992,0,2012-02-20 10:46:05
11992,5,2012-02-20 10:48:28
11992,8,2012-02-28 10:09:22
11992,2,2012-02-28 10:09:22
11992,1,2012-02-28 10:09:22
11993,9,2012-02-20 10:35:37
11993,6,2012-02-20 10:35:37
11993,7,2012-02-20 10:37:42
11993,0,2012-02-20 10:40:18
11993,5,2012-02-20 10:41:38
11994,9,2012-02-20 10:54:52
11994,6,2012-02-20 10:54:52
11994,7,2012-02-20 10:55:26
11994,0,2012-02-20 14:15:21
11994,5,2012-02-20 14:17:02
11994,2,2012-03-09 08:44:32
11994,8,2012-03-09 08:44:32
11994,1,2012-03-09 08:44:32
11995,9,2012-02-20 11:28:31
11995,6,2012-02-20 11:28:31
11995,7,2012-02-20 11:29:02
11995,0,2012-02-20 11:33:27
11995,5,2012-02-20 11:34:22
11995,8,2012-03-02 08:12:59
11995,2,2012-03-02 08:12:59
11995,1,2012-03-02 08:12:59
11996,9,2012-02-20 11:30:07
11996,6,2012-02-20 11:30:07
11996,4,2012-02-20 11:30:46
11997,9,2012-02-20 11:30:50
11997,6,2012-02-20 11:30:51
11997,7,2012-02-20 11:31:21
11997,0,2012-02-20 14:50:31
11997,5,2012-02-20 15:13:41
11997,2,2012-03-14 07:43:49
11997,1,2012-03-14 07:43:49
11997,8,2012-03-14 07:43:49
11998,9,2012-02-20 11:36:37
11998,6,2012-02-20 11:36:38
11998,4,2012-02-20 15:06:46
12000,9,2012-02-20 11:43:49
12000,6,2012-02-20 11:43:50
12000,7,2012-02-20 15:08:41
12001,9,2012-02-20 11:46:51
12001,6,2012-02-20 11:46:52
12001,7,2012-02-20 11:47:28
12001,3,2012-02-23 13:53:55
12003,9,2012-02-20 11:51:10
12003,6,2012-02-20 11:51:10
12003,4,2012-02-20 11:51:46
12004,9,2012-02-20 11:52:50
12004,6,2012-02-20 11:52:51
12004,4,2012-02-20 11:53:27
12005,9,2012-02-20 11:59:19
12005,6,2012-02-20 11:59:19
12005,7,2012-02-20 15:27:55
12005,3,2012-02-23 14:23:56
12006,9,2012-02-20 12:02:16
12006,6,2012-02-20 12:02:16
12006,7,2012-02-20 12:02:49
12008,9,2012-02-20 12:24:14
12008,6,2012-02-20 12:24:15
12008,7,2012-02-20 12:24:50
12008,4,2012-02-20 13:46:31
12009,9,2012-02-20 12:35:10
12009,6,2012-02-20 12:35:11
12009,4,2012-02-20 12:41:50
12012,9,2012-02-20 12:49:12
12012,6,2012-02-20 12:49:12
12012,4,2012-02-20 12:49:47
12013,9,2012-02-20 12:55:37
12013,6,2012-02-20 12:55:37
12013,4,2012-02-20 15:16:43
12015,9,2012-02-20 13:00:15
12015,6,2012-02-20 13:00:16
12015,7,2012-02-20 13:00:53
12015,0,2012-02-20 15:37:06
12015,5,2012-02-20 15:39:58
12015,2,2012-03-02 14:45:12
12015,8,2012-03-02 14:45:12
12015,1,2012-03-02 14:45:12
12016,9,2012-02-20 13:03:59
12016,6,2012-02-20 13:03:59
12016,7,2012-02-20 13:04:37
12016,0,2012-02-22 13:45:48
12016,5,2012-02-22 13:48:28
12017,9,2012-02-20 13:05:49
12017,6,2012-02-20 13:05:49
12017,7,2012-02-20 13:06:24
12017,0,2012-02-21 12:54:08
12017,5,2012-02-21 12:56:57
12018,9,2012-02-20 13:10:53
