CaseID,ActivityID,CompleteTimestamp
3357,5,2011-12-01 11:16:12
3357,5,2011-12-01 11:30:14
3358,2,2011-11-21 16:52:12
3358,2,2011-11-21 18:01:44
3358,2,2011-11-21 19:28:19
3358,2,2011-11-21 19:41:56
3358,4,2011-11-21 19:43:51
3358,4,2011-11-23 10:46:56
3358,4,2011-11-29 15:04:59
3358,4,2011-11-30 10:21:07
3358,5,2011-12-02 06:47:23
3358,5,2011-12-02 07:22:25
3359,0,2011-11-21 17:47:13
3360,2,2011-11-21 18:08:48
3361,0,2011-11-21 18:05:16
3361,2,2011-11-21 18:34:57
3362,2,2011-11-21 18:17:27
3362,4,2011-11-21 18:27:56
3362,4,2011-11-21 18:29:51
3362,4,2011-11-28 15:42:42
3362,4,2011-11-28 16:06:41
3362,4,2011-11-28 18:19:05
3362,4,2011-12-01 09:36:14
3362,5,2011-12-06 08:19:14
3362,5,2011-12-06 10:02:57
3362,3,2011-12-06 10:06:16
3362,3,2011-12-06 10:47:29
3362,3,2011-12-06 11:46:24
3362,3,2011-12-06 13:19:29
3362,3,2011-12-06 17:08:11
3362,3,2011-12-07 16:30:21
3362,3,2011-12-08 17:50:44
3362,3,2011-12-08 19:57:03
3362,3,2011-12-09 11:45:28
3362,3,2011-12-09 13:16:45
3362,3,2011-12-09 14:06:02
3362,3,2011-12-09 17:22:21
3362,3,2011-12-09 19:21:44
3362,3,2011-12-10 10:05:19
3362,3,2011-12-12 08:04:14
3362,3,2011-12-12 08:05:38
3362,3,2011-12-12 08:10:58
3362,3,2011-12-12 08:27:46
3362,3,2011-12-12 08:31:43
3362,3,2011-12-12 08:34:59
3362,3,2011-12-12 08:48:47
3362,3,2011-12-12 08:57:25
3362,3,2011-12-12 09:12:39
3362,3,2011-12-12 09:13:37
3362,3,2011-12-13 11:29:14
3362,3,2011-12-13 13:58:56
3362,3,2011-12-15 11:24:41
3362,3,2011-12-16 09:24:12
3362,3,2011-12-16 09:24:28
3362,3,2011-12-17 09:26:34
3362,3,2011-12-19 09:32:25
3362,5,2011-12-19 09:33:52
3362,5,2011-12-19 13:08:53
3362,5,2011-12-19 13:37:36
3363,0,2011-11-21 18:23:27
3363,2,2011-11-21 18:46:01
3363,2,2011-11-22 10:03:19
3363,4,2011-11-22 10:23:32
3363,4,2011-11-22 10:29:44
3363,4,2011-11-22 10:37:45
3363,4,2011-11-28 08:23:31
3363,4,2011-11-28 08:25:08
3363,5,2011-11-28 08:35:10
3363,5,2011-12-01 14:25:59
3363,3,2011-12-01 14:28:27
3363,3,2011-12-01 14:52:55
3363,3,2011-12-01 14:59:39
3363,3,2011-12-02 16:08:15
3363,5,2011-12-05 08:20:54
3364,2,2011-11-21 18:48:45
3364,2,2011-11-22 11:04:34
3364,2,2011-11-22 11:05:25
3364,2,2011-11-22 13:46:36
3364,2,2011-11-22 14:45:54
3364,2,2011-11-23 11:52:40
3364,2,2011-11-24 08:52:48
3364,2,2011-11-24 15:29:29
3364,2,2011-11-24 16:15:31
3364,2,2011-11-25 18:41:51
3364,2,2011-11-26 14:05:53
3364,2,2011-12-20 09:22:27
3364,2,2011-12-22 08:15:24
3365,2,2011-11-21 19:03:57
3365,2,2011-11-21 19:07:28
3365,4,2011-11-21 19:26:38
3365,4,2011-11-21 19:29:31
3365,4,2011-11-21 19:29:55
3365,4,2011-11-21 19:30:04
3365,4,2011-11-21 19:36:18
3366,2,2011-11-21 19:17:37
3366,4,2011-11-21 19:18:29
3366,4,2011-11-21 19:20:37
3366,4,2011-11-28 11:51:04
3366,5,2011-11-29 14:48:15
3366,5,2011-11-29 15:46:03
3366,3,2011-11-29 15:47:34
3367,2,2011-11-21 19:46:46
3367,2,2011-11-21 19:50:52
3367,2,2011-11-22 09:16:57
3368,1,2011-11-28 09:01:03
3368,1,2011-11-28 09:03:48
3369,0,2011-11-22 08:22:59
3369,0,2011-11-22 08:53:47
3371,2,2011-11-22 09:23:39
3371,4,2011-11-22 09:30:03
3371,4,2011-11-29 09:18:28
3371,4,2011-11-29 17:18:25
3371,4,2011-11-29 18:21:02
3371,4,2011-11-30 17:25:49
3371,4,2011-11-30 18:01:00
3371,4,2011-11-30 18:01:28
3371,4,2011-12-08 18:18:12
3372,0,2011-11-22 08:17:21
3372,0,2011-11-22 09:56:34
3372,0,2011-11-22 10:36:39
3373,0,2011-11-22 08:17:37
3373,2,2011-11-22 10:36:43
3373,4,2011-11-22 10:39:27
3373,4,2011-11-29 10:02:02
3373,4,2011-11-29 11:59:55
3373,4,2011-11-29 12:09:17
3373,4,2011-11-29 12:09:28
3373,4,2011-11-29 12:12:30
3373,4,2011-12-12 16:32:59
3373,4,2011-12-13 18:49:00
3373,4,2011-12-16 13:28:33
3373,4,2011-12-16 13:41:44
3373,4,2011-12-17 14:46:39
3373,4,2011-12-19 17:29:26
3373,4,2011-12-19 18:40:56
3373,4,2011-12-20 13:00:18
3373,4,2011-12-22 11:10:48
3373,4,2011-12-28 08:08:34
3373,4,2011-12-28 08:10:19
3373,4,2012-01-04 19:30:57
3373,4,2012-01-04 19:54:33
3373,4,2012-01-05 10:39:18
3373,4,2012-01-12 09:01:26
3373,5,2012-01-17 11:17:56
3374,2,2011-11-22 10:18:40
3374,2,2011-11-22 13:22:22
3374,2,2011-11-22 13:54:43
3374,2,2011-11-22 14:44:37
3374,2,2011-11-23 11:47:52
3374,2,2011-11-24 08:35:53
3374,2,2011-11-24 18:30:20
3374,2,2011-11-25 19:30:14
3374,2,2011-11-26 14:45:47
3374,2,2011-11-28 12:30:14
3374,2,2011-11-28 18:22:25
3374,2,2011-11-29 18:52:41
3374,2,2011-11-30 19:39:27
3374,2,2011-12-22 08:15:26
3376,0,2011-11-22 08:18:38
3376,2,2011-11-22 10:44:27
3376,2,2011-11-22 14:48:11
3376,2,2011-11-23 12:20:39
3376,2,2011-12-06 17:04:52
3376,2,2011-12-13 17:44:59
3376,2,2011-12-22 08:15:29
3377,2,2011-11-22 09:05:27
3377,4,2011-11-29 08:55:54
3377,4,2011-11-30 10:11:17
3377,5,2011-12-05 08:37:41
3380,2,2011-11-22 10:15:17
3380,2,2011-11-22 12:18:43
3380,2,2011-11-22 14:44:09
3380,2,2011-11-22 17:01:36
3380,2,2011-11-22 17:10:40
3380,2,2011-11-22 17:46:09
3380,2,2011-11-22 18:08:28
3380,2,2011-11-22 18:24:32
3380,2,2011-11-23 08:10:00
3380,2,2011-11-23 12:18:48
3380,2,2011-11-23 17:49:14
3380,2,2011-11-23 19:32:46
3380,2,2011-11-23 19:52:09
3380,4,2011-11-23 20:05:49
3380,4,2011-11-30 10:22:31
3380,5,2011-12-05 09:05:21
3380,3,2011-12-05 10:33:02
3380,3,2011-12-05 11:10:12
3380,3,2011-12-05 15:41:31
3380,3,2011-12-05 17:46:30
3380,3,2011-12-06 07:40:06
3380,5,2011-12-06 07:50:33
3381,2,2011-11-22 10:17:25
3381,2,2011-11-22 12:25:46
3381,2,2011-11-22 14:46:43
3381,2,2011-11-23 11:53:43
3381,2,2011-11-24 10:21:25
3381,2,2011-11-24 17:03:09
3383,0,2011-11-22 08:24:07
3383,0,2011-11-22 08:55:08
3384,0,2011-11-22 08:29:03
3384,0,2011-11-22 10:23:18
3384,0,2011-11-22 10:38:24
3384,2,2011-11-22 11:15:00
3384,2,2011-11-22 11:25:58
3384,2,2011-11-22 11:26:22
3384,2,2011-11-22 13:53:37
3384,2,2011-11-22 14:44:53
3384,2,2011-11-23 11:48:43
3384,2,2011-11-24 10:16:54
3384,2,2011-11-24 17:00:23
3384,2,2011-11-25 19:00:22
3384,2,2011-11-26 13:48:41
3384,2,2011-11-28 18:15:27
3384,2,2011-11-28 18:18:19
3384,2,2011-11-29 19:00:24
3384,2,2011-11-30 17:03:35
3384,2,2011-11-30 19:48:00
3384,2,2011-12-22 08:15:31
3385,0,2011-11-22 08:37:32
3385,0,2011-11-22 08:58:01
3385,2,2011-11-22 11:12:02
3385,2,2011-11-22 18:07:54
3385,2,2011-11-22 18:09:05
3385,2,2011-11-22 18:29:00
3385,2,2011-11-23 17:43:50
3385,2,2011-11-23 18:18:19
3386,0,2011-11-22 09:51:16
3386,0,2011-11-22 10:25:12
3387,2,2011-11-22 10:22:53
3387,2,2011-11-22 13:19:40
3387,4,2011-11-28 10:04:01
3387,4,2011-12-06 09:16:03
3387,4,2011-12-06 09:30:43
3387,4,2011-12-09 18:28:24
3387,4,2011-12-10 13:53:46
3387,4,2011-12-15 12:48:03
3387,4,2011-12-16 15:51:39
3387,4,2011-12-17 12:16:44
3387,4,2011-12-19 14:42:39
3387,4,2011-12-19 14:42:59
3387,4,2011-12-20 17:25:47
3387,4,2011-12-28 09:16:02
3387,4,2011-12-29 08:15:22
3388,0,2011-11-22 08:30:21
3389,0,2011-11-22 08:25:18
3390,2,2011-11-22 10:20:09
3390,2,2011-11-22 12:33:21
3390,4,2011-11-29 14:03:50
3390,4,2011-11-29 18:53:40
3390,4,2011-11-30 16:42:07
3390,4,2011-12-07 10:15:32
3390,5,2011-12-09 13:21:49
3391,0,2011-11-22 10:24:55
3391,2,2011-11-22 11:35:49
3391,2,2011-11-22 13:54:51
3391,2,2011-11-22 17:01:53
3391,2,2011-11-22 17:30:05
3391,2,2011-11-22 18:00:02
3391,2,2011-11-22 18:30:58
3391,2,2011-11-23 09:06:01
3391,4,2011-11-23 09:08:01
3391,4,2011-11-29 14:51:10
3391,4,2011-12-06 18:41:50
3391,4,2011-12-07 17:51:31
3391,4,2011-12-09 15:04:13
3392,2,2011-11-22 11:06:21
3392,2,2011-11-22 11:13:52
3392,2,2011-11-22 14:47:19
3392,2,2011-11-23 12:00:46
3392,2,2011-11-23 12:36:41
3392,2,2011-11-24 17:43:15
3392,2,2011-11-25 08:44:53
3392,2,2011-11-25 08:45:34
3392,2,2011-11-25 14:43:30
3392,2,2011-11-25 14:58:06
3392,2,2011-11-25 17:40:41
3392,4,2011-11-25 17:49:41
3392,4,2011-12-03 09:56:32
3392,4,2011-12-06 17:35:31
3392,4,2011-12-08 14:28:36
3392,4,2011-12-09 19:34:51
3392,4,2011-12-10 14:37:45
3392,4,2011-12-12 17:20:57
3392,4,2011-12-13 10:52:27
3392,4,2011-12-17 14:02:46
3392,4,2011-12-19 08:08:33
3394,0,2011-11-22 10:31:06
3395,2,2011-11-22 09:21:35
3395,4,2011-11-29 09:02:56
3395,4,2011-12-13 09:06:18
3395,4,2011-12-15 13:00:59
3395,4,2011-12-17 14:13:46
3395,4,2011-12-19 15:39:11
3395,4,2011-12-20 17:38:21
3395,4,2011-12-23 08:15:11
3397,0,2011-11-22 11:03:13
3397,0,2011-11-22 11:27:29
3397,0,2011-11-22 11:31:47
3397,2,2011-11-22 11:42:57
3398,0,2011-11-22 10:35:52
3398,2,2011-11-22 11:07:15
3398,2,2011-11-22 13:49:19
3398,2,2011-11-22 14:45:17
3398,2,2011-11-22 14:45:34
3398,2,2011-11-23 11:51:44
3398,2,2011-11-23 17:50:20
3398,2,2011-11-23 18:10:58
3398,2,2011-11-23 19:33:50
3398,2,2011-11-23 19:50:11
3398,2,2011-11-23 19:51:09
3398,2,2011-11-24 15:17:03
3401,0,2011-11-22 10:54:20
3402,0,2011-11-22 10:56:36
3402,0,2011-11-22 10:59:56
3403,2,2011-11-22 11:14:38
3403,2,2011-11-22 13:53:02
3403,2,2011-11-22 15:53:59
3403,2,2011-11-22 18:08:10
3403,2,2011-11-22 18:27:18
3403,2,2011-11-24 11:13:10
3403,2,2011-11-24 15:25:20
3403,2,2011-11-24 17:36:08
3403,4,2011-12-01 19:07:31
3403,4,2011-12-06 11:05:25
3404,0,2011-11-22 10:50:59
3405,2,2011-11-22 11:02:32
3405,4,2011-11-23 18:33:10
3405,4,2011-11-29 09:57:55
3405,5,2011-11-29 14:54:52
3405,5,2011-11-29 15:09:09
3406,2,2011-11-22 11:23:39
3406,4,2011-11-25 12:43:29
3406,4,2011-12-01 09:41:54
3406,5,2011-12-05 13:29:20
3406,3,2011-12-05 14:18:54
3406,3,2011-12-05 15:17:07
3406,3,2011-12-06 11:57:01
3406,3,2011-12-07 16:26:39
3406,3,2011-12-08 17:47:45
3406,3,2011-12-09 09:31:50
3406,5,2011-12-09 10:16:24
3407,0,2011-11-22 10:56:26
3408,2,2011-11-22 11:38:13
3409,2,2011-11-22 11:49:39
3409,2,2011-11-22 11:51:17
3409,4,2011-11-29 10:29:54
3409,4,2011-11-30 18:56:38
3409,4,2011-12-06 10:12:06
3409,5,2011-12-07 12:36:48
3412,0,2011-11-23 05:15:05
3412,0,2011-11-23 08:04:36
3412,2,2011-11-23 10:24:14
3414,0,2011-11-22 14:03:51
3415,0,2011-11-22 14:14:43
3416,2,2011-11-22 14:39:39
3416,4,2011-11-22 14:46:18
3416,4,2011-11-29 11:06:08
3416,5,2011-12-01 15:19:07
3416,5,2011-12-02 09:45:08
3416,3,2011-12-02 11:12:13
3417,0,2011-11-22 15:38:09
3417,2,2011-11-22 15:53:20
3417,2,2011-11-22 15:53:35
3417,2,2011-11-22 15:55:22
3417,2,2011-11-22 15:58:48
3417,2,2011-11-22 16:00:30
3417,2,2011-11-22 16:03:09
3417,2,2011-11-22 16:03:21
3417,2,2011-11-22 16:06:47
3417,2,2011-11-22 16:30:41
3417,2,2011-11-23 11:11:51
3417,2,2011-11-23 12:16:51
3417,2,2011-11-23 12:21:27
3417,4,2011-11-29 19:53:07
3417,4,2011-12-01 17:11:41
3417,4,2011-12-02 13:16:24
3419,2,2011-11-22 15:42:35
3419,4,2011-11-22 15:43:30
3419,4,2011-11-29 14:07:06
3419,4,2011-11-29 18:55:54
3419,4,2011-11-30 09:31:09
3419,5,2011-12-05 08:20:22
3419,5,2011-12-05 08:35:35
3419,3,2011-12-05 09:42:20
3419,3,2011-12-05 10:13:11
3419,3,2011-12-05 11:43:18
3419,3,2011-12-05 11:49:02
3419,3,2011-12-05 11:53:39
3419,3,2011-12-05 15:33:22
3419,5,2011-12-06 10:00:50
3420,0,2011-11-23 08:08:52
3421,0,2011-11-22 16:31:11
3421,0,2011-11-22 16:37:14
3421,0,2011-11-22 16:42:34
3421,0,2011-11-22 17:10:47
3421,0,2011-11-22 18:40:28
3421,0,2011-11-22 18:41:39
3421,0,2011-11-22 19:00:47
3421,0,2011-11-23 05:15:05
3421,0,2011-11-23 08:09:14
3421,2,2011-11-23 10:57:03
3421,4,2011-11-30 05:15:05
3421,4,2011-11-30 10:09:10
3421,4,2011-11-30 16:02:55
3421,4,2011-11-30 18:57:50
3421,4,2011-11-30 19:00:02
3421,4,2011-11-30 19:00:36
3421,4,2011-12-01 09:30:39
3421,4,2011-12-07 14:24:23
3421,4,2011-12-07 14:26:31
3421,4,2011-12-07 14:28:31
3421,4,2011-12-07 14:33:58
3421,4,2011-12-14 18:54:48
3421,4,2011-12-19 10:20:42
3421,5,2011-12-20 09:55:44
3422,0,2011-11-23 08:12:14
3423,0,2011-11-23 08:11:56
3424,0,2011-11-23 08:24:23
3424,2,2011-11-23 11:26:10
3424,2,2011-11-23 14:52:04
3425,0,2011-11-23 08:15:16
3426,0,2011-11-22 17:19:56
3426,0,2011-11-22 18:51:27
3426,0,2011-11-23 08:23:11
3427,0,2011-11-22 17:10:40
3427,0,2011-11-23 08:37:37
3427,0,2011-11-23 08:50:55
3427,2,2011-11-23 12:46:34
3427,2,2011-11-23 16:53:46
3427,2,2011-11-23 17:30:56
3427,4,2011-11-23 17:35:52
3427,4,2011-11-29 10:09:50
3427,5,2011-11-29 10:14:24
3427,5,2011-12-01 07:37:12
3427,3,2011-12-01 09:12:39
3427,3,2011-12-01 12:28:38
3427,3,2011-12-01 17:02:31
3430,0,2011-11-23 08:34:46
3431,0,2011-11-23 08:35:38
3431,2,2011-11-23 12:41:19
3431,4,2011-11-29 19:52:56
3431,4,2011-12-02 09:02:10
3431,5,2011-12-06 11:20:37
3431,3,2011-12-06 11:44:54
3431,3,2011-12-06 12:23:48
3431,3,2011-12-06 16:31:44
3431,3,2011-12-06 19:25:15
3431,5,2011-12-07 07:45:21
3432,0,2011-11-23 09:25:24
3432,0,2011-11-23 09:29:22
3432,0,2011-11-23 09:32:32
3432,2,2011-11-23 14:03:32
3432,2,2011-11-24 09:41:23
3432,2,2011-11-24 09:49:57
3432,2,2011-11-24 11:07:40
3432,4,2011-11-24 11:13:11
3432,4,2011-11-29 10:52:02
3432,5,2011-12-01 15:05:32
3432,3,2011-12-01 15:07:20
3432,3,2011-12-01 15:11:00
3432,3,2011-12-01 15:32:48
3432,3,2011-12-06 10:40:20
3432,5,2011-12-06 12:51:26
3434,0,2011-11-23 09:01:13
3434,2,2011-11-23 13:05:54
3434,2,2011-11-23 15:03:37
3435,0,2011-11-23 09:06:30
3436,0,2011-11-23 09:25:24
3436,0,2011-11-23 09:29:08
3438,0,2011-11-23 09:19:35
3439,0,2011-11-23 09:22:41
3439,2,2011-11-23 11:12:51
3439,2,2011-11-23 15:53:32
3439,2,2011-11-24 11:16:29
3439,2,2011-11-24 17:45:49
3439,2,2011-11-25 19:21:53
3439,2,2011-11-26 12:59:45
3439,2,2011-11-26 14:38:30
3440,0,2011-11-23 09:23:16
3440,2,2011-11-23 11:10:14
3440,2,2011-11-23 15:51:27
3440,2,2011-11-24 11:14:54
3440,2,2011-11-24 17:44:13
3440,2,2011-11-30 16:24:00
3441,0,2011-11-23 13:43:13
3441,0,2011-11-23 15:28:14
3442,0,2011-11-23 09:19:36
3444,0,2011-11-23 09:16:42
3444,2,2011-11-23 13:48:18
3444,2,2011-11-23 18:01:38
3444,4,2011-11-23 18:03:49
3444,4,2011-11-29 10:02:52
3444,5,2011-12-01 15:14:01
3444,5,2011-12-01 15:35:37
3444,3,2011-12-01 15:59:04
3444,3,2011-12-06 08:14:52
3444,3,2011-12-06 11:55:29
3444,3,2011-12-06 13:40:56
3444,3,2011-12-06 17:18:58
3444,3,2011-12-07 10:51:55
3444,5,2011-12-07 11:22:12
3446,0,2011-11-23 09:13:15
3447,0,2011-11-23 09:04:31
3447,2,2011-11-23 11:22:46
3447,2,2011-11-23 13:42:02
3447,4,2011-11-23 13:42:42
3447,4,2011-11-23 13:42:57
3447,4,2011-11-23 13:43:42
3447,4,2011-11-23 13:45:28
3447,4,2011-11-29 19:40:49
3447,4,2011-12-06 15:43:06
3447,4,2011-12-08 17:59:54
3447,4,2011-12-08 18:01:43
3447,4,2011-12-15 18:24:39
3447,4,2011-12-16 17:06:17
3447,4,2011-12-16 18:21:41
3447,4,2011-12-16 18:23:13
3447,4,2011-12-19 17:54:13
3447,4,2011-12-19 18:04:11
3447,4,2011-12-19 18:04:23
3447,4,2011-12-19 18:05:30
3447,4,2011-12-19 18:34:10
3447,4,2011-12-20 18:06:15
3447,4,2011-12-21 17:49:32
3447,4,2011-12-22 11:27:58
3447,4,2012-01-06 09:18:18
3447,4,2012-01-06 11:10:36
3447,4,2012-01-13 18:38:36
3447,4,2012-01-16 14:44:47
3447,4,2012-01-30 13:51:23
3447,4,2012-01-31 18:00:36
3447,4,2012-02-01 15:32:24
3447,4,2012-02-02 19:16:00
3447,4,2012-02-06 08:15:16
3448,0,2011-11-23 09:01:19
3449,0,2011-11-23 09:02:57
3450,0,2011-11-23 08:59:34
3451,2,2011-11-23 11:45:59
3451,2,2011-11-24 10:03:30
3451,4,2011-11-24 10:03:52
3451,4,2011-12-01 18:44:10
3451,4,2011-12-05 16:26:47
3451,4,2011-12-05 17:57:40
3451,4,2011-12-05 18:53:26
3451,4,2011-12-06 18:31:18
3451,4,2011-12-08 18:20:37
3451,4,2011-12-12 11:00:57
3451,4,2011-12-13 14:08:54
3451,4,2011-12-15 14:19:26
3452,0,2011-11-23 08:52:20
3453,0,2011-11-23 08:37:23
3455,2,2011-11-23 12:29:38
3455,2,2011-11-23 12:34:54
3455,2,2011-11-23 15:21:08
3455,4,2011-11-23 15:23:23
3455,4,2011-11-25 10:06:32
3455,4,2011-11-26 09:56:23
3455,4,2011-12-05 09:07:00
3455,4,2011-12-06 10:18:14
3455,5,2011-12-07 08:53:01
3455,5,2011-12-07 09:27:22
3455,5,2011-12-07 09:49:48
3455,3,2011-12-07 10:32:39
3455,3,2011-12-07 10:33:42
3455,3,2011-12-07 11:11:37
3455,5,2011-12-07 13:12:02
3455,5,2011-12-08 08:34:21
3455,5,2011-12-08 09:57:57
3456,0,2011-11-23 08:17:08
3456,2,2011-11-23 11:17:02
3456,2,2011-11-23 19:42:02
3456,4,2011-11-23 19:44:14
3456,4,2011-12-01 05:15:09
3456,4,2011-12-01 17:15:02
3456,4,2011-12-06 10:45:33
3456,5,2011-12-08 11:02:57
3458,0,2011-11-23 08:12:55
3458,2,2011-11-23 11:07:41
3458,2,2011-11-23 11:22:51
3458,4,2011-11-29 09:52:49
3458,5,2011-12-01 08:48:36
3459,2,2011-11-23 12:41:20
3459,2,2011-11-24 08:54:10
3459,2,2011-11-24 08:54:34
3459,2,2011-11-24 16:34:21
3459,2,2011-11-25 09:04:49
3459,2,2011-11-25 10:01:59
3459,2,2011-11-25 14:59:37
3459,2,2011-11-25 17:30:16
3459,2,2011-11-26 14:33:01
3459,2,2011-11-28 18:16:19
3459,2,2011-11-29 18:44:11
3459,4,2011-12-06 19:06:06
3459,4,2011-12-07 19:59:46
3459,4,2011-12-08 15:44:36
3459,4,2011-12-10 13:47:58
3459,4,2011-12-12 16:53:36
3459,4,2011-12-12 19:22:38
3459,4,2011-12-15 11:09:51
3459,4,2011-12-17 14:24:00
3459,4,2011-12-19 17:01:15
3459,4,2011-12-30 08:15:30
3462,0,2011-11-23 08:08:56
3464,0,2011-11-23 08:06:28
3464,2,2011-11-23 10:26:03
3464,2,2011-11-23 15:50:31
3464,2,2011-11-24 09:35:21
3464,2,2011-11-24 16:55:07
3464,2,2011-11-25 12:12:41
3464,2,2011-11-25 16:12:19
3464,2,2011-11-26 10:14:05
3464,2,2011-11-28 18:03:09
3464,2,2011-12-19 17:50:24
3464,2,2011-12-23 08:15:08
3465,0,2011-11-23 08:37:02
3466,2,2011-11-23 10:59:15
3466,2,2011-11-24 09:41:22
3466,4,2011-11-24 09:42:35
3466,4,2011-11-30 10:13:23
3466,5,2011-12-02 17:57:19
3466,5,2011-12-05 11:10:34
3466,5,2011-12-05 12:35:50
3468,0,2011-11-23 08:36:42
3469,0,2011-11-23 08:32:20
3469,2,2011-11-23 11:39:25
3469,2,2011-11-23 12:50:32
3469,2,2011-11-24 10:36:06
3471,0,2011-11-23 09:29:22
3471,0,2011-11-23 09:30:53
3471,2,2011-11-23 14:01:08
3471,2,2011-11-23 19:31:33
3471,2,2011-11-23 19:47:51
3471,4,2011-11-30 18:01:25
3471,4,2011-12-01 16:06:53
3471,4,2011-12-03 15:08:59
3471,4,2011-12-06 17:13:14
3471,4,2011-12-08 14:13:24
3471,4,2011-12-09 19:24:59
3471,4,2011-12-10 11:15:19
3471,4,2011-12-12 14:20:41
3471,4,2011-12-12 19:32:02
3471,4,2011-12-24 08:15:28
3472,0,2011-11-23 09:28:40
3474,0,2011-11-23 09:33:20
3474,2,2011-11-23 09:46:23
3474,4,2011-11-29 10:59:08
3474,5,2011-12-01 09:03:53
3474,5,2011-12-01 10:55:01
3474,3,2011-12-01 11:26:26
3474,3,2011-12-01 11:52:21
3474,3,2011-12-01 12:54:37
3474,3,2011-12-01 12:55:11
3474,3,2011-12-01 13:51:05
3474,3,2011-12-01 13:59:55
3474,3,2011-12-06 11:46:11
3474,3,2011-12-08 08:31:29
3474,3,2011-12-09 07:58:17
3474,5,2011-12-09 09:46:03
3475,2,2011-11-23 14:15:16
3475,4,2011-11-30 14:33:48
3475,4,2011-12-01 17:12:39
3475,4,2011-12-02 09:44:40
3475,4,2011-12-09 11:31:40
3475,4,2011-12-12 13:18:17
3475,4,2011-12-12 13:20:12
3475,4,2011-12-16 10:20:28
3475,4,2011-12-16 11:23:12
3475,4,2011-12-17 15:47:38
3475,4,2011-12-19 10:03:53
3475,5,2011-12-20 10:28:40
3476,2,2011-11-23 14:13:20
3476,4,2011-11-30 10:09:05
3476,5,2011-12-05 09:47:36
3477,0,2011-11-23 09:50:13
3477,2,2011-11-23 11:47:19
3477,2,2011-11-23 17:24:24
3477,2,2011-11-30 11:44:16
3477,2,2011-12-07 13:17:35
3477,2,2011-12-14 09:19:38
3477,2,2011-12-14 09:40:15
3478,0,2011-11-23 09:58:22
3479,2,2011-11-23 14:23:48
3479,2,2011-11-23 18:13:16
3479,4,2011-11-23 18:16:21
3479,4,2011-11-23 18:23:01
3479,4,2011-12-01 05:15:09
3479,4,2011-12-01 17:52:20
3479,4,2011-12-01 17:53:58
3479,4,2011-12-05 15:34:02
3479,4,2011-12-06 19:50:58
3479,4,2011-12-08 15:32:35
3479,4,2011-12-12 19:28:43
3479,4,2011-12-15 09:51:28
3479,5,2011-12-16 13:02:47
3479,5,2011-12-19 12:10:22
3479,5,2011-12-19 12:19:10
3479,3,2011-12-19 15:25:55
3479,3,2011-12-19 15:34:34
3479,3,2011-12-19 15:38:57
3479,3,2011-12-19 15:39:30
3479,3,2011-12-22 09:10:37
3479,3,2011-12-22 10:24:22
3479,3,2011-12-22 13:52:11
3479,3,2011-12-22 18:04:18
3479,3,2011-12-27 10:06:23
3479,3,2011-12-27 14:52:52
3479,3,2011-12-27 18:13:09
3479,3,2011-12-28 18:16:34
3479,3,2011-12-29 08:37:48
3479,5,2011-12-29 09:06:27
3480,0,2011-11-23 10:51:43
3480,2,2011-11-23 14:52:32
3480,2,2011-11-24 10:52:26
3480,2,2011-11-24 17:17:47
3480,4,2011-11-24 17:19:10
3480,4,2011-12-01 19:06:20
3480,4,2011-12-08 18:16:25
3480,4,2011-12-09 17:58:14
3480,4,2011-12-10 14:07:08
3480,4,2011-12-12 17:43:18
3480,4,2011-12-13 17:07:19
3480,4,2011-12-14 10:10:04
3480,5,2011-12-16 11:37:33
3481,2,2011-11-23 11:10:02
3481,2,2011-11-23 15:00:37
3481,4,2011-11-30 10:28:41
3481,5,2011-12-05 10:26:07
3481,3,2011-12-05 11:17:29
3481,3,2011-12-05 11:57:59
3481,3,2011-12-05 13:53:08
3481,3,2011-12-05 14:05:47
3481,3,2011-12-06 11:45:48
3481,3,2011-12-10 10:14:29
3481,3,2011-12-10 11:29:14
3481,3,2011-12-13 08:11:50
3481,3,2011-12-13 08:33:37
3481,5,2011-12-13 10:04:31
3483,0,2011-11-23 11:24:06
3484,2,2011-11-23 11:32:26
3484,4,2011-11-23 11:40:17
3484,4,2011-11-29 10:35:11
3484,5,2011-12-01 09:26:45
3484,5,2011-12-01 09:46:28
3484,5,2011-12-01 10:22:19
3484,5,2011-12-01 11:05:25
3484,5,2011-12-01 11:57:26
3485,1,2011-11-24 09:06:06
3485,1,2011-11-28 09:07:22
3485,1,2011-11-28 09:10:19
3486,2,2011-11-23 15:49:11
3486,4,2011-11-29 10:25:10
3486,5,2011-12-01 15:17:02
3486,5,2011-12-02 12:25:51
3486,3,2011-12-02 14:57:07
3486,3,2011-12-06 10:04:51
3486,5,2011-12-06 13:30:32
3488,0,2011-11-23 11:59:01
3489,0,2011-11-23 12:04:26
3489,2,2011-11-23 12:09:43
3489,4,2011-11-29 10:49:46
3489,5,2011-12-01 15:18:17
3489,5,2011-12-02 13:08:31
3490,0,2011-11-23 12:37:46
3490,2,2011-11-23 12:57:49
3490,2,2011-12-19 11:15:11
3490,2,2011-12-24 08:15:15
3491,2,2011-11-23 13:47:02
3491,4,2011-11-23 13:49:01
3491,4,2011-11-24 11:33:55
3491,4,2011-11-30 14:28:52
3491,5,2011-12-01 11:23:15
3492,2,2011-11-23 14:04:46
3492,4,2011-11-30 14:38:33
3492,4,2011-12-01 18:50:14
3492,4,2011-12-05 14:23:25
3492,4,2011-12-16 12:52:17
