caseid,task,user,end_timestamp
3672,Completed+Resolved,Krzysztof,2012-05-02T13:24:04.000000
3672,Completed+Closed,Siebel,2012-05-09T23:13:09.000000
3675,Queued+Awaiting Assignment,Hasse,2012-05-02T13:10:36.000000
3675,Accepted+In Progress,Marika,2012-05-02T13:22:28.000000
3675,Accepted+In Progress,Marika,2012-05-02T13:23:01.000000
3675,Queued+Awaiting Assignment,Marika,2012-05-02T13:23:21.000000
3675,Accepted+In Progress,Marcin,2012-05-08T13:19:59.000000
3675,Accepted+Wait - User,Marcin,2012-05-08T13:20:43.000000
3675,Accepted+In Progress,Marcin,2012-05-10T08:16:18.000000
3675,Completed+Resolved,Marcin,2012-05-10T08:49:26.000000
3675,Completed+Closed,Siebel,2012-05-10T23:20:58.000000
3677,Queued+Awaiting Assignment,Jesper,2012-05-02T13:26:07.000000
3677,Accepted+In Progress,Marika,2012-05-02T13:31:48.000000
3677,Accepted+Assigned,Marika,2012-05-02T13:31:54.000000
3677,Accepted+In Progress,Aleksandra,2012-05-02T13:52:51.000000
3677,Accepted+Wait - User,Aleksandra,2012-05-02T13:53:35.000000
3677,Accepted+In Progress,Aleksandra,2012-05-03T10:41:53.000000
3677,Completed+Resolved,Aleksandra,2012-05-03T10:46:41.000000
3677,Completed+Closed,Siebel,2012-05-10T23:20:57.000000
3687,Queued+Awaiting Assignment,Karolien,2012-05-02T16:08:46.000000
3687,Accepted+In Progress,Renato,2012-05-02T18:26:55.000000
3687,Accepted+In Progress,Renato,2012-05-02T18:27:46.000000
3687,Queued+Awaiting Assignment,Renato,2012-05-02T18:28:15.000000
3687,Accepted+In Progress,Mohammad,2012-05-03T07:47:40.000000
3687,Accepted+Wait - User,Mohammad,2012-05-03T08:24:36.000000
3687,Completed+Resolved,Mohammad,2012-05-04T06:51:14.000000
3687,Completed+Closed,Siebel,2012-05-11T23:17:35.000000
3695,Accepted+In Progress,Przemyslaw,2012-05-02T10:29:47.000000
3695,Accepted+In Progress,Przemyslaw,2012-05-02T10:30:30.000000
3695,Completed+In Call,Przemyslaw,2012-05-02T10:39:10.000000
3696,Accepted+In Progress,Gerrit,2012-05-02T10:45:18.000000
3696,Accepted+In Progress,Gerrit,2012-05-02T10:45:35.000000
3696,Completed+Resolved,Gerrit,2012-05-03T13:20:46.000000
3696,Completed+Closed,Siebel,2012-05-10T23:21:09.000000
3701,Accepted+In Progress,Peter,2012-05-02T10:16:15.000000
3701,Accepted+In Progress,Peter,2012-05-02T10:16:39.000000
3701,Queued+Awaiting Assignment,Peter,2012-05-02T10:20:16.000000
3701,Accepted+In Progress,Kishore Kumar,2012-05-02T11:33:20.000000
3701,Completed+Resolved,Kishore Kumar,2012-05-02T12:30:26.000000
3701,Completed+Closed,Siebel,2012-05-09T23:13:41.000000
3709,Accepted+In Progress,Johan,2012-05-02T10:29:23.000000
3709,Accepted+In Progress,Johan,2012-05-02T10:36:18.000000
3709,Completed+In Call,Johan,2012-05-02T10:42:55.000000
3713,Accepted+In Progress,Mateusz,2012-05-02T11:25:15.000000
3713,Accepted+In Progress,Mateusz,2012-05-02T11:25:31.000000
3713,Completed+In Call,Mateusz,2012-05-02T11:39:17.000000
3719,Accepted+In Progress,Andreas,2012-05-02T10:21:27.000000
3719,Accepted+In Progress,Andreas,2012-05-02T10:21:47.000000
3719,Queued+Awaiting Assignment,Andreas,2012-05-02T10:22:10.000000
3719,Accepted+In Progress,Oden,2012-05-02T10:31:55.000000
3719,Completed+Resolved,Oden,2012-05-02T11:05:07.000000
3719,Completed+Closed,Siebel,2012-05-09T23:13:39.000000
3723,Accepted+In Progress,Robin,2012-05-02T10:35:48.000000
3723,Accepted+In Progress,Robin,2012-05-02T10:39:41.000000
3723,Completed+In Call,Robin,2012-05-02T10:42:26.000000
3730,Accepted+In Progress,Brecht,2012-05-02T11:23:22.000000
3730,Accepted+In Progress,Brecht,2012-05-02T11:23:41.000000
3730,Queued+Awaiting Assignment,Brecht,2012-05-02T11:24:20.000000
3730,Accepted+In Progress,Isaide,2012-05-02T11:41:35.000000
3730,Queued+Awaiting Assignment,Isaide,2012-05-02T11:44:22.000000
3730,Queued+Awaiting Assignment,Isaide,2012-05-02T11:44:23.000000
3730,Accepted+In Progress,Dawid,2012-05-02T14:10:44.000000
3730,Queued+Awaiting Assignment,Dawid,2012-05-03T13:46:53.000000
3730,Accepted+In Progress,Isaide,2012-05-03T14:27:44.000000
3730,Queued+Awaiting Assignment,Isaide,2012-05-03T14:34:48.000000
3730,Accepted+In Progress,Michal,2012-05-03T14:50:59.000000
3730,Queued+Awaiting Assignment,Michal,2012-05-03T14:52:07.000000
3730,Accepted+In Progress,Katia,2012-05-03T15:18:01.000000
3730,Accepted+Assigned,Katia,2012-05-03T15:18:08.000000
3730,Accepted+In Progress,Brecht,2012-05-03T15:22:38.000000
3730,Queued+Awaiting Assignment,Brecht,2012-05-03T15:24:47.000000
3730,Accepted+In Progress,Isaide,2012-05-03T15:31:19.000000
3730,Queued+Awaiting Assignment,Isaide,2012-05-03T15:32:42.000000
3730,Accepted+In Progress,Grzegorz,2012-05-03T15:47:28.000000
3730,Queued+Awaiting Assignment,Grzegorz,2012-05-03T15:47:58.000000
3730,Accepted+In Progress,Pandiarajan,2012-05-07T06:58:31.000000
3730,Queued+Awaiting Assignment,Pandiarajan,2012-05-07T09:30:19.000000
3730,Accepted+In Progress,Bartosz,2012-05-08T07:35:57.000000
3730,Queued+Awaiting Assignment,Bartosz,2012-05-08T07:36:19.000000
3730,Accepted+In Progress,Anil,2012-05-08T07:49:58.000000
3730,Queued+Awaiting Assignment,Anil,2012-05-08T07:51:05.000000
3730,Accepted+In Progress,Katia,2012-05-08T09:44:35.000000
3730,Completed+Resolved,Katia,2012-05-08T09:51:20.000000
3730,Completed+Closed,Siebel,2012-05-08T23:10:42.000000
3735,Accepted+In Progress,Evy,2012-05-02T10:28:48.000000
3735,Accepted+In Progress,Evy,2012-05-02T10:29:06.000000
3735,Accepted+Wait,Evy,2012-05-02T10:44:08.000000
3735,Completed+Resolved,Evy,2012-05-02T11:18:58.000000
3735,Completed+Closed,Siebel,2012-05-02T23:03:03.000000
3736,Accepted+In Progress,Donija,2012-05-02T10:31:23.000000
3736,Accepted+In Progress,Donija,2012-05-02T11:31:34.000000
3736,Queued+Awaiting Assignment,Donija,2012-05-02T14:41:43.000000
3736,Accepted+In Progress,Donija,2012-05-02T14:42:23.000000
3736,Queued+Awaiting Assignment,Donija,2012-05-02T14:44:34.000000
3736,Accepted+In Progress,Johan,2012-05-02T14:47:11.000000
3736,Completed+Resolved,Johan,2012-05-02T14:47:38.000000
3736,Completed+Closed,Siebel,2012-05-09T23:13:36.000000
3743,Accepted+In Progress,Marc Stephane,2012-05-02T10:41:58.000000
3743,Accepted+In Progress,Marc Stephane,2012-05-02T10:42:27.000000
3743,Accepted+Wait - Implementation,Marc Stephane,2012-05-02T11:02:50.000000
3743,Accepted+In Progress,Marc Stephane,2012-05-02T11:53:52.000000
3743,Accepted+Wait - Implementation,Marc Stephane,2012-05-02T11:54:26.000000
3743,Accepted+In Progress,Marc Stephane,2012-05-02T11:58:30.000000
3743,Completed+In Call,Marc Stephane,2012-05-02T12:20:19.000000
3744,Accepted+In Progress,Malin,2012-05-02T10:24:33.000000
3744,Accepted+In Progress,Malin,2012-05-02T10:26:44.000000
3744,Queued+Awaiting Assignment,Malin,2012-05-02T10:27:05.000000
3744,Accepted+In Progress,Lars-Erik,2012-05-02T10:29:04.000000
3744,Accepted+Wait - User,Lars-Erik,2012-05-02T10:40:54.000000
3744,Completed+Resolved,Lars-Erik,2012-05-02T12:48:15.000000
3744,Completed+Closed,Siebel,2012-05-02T23:03:04.000000
3746,Accepted+In Progress,Rafal,2012-05-02T11:08:04.000000
3746,Accepted+In Progress,Rafal,2012-05-02T11:08:13.000000
3746,Completed+In Call,Rafal,2012-05-02T11:14:31.000000
3748,Accepted+In Progress,Aurangzeb,2012-05-02T11:41:31.000000
3748,Accepted+In Progress,Aurangzeb,2012-05-02T11:41:56.000000
3748,Queued+Awaiting Assignment,Aurangzeb,2012-05-02T12:37:06.000000
3748,Accepted+In Progress,Aurangzeb,2012-05-02T12:37:08.000000
3748,Accepted+Wait - User,Aurangzeb,2012-05-02T12:37:26.000000
3748,Accepted+In Progress,Aurangzeb,2012-05-03T15:41:12.000000
3748,Completed+Resolved,Aurangzeb,2012-05-03T15:42:18.000000
3748,Completed+Closed,Siebel,2012-05-03T23:06:38.000000
3756,Accepted+In Progress,Charlotte,2012-05-02T11:17:43.000000
3756,Accepted+In Progress,Charlotte,2012-05-02T11:21:20.000000
3756,Completed+In Call,Charlotte,2012-05-02T11:24:40.000000
3762,Accepted+In Progress,Josef,2012-05-02T10:51:57.000000
3762,Accepted+In Progress,Josef,2012-05-02T10:52:03.000000
3762,Completed+In Call,Josef,2012-05-02T10:53:00.000000
3763,Accepted+In Progress,Urszula,2012-05-02T10:45:49.000000
3763,Accepted+In Progress,Urszula,2012-05-02T10:46:14.000000
3763,Queued+Awaiting Assignment,Urszula,2012-05-02T10:48:55.000000
3763,Accepted+In Progress,Urszula,2012-05-03T09:14:20.000000
3763,Accepted+Wait - User,Urszula,2012-05-03T09:16:02.000000
3763,Accepted+In Progress,Urszula,2012-05-03T09:51:35.000000
3763,Completed+Resolved,Urszula,2012-05-03T09:55:49.000000
3763,Completed+Closed,Siebel,2012-05-10T23:21:09.000000
3766,Accepted+In Progress,Sudhakar Moses,2012-05-02T11:02:59.000000
3766,Accepted+In Progress,Sudhakar Moses,2012-05-02T11:03:55.000000
3766,Completed+In Call,Sudhakar Moses,2012-05-02T11:18:20.000000
3769,Accepted+In Progress,Pawel,2012-05-02T11:11:25.000000
3769,Accepted+In Progress,Pawel,2012-05-02T11:11:36.000000
3769,Accepted+Wait,Pawel,2012-05-02T11:12:40.000000
3769,Accepted+In Progress,Pawel,2012-05-03T14:42:53.000000
3769,Accepted+Wait - User,Pawel,2012-05-03T14:44:04.000000
3769,Accepted+Assigned,Pawel,2012-05-07T08:13:17.000000
3769,Accepted+In Progress,Piotr,2012-05-07T09:24:32.000000
3769,Accepted+Wait - User,Piotr,2012-05-07T09:26:30.000000
3769,Accepted+Wait - Implementation,Piotr,2012-05-07T10:49:10.000000
3769,Accepted+In Progress,Piotr,2012-05-07T11:06:48.000000
3769,Completed+Resolved,Piotr,2012-05-07T11:07:01.000000
3769,Completed+Closed,Siebel,2012-05-07T23:11:06.000000
3772,Accepted+In Progress,Victor,2012-05-02T11:29:29.000000
3772,Accepted+In Progress,Victor,2012-05-02T11:40:33.000000
3772,Accepted+Wait,Victor,2012-05-02T12:11:46.000000
3772,Completed+Resolved,Victor,2012-05-02T12:13:19.000000
3772,Completed+Closed,Siebel,2012-05-09T23:13:22.000000
3775,Accepted+In Progress,Henk,2012-05-02T12:07:10.000000
3775,Accepted+In Progress,Henk,2012-05-02T12:09:18.000000
3775,Queued+Awaiting Assignment,Henk,2012-05-02T12:11:35.000000
3775,Queued+Awaiting Assignment,Henk,2012-05-02T12:11:36.000000
3775,Accepted+In Progress,Henk,2012-05-02T12:11:41.000000
3775,Queued+Awaiting Assignment,Henk,2012-05-02T12:12:53.000000
3775,Accepted+In Progress,Sonny,2012-05-02T12:25:45.000000
3775,Accepted+Assigned,Sonny,2012-05-02T12:35:50.000000
3775,Accepted+Assigned,Sonny,2012-05-02T12:35:51.000000
3775,Accepted+In Progress,Jonas,2012-05-02T13:24:16.000000
3775,Accepted+Wait - Implementation,Jonas,2012-05-02T13:24:56.000000
3775,Completed+Resolved,Jonas,2012-05-08T15:56:44.000000
3775,Completed+Closed,Siebel,2012-05-15T23:20:09.000000
3777,Accepted+In Progress,Rajesh Krishna,2012-05-02T10:44:29.000000
3777,Accepted+In Progress,Rajesh Krishna,2012-05-02T10:46:00.000000
3777,Queued+Awaiting Assignment,Rajesh Krishna,2012-05-02T10:46:07.000000
3777,Accepted+In Progress,Bhagya,2012-05-02T10:49:15.000000
3777,Accepted+Wait,Bhagya,2012-05-02T10:49:47.000000
3777,Completed+Resolved,Bhagya,2012-05-02T14:27:34.000000
3777,Completed+Closed,Siebel,2012-05-09T23:13:33.000000
3791,Accepted+In Progress,Sara,2012-05-02T12:08:54.000000
3791,Accepted+In Progress,Sara,2012-05-02T12:09:26.000000
3791,Completed+In Call,Sara,2012-05-02T12:18:29.000000
3797,Accepted+In Progress,Andreas,2012-05-02T11:37:27.000000
3797,Accepted+In Progress,Andreas,2012-05-02T11:38:33.000000
3797,Completed+In Call,Andreas,2012-05-02T11:46:04.000000
3798,Accepted+In Progress,Magali,2012-05-02T11:38:08.000000
3798,Accepted+In Progress,Magali,2012-05-02T11:38:20.000000
3798,Completed+Resolved,Magali,2012-05-02T16:15:18.000000
3798,Completed+Closed,Siebel,2012-05-02T23:02:57.000000
3812,Accepted+In Progress,Zoi,2012-05-02T12:11:04.000000
3812,Accepted+In Progress,Zoi,2012-05-02T12:26:40.000000
3812,Completed+In Call,Zoi,2012-05-02T12:30:20.000000
3818,Queued+Awaiting Assignment,Siebel,2012-05-02T11:19:04.000000
3818,Accepted+In Progress,Carl,2012-05-02T11:28:45.000000
3818,Completed+Resolved,Carl,2012-05-02T11:29:06.000000
3818,Completed+Closed,Siebel,2012-05-09T23:13:23.000000
3823,Queued+Awaiting Assignment,Siebel,2012-05-02T12:00:42.000000
3823,Accepted+In Progress,Gunilla,2012-05-02T12:39:28.000000
3823,Completed+Resolved,Gunilla,2012-05-02T12:55:02.000000
3823,Completed+Closed,Siebel,2012-05-09T23:13:14.000000
3840,Accepted+In Progress,Rajesh Krishna,2012-05-02T12:13:04.000000
3840,Accepted+In Progress,Rajesh Krishna,2012-05-02T12:13:37.000000
3840,Queued+Awaiting Assignment,Rajesh Krishna,2012-05-02T12:13:44.000000
3840,Accepted+In Progress,Praveen,2012-05-02T12:34:09.000000
3840,Accepted+Wait - User,Praveen,2012-05-02T12:34:55.000000
3840,Completed+Resolved,Praveen,2012-05-04T14:03:36.000000
3840,Completed+Closed,Siebel,2012-05-11T23:17:48.000000
3843,Accepted+In Progress,Rajesh Krishna,2012-05-02T12:16:07.000000
3843,Accepted+In Progress,Rajesh Krishna,2012-05-02T12:16:36.000000
3843,Queued+Awaiting Assignment,Rajesh Krishna,2012-05-02T12:16:43.000000
3843,Accepted+In Progress,Megha,2012-05-02T13:22:53.000000
3843,Completed+Resolved,Megha,2012-05-02T13:27:12.000000
3843,Completed+Closed,Siebel,2012-05-09T23:13:10.000000
3847,Accepted+In Progress,Robin,2012-05-02T12:11:58.000000
3847,Accepted+In Progress,Robin,2012-05-02T12:14:55.000000
3847,Completed+In Call,Robin,2012-05-02T12:19:00.000000
3850,Accepted+In Progress,Torbjörn,2012-05-02T12:19:42.000000
3850,Accepted+In Progress,Torbjörn,2012-05-02T12:20:12.000000
3850,Queued+Awaiting Assignment,Torbjörn,2012-05-02T12:20:38.000000
3850,Accepted+In Progress,Oden,2012-05-02T12:35:52.000000
3850,Accepted+Wait - User,Oden,2012-05-02T12:40:33.000000
3850,Accepted+In Progress,Sebastian,2012-05-03T10:21:32.000000
3850,Completed+Resolved,Sebastian,2012-05-03T10:51:33.000000
3850,Completed+Closed,Siebel,2012-05-10T23:21:03.000000
3851,Accepted+In Progress,Archil,2012-05-02T12:03:24.000000
3851,Accepted+In Progress,Archil,2012-05-02T12:03:30.000000
3851,Accepted+Wait - User,Archil,2012-05-02T12:23:09.000000
3851,Accepted+In Progress,Archil,2012-05-03T16:38:42.000000
3851,Completed+In Call,Archil,2012-05-03T16:38:52.000000
3854,Accepted+In Progress,Petri,2012-05-02T12:11:03.000000
3854,Accepted+In Progress,Petri,2012-05-02T12:11:30.000000
3854,Queued+Awaiting Assignment,Petri,2012-05-02T12:24:36.000000
3854,Accepted+In Progress,Marie,2012-05-02T12:40:07.000000
3854,Accepted+Wait - User,Marie,2012-05-02T13:50:09.000000
3854,Accepted+In Progress,Erik,2012-05-02T14:56:05.000000
3854,Accepted+Wait - User,Erik,2012-05-02T16:05:55.000000
3854,Completed+Resolved,Erik,2012-05-03T14:33:30.000000
3854,Completed+Closed,Siebel,2012-05-10T23:21:04.000000
3863,Accepted+In Progress,Jeroen,2012-05-02T12:33:31.000000
3863,Accepted+In Progress,Jeroen,2012-05-02T12:33:58.000000
3863,Accepted+Wait - User,Jeroen,2012-05-02T12:35:42.000000
3863,Completed+Resolved,Jeroen,2012-05-02T12:57:25.000000
3863,Completed+Closed,Siebel,2012-05-02T23:02:51.000000
3876,Accepted+In Progress,Ryan,2012-05-02T11:41:27.000000
3876,Accepted+In Progress,Ryan,2012-05-02T11:41:56.000000
3876,Completed+In Call,Ryan,2012-05-02T11:49:34.000000
3884,Accepted+In Progress,Sudhir,2012-05-02T12:26:38.000000
3884,Accepted+In Progress,Sudhir,2012-05-02T12:27:28.000000
3884,Completed+In Call,Sudhir,2012-05-02T12:57:20.000000
3890,Accepted+In Progress,Jacek,2012-05-02T11:51:58.000000
3890,Accepted+In Progress,Jacek,2012-05-02T11:52:18.000000
3890,Completed+In Call,Jacek,2012-05-02T12:11:07.000000
3900,Accepted+In Progress,Rama Krishna,2012-05-02T11:52:36.000000
3900,Queued+Awaiting Assignment,Rama Krishna,2012-05-02T11:53:03.000000
3900,Queued+Awaiting Assignment,Rama Krishna,2012-05-02T11:53:15.000000
3900,Accepted+In Progress,Bhagya,2012-05-02T11:58:51.000000
3900,Accepted+Assigned,Bhagya,2012-05-02T11:59:00.000000
3900,Accepted+In Progress,Lavanya,2012-05-02T12:12:25.000000
3900,Completed+Resolved,Lavanya,2012-05-02T15:34:56.000000
3900,Completed+Closed,Siebel,2012-05-09T23:13:16.000000
3913,Accepted+In Progress,Edison,2012-05-02T11:40:37.000000
3913,Accepted+In Progress,Edison,2012-05-02T11:41:45.000000
3913,Queued+Awaiting Assignment,Edison,2012-05-02T11:42:09.000000
3913,Accepted+In Progress,Dauri,2012-05-02T12:22:35.000000
3913,Accepted+Wait - User,Dauri,2012-05-02T19:07:52.000000
3913,Queued+Awaiting Assignment,Dauri,2012-05-03T15:17:38.000000
3913,Accepted+In Progress,Eduardo,2012-05-03T18:13:19.000000
3913,Accepted+Wait,Eduardo,2012-05-03T18:13:31.000000
3913,Accepted+Wait - Vendor,Eduardo,2012-05-03T18:19:44.000000
3913,Queued+Awaiting Assignment,Eduardo,2012-05-07T17:59:49.000000
3913,Accepted+In Progress,Dauri,2012-05-07T18:01:45.000000
3913,Completed+Resolved,Dauri,2012-05-09T16:04:33.000000
3913,Completed+Closed,Siebel,2012-05-09T23:13:19.000000
3923,Accepted+In Progress,Rasmus,2012-05-02T12:08:58.000000
3923,Accepted+In Progress,Rasmus,2012-05-02T12:09:08.000000
3923,Completed+In Call,Rasmus,2012-05-02T12:10:13.000000
3925,Accepted+In Progress,Josef,2012-05-02T12:11:18.000000
3925,Accepted+In Progress,Josef,2012-05-02T12:13:39.000000
3925,Queued+Awaiting Assignment,Josef,2012-05-02T12:18:55.000000
3925,Accepted+In Progress,Mikael,2012-05-02T12:47:55.000000
3925,Completed+Resolved,Mikael,2012-05-02T12:48:28.000000
3925,Completed+Closed,Siebel,2012-05-09T23:13:11.000000
3943,Accepted+In Progress,Simon,2012-05-02T12:44:06.000000
3943,Accepted+In Progress,Simon,2012-05-02T12:46:34.000000
3943,Completed+In Call,Simon,2012-05-02T12:48:09.000000
3952,Accepted+In Progress,Agnieszka,2012-05-02T13:22:50.000000
3952,Accepted+In Progress,Agnieszka,2012-05-02T13:28:01.000000
3952,Completed+In Call,Agnieszka,2012-05-02T13:33:44.000000
3962,Accepted+In Progress,Josh,2012-05-02T13:01:46.000000
3962,Accepted+In Progress,Josh,2012-05-02T13:05:01.000000
3962,Queued+Awaiting Assignment,Josh,2012-05-02T13:06:05.000000
3962,Queued+Awaiting Assignment,Josh,2012-05-02T13:06:06.000000
3962,Accepted+In Progress,Brian,2012-05-02T13:08:07.000000
3962,Accepted+In Progress,Sue,2012-05-02T14:04:59.000000
3962,Queued+Awaiting Assignment,Sue,2012-05-02T14:05:28.000000
3962,Accepted+In Progress,Febin,2012-05-02T14:07:03.000000
3962,Accepted+Wait,Febin,2012-05-02T14:07:19.000000
3962,Completed+Resolved,Febin,2012-05-02T15:18:54.000000
3962,Completed+Closed,Siebel,2012-05-09T23:12:56.000000
3969,Accepted+In Progress,Edison,2012-05-02T12:49:56.000000
3969,Accepted+In Progress,Edison,2012-05-02T12:50:58.000000
3969,Queued+Awaiting Assignment,Edison,2012-05-02T12:53:33.000000
3969,Accepted+In Progress,Divonsir,2012-05-02T13:22:54.000000
3969,Accepted+Wait - User,Divonsir,2012-05-02T19:34:20.000000
3969,Accepted+In Progress,Divonsir,2012-05-03T18:20:06.000000
3969,Completed+Resolved,Divonsir,2012-05-03T18:20:34.000000
3969,Completed+Closed,Siebel,2012-05-03T23:06:30.000000
3974,Accepted+In Progress,Filip,2012-05-02T12:35:07.000000
3974,Accepted+In Progress,Filip,2012-05-02T12:35:21.000000
3974,Queued+Awaiting Assignment,Filip,2012-05-02T12:49:26.000000
3974,Accepted+In Progress,Marie,2012-05-02T12:50:21.000000
3974,Accepted+Assigned,Marie,2012-05-02T12:50:56.000000
3974,Accepted+In Progress,Fredrik,2012-05-02T13:39:07.000000
3974,Completed+Resolved,Fredrik,2012-05-02T14:12:51.000000
3974,Completed+Closed,Siebel,2012-05-09T23:13:03.000000
3981,Accepted+In Progress,Samoel,2012-05-02T12:43:35.000000
3981,Accepted+In Progress,Samoel,2012-05-02T12:44:45.000000
3981,Accepted+In Progress,Samoel,2012-05-02T12:45:49.000000
3981,Completed+Resolved,Samoel,2012-05-02T12:56:25.000000
3981,Completed+Closed,Siebel,2012-05-02T23:02:49.000000
3983,Accepted+In Progress,Pawel,2012-05-02T13:18:24.000000
3983,Accepted+In Progress,Pawel,2012-05-02T13:18:32.000000
3983,Completed+In Call,Pawel,2012-05-02T13:24:44.000000
3987,Accepted+In Progress,Mateusz,2012-05-02T13:38:49.000000
3987,Accepted+In Progress,Mateusz,2012-05-02T13:39:12.000000
3987,Queued+Awaiting Assignment,Mateusz,2012-05-02T14:13:25.000000
3987,Accepted+In Progress,Mateusz,2012-05-02T14:13:27.000000
3987,Completed+Resolved,Mateusz,2012-05-02T14:13:59.000000
3987,Completed+Closed,Mateusz,2012-05-02T14:14:02.000000
3991,Accepted+In Progress,Marcus,2012-05-02T12:41:41.000000
3991,Accepted+In Progress,Marcus,2012-05-02T12:43:31.000000
3991,Queued+Awaiting Assignment,Marcus,2012-05-02T13:09:06.000000
3991,Accepted+In Progress,Tina,2012-05-02T13:38:29.000000
3991,Queued+Awaiting Assignment,Tina,2012-05-02T13:44:27.000000
3991,Accepted+In Progress,Eva,2012-05-02T14:07:39.000000
3991,Queued+Awaiting Assignment,Anton,2012-05-03T09:13:54.000000
3991,Accepted+In Progress,Tina,2012-05-03T09:18:43.000000
3991,Queued+Awaiting Assignment,Tina,2012-05-03T09:30:57.000000
3991,Accepted+In Progress,Torbjörn,2012-05-03T09:31:24.000000
3991,Completed+Resolved,Torbjörn,2012-05-03T09:34:39.000000
3991,Completed+Closed,Siebel,2012-05-10T23:21:01.000000
3993,Accepted+In Progress,Aleksandra,2012-05-02T13:01:46.000000
3993,Accepted+In Progress,Aleksandra,2012-05-02T13:02:00.000000
3993,Queued+Awaiting Assignment,Aleksandra,2012-05-02T13:22:28.000000
3993,Accepted+In Progress,Aleksandra,2012-05-02T13:22:31.000000
3993,Queued+Awaiting Assignment,Aleksandra,2012-05-02T13:37:27.000000
3993,Accepted+In Progress,Brad,2012-05-02T14:14:30.000000
3993,Accepted+Assigned,Brad,2012-05-02T14:14:44.000000
3993,Accepted+In Progress,Roberto,2012-05-02T16:00:40.000000
3993,Accepted+Wait - User,Roberto,2012-05-02T16:42:40.000000
3993,Completed+Resolved,Roberto,2012-05-03T21:42:38.000000
3993,Completed+Closed,Siebel,2012-05-03T23:06:28.000000
4000,Accepted+In Progress,Zoi,2012-05-02T12:53:04.000000
4000,Accepted+In Progress,Zoi,2012-05-02T12:53:19.000000
4000,Queued+Awaiting Assignment,Zoi,2012-05-02T12:54:03.000000
4000,Accepted+In Progress,Pawel,2012-05-02T12:56:33.000000
4000,Queued+Awaiting Assignment,Pawel,2012-05-02T12:57:37.000000
4000,Accepted+In Progress,Grzegorz,2012-05-02T13:35:59.000000
4000,Queued+Awaiting Assignment,Grzegorz,2012-05-02T13:59:42.000000
4000,Accepted+In Progress,Ronak,2012-05-02T14:03:11.000000
4000,Queued+Awaiting Assignment,Ronak,2012-05-02T14:18:34.000000
4000,Accepted+In Progress,Katia,2012-05-02T15:07:16.000000
4000,Accepted+Assigned,Katia,2012-05-02T15:07:25.000000
4000,Accepted+In Progress,Zoi,2012-05-03T14:11:43.000000
4000,Completed+Resolved,Zoi,2012-05-03T14:14:49.000000
4000,Completed+Closed,Siebel,2012-05-03T23:06:29.000000
4007,Accepted+In Progress,Andreas,2012-05-02T13:26:34.000000
4007,Accepted+In Progress,Andreas,2012-05-02T13:33:46.000000
4007,Completed+In Call,Andreas,2012-05-02T13:35:06.000000
4014,Accepted+In Progress,Marta,2012-05-02T13:12:28.000000
4014,Accepted+In Progress,Marta,2012-05-02T13:12:44.000000
4014,Accepted+In Progress,Marta,2012-05-02T13:16:39.000000
4014,Queued+Awaiting Assignment,Marta,2012-05-02T13:17:14.000000
4014,Accepted+In Progress,Sahana,2012-05-03T07:27:29.000000
4014,Completed+Resolved,Sahana,2012-05-03T07:43:22.000000
4014,Completed+Closed,Siebel,2012-05-03T23:06:27.000000
4018,Accepted+In Progress,Petri,2012-05-02T12:43:42.000000
4018,Accepted+In Progress,Petri,2012-05-02T12:53:24.000000
4018,Queued+Awaiting Assignment,Petri,2012-05-02T13:46:49.000000
4018,Accepted+In Progress,Magnus,2012-05-02T13:48:16.000000
4018,Accepted+Assigned,Magnus,2012-05-02T13:53:11.000000
4018,Accepted+In Progress,Nicky,2012-05-02T14:30:59.000000
4018,Completed+Resolved,Nicky,2012-05-02T14:52:26.000000
4018,Completed+Closed,Siebel,2012-05-09T23:13:01.000000
4021,Accepted+In Progress,Kristoffer,2012-05-02T12:42:53.000000
4021,Accepted+In Progress,Kristoffer,2012-05-02T12:42:58.000000
4021,Completed+In Call,Kristoffer,2012-05-02T12:44:09.000000
4027,Accepted+In Progress,Aurelien,2012-05-02T12:43:36.000000
4027,Accepted+In Progress,Aurelien,2012-05-02T12:43:51.000000
4027,Completed+In Call,Aurelien,2012-05-02T12:44:39.000000
4029,Accepted+In Progress,Felippe,2012-05-02T12:45:55.000000
4029,Accepted+In Progress,Felippe,2012-05-02T12:46:26.000000
4029,Completed+In Call,Felippe,2012-05-02T13:14:35.000000
4033,Accepted+In Progress,Karoly,2012-05-02T13:08:58.000000
4033,Accepted+In Progress,Karoly,2012-05-02T13:17:29.000000
4033,Completed+In Call,Karoly,2012-05-02T13:19:14.000000
4042,Accepted+In Progress,Edison,2012-05-02T13:35:47.000000
4042,Accepted+In Progress,Edison,2012-05-02T13:36:55.000000
4042,Completed+In Call,Edison,2012-05-02T13:41:01.000000
4045,Accepted+In Progress,Melekia,2012-05-02T12:59:46.000000
4045,Accepted+In Progress,Melekia,2012-05-02T13:01:06.000000
4045,Completed+Resolved,Melekia,2012-05-03T17:43:20.000000
4045,Completed+Closed,Siebel,2012-05-10T23:21:00.000000
4057,Accepted+In Progress,Anna,2012-05-02T13:06:31.000000
4057,Accepted+In Progress,Anna,2012-05-02T13:06:44.000000
4057,Completed+Resolved,Anna,2012-05-02T13:23:37.000000
4057,Completed+Closed,Siebel,2012-05-09T23:12:55.000000
4061,Accepted+In Progress,Karolina,2012-05-02T13:26:23.000000
