caseid,task,user,end_timestamp
6686,Completed+Closed,Siebel,2012-05-11T23:14:36.000000
6687,Queued+Awaiting Assignment,Siebel,2012-05-04T10:13:08.000000
6687,Accepted+In Progress,Anders,2012-05-04T10:14:04.000000
6687,Completed+Resolved,Christer,2012-05-04T11:16:06.000000
6687,Completed+Closed,Siebel,2012-05-11T23:14:34.000000
6688,Queued+Awaiting Assignment,Siebel,2012-05-04T10:24:04.000000
6688,Accepted+In Progress,Carl,2012-05-04T11:12:59.000000
6688,Completed+Resolved,Carl,2012-05-04T11:16:52.000000
6688,Completed+Closed,Siebel,2012-05-11T23:14:31.000000
6689,Queued+Awaiting Assignment,Siebel,2012-05-04T11:02:12.000000
6689,Accepted+In Progress,Svensson,2012-05-04T11:12:46.000000
6689,Completed+Resolved,Svensson,2012-05-04T11:13:34.000000
6689,Completed+Closed,Siebel,2012-05-11T23:14:23.000000
6690,Queued+Awaiting Assignment,Siebel,2012-05-04T11:06:02.000000
6690,Accepted+In Progress,Carl,2012-05-04T11:11:44.000000
6690,Completed+Resolved,Carl,2012-05-04T11:14:24.000000
6690,Completed+Closed,Siebel,2012-05-11T23:14:22.000000
6691,Accepted+In Progress,Andreas,2012-05-04T08:38:35.000000
6691,Accepted+In Progress,Andreas,2012-05-04T08:41:37.000000
6691,Completed+In Call,Andreas,2012-05-04T08:42:39.000000
6693,Accepted+In Progress,Andreas,2012-05-04T08:48:23.000000
6693,Accepted+In Progress,Andreas,2012-05-04T08:49:22.000000
6693,Completed+In Call,Andreas,2012-05-04T08:53:35.000000
6693,Accepted+In Progress,Andreas,2012-05-04T08:54:01.000000
6693,Queued+Awaiting Assignment,Andreas,2012-05-04T08:54:19.000000
6693,Accepted+In Progress,Tina,2012-05-04T09:28:24.000000
6693,Queued+Awaiting Assignment,Tina,2012-05-04T09:42:30.000000
6693,Accepted+In Progress,Annika,2012-05-04T09:47:56.000000
6693,Completed+Resolved,Annika,2012-05-04T14:33:22.000000
6693,Completed+Closed,Siebel,2012-05-11T23:14:58.000000
6694,Accepted+In Progress,Andreas,2012-05-04T09:25:14.000000
6694,Accepted+In Progress,Andreas,2012-05-04T09:26:30.000000
6694,Queued+Awaiting Assignment,Andreas,2012-05-04T09:33:46.000000
6694,Accepted+In Progress,Björn,2012-05-04T09:36:02.000000
6694,Accepted+Assigned,Björn,2012-05-04T09:36:35.000000
6694,Accepted+In Progress,Göran,2012-05-04T09:37:54.000000
6694,Accepted+Assigned,Göran,2012-05-07T13:18:28.000000
6694,Accepted+In Progress,Björn,2012-05-07T13:22:57.000000
6694,Accepted+Wait - User,Björn,2012-05-07T13:23:03.000000
6694,Completed+Resolved,Björn,2012-05-07T13:25:43.000000
6694,Completed+Closed,Siebel,2012-05-14T23:19:39.000000
6696,Accepted+In Progress,Sandra,2012-05-04T08:28:47.000000
6696,Accepted+In Progress,Sandra,2012-05-04T08:44:54.000000
6696,Queued+Awaiting Assignment,Sandra,2012-05-04T08:46:16.000000
6696,Accepted+In Progress,Jenny,2012-05-04T09:45:05.000000
6696,Accepted+Assigned,Jenny,2012-05-04T09:45:47.000000
6696,Accepted+In Progress,Åsa,2012-05-04T10:26:14.000000
6696,Completed+Resolved,Åsa,2012-05-04T14:00:03.000000
6696,Completed+Closed,Siebel,2012-05-11T23:15:04.000000
6697,Accepted+In Progress,Simon,2012-05-04T08:34:23.000000
6697,Accepted+In Progress,Simon,2012-05-04T08:35:08.000000
6697,Completed+In Call,Simon,2012-05-04T08:38:30.000000
6698,Accepted+In Progress,Mateusz,2012-05-04T08:46:17.000000
6698,Accepted+In Progress,Mateusz,2012-05-04T08:47:01.000000
6698,Queued+Awaiting Assignment,Mateusz,2012-05-04T08:55:00.000000
6698,Accepted+In Progress,Sujith,2012-05-04T09:01:03.000000
6698,Accepted+Assigned,Sujith,2012-05-04T09:01:16.000000
6698,Accepted+In Progress,MUDIT,2012-05-04T09:03:19.000000
6698,Accepted+Wait - User,MUDIT,2012-05-04T09:28:44.000000
6698,Completed+Resolved,MUDIT,2012-05-04T09:34:51.000000
6698,Completed+Closed,Siebel,2012-05-04T23:02:59.000000
6699,Accepted+In Progress,Simon,2012-05-04T08:54:22.000000
6699,Accepted+In Progress,Simon,2012-05-04T08:55:12.000000
6699,Completed+In Call,Simon,2012-05-04T09:00:51.000000
6700,Accepted+In Progress,Cezary,2012-05-04T08:58:08.000000
6700,Accepted+In Progress,Cezary,2012-05-04T08:59:12.000000
6700,Completed+In Call,Cezary,2012-05-04T09:06:08.000000
6701,Accepted+In Progress,Sandra,2012-05-04T09:05:18.000000
6701,Accepted+In Progress,Sandra,2012-05-04T09:05:28.000000
6701,Completed+In Call,Sandra,2012-05-04T09:05:53.000000
6702,Accepted+In Progress,Cezary,2012-05-04T09:08:19.000000
6702,Accepted+In Progress,Cezary,2012-05-04T09:09:58.000000
6702,Completed+In Call,Cezary,2012-05-04T09:22:37.000000
6703,Accepted+In Progress,Sandra,2012-05-04T09:30:22.000000
6703,Accepted+In Progress,Sandra,2012-05-04T09:32:13.000000
6703,Queued+Awaiting Assignment,Sandra,2012-05-04T09:33:58.000000
6703,Accepted+In Progress,Lars-Erik,2012-05-04T10:02:28.000000
6703,Accepted+In Progress,Sandra,2012-05-04T10:07:59.000000
6703,Queued+Awaiting Assignment,Sandra,2012-05-04T10:13:58.000000
6703,Accepted+In Progress,Anna,2012-05-04T10:15:01.000000
6703,Completed+Resolved,Anna,2012-05-04T10:36:10.000000
6703,Completed+Closed,Siebel,2012-05-11T23:14:47.000000
6704,Accepted+In Progress,Simon,2012-05-04T09:25:53.000000
6704,Accepted+In Progress,Simon,2012-05-04T09:28:26.000000
6704,Accepted+Wait - User,Simon,2012-05-04T09:29:35.000000
6704,Queued+Awaiting Assignment,Simon,2012-05-04T09:29:49.000000
6704,Accepted+In Progress,Andreas,2012-05-04T09:31:11.000000
6704,Accepted+Wait - User,Andreas,2012-05-04T09:31:28.000000
6704,Accepted+In Progress,Marcus,2012-05-04T14:17:10.000000
6704,Completed+Resolved,Marcus,2012-05-04T14:28:45.000000
6704,Completed+Closed,Siebel,2012-05-11T23:14:49.000000
6705,Accepted+In Progress,T,2012-05-04T09:35:38.000000
6705,Accepted+In Progress,T,2012-05-04T09:35:58.000000
6705,Accepted+Wait,T,2012-05-04T09:37:22.000000
6705,Completed+Resolved,T,2012-05-04T09:38:57.000000
6705,Completed+Closed,Siebel,2012-05-04T23:02:45.000000
6707,Accepted+In Progress,Cezary,2012-05-04T09:31:31.000000
6707,Accepted+In Progress,Cezary,2012-05-04T09:33:07.000000
6707,Queued+Awaiting Assignment,Cezary,2012-05-04T09:35:36.000000
6707,Accepted+In Progress,Niklas,2012-05-04T09:46:55.000000
6707,Accepted+Wait - User,Niklas,2012-05-04T09:56:03.000000
6707,Completed+Resolved,Niklas,2012-05-07T09:53:18.000000
6707,Completed+Closed,Siebel,2012-05-14T23:19:31.000000
6708,Accepted+In Progress,Tadeusz,2012-05-04T08:32:23.000000
6708,Accepted+In Progress,Tadeusz,2012-05-04T08:33:15.000000
6708,Completed+In Call,Tadeusz,2012-05-04T08:44:41.000000
6709,Accepted+In Progress,Joakim,2012-05-04T09:05:24.000000
6709,Accepted+In Progress,Joakim,2012-05-04T09:05:43.000000
6709,Accepted+In Progress,Joakim,2012-05-04T09:07:12.000000
6709,Completed+In Call,Joakim,2012-05-04T09:07:16.000000
6710,Accepted+In Progress,Pontus,2012-05-04T09:27:30.000000
6710,Accepted+In Progress,Pontus,2012-05-04T09:28:30.000000
6710,Completed+Resolved,Pontus,2012-05-04T09:31:52.000000
6710,Accepted+In Progress,Lars,2012-05-04T10:18:54.000000
6710,Completed+Resolved,Lars,2012-05-04T10:25:48.000000
6710,Completed+Closed,Siebel,2012-05-11T23:14:48.000000
6711,Accepted+In Progress,Linda,2012-05-04T09:22:47.000000
6711,Accepted+In Progress,Linda,2012-05-04T09:23:34.000000
6711,Queued+Awaiting Assignment,Linda,2012-05-04T09:25:08.000000
6711,Accepted+In Progress,Malin,2012-05-04T10:36:02.000000
6711,Completed+Resolved,Malin,2012-05-04T10:45:12.000000
6711,Completed+Closed,Siebel,2012-05-11T23:14:50.000000
6712,Accepted+In Progress,Pawel,2012-05-04T09:24:18.000000
6712,Accepted+In Progress,Pawel,2012-05-04T09:24:26.000000
6712,Accepted+Wait,Pawel,2012-05-04T09:41:56.000000
6712,Accepted+In Progress,Pawel,2012-05-04T10:32:16.000000
6712,Accepted+Wait - User,Pawel,2012-05-04T10:44:42.000000
6712,Accepted+In Progress,Pawel,2012-05-04T12:16:03.000000
6712,Completed+Resolved,Pawel,2012-05-04T12:16:13.000000
6712,Completed+Closed,Siebel,2012-05-11T23:14:49.000000
6713,Accepted+In Progress,Sudhakar Moses,2012-05-04T10:07:13.000000
6713,Accepted+In Progress,Sudhakar Moses,2012-05-04T10:07:54.000000
6713,Queued+Awaiting Assignment,Sudhakar Moses,2012-05-04T10:21:02.000000
6713,Accepted+In Progress,Saki,2012-05-04T11:58:36.000000
6713,Completed+Resolved,Saki,2012-05-04T12:39:00.000000
6713,Completed+Closed,Siebel,2012-05-04T23:02:42.000000
6714,Accepted+In Progress,Joram,2012-05-04T10:13:17.000000
6714,Accepted+In Progress,Joram,2012-05-04T10:13:43.000000
6714,Queued+Awaiting Assignment,Joram,2012-05-04T10:14:07.000000
6714,Accepted+In Progress,Vijayakumar,2012-05-04T13:14:39.000000
6714,Completed+Resolved,Vijayakumar,2012-05-04T13:23:33.000000
6714,Completed+Closed,Siebel,2012-05-11T23:14:34.000000
6715,Accepted+In Progress,Malin,2012-05-04T09:03:27.000000
6715,Accepted+In Progress,Malin,2012-05-04T09:04:38.000000
6715,Queued+Awaiting Assignment,Malin,2012-05-04T09:06:19.000000
6715,Accepted+In Progress,Lars,2012-05-04T09:27:08.000000
6715,Completed+Resolved,Haider,2012-05-04T10:47:48.000000
6715,Completed+Closed,Siebel,2012-05-11T23:14:56.000000
6716,Accepted+In Progress,Shuwen,2012-05-04T09:27:37.000000
6716,Accepted+In Progress,Shuwen,2012-05-04T09:27:53.000000
6716,Queued+Awaiting Assignment,Shuwen,2012-05-04T09:30:47.000000
6716,Accepted+In Progress,Steven,2012-05-07T02:02:00.000000
6716,Accepted+Assigned,Steven,2012-05-07T02:24:02.000000
6716,Accepted+In Progress,Steven,2012-05-07T03:04:51.000000
6716,Accepted+Assigned,Steven,2012-05-07T03:05:47.000000
6716,Accepted+In Progress,Joey,2012-05-07T03:46:50.000000
6716,Queued+Awaiting Assignment,Joey,2012-05-07T03:47:14.000000
6716,Accepted+In Progress,Shuwen,2012-05-07T03:59:42.000000
6716,Completed+Resolved,Shuwen,2012-05-07T04:01:13.000000
6716,Completed+Closed,Siebel,2012-05-14T23:19:31.000000
6717,Accepted+In Progress,Anette,2012-05-04T09:23:52.000000
6717,Accepted+In Progress,Anette,2012-05-04T09:24:21.000000
6717,Completed+Resolved,Anette,2012-05-04T09:28:09.000000
6717,Completed+Closed,Siebel,2012-05-11T23:14:50.000000
6718,Accepted+In Progress,Tommy,2012-05-04T09:25:44.000000
6718,Accepted+In Progress,Tommy,2012-05-04T09:29:04.000000
6718,Accepted+In Progress,Göran,2012-05-04T09:50:37.000000
6718,Completed+Resolved,Göran,2012-05-07T08:46:07.000000
6718,Completed+Closed,Siebel,2012-05-14T23:19:38.000000
6719,Accepted+In Progress,Shuwen,2012-05-04T09:58:56.000000
6719,Accepted+In Progress,Shuwen,2012-05-04T10:00:51.000000
6719,Completed+In Call,Shuwen,2012-05-04T10:10:28.000000
6721,Accepted+In Progress,Laurent,2012-05-04T09:55:10.000000
6721,Accepted+In Progress,Laurent,2012-05-04T10:00:08.000000
6721,Queued+Awaiting Assignment,Laurent,2012-05-04T10:09:25.000000
6721,Accepted+In Progress,Johan,2012-05-04T10:45:50.000000
6721,Completed+Resolved,Johan,2012-05-04T11:45:40.000000
6721,Completed+Closed,Siebel,2012-05-11T23:14:38.000000
6722,Accepted+In Progress,Vincent,2012-05-04T10:04:30.000000
6722,Accepted+In Progress,Vincent,2012-05-04T10:05:21.000000
6722,Queued+Awaiting Assignment,Vincent,2012-05-04T10:18:03.000000
6722,Accepted+In Progress,Anders,2012-05-04T10:37:31.000000
6722,Accepted+Wait - User,Anders,2012-05-04T11:54:53.000000
6722,Completed+Resolved,Anders,2012-05-04T14:49:03.000000
6722,Completed+Closed,Siebel,2012-05-11T23:14:36.000000
6723,Accepted+In Progress,Robin,2012-05-04T08:43:37.000000
6723,Accepted+In Progress,Robin,2012-05-04T08:46:48.000000
6723,Queued+Awaiting Assignment,Robin,2012-05-04T08:51:45.000000
6723,Accepted+In Progress,Tina,2012-05-04T09:28:42.000000
6723,Accepted+Assigned,Tina,2012-05-04T09:28:47.000000
6723,Accepted+In Progress,Joel,2012-05-04T09:56:50.000000
6723,Accepted+Wait - Vendor,Joel,2012-05-04T09:58:35.000000
6723,Completed+Resolved,Joel,2012-05-04T11:40:35.000000
6723,Completed+Closed,Siebel,2012-05-04T23:02:59.000000
6724,Accepted+In Progress,Urszula,2012-05-04T08:43:25.000000
6724,Accepted+In Progress,Urszula,2012-05-04T08:48:03.000000
6724,Completed+In Call,Urszula,2012-05-04T08:52:59.000000
6726,Accepted+In Progress,Karolina,2012-05-04T09:14:22.000000
6726,Accepted+In Progress,Karolina,2012-05-04T09:15:13.000000
6726,Queued+Awaiting Assignment,Karolina,2012-05-04T09:33:56.000000
6726,Accepted+In Progress,Eie,2012-05-04T09:46:56.000000
6726,Accepted+Wait - User,Eie,2012-05-04T10:35:12.000000
6726,Completed+Resolved,Eie,2012-05-04T13:05:19.000000
6726,Completed+Closed,Siebel,2012-05-11T23:14:53.000000
6728,Accepted+In Progress,Karolina,2012-05-04T09:18:20.000000
6728,Accepted+In Progress,Karolina,2012-05-04T09:21:17.000000
6728,Completed+In Call,Karolina,2012-05-04T09:27:15.000000
6729,Accepted+In Progress,Dinesh,2012-05-04T09:31:20.000000
6729,Accepted+In Progress,Dinesh,2012-05-04T09:31:25.000000
6729,Completed+Resolved,Dinesh,2012-05-04T09:32:27.000000
6729,Completed+Closed,Siebel,2012-05-11T23:14:47.000000
6730,Queued+Awaiting Assignment,Dinesh,2012-05-04T10:36:54.000000
6730,Queued+Awaiting Assignment,Dinesh,2012-05-08T15:45:53.000000
6730,Queued+Awaiting Assignment,Dinesh,2012-05-09T13:52:39.000000
6730,Accepted+Wait - User,Christina,2012-05-10T08:41:57.000000
6730,Accepted+In Progress,Dinesh,2012-05-14T12:36:32.000000
6730,Completed+Resolved,Dinesh,2012-05-15T09:13:09.000000
6731,Accepted+In Progress,Karolina,2012-05-04T09:36:20.000000
6731,Accepted+In Progress,Karolina,2012-05-04T09:38:04.000000
6731,Queued+Awaiting Assignment,Karolina,2012-05-04T09:56:47.000000
6731,Queued+Awaiting Assignment,Karolina,2012-05-04T09:56:48.000000
6731,Accepted+In Progress,Maria,2012-05-04T10:06:51.000000
6731,Completed+Resolved,Maria,2012-05-04T10:07:17.000000
6731,Completed+Closed,Siebel,2012-05-11T23:14:45.000000
6732,Accepted+In Progress,Noel,2012-05-04T09:49:58.000000
6732,Accepted+In Progress,Noel,2012-05-04T09:50:44.000000
6732,Completed+In Call,Noel,2012-05-04T09:56:58.000000
6733,Accepted+In Progress,Anton,2012-05-04T08:45:17.000000
6733,Accepted+In Progress,Anton,2012-05-04T08:46:17.000000
6733,Completed+In Call,Anton,2012-05-04T08:48:57.000000
6734,Accepted+In Progress,Natalia,2012-05-04T08:55:15.000000
6734,Accepted+In Progress,Natalia,2012-05-04T08:55:54.000000
6734,Queued+Awaiting Assignment,Natalia,2012-05-04T09:01:16.000000
6734,Accepted+In Progress,Natalia,2012-05-04T09:01:18.000000
6734,Accepted+Wait - User,Natalia,2012-05-04T09:01:25.000000
6734,Accepted+In Progress,Natalia,2012-05-04T13:09:51.000000
6734,Accepted+Wait - Implementation,Natalia,2012-05-04T13:23:08.000000
6734,Accepted+In Progress,Natalia,2012-05-04T13:29:02.000000
6734,Completed+Resolved,Natalia,2012-05-04T13:29:48.000000
6734,Completed+Closed,Siebel,2012-05-04T23:02:58.000000
6735,Accepted+In Progress,Joel,2012-05-04T09:12:23.000000
6735,Accepted+In Progress,Joel,2012-05-04T09:12:52.000000
6735,Completed+In Call,Joel,2012-05-04T09:16:07.000000
6736,Accepted+In Progress,Natalia,2012-05-04T09:08:27.000000
6736,Accepted+In Progress,Natalia,2012-05-04T09:09:19.000000
6736,Completed+In Call,Natalia,2012-05-04T09:12:36.000000
6737,Accepted+In Progress,Natalia,2012-05-04T09:13:08.000000
6737,Accepted+In Progress,Natalia,2012-05-04T09:13:45.000000
6737,Completed+In Call,Natalia,2012-05-04T09:17:57.000000
6738,Accepted+In Progress,Natalia,2012-05-04T09:18:04.000000
6738,Accepted+In Progress,Natalia,2012-05-04T09:18:16.000000
6738,Queued+Awaiting Assignment,Natalia,2012-05-04T09:30:09.000000
6738,Accepted+In Progress,Shubha,2012-05-04T09:33:24.000000
6738,Completed+Resolved,Shubha,2012-05-04T12:30:43.000000
6738,Completed+Closed,Siebel,2012-05-11T23:14:52.000000
6741,Accepted+In Progress,Sarah,2012-05-04T09:40:15.000000
6741,Accepted+In Progress,Sarah,2012-05-04T09:40:30.000000
6741,Queued+Awaiting Assignment,Sarah,2012-05-04T10:02:01.000000
6741,Queued+Awaiting Assignment,Sarah,2012-05-04T10:02:02.000000
6741,Accepted+In Progress,Nele,2012-05-04T10:49:36.000000
6741,Completed+Resolved,Nele,2012-05-04T10:51:17.000000
6741,Completed+Closed,Siebel,2012-05-11T23:14:44.000000
6742,Accepted+In Progress,Joel,2012-05-04T10:02:13.000000
6742,Accepted+In Progress,Joel,2012-05-04T10:02:34.000000
6742,Completed+In Call,Joel,2012-05-04T10:15:07.000000
6743,Accepted+In Progress,Grzegorz,2012-05-04T08:43:28.000000
6743,Accepted+In Progress,Grzegorz,2012-05-04T08:43:59.000000
6743,Accepted+Wait,Grzegorz,2012-05-04T08:46:35.000000
6743,Completed+Resolved,Grzegorz,2012-05-07T10:59:01.000000
6743,Completed+Closed,Siebel,2012-05-14T23:19:44.000000
6744,Accepted+In Progress,Sudhir,2012-05-04T09:01:29.000000
6744,Accepted+In Progress,Sudhir,2012-05-04T09:07:05.000000
6744,Queued+Awaiting Assignment,Sudhir,2012-05-04T09:51:54.000000
6744,Accepted+In Progress,Christer,2012-05-04T10:10:59.000000
6744,Completed+Resolved,Christer,2012-05-04T10:12:08.000000
6744,Completed+Closed,Siebel,2012-05-11T23:14:56.000000
6745,Accepted+In Progress,Sudhir,2012-05-04T09:16:18.000000
6745,Accepted+In Progress,Sudhir,2012-05-04T09:18:43.000000
6745,Completed+In Call,Sudhir,2012-05-04T11:00:22.000000
6746,Accepted+In Progress,Frederic,2012-05-04T09:34:43.000000
6746,Accepted+In Progress,Frederic,2012-05-04T09:35:00.000000
6746,Queued+Awaiting Assignment,Frederic,2012-05-04T09:37:19.000000
6746,Accepted+In Progress,Lory,2012-05-04T17:12:23.000000
6746,Queued+Awaiting Assignment,Mateusz,2012-05-07T08:25:31.000000
6746,Queued+Awaiting Assignment,Mateusz,2012-05-07T08:25:32.000000
6746,Accepted+In Progress,Frederic,2012-05-07T09:42:36.000000
6746,Completed+Resolved,Frederic,2012-05-07T09:43:24.000000
6746,Completed+Closed,Siebel,2012-05-14T23:19:30.000000
6747,Accepted+In Progress,Sudhir,2012-05-04T09:52:26.000000
6747,Accepted+In Progress,Sudhir,2012-05-04T09:56:43.000000
6747,Queued+Awaiting Assignment,Nicolas,2012-05-04T12:31:18.000000
6747,Completed+Resolved,Pernilla,2012-05-15T08:18:28.000000
6748,Accepted+In Progress,Gael,2012-05-04T09:09:07.000000
6748,Accepted+In Progress,Gael,2012-05-04T09:13:07.000000
6748,Completed+In Call,Gael,2012-05-04T09:15:45.000000
6752,Accepted+In Progress,Agata,2012-05-04T09:12:00.000000
6752,Accepted+In Progress,Agata,2012-05-04T09:13:14.000000
6752,Queued+Awaiting Assignment,Agata,2012-05-04T09:16:32.000000
6752,Accepted+In Progress,Morgan,2012-05-04T14:16:59.000000
6752,Accepted+Wait - User,Morgan,2012-05-04T14:17:28.000000
6752,Completed+Resolved,Morgan,2012-05-04T14:40:54.000000
6752,Completed+Closed,Siebel,2012-05-11T23:14:54.000000
6753,Accepted+In Progress,Oden,2012-05-04T09:13:23.000000
6753,Accepted+In Progress,Oden,2012-05-04T09:14:25.000000
6753,Queued+Awaiting Assignment,Oden,2012-05-04T09:14:44.000000
6753,Accepted+In Progress,Fredrik,2012-05-04T09:18:07.000000
6753,Accepted+Wait - Vendor,Fredrik,2012-05-04T09:41:56.000000
6753,Completed+Resolved,Fredrik,2012-05-04T09:49:02.000000
6753,Accepted+In Progress,Oden,2012-05-04T09:55:49.000000
6753,Queued+Awaiting Assignment,Oden,2012-05-04T09:55:56.000000
6753,Accepted+In Progress,Therese,2012-05-04T09:59:27.000000
6753,Completed+Resolved,Therese,2012-05-04T10:04:42.000000
6753,Completed+Closed,Siebel,2012-05-11T23:14:53.000000
6754,Accepted+In Progress,Gael,2012-05-04T09:16:19.000000
6754,Accepted+In Progress,Gael,2012-05-04T09:17:56.000000
6754,Completed+In Call,Gael,2012-05-04T09:23:13.000000
6755,Accepted+In Progress,Simon,2012-05-04T09:31:29.000000
6755,Accepted+In Progress,Simon,2012-05-04T09:38:13.000000
6755,Completed+In Call,Simon,2012-05-04T09:39:11.000000
6756,Accepted+In Progress,Alexsandra,2012-05-04T09:27:24.000000
6756,Accepted+In Progress,Alexsandra,2012-05-04T09:27:45.000000
6756,Accepted+In Progress,Alexsandra,2012-05-04T09:31:20.000000
6756,Completed+In Call,Alexsandra,2012-05-04T09:32:43.000000
6757,Accepted+In Progress,Gael,2012-05-04T09:23:30.000000
6757,Accepted+In Progress,Gael,2012-05-04T09:23:44.000000
6757,Queued+Awaiting Assignment,Gael,2012-05-04T09:27:10.000000
6757,Accepted+In Progress,Morgan,2012-05-04T10:11:44.000000
6757,Accepted+Wait,Morgan,2012-05-04T10:11:48.000000
6757,Completed+Resolved,Morgan,2012-05-04T10:33:16.000000
6757,Completed+Closed,Siebel,2012-05-11T23:14:50.000000
6758,Accepted+In Progress,Paul,2012-05-04T09:28:39.000000
6758,Accepted+In Progress,Paul,2012-05-04T09:29:29.000000
6758,Completed+In Call,Paul,2012-05-04T09:29:59.000000
6759,Accepted+In Progress,Vijay,2012-05-04T09:27:31.000000
6759,Accepted+In Progress,Vijay,2012-05-04T09:28:07.000000
6759,Completed+In Call,Vijay,2012-05-04T09:46:13.000000
6760,Accepted+In Progress,Kristoffer,2012-05-04T09:02:30.000000
6760,Accepted+In Progress,Kristoffer,2012-05-04T09:02:40.000000
6760,Completed+In Call,Kristoffer,2012-05-04T09:03:58.000000
6761,Accepted+In Progress,Lars,2012-05-04T09:04:50.000000
6761,Accepted+In Progress,Lars,2012-05-04T09:09:04.000000
6761,Completed+In Call,Lars,2012-05-04T09:11:04.000000
6762,Accepted+In Progress,Lena,2012-05-04T08:56:46.000000
6762,Accepted+In Progress,Lena,2012-05-04T08:58:23.000000
6762,Queued+Awaiting Assignment,Lena,2012-05-04T09:04:51.000000
6762,Accepted+In Progress,Tina,2012-05-04T09:45:14.000000
6762,Accepted+Wait - User,Tina,2012-05-04T10:05:25.000000
6762,Completed+Resolved,Tina,2012-05-04T13:46:08.000000
6762,Completed+Closed,Siebel,2012-05-11T23:14:57.000000
6764,Accepted+In Progress,Lars,2012-05-04T09:19:39.000000
6764,Accepted+In Progress,Lars,2012-05-04T09:22:45.000000
6764,Completed+Resolved,Lars,2012-05-04T09:29:22.000000
6764,Accepted+In Progress,Joel,2012-05-04T09:55:05.000000
6764,Completed+Resolved,Joel,2012-05-04T09:55:08.000000
6764,Accepted+In Progress,Filip,2012-05-04T10:03:08.000000
6764,Queued+Awaiting Assignment,Filip,2012-05-04T10:05:37.000000
6764,Accepted+In Progress,Marie,2012-05-04T10:10:57.000000
6764,Accepted+Assigned,Marie,2012-05-04T10:11:08.000000
6764,Accepted+In Progress,Fredrik,2012-05-04T10:36:05.000000
6764,Accepted+Wait - User,Fredrik,2012-05-04T10:36:10.000000
6764,Completed+Resolved,Fredrik,2012-05-04T13:14:32.000000
6764,Completed+Closed,Siebel,2012-05-11T23:14:51.000000
6765,Accepted+In Progress,Zoi,2012-05-04T09:46:10.000000
6765,Accepted+In Progress,Zoi,2012-05-04T09:46:22.000000
6765,Queued+Awaiting Assignment,Zoi,2012-05-04T09:51:21.000000
6765,Accepted+In Progress,Nayana,2012-05-04T10:04:44.000000
6765,Queued+Awaiting Assignment,Nayana,2012-05-04T10:05:43.000000
6765,Accepted+In Progress,Peter,2012-05-04T11:19:41.000000
6765,Queued+Awaiting Assignment,Peter,2012-05-04T11:21:41.000000
6765,Accepted+In Progress,Nayana,2012-05-04T11:28:00.000000
6765,Queued+Awaiting Assignment,Nayana,2012-05-04T11:28:27.000000
6765,Accepted+In Progress,Katia,2012-05-04T12:33:19.000000
6765,Accepted+Assigned,Katia,2012-05-04T12:33:27.000000
6765,Accepted+In Progress,Zoi,2012-05-04T13:50:24.000000
6765,Completed+Resolved,Zoi,2012-05-04T13:53:29.000000
6765,Completed+Closed,Siebel,2012-05-04T23:02:44.000000
6767,Accepted+In Progress,Kristoffer,2012-05-04T09:56:58.000000
6767,Accepted+In Progress,Kristoffer,2012-05-04T09:58:30.000000
6767,Queued+Awaiting Assignment,Kristoffer,2012-05-04T09:58:46.000000
6767,Accepted+In Progress,Kave,2012-05-04T11:07:42.000000
6767,Queued+Awaiting Assignment,Kave,2012-05-04T15:32:34.000000
6767,Accepted+In Progress,Kave,2012-05-04T15:32:36.000000
6767,Completed+Resolved,Kave,2012-05-04T15:32:49.000000
6767,Completed+Closed,Siebel,2012-05-04T23:02:43.000000
6768,Accepted+In Progress,Brecht,2012-05-04T09:05:56.000000
6768,Accepted+In Progress,Brecht,2012-05-04T09:06:10.000000
6768,Completed+In Call,Brecht,2012-05-04T09:06:51.000000
6770,Accepted+In Progress,David,2012-05-04T09:10:45.000000
6770,Accepted+In Progress,David,2012-05-04T09:11:10.000000
6770,Completed+Resolved,David,2012-05-04T09:17:27.000000
6770,Completed+Closed,Siebel,2012-05-11T23:14:54.000000
6771,Accepted+In Progress,Rafal,2012-05-04T09:14:11.000000
6771,Accepted+In Progress,Rafal,2012-05-04T09:14:52.000000
6771,Completed+In Call,Rafal,2012-05-04T09:25:33.000000
6772,Accepted+In Progress,David,2012-05-04T14:45:07.000000
6772,Accepted+In Progress,David,2012-05-04T14:45:47.000000
6772,Completed+Resolved,David,2012-05-04T14:46:54.000000
6772,Completed+Closed,Siebel,2012-05-11T23:13:18.000000
6773,Accepted+In Progress,Rafal,2012-05-04T09:25:36.000000
6773,Accepted+In Progress,Rafal,2012-05-04T09:25:48.000000
6773,Completed+In Call,Rafal,2012-05-04T09:37:01.000000
6774,Accepted+In Progress,Brecht,2012-05-04T09:29:11.000000
6774,Accepted+In Progress,Brecht,2012-05-04T09:29:22.000000
6774,Queued+Awaiting Assignment,Brecht,2012-05-04T09:32:15.000000
6774,Accepted+In Progress,Vittal,2012-05-04T09:40:16.000000
6774,Queued+Awaiting Assignment,Vittal,2012-05-04T10:07:28.000000
6774,Accepted+In Progress,Katia,2012-05-04T10:31:08.000000
6774,Accepted+Assigned,Katia,2012-05-04T10:31:17.000000
6774,Accepted+In Progress,Brecht,2012-05-04T10:33:43.000000
6774,Queued+Awaiting Assignment,Brecht,2012-05-04T10:37:19.000000
6774,Accepted+In Progress,Vittal,2012-05-04T10:41:58.000000
6774,Queued+Awaiting Assignment,Vittal,2012-05-04T10:48:42.000000
