caseid,task,user,end_timestamp
2299,Queued+Awaiting Assignment,Paulo,2012-04-30T14:49:41.000000
2299,Queued+Awaiting Assignment,Paulo,2012-04-30T14:49:42.000000
2299,Accepted+In Progress,Grzegorz,2012-05-04T10:19:35.000000
2299,Queued+Awaiting Assignment,Grzegorz,2012-05-04T10:22:29.000000
2299,Accepted+In Progress,Nayana,2012-05-04T10:53:39.000000
2299,Queued+Awaiting Assignment,Nayana,2012-05-04T10:54:52.000000
2299,Accepted+In Progress,David,2012-05-04T11:19:43.000000
2299,Queued+Awaiting Assignment,David,2012-05-04T11:24:49.000000
2299,Accepted+In Progress,Nayana,2012-05-04T11:34:58.000000
2299,Queued+Awaiting Assignment,Nayana,2012-05-04T11:35:42.000000
2299,Accepted+In Progress,Jakub,2012-05-07T14:52:31.000000
2299,Queued+Awaiting Assignment,Jakub,2012-05-07T15:35:49.000000
2299,Accepted+In Progress,Rodrigo,2012-05-07T15:39:50.000000
2299,Queued+Awaiting Assignment,Rodrigo,2012-05-07T15:42:53.000000
2299,Accepted+In Progress,David,2012-05-07T16:10:34.000000
2299,Accepted+Wait - User,David,2012-05-07T16:13:17.000000
2299,Completed+Resolved,David,2012-05-08T08:04:36.000000
2299,Completed+Closed,Siebel,2012-05-08T23:13:08.000000
2302,Accepted+In Progress,Jason,2012-04-30T13:31:59.000000
2302,Accepted+In Progress,Jason,2012-04-30T13:32:16.000000
2302,Queued+Awaiting Assignment,Jason,2012-04-30T13:41:22.000000
2302,Accepted+In Progress,Jason,2012-04-30T13:41:25.000000
2302,Completed+Resolved,Jason,2012-05-02T15:44:59.000000
2302,Completed+Closed,Siebel,2012-05-09T23:16:18.000000
2308,Accepted+In Progress,Emil,2012-04-30T14:06:55.000000
2308,Accepted+In Progress,Emil,2012-04-30T14:07:17.000000
2308,Queued+Awaiting Assignment,Emil,2012-04-30T14:11:45.000000
2308,Accepted+In Progress,Paulo,2012-04-30T14:45:38.000000
2308,Queued+Awaiting Assignment,Paulo,2012-04-30T14:47:48.000000
2308,Accepted+In Progress,Dawid,2012-05-03T13:37:26.000000
2308,Queued+Awaiting Assignment,Dawid,2012-05-03T13:40:02.000000
2308,Accepted+In Progress,Kannan,2012-05-03T13:40:45.000000
2308,Queued+Awaiting Assignment,Kannan,2012-05-03T13:41:37.000000
2308,Accepted+In Progress,Emil,2012-05-03T13:43:13.000000
2308,Accepted+Wait - User,Emil,2012-05-03T13:51:13.000000
2308,Queued+Awaiting Assignment,Emil,2012-05-03T13:57:39.000000
2308,Accepted+In Progress,Isaide,2012-05-03T14:05:22.000000
2308,Queued+Awaiting Assignment,Isaide,2012-05-03T14:08:59.000000
2308,Accepted+In Progress,Grzegorz,2012-05-04T08:56:22.000000
2308,Queued+Awaiting Assignment,Grzegorz,2012-05-04T08:58:42.000000
2308,Accepted+In Progress,Kannan,2012-05-04T09:06:16.000000
2308,Queued+Awaiting Assignment,Kannan,2012-05-04T09:08:29.000000
2308,Accepted+In Progress,Emil,2012-05-04T09:45:31.000000
2308,Accepted+Wait - User,Emil,2012-05-04T09:46:27.000000
2308,Accepted+Wait - User,Siebel,2012-05-07T08:59:14.000000
2308,Completed+Resolved,Emil,2012-05-07T09:24:01.000000
2308,Completed+Closed,Emil,2012-05-07T09:24:03.000000
2318,Accepted+In Progress,Howard,2012-04-30T14:35:22.000000
2318,Accepted+In Progress,Howard,2012-04-30T14:35:37.000000
2318,Queued+Awaiting Assignment,Howard,2012-04-30T14:39:50.000000
2318,Accepted+In Progress,Brad,2012-04-30T14:54:25.000000
2318,Accepted+Assigned,Brad,2012-04-30T14:54:31.000000
2318,Accepted+In Progress,John,2012-04-30T15:12:51.000000
2318,Accepted+Wait,John,2012-04-30T15:12:58.000000
2318,Completed+Resolved,John,2012-05-01T19:16:35.000000
2318,Completed+Closed,Siebel,2012-05-08T23:13:07.000000
2323,Accepted+In Progress,Rafal,2012-04-30T14:49:06.000000
2323,Accepted+In Progress,Rafal,2012-04-30T14:50:41.000000
2323,Queued+Awaiting Assignment,Rafal,2012-04-30T15:53:47.000000
2323,Accepted+In Progress,Rafal,2012-04-30T15:53:49.000000
2323,Queued+Awaiting Assignment,Rafal,2012-04-30T16:21:34.000000
2323,Accepted+In Progress,Shivakumar,2012-05-02T05:59:17.000000
2323,Completed+Resolved,Shivakumar,2012-05-02T07:56:35.000000
2323,Completed+Closed,Siebel,2012-05-09T23:16:15.000000
2333,Accepted+In Progress,Felippe,2012-04-30T17:22:41.000000
2333,Accepted+In Progress,Felippe,2012-04-30T17:25:54.000000
2333,Completed+In Call,Felippe,2012-04-30T18:09:11.000000
2333,Accepted+In Progress,Vivian,2012-04-30T22:37:54.000000
2333,Queued+Awaiting Assignment,Vivian,2012-04-30T22:45:55.000000
2333,Accepted+In Progress,Vivian,2012-04-30T22:46:00.000000
2333,Accepted+Wait - User,Vivian,2012-04-30T22:46:08.000000
2333,Completed+Resolved,Vivian,2012-04-30T23:18:01.000000
2333,Completed+Closed,Siebel,2012-05-01T23:03:40.000000
2339,Accepted+In Progress,Michael,2012-04-30T16:50:46.000000
2339,Accepted+In Progress,Michael,2012-04-30T16:51:41.000000
2339,Queued+Awaiting Assignment,Michael,2012-04-30T16:54:17.000000
2339,Accepted+In Progress,Charlotte,2012-05-02T06:34:56.000000
2339,Queued+Awaiting Assignment,Charlotte,2012-05-02T06:35:52.000000
2339,Accepted+In Progress,Sue,2012-05-02T10:59:12.000000
2339,Accepted+Assigned,Sue,2012-05-02T10:59:30.000000
2339,Accepted+In Progress,Michael,2012-05-02T14:08:29.000000
2339,Queued+Awaiting Assignment,Michael,2012-05-02T14:16:47.000000
2339,Accepted+In Progress,Ulf,2012-05-02T14:45:36.000000
2339,Completed+Resolved,Ulf,2012-05-03T10:35:35.000000
2339,Completed+Closed,Siebel,2012-05-10T23:22:02.000000
2347,Accepted+In Progress,Shylaja,2012-05-01T05:48:21.000000
2347,Accepted+In Progress,Shylaja,2012-05-01T05:48:59.000000
2347,Accepted+Wait - User,Shylaja,2012-05-01T06:13:19.000000
2347,Accepted+In Progress,Vandana,2012-05-02T10:03:58.000000
2347,Accepted+Wait - User,Vandana,2012-05-02T10:07:57.000000
2347,Accepted+In Progress,Vandana,2012-05-07T03:02:00.000000
2347,Completed+Resolved,Vandana,2012-05-07T03:02:05.000000
2347,Completed+Closed,Siebel,2012-05-14T23:21:25.000000
2350,Accepted+In Progress,Girish,2012-04-30T19:04:57.000000
2350,Accepted+In Progress,Girish,2012-04-30T19:05:37.000000
2350,Accepted+Assigned,Girish,2012-04-30T19:07:13.000000
2350,Accepted+In Progress,Hemanth,2012-05-01T06:58:49.000000
2350,Queued+Awaiting Assignment,Hemanth,2012-05-01T07:03:26.000000
2350,Accepted+In Progress,Mikael,2012-05-02T10:03:44.000000
2350,Completed+Resolved,Mikael,2012-05-02T10:07:39.000000
2350,Completed+Closed,Siebel,2012-05-09T23:16:09.000000
2364,Queued+Awaiting Assignment,Titti,2012-05-01T14:03:38.000000
2364,Accepted+In Progress,Krzysztof,2012-05-01T14:40:37.000000
2364,Queued+Awaiting Assignment,Krzysztof,2012-05-01T14:45:26.000000
2364,Accepted+In Progress,Chethan,2012-05-02T02:50:29.000000
2364,Queued+Awaiting Assignment,Chethan,2012-05-02T02:51:19.000000
2364,Accepted+In Progress,Ulrika,2012-05-02T06:12:25.000000
2364,Queued+Awaiting Assignment,Ulrika,2012-05-02T06:12:31.000000
2364,Accepted+In Progress,Monika,2012-05-02T08:07:39.000000
2364,Accepted+Wait,Monika,2012-05-02T08:07:42.000000
2364,Accepted+In Progress,Monika,2012-05-02T14:20:36.000000
2364,Completed+Resolved,Monika,2012-05-02T14:48:32.000000
2364,Completed+Closed,Siebel,2012-05-09T23:15:47.000000
2366,Queued+Awaiting Assignment,Lisa,2012-05-01T16:07:55.000000
2366,Accepted+In Progress,Eduardo,2012-05-01T21:01:32.000000
2366,Accepted+Assigned,Eduardo,2012-05-01T21:04:23.000000
2366,Accepted+In Progress,Marco,2012-05-02T19:16:13.000000
2366,Completed+Resolved,Marco,2012-05-02T19:17:30.000000
2366,Completed+Closed,Siebel,2012-05-02T23:05:27.000000
2370,Queued+Awaiting Assignment,Sanu,2012-05-02T05:33:23.000000
2370,Accepted+In Progress,Shanmuga,2012-05-02T05:36:53.000000
2370,Accepted+Wait - User,Shanmuga,2012-05-02T05:37:00.000000
2370,Completed+Resolved,Shanmuga,2012-05-02T13:53:42.000000
2370,Completed+Closed,Siebel,2012-05-02T23:03:35.000000
2377,Queued+Awaiting Assignment,Ulf,2012-05-02T07:40:09.000000
2377,Accepted+In Progress,Marika,2012-05-02T08:29:21.000000
2377,Accepted+Assigned,Marika,2012-05-02T08:29:26.000000
2377,Accepted+In Progress,Pawel,2012-05-03T06:20:40.000000
2377,Accepted+Wait - User,Pawel,2012-05-03T06:20:59.000000
2377,Completed+Resolved,Pawel,2012-05-03T09:12:06.000000
2377,Completed+Closed,Siebel,2012-05-03T23:07:05.000000
2387,Queued+Awaiting Assignment,Jan-Ivar,2012-05-02T09:11:31.000000
2387,Accepted+In Progress,Marika,2012-05-02T09:54:13.000000
2387,Accepted+Assigned,Marika,2012-05-02T09:54:37.000000
2387,Accepted+In Progress,Karoly,2012-05-02T09:55:03.000000
2387,Completed+Resolved,Karoly,2012-05-02T09:59:21.000000
2387,Queued+Awaiting Assignment,Jan-Ivar,2012-05-02T10:01:29.000000
2387,Accepted+In Progress,Marika,2012-05-02T10:41:36.000000
2387,Accepted+Assigned,Marika,2012-05-02T10:41:40.000000
2387,Accepted+In Progress,Karoly,2012-05-02T10:49:13.000000
2387,Queued+Awaiting Assignment,Karoly,2012-05-02T10:52:08.000000
2387,Accepted+In Progress,Pawel,2012-05-02T10:58:59.000000
2387,Queued+Awaiting Assignment,Pawel,2012-05-02T11:07:35.000000
2387,Accepted+In Progress,Prasanth,2012-05-02T11:08:01.000000
2387,Completed+Resolved,Prasanth,2012-05-02T14:31:13.000000
2387,Completed+Closed,Siebel,2012-05-09T23:14:09.000000
2388,Queued+Awaiting Assignment,Emil,2012-05-02T09:17:45.000000
2388,Accepted+In Progress,Marika,2012-05-02T09:54:58.000000
2388,Accepted+Assigned,Marika,2012-05-02T09:56:36.000000
2388,Accepted+In Progress,Karoly,2012-05-02T10:00:37.000000
2388,Completed+Resolved,Karoly,2012-05-02T10:05:45.000000
2388,Completed+Closed,Siebel,2012-05-02T23:03:13.000000
2392,Accepted+In Progress,Alex,2012-04-30T18:31:11.000000
2392,Accepted+In Progress,Alex,2012-04-30T18:32:03.000000
2392,Completed+Resolved,Alex,2012-04-30T18:37:01.000000
2392,Completed+Closed,Siebel,2012-04-30T23:03:20.000000
2392,Accepted+In Progress,Vandana,2012-05-01T02:11:44.000000
2392,Queued+Awaiting Assignment,Vandana,2012-05-01T02:56:43.000000
2392,Accepted+In Progress,Charlotte,2012-05-02T06:36:06.000000
2392,Queued+Awaiting Assignment,Charlotte,2012-05-02T06:36:35.000000
2392,Queued+Awaiting Assignment,Charlotte,2012-05-02T06:36:36.000000
2392,Accepted+In Progress,Eduardo,2012-05-02T13:08:56.000000
2392,Accepted+Assigned,Eduardo,2012-05-02T13:09:07.000000
2392,Accepted+In Progress,Alex,2012-05-02T13:42:55.000000
2392,Completed+Resolved,Alex,2012-05-02T13:51:14.000000
2392,Completed+Closed,Siebel,2012-05-02T23:06:05.000000
2402,Accepted+In Progress,Jason,2012-04-30T20:11:31.000000
2402,Accepted+In Progress,Jason,2012-04-30T20:11:47.000000
2402,Completed+Resolved,Jason,2012-05-02T18:51:24.000000
2402,Completed+Closed,Siebel,2012-05-09T23:16:08.000000
2404,Accepted+In Progress,Lorre,2012-04-30T19:28:23.000000
2404,Accepted+In Progress,Lorre,2012-04-30T19:29:47.000000
2404,Queued+Awaiting Assignment,Lorre,2012-04-30T19:30:21.000000
2404,Accepted+In Progress,Manisha,2012-04-30T19:35:11.000000
2404,Accepted+Wait - Implementation,Manisha,2012-04-30T20:04:00.000000
2404,Accepted+Wait - User,Manisha,2012-04-30T21:14:08.000000
2404,Completed+Resolved,Manisha,2012-05-01T18:40:46.000000
2404,Completed+Closed,Siebel,2012-05-08T23:12:57.000000
2405,Accepted+In Progress,Ryan,2012-04-30T20:23:32.000000
2405,Accepted+In Progress,Ryan,2012-05-01T11:40:59.000000
2405,Queued+Awaiting Assignment,Ryan,2012-05-01T11:42:58.000000
2405,Accepted+In Progress,Ben,2012-05-01T13:00:56.000000
2405,Accepted+Wait - User,Ben,2012-05-01T13:01:00.000000
2405,Completed+Resolved,Ben,2012-05-01T15:25:52.000000
2405,Completed+Closed,Siebel,2012-05-01T23:03:36.000000
2407,Accepted+In Progress,Santosh,2012-05-01T00:39:40.000000
2407,Accepted+In Progress,Santosh,2012-05-01T00:40:24.000000
2407,Queued+Awaiting Assignment,Santosh,2012-05-01T01:36:42.000000
2407,Accepted+In Progress,Santosh,2012-05-01T07:05:23.000000
2407,Queued+Awaiting Assignment,Santosh,2012-05-01T07:06:06.000000
2407,Accepted+In Progress,Maria,2012-05-02T06:34:22.000000
2407,Queued+Awaiting Assignment,Maria,2012-05-02T06:34:49.000000
2407,Accepted+In Progress,Arkadiusz,2012-05-02T07:40:39.000000
2407,Accepted+Assigned,Arkadiusz,2012-05-02T07:59:58.000000
2407,Accepted+In Progress,Kamil,2012-05-02T09:47:44.000000
2407,Queued+Awaiting Assignment,Kamil,2012-05-02T09:48:30.000000
2407,Accepted+In Progress,Partha,2012-05-02T09:58:00.000000
2407,Accepted+Assigned,Partha,2012-05-02T09:59:48.000000
2407,Accepted+In Progress,Kamal,2012-05-02T10:00:34.000000
2407,Accepted+Wait - User,Kamal,2012-05-02T11:39:17.000000
2407,Completed+Resolved,Kamal,2012-05-02T12:48:14.000000
2407,Completed+Closed,Siebel,2012-05-09T23:16:04.000000
2410,Accepted+In Progress,Joshua,2012-04-30T19:59:07.000000
2410,Accepted+In Progress,Joshua,2012-04-30T20:02:18.000000
2410,Queued+Awaiting Assignment,Joshua,2012-04-30T20:17:16.000000
2410,Accepted+In Progress,Bryan,2012-05-01T13:25:32.000000
2410,Accepted+Wait - User,Bryan,2012-05-01T19:44:55.000000
2410,Completed+Resolved,Bryan,2012-05-03T13:41:29.000000
2410,Completed+Closed,Siebel,2012-05-03T23:07:59.000000
2413,Accepted+In Progress,Jill,2012-04-30T20:08:26.000000
2413,Accepted+In Progress,Jill,2012-04-30T20:09:05.000000
2413,Completed+Resolved,Jill,2012-05-09T20:43:51.000000
2413,Completed+Closed,Siebel,2012-05-09T23:16:08.000000
2418,Accepted+In Progress,Evandro,2012-04-30T19:57:03.000000
2418,Accepted+In Progress,Evandro,2012-04-30T19:57:39.000000
2418,Queued+Awaiting Assignment,Evandro,2012-04-30T19:58:28.000000
2418,Accepted+In Progress,Magali,2012-05-02T11:25:25.000000
2418,Completed+Resolved,Magali,2012-05-02T11:32:44.000000
2418,Completed+Closed,Siebel,2012-05-02T23:06:02.000000
2423,Accepted+In Progress,Roberto,2012-05-01T13:01:11.000000
2423,Accepted+In Progress,Roberto,2012-05-01T13:03:02.000000
2423,Accepted+In Progress,Pawel,2012-05-01T13:52:01.000000
2423,Completed+Resolved,Pawel,2012-05-01T13:52:34.000000
2423,Completed+Closed,Pawel,2012-05-01T13:52:37.000000
2431,Accepted+In Progress,Evandro,2012-04-30T20:45:56.000000
2431,Accepted+In Progress,Evandro,2012-04-30T20:46:42.000000
2431,Queued+Awaiting Assignment,Evandro,2012-04-30T20:46:56.000000
2431,Accepted+In Progress,Gustavo,2012-05-01T01:19:09.000000
2431,Completed+Resolved,Gustavo,2012-05-01T01:24:26.000000
2431,Completed+Closed,Siebel,2012-05-01T23:03:35.000000
2432,Accepted+In Progress,Renaat,2012-05-01T07:28:18.000000
2432,Accepted+In Progress,Renaat,2012-05-01T07:28:32.000000
2432,Accepted+Wait - Vendor,Renaat,2012-05-01T11:19:53.000000
2432,Completed+Resolved,Renaat,2012-05-03T07:00:39.000000
2432,Completed+Closed,Siebel,2012-05-03T23:07:45.000000
2439,Accepted+In Progress,Gustavo,2012-05-01T00:47:15.000000
2439,Accepted+In Progress,Gustavo,2012-05-01T00:48:15.000000
2439,Accepted+Wait - User,Gustavo,2012-05-01T00:59:31.000000
2439,Completed+Resolved,Gustavo,2012-05-03T22:59:51.000000
2439,Completed+Closed,Siebel,2012-05-03T23:07:52.000000
2440,Accepted+In Progress,Vandana,2012-05-01T04:00:56.000000
2440,Accepted+In Progress,Vandana,2012-05-01T04:01:50.000000
2440,Queued+Awaiting Assignment,Vandana,2012-05-01T04:15:39.000000
2440,Accepted+In Progress,Mikael,2012-05-02T06:37:55.000000
2440,Queued+Awaiting Assignment,Mikael,2012-05-02T06:38:13.000000
2440,Accepted+In Progress,Jaroslaw,2012-05-02T08:58:30.000000
2440,Queued+Awaiting Assignment,Jaroslaw,2012-05-02T09:27:01.000000
2440,Accepted+In Progress,Vandana,2012-05-04T02:39:12.000000
2440,Accepted+Wait - User,Vandana,2012-05-04T02:39:24.000000
2440,Accepted+In Progress,Vandana,2012-05-14T08:09:45.000000
2440,Completed+Resolved,Vandana,2012-05-14T08:10:04.000000
2440,Completed+Closed,Vandana,2012-05-14T08:10:07.000000
2445,Accepted+In Progress,Jonas,2012-05-01T07:18:01.000000
2445,Accepted+In Progress,Jonas,2012-05-01T07:18:12.000000
2445,Queued+Awaiting Assignment,Jonas,2012-05-01T07:32:29.000000
2445,Accepted+In Progress,Andre,2012-05-01T12:54:12.000000
2445,Accepted+Wait - User,Andre,2012-05-01T14:10:45.000000
2445,Queued+Awaiting Assignment,Andre,2012-05-01T14:11:05.000000
2445,Accepted+In Progress,Jonas,2012-05-02T08:42:52.000000
2445,Accepted+Wait - User,Jonas,2012-05-02T08:45:13.000000
2445,Completed+Resolved,Jonas,2012-05-02T08:46:51.000000
2445,Completed+Closed,Jonas,2012-05-02T08:46:52.000000
2453,Accepted+In Progress,Michael,2012-05-01T05:35:16.000000
2453,Accepted+In Progress,Michael,2012-05-01T05:35:43.000000
2453,Queued+Awaiting Assignment,Michael,2012-05-01T05:36:14.000000
2453,Accepted+In Progress,Paulo,2012-05-01T12:22:16.000000
2453,Queued+Awaiting Assignment,Paulo,2012-05-01T12:23:28.000000
2453,Queued+Awaiting Assignment,Paulo,2012-05-01T12:23:29.000000
2453,Accepted+In Progress,Mikael,2012-05-02T06:14:30.000000
2453,Accepted+Wait - Vendor,Mikael,2012-05-02T07:51:44.000000
2453,Completed+Resolved,Mikael,2012-05-02T12:25:10.000000
2453,Completed+Closed,Siebel,2012-05-09T23:16:00.000000
2457,Accepted+In Progress,Michael,2012-05-01T05:46:22.000000
2457,Accepted+In Progress,Michael,2012-05-01T05:46:28.000000
2457,Queued+Awaiting Assignment,Michael,2012-05-01T05:46:53.000000
2457,Accepted+In Progress,Paulo,2012-05-01T12:29:43.000000
2457,Queued+Awaiting Assignment,Paulo,2012-05-01T12:30:36.000000
2457,Accepted+In Progress,Mikael,2012-05-02T05:48:46.000000
2457,Accepted+Wait - Vendor,Mikael,2012-05-02T05:49:57.000000
2457,Completed+Resolved,Mikael,2012-05-02T12:24:41.000000
2457,Completed+Closed,Siebel,2012-05-09T23:15:59.000000
2462,Accepted+In Progress,Uguisu,2012-05-01T01:47:43.000000
2462,Accepted+In Progress,Uguisu,2012-05-01T01:52:10.000000
2462,Completed+In Call,Uguisu,2012-05-01T01:57:45.000000
2463,Accepted+In Progress,Uguisu,2012-05-01T03:40:44.000000
2463,Accepted+In Progress,Uguisu,2012-05-01T03:42:03.000000
2463,Queued+Awaiting Assignment,Uguisu,2012-05-01T03:54:34.000000
2463,Accepted+In Progress,Yukihide,2012-05-01T04:06:21.000000
2463,Queued+Awaiting Assignment,Yukihide,2012-05-01T04:07:03.000000
2463,Accepted+In Progress,Uguisu,2012-05-01T04:35:56.000000
2463,Completed+Resolved,Uguisu,2012-05-01T05:08:41.000000
2463,Completed+Closed,Siebel,2012-05-08T23:12:38.000000
2464,Accepted+In Progress,Uguisu,2012-05-01T08:30:40.000000
2464,Accepted+In Progress,Uguisu,2012-05-01T08:33:29.000000
2464,Completed+In Call,Uguisu,2012-05-01T08:35:10.000000
2465,Accepted+In Progress,Suresh,2012-05-01T05:25:35.000000
2465,Accepted+In Progress,Suresh,2012-05-01T05:26:50.000000
2465,Completed+Resolved,Suresh,2012-05-01T05:27:01.000000
2465,Completed+Closed,Siebel,2012-05-08T23:12:33.000000
2467,Accepted+In Progress,Vicky,2012-05-01T02:53:30.000000
2467,Accepted+In Progress,Vicky,2012-05-01T02:54:44.000000
2467,Accepted+Wait - Customer,Vicky,2012-05-01T02:57:25.000000
2467,Completed+Resolved,Vicky,2012-05-02T09:08:44.000000
2467,Completed+Closed,Siebel,2012-05-09T23:16:02.000000
2471,Accepted+In Progress,Sue,2012-05-01T12:14:20.000000
2471,Accepted+In Progress,Sue,2012-05-01T12:15:08.000000
2471,Queued+Awaiting Assignment,Sue,2012-05-01T12:15:35.000000
2471,Accepted+In Progress,Justin,2012-05-02T23:15:16.000000
2471,Accepted+In Progress,Justin,2012-05-02T23:15:33.000000
2471,Completed+Resolved,Justin,2012-05-02T23:15:55.000000
2471,Completed+Closed,Siebel,2012-05-10T23:21:48.000000
2473,Accepted+In Progress,Sue,2012-05-01T12:30:05.000000
2473,Accepted+In Progress,Sue,2012-05-01T12:30:19.000000
2473,Queued+Awaiting Assignment,Sue,2012-05-01T12:32:04.000000
2473,Accepted+In Progress,Jon,2012-05-01T14:36:52.000000
2473,Completed+Resolved,Jon,2012-05-01T16:56:55.000000
2473,Completed+Closed,Siebel,2012-05-08T23:12:02.000000
2477,Accepted+In Progress,Zoi,2012-05-01T13:09:49.000000
2477,Accepted+In Progress,Zoi,2012-05-01T13:09:58.000000
2477,Completed+In Call,Zoi,2012-05-01T13:12:33.000000
2478,Accepted+In Progress,Leon,2012-05-01T13:26:25.000000
2478,Accepted+In Progress,Leon,2012-05-01T13:26:48.000000
2478,Queued+Awaiting Assignment,Leon,2012-05-01T13:31:19.000000
2478,Accepted+In Progress,Amit,2012-05-01T13:44:08.000000
2478,Queued+Awaiting Assignment,Amit,2012-05-01T14:05:48.000000
2478,Accepted+In Progress,Arun,2012-05-01T14:23:12.000000
2478,Accepted+Wait - User,Arun,2012-05-01T14:24:07.000000
2478,Completed+Resolved,Arun,2012-05-01T15:48:53.000000
2478,Completed+Closed,Siebel,2012-05-08T23:11:57.000000
2484,Queued+Awaiting Assignment,Siebel,2012-04-30T23:36:15.000000
2484,Accepted+In Progress,Tom,2012-04-30T23:37:40.000000
2484,Completed+Resolved,Tom,2012-04-30T23:37:58.000000
2484,Completed+Closed,Siebel,2012-05-08T23:12:50.000000
2486,Queued+Awaiting Assignment,Siebel,2012-05-01T00:09:00.000000
2486,Accepted+In Progress,Olle,2012-05-01T00:16:52.000000
2486,Completed+Resolved,Olle,2012-05-01T00:17:39.000000
2486,Completed+Closed,Siebel,2012-05-08T23:12:49.000000
2488,Queued+Awaiting Assignment,Siebel,2012-05-01T00:22:25.000000
2488,Accepted+In Progress,Naveen,2012-05-01T00:23:42.000000
2488,Queued+Awaiting Assignment,Naveen,2012-05-01T00:26:58.000000
2488,Accepted+In Progress,Przemyslaw,2012-05-01T00:32:31.000000
2488,Completed+Resolved,Przemyslaw,2012-05-01T00:34:48.000000
2488,Completed+Closed,Siebel,2012-05-08T23:12:48.000000
2505,Accepted+In Progress,Rafal,2012-05-01T08:49:16.000000
2505,Accepted+In Progress,Rafal,2012-05-01T08:49:22.000000
2505,Completed+In Call,Rafal,2012-05-01T09:02:57.000000
2509,Accepted+In Progress,Howard,2012-05-01T14:00:36.000000
2509,Accepted+In Progress,Howard,2012-05-01T14:00:52.000000
2509,Accepted+Wait - User,Howard,2012-05-01T15:29:31.000000
2509,Queued+Awaiting Assignment,Howard,2012-05-01T15:33:16.000000
2509,Accepted+In Progress,Timothy,2012-05-01T16:11:48.000000
2509,Accepted+Wait - User,Timothy,2012-05-01T16:14:48.000000
2509,Completed+Resolved,Timothy,2012-05-04T15:07:12.000000
2509,Completed+Closed,Siebel,2012-05-11T23:18:15.000000
2513,Queued+Awaiting Assignment,Siebel,2012-05-01T02:01:42.000000
2513,Accepted+In Progress,Olle,2012-05-01T02:10:46.000000
2513,Completed+Resolved,Olle,2012-05-01T02:11:27.000000
2513,Completed+Closed,Siebel,2012-05-08T23:12:44.000000
2516,Queued+Awaiting Assignment,Siebel,2012-05-01T02:33:08.000000
2516,Accepted+In Progress,Johan,2012-05-01T02:45:45.000000
2516,Accepted+Wait - User,Johan,2012-05-01T02:50:35.000000
2516,Completed+Resolved,Johan,2012-05-01T05:18:15.000000
2516,Completed+Closed,Siebel,2012-05-08T23:12:42.000000
2526,Accepted+In Progress,Kamal,2012-05-01T09:39:18.000000
2526,Accepted+In Progress,Kamal,2012-05-01T09:40:15.000000
2526,Queued+Awaiting Assignment,Kamal,2012-05-01T09:48:17.000000
2526,Accepted+In Progress,Sreelesh,2012-05-01T10:10:56.000000
2526,Accepted+Assigned,Sreelesh,2012-05-01T10:11:04.000000
2526,Accepted+In Progress,Arun,2012-05-01T17:40:13.000000
2526,Accepted+Assigned,Arun,2012-05-01T17:41:27.000000
2526,Accepted+In Progress,Siddarth,2012-05-01T18:25:47.000000
2526,Queued+Awaiting Assignment,Debashish,2012-05-01T18:29:25.000000
2526,Accepted+In Progress,Nirmal,2012-05-02T03:06:42.000000
2526,Accepted+Wait - User,Nirmal,2012-05-02T03:13:00.000000
2526,Accepted+In Progress,Manjunath,2012-05-03T13:51:38.000000
2526,Completed+Resolved,Manjunath,2012-05-03T13:53:45.000000
2526,Completed+Closed,Siebel,2012-05-10T23:21:50.000000
2531,Accepted+In Progress,Kristoffer,2012-05-01T09:15:35.000000
2531,Accepted+In Progress,Kristoffer,2012-05-01T09:15:43.000000
2531,Completed+In Call,Kristoffer,2012-05-01T09:17:24.000000
2543,Queued+Awaiting Assignment,Siebel,2012-05-01T04:35:23.000000
2543,Accepted+In Progress,Olle,2012-05-01T04:46:05.000000
2543,Completed+Resolved,Olle,2012-05-01T04:48:24.000000
2543,Completed+Closed,Siebel,2012-05-08T23:12:36.000000
2548,Queued+Awaiting Assignment,Siebel,2012-05-01T05:30:02.000000
2548,Accepted+In Progress,Michael,2012-05-01T05:30:23.000000
2548,Completed+Resolved,Michael,2012-05-01T07:01:13.000000
2548,Completed+Closed,Siebel,2012-05-08T23:12:33.000000
2559,Accepted+In Progress,Urszula,2012-05-01T12:27:06.000000
2559,Accepted+In Progress,Urszula,2012-05-01T12:27:53.000000
2559,Accepted+Assigned,Kannan,2012-05-01T13:12:20.000000
2559,Queued+Awaiting Assignment,Pradeep,2012-05-01T20:47:50.000000
2559,Accepted+In Progress,Andrés,2012-05-05T02:05:23.000000
2559,Queued+Awaiting Assignment,Andrés,2012-05-05T02:05:28.000000
2559,Accepted+In Progress,Magdalena,2012-05-10T09:30:09.000000
2559,Accepted+Assigned,Jolanta,2012-05-10T10:12:16.000000
2559,Accepted+Wait - User,Monika,2012-05-11T08:06:56.000000
2559,Completed+Resolved,Monika,2012-05-15T09:59:01.000000
2561,Accepted+In Progress,Joanna,2012-05-01T13:27:51.000000
2561,Accepted+In Progress,Joanna,2012-05-01T13:28:41.000000
2561,Completed+In Call,Joanna,2012-05-01T13:36:02.000000
2569,Queued+Awaiting Assignment,Siebel,2012-05-01T07:33:40.000000
2569,Accepted+In Progress,Susanne,2012-05-01T08:34:24.000000
2569,Accepted+In Progress,Susanne,2012-05-01T08:36:13.000000
2569,Queued+Awaiting Assignment,Susanne,2012-05-01T08:36:39.000000
2569,Accepted+In Progress,Susanne,2012-05-01T08:36:47.000000
