CaseID,ActivityID,CompleteTimestamp
2851,1,2012-05-01 23:55:04
2851,11,2012-05-01 23:56:11
2851,1,2012-05-02 08:57:46
2851,11,2012-05-02 08:58:22
2851,1,2012-05-03 09:22:43
2851,11,2012-05-03 09:23:15
2851,1,2012-05-04 07:17:25
2851,11,2012-05-04 07:17:46
2851,1,2012-05-04 07:52:18
2851,10,2012-05-07 00:33:10
2851,8,2012-05-14 23:21:21
2855,1,2012-05-01 21:03:53
2855,1,2012-05-01 21:06:09
2855,9,2012-05-01 21:12:21
2858,1,2012-05-02 00:44:45
2858,1,2012-05-02 00:45:15
2858,6,2012-05-02 00:52:56
2858,0,2012-05-02 01:44:37
2858,1,2012-05-02 03:21:00
2858,5,2012-05-02 03:49:25
2858,10,2012-05-02 08:20:43
2858,8,2012-05-09 23:15:28
2865,1,2012-05-02 04:33:45
2865,1,2012-05-02 04:34:17
2865,11,2012-05-02 04:39:19
2865,1,2012-05-02 04:55:18
2865,10,2012-05-02 06:08:38
2865,8,2012-05-02 23:03:37
2867,1,2012-05-02 05:06:09
2867,1,2012-05-02 05:07:15
2867,11,2012-05-02 05:08:45
2867,1,2012-05-02 05:13:12
2867,0,2012-05-02 05:14:09
2867,1,2012-05-02 05:34:41
2867,5,2012-05-02 05:55:41
2867,11,2012-05-02 06:04:33
2867,1,2012-05-02 07:25:18
2867,5,2012-05-02 07:26:03
2867,10,2012-05-02 07:55:05
2867,8,2012-05-09 23:15:14
2874,1,2012-05-01 19:37:34
2874,1,2012-05-01 19:39:17
2874,1,2012-05-01 20:12:38
2874,11,2012-05-01 20:18:50
2874,1,2012-05-02 07:00:02
2874,5,2012-05-02 07:18:16
2874,10,2012-05-04 12:58:18
2874,8,2012-05-11 23:18:12
2876,1,2012-05-01 19:21:13
2876,1,2012-05-01 19:22:38
2876,5,2012-05-01 19:49:46
2876,11,2012-05-01 21:17:57
2876,1,2012-05-02 13:24:36
2876,10,2012-05-03 16:15:29
2876,8,2012-05-03 23:07:23
2877,1,2012-05-01 20:55:19
2877,1,2012-05-01 20:57:08
2877,9,2012-05-01 21:04:16
2879,1,2012-05-01 17:53:54
2879,1,2012-05-01 17:54:15
2879,11,2012-05-01 18:08:30
2879,1,2012-05-01 18:56:19
2879,5,2012-05-01 20:06:06
2879,1,2012-05-04 18:14:16
2879,5,2012-05-04 20:57:04
2879,1,2012-05-10 04:20:29
2879,10,2012-05-10 04:20:56
2879,8,2012-05-10 23:21:39
2881,1,2012-05-01 18:15:31
2881,1,2012-05-01 18:18:16
2881,0,2012-05-01 18:19:43
2881,1,2012-05-01 19:09:46
2881,5,2012-05-01 19:18:08
2881,10,2012-05-03 20:10:34
2881,8,2012-05-10 23:21:38
2885,1,2012-05-02 05:17:06
2885,11,2012-05-02 05:20:08
2885,1,2012-05-02 05:59:17
2885,10,2012-05-02 05:59:32
2885,8,2012-05-09 23:15:12
2887,1,2012-05-02 04:44:05
2887,1,2012-05-02 04:44:55
2887,9,2012-05-03 02:47:48
2890,1,2012-05-01 18:27:22
2890,1,2012-05-01 18:28:43
2890,9,2012-05-01 18:31:49
2892,1,2012-05-01 20:57:49
2892,1,2012-05-01 20:58:30
2892,9,2012-05-01 21:00:47
2900,11,2012-05-01 20:30:10
2900,1,2012-05-01 20:41:09
2900,10,2012-05-01 20:41:46
2900,8,2012-05-08 23:11:34
2902,11,2012-05-01 20:42:32
2902,1,2012-05-01 20:43:26
2902,10,2012-05-01 20:44:47
2902,8,2012-05-08 23:11:34
2906,1,2012-05-01 22:37:25
2906,1,2012-05-01 22:37:43
2906,11,2012-05-01 22:50:10
2906,1,2012-05-02 13:43:26
2906,11,2012-05-02 21:55:45
2906,1,2012-05-02 21:55:48
2906,5,2012-05-02 21:55:58
2906,10,2012-05-03 19:55:25
2906,8,2012-05-03 19:55:31
2907,1,2012-05-02 00:14:37
2907,1,2012-05-02 00:15:01
2907,9,2012-05-02 00:18:27
2917,1,2012-05-02 05:37:57
2917,1,2012-05-02 05:38:03
2917,11,2012-05-02 05:40:46
2917,1,2012-05-02 05:42:52
2917,11,2012-05-02 05:44:16
2917,1,2012-05-02 05:46:23
2917,10,2012-05-02 06:27:38
2917,8,2012-05-02 23:03:34
2921,1,2012-05-02 05:07:49
2921,1,2012-05-02 05:10:47
2921,10,2012-05-02 11:18:38
2921,8,2012-05-09 23:15:13
2922,1,2012-05-02 05:17:12
2922,1,2012-05-02 05:21:54
2922,9,2012-05-02 05:23:27
2922,1,2012-05-03 11:29:40
2922,10,2012-05-03 11:38:48
2922,8,2012-05-03 11:38:53
2927,1,2012-05-01 22:58:19
2927,1,2012-05-01 23:18:40
2927,5,2012-05-01 23:21:11
2927,10,2012-05-03 15:05:31
2927,8,2012-05-10 23:21:36
2929,1,2012-05-02 06:06:12
2929,1,2012-05-02 06:06:27
2929,9,2012-05-02 06:12:52
2939,11,2012-05-01 23:03:22
2939,1,2012-05-01 23:41:29
2939,10,2012-05-01 23:44:21
2939,1,2012-05-01 23:44:23
2939,11,2012-05-01 23:44:46
2939,1,2012-05-02 06:44:57
2939,11,2012-05-02 06:45:23
2939,10,2012-05-02 15:11:23
2939,8,2012-05-02 23:05:00
2963,1,2012-05-02 02:23:47
2963,1,2012-05-02 02:25:47
2963,2,2012-05-02 02:26:49
2963,1,2012-05-07 03:47:48
2963,9,2012-05-07 03:49:11
2968,1,2012-05-02 06:34:53
2968,1,2012-05-02 06:35:19
2968,9,2012-05-02 06:38:03
2968,1,2012-05-02 06:38:09
2968,10,2012-05-02 06:38:18
2968,8,2012-05-02 06:38:21
2968,11,2012-05-02 07:54:09
2968,1,2012-05-02 07:57:42
2968,11,2012-05-02 07:58:01
2968,1,2012-05-03 14:32:00
2968,0,2012-05-03 14:32:04
2968,1,2012-05-03 15:05:51
2968,1,2012-05-03 15:07:04
2968,2,2012-05-03 15:26:06
2968,11,2012-05-03 15:26:12
2968,1,2012-05-03 15:31:49
2968,10,2012-05-03 15:40:20
2968,8,2012-05-10 23:21:32
2973,1,2012-05-02 02:21:51
2973,1,2012-05-02 02:24:56
2973,11,2012-05-02 02:34:36
2973,1,2012-05-02 07:13:42
2973,11,2012-05-02 07:17:44
2973,1,2012-05-02 12:42:00
2973,10,2012-05-02 12:50:51
2973,8,2012-05-02 23:03:41
2981,1,2012-05-02 06:48:55
2981,1,2012-05-02 06:59:08
2981,9,2012-05-02 07:15:46
2991,1,2012-05-02 03:44:11
2991,1,2012-05-02 03:45:29
2991,9,2012-05-02 05:12:24
2997,11,2012-05-02 01:36:52
2997,1,2012-05-02 01:56:32
2997,2,2012-05-02 02:18:54
2997,10,2012-05-02 02:57:10
2997,8,2012-05-09 23:15:25
3000,11,2012-05-02 02:02:45
3000,1,2012-05-02 02:15:19
3000,10,2012-05-02 02:16:15
3000,8,2012-05-09 23:15:24
3002,11,2012-05-02 02:43:04
3002,1,2012-05-02 02:45:06
3002,10,2012-05-02 02:45:40
3002,8,2012-05-09 23:15:22
3003,11,2012-05-02 03:26:59
3003,11,2012-05-02 03:27:00
3003,1,2012-05-02 03:48:19
3003,10,2012-05-02 04:28:02
3003,8,2012-05-09 23:15:19
3007,1,2012-05-02 03:43:02
3007,1,2012-05-02 03:43:17
3007,11,2012-05-02 03:49:36
3007,1,2012-05-02 03:53:13
3007,11,2012-05-02 04:01:00
3007,11,2012-05-02 04:01:01
3007,1,2012-05-02 04:01:46
3007,11,2012-05-02 04:04:50
3007,11,2012-05-02 04:04:51
3007,1,2012-05-02 04:22:28
3007,0,2012-05-02 04:43:50
3007,1,2012-05-02 07:16:27
3007,11,2012-05-02 07:38:23
3007,1,2012-05-02 07:56:45
3007,10,2012-05-02 08:00:52
3007,1,2012-05-02 08:31:36
3007,11,2012-05-02 08:31:51
3007,1,2012-05-02 09:02:02
3007,11,2012-05-02 09:03:14
3007,1,2012-05-02 09:08:33
3007,10,2012-05-02 09:17:38
3007,8,2012-05-09 23:15:19
3018,1,2012-05-02 07:38:36
3018,1,2012-05-02 07:50:13
3018,9,2012-05-02 07:59:56
3021,1,2012-05-02 03:59:42
3021,1,2012-05-02 04:00:34
3021,11,2012-05-02 04:01:12
3021,1,2012-05-02 04:01:55
3021,5,2012-05-02 04:02:04
3021,10,2012-05-04 06:45:09
3021,8,2012-05-11 23:18:10
3024,1,2012-05-02 04:11:28
3024,1,2012-05-02 04:12:18
3024,11,2012-05-02 04:15:27
3024,1,2012-05-02 16:23:48
3024,0,2012-05-02 16:23:56
3024,1,2012-05-03 03:02:55
3024,5,2012-05-03 03:03:01
3024,10,2012-05-03 03:20:36
3024,8,2012-05-10 23:21:34
3025,1,2012-05-02 04:54:27
3025,1,2012-05-02 04:54:55
3025,11,2012-05-02 05:03:31
3025,1,2012-05-02 11:50:43
3025,10,2012-05-02 14:52:33
3025,8,2012-05-09 23:15:15
3027,1,2012-05-02 04:51:32
3027,1,2012-05-02 04:51:44
3027,11,2012-05-02 04:52:04
3027,1,2012-05-02 06:13:33
3027,10,2012-05-02 06:14:19
3027,8,2012-05-09 23:15:16
3034,1,2012-05-02 05:08:15
3034,1,2012-05-02 05:08:23
3034,11,2012-05-02 05:08:58
3034,1,2012-05-02 05:48:26
3034,10,2012-05-02 05:49:03
3034,8,2012-05-09 23:15:13
3035,1,2012-05-02 05:09:49
3035,1,2012-05-02 05:10:17
3035,11,2012-05-02 05:10:25
3035,1,2012-05-02 05:47:23
3035,10,2012-05-02 05:48:14
3035,8,2012-05-09 23:15:13
3043,1,2012-05-02 04:51:08
3043,1,2012-05-02 04:52:44
3043,11,2012-05-02 04:54:44
3043,1,2012-05-02 04:55:23
3043,0,2012-05-02 04:55:47
3043,1,2012-05-02 05:19:01
3043,10,2012-05-02 05:20:59
3043,8,2012-05-09 23:15:16
3045,1,2012-05-02 04:55:29
3045,1,2012-05-02 04:55:57
3045,9,2012-05-02 04:57:47
3045,1,2012-05-02 04:58:51
3045,10,2012-05-02 04:58:55
3045,8,2012-05-09 23:15:15
3049,1,2012-05-02 06:36:17
3049,1,2012-05-02 06:39:11
3049,9,2012-05-02 06:43:20
3050,1,2012-05-02 07:47:18
3050,1,2012-05-02 07:48:31
3050,9,2012-05-02 07:49:36
3058,1,2012-05-02 08:11:38
3058,1,2012-05-02 08:12:03
3058,4,2012-05-02 08:12:45
3058,1,2012-05-07 10:43:20
3058,10,2012-05-07 10:43:27
3058,8,2012-05-07 23:11:38
3070,11,2012-05-02 06:00:41
3070,1,2012-05-02 06:08:42
3070,10,2012-05-02 06:12:39
3070,8,2012-05-09 23:15:09
3071,11,2012-05-02 06:03:15
3071,1,2012-05-02 06:08:21
3071,10,2012-05-02 06:08:52
3071,8,2012-05-09 23:15:08
3078,1,2012-05-02 06:22:13
3078,1,2012-05-02 06:22:58
3078,5,2012-05-02 06:50:27
3078,1,2012-05-04 05:47:00
3078,5,2012-05-04 06:14:51
3078,1,2012-05-10 06:18:42
3078,10,2012-05-10 06:30:50
3078,8,2012-05-10 06:30:56
3091,1,2012-05-02 06:14:32
3091,1,2012-05-02 06:14:46
3091,11,2012-05-02 06:19:32
3091,1,2012-05-02 09:15:11
3091,11,2012-05-02 09:21:42
3091,1,2012-05-02 09:23:16
3091,10,2012-05-02 09:41:19
3091,8,2012-05-09 23:15:08
3098,1,2012-05-02 07:01:37
3098,1,2012-05-02 07:09:15
3098,11,2012-05-02 07:11:14
3098,1,2012-05-02 07:38:21
3098,10,2012-05-02 07:40:11
3098,8,2012-05-09 23:14:57
3105,1,2012-05-02 06:54:21
3105,1,2012-05-02 06:54:37
3105,10,2012-05-02 06:57:36
3105,8,2012-05-02 23:03:30
3106,1,2012-05-02 06:51:04
3106,1,2012-05-02 06:51:34
3106,9,2012-05-02 06:56:04
3107,1,2012-05-02 07:02:04
3107,1,2012-05-02 07:02:40
3107,9,2012-05-02 07:14:24
3126,1,2012-05-02 11:18:32
3126,1,2012-05-02 11:18:41
3126,10,2012-05-02 11:29:24
3126,1,2012-05-02 11:30:52
3126,10,2012-05-02 11:31:27
3126,11,2012-05-02 11:43:12
3126,1,2012-05-02 11:43:23
3126,10,2012-05-02 11:43:46
3126,8,2012-05-02 23:02:59
3128,1,2012-05-02 06:34:50
3128,1,2012-05-02 06:35:19
3128,11,2012-05-02 07:43:07
3128,1,2012-05-02 08:10:19
3128,10,2012-05-03 07:10:50
3128,8,2012-05-03 23:07:10
3132,1,2012-05-02 07:51:35
3132,1,2012-05-02 08:04:01
3132,11,2012-05-02 08:05:35
3132,1,2012-05-02 08:06:42
3132,11,2012-05-02 08:07:52
3132,1,2012-05-02 08:14:10
3132,10,2012-05-02 08:15:59
3132,8,2012-05-02 23:03:24
3142,1,2012-05-02 06:41:15
3142,1,2012-05-02 06:42:53
3142,9,2012-05-02 07:01:45
3148,1,2012-05-02 07:16:43
3148,1,2012-05-02 07:17:39
3148,9,2012-05-02 07:25:26
3149,1,2012-05-02 07:24:53
3149,1,2012-05-02 07:25:00
3149,5,2012-05-02 08:10:58
3149,1,2012-05-02 09:36:44
3149,9,2012-05-02 09:37:45
3149,9,2012-05-07 06:41:15
3149,1,2012-05-07 06:41:16
3149,5,2012-05-07 07:04:09
3149,10,2012-05-07 08:35:20
3149,8,2012-05-14 23:21:19
3150,1,2012-05-02 07:45:10
3150,1,2012-05-02 07:45:54
3150,10,2012-05-02 07:49:14
3150,1,2012-05-02 08:05:11
3150,10,2012-05-02 08:09:20
3150,8,2012-05-09 23:14:42
3164,1,2012-05-02 07:26:12
3164,1,2012-05-02 07:26:43
3164,11,2012-05-02 07:40:11
3164,1,2012-05-02 07:56:24
3164,11,2012-05-02 07:56:45
3164,1,2012-05-02 08:01:09
3164,10,2012-05-02 10:48:47
3164,8,2012-05-09 23:14:46
3172,1,2012-05-02 07:02:37
3172,1,2012-05-02 07:03:35
3172,9,2012-05-02 07:06:05
3181,1,2012-05-02 07:14:33
3181,1,2012-05-02 07:15:00
3181,10,2012-05-02 07:19:18
3181,8,2012-05-09 23:14:54
3184,1,2012-05-02 08:11:26
3184,1,2012-05-02 08:12:07
3184,11,2012-05-02 08:25:06
3184,1,2012-05-08 10:39:05
3184,11,2012-05-08 10:41:55
3184,1,2012-05-08 11:02:34
3184,2,2012-05-08 11:04:14
3184,10,2012-05-08 14:03:02
3184,8,2012-05-08 23:11:07
3193,1,2012-05-02 07:20:07
3193,1,2012-05-02 07:21:15
3193,5,2012-05-02 07:42:54
3193,1,2012-05-02 12:41:28
3193,10,2012-05-02 13:43:38
3193,8,2012-05-09 23:14:47
3194,1,2012-05-02 07:32:53
3194,1,2012-05-02 07:33:53
3194,9,2012-05-02 08:35:52
3196,1,2012-05-02 07:46:10
3196,1,2012-05-02 07:47:25
3196,9,2012-05-02 08:05:45
3206,1,2012-05-02 08:07:09
3206,1,2012-05-02 08:07:50
3206,11,2012-05-02 08:08:24
3206,1,2012-05-02 08:49:49
3206,0,2012-05-02 08:52:35
3206,1,2012-05-02 11:31:31
3206,10,2012-05-02 11:32:40
3206,8,2012-05-09 23:14:33
3207,1,2012-05-02 08:09:29
3207,1,2012-05-02 08:09:55
3207,11,2012-05-02 08:10:49
3207,1,2012-05-02 08:30:00
3207,11,2012-05-02 08:31:18
3207,11,2012-05-02 08:31:19
3207,1,2012-05-02 09:09:06
3207,0,2012-05-02 09:09:21
3207,1,2012-05-02 09:30:55
3207,11,2012-05-02 09:31:02
3207,1,2012-05-03 12:46:49
3207,11,2012-05-03 12:47:24
3207,1,2012-05-03 13:11:31
3207,11,2012-05-03 13:14:43
3207,1,2012-05-03 13:22:47
3207,11,2012-05-03 13:23:12
3207,1,2012-05-03 13:31:55
3207,0,2012-05-03 13:32:59
3207,1,2012-05-03 13:33:57
3207,5,2012-05-03 13:35:59
3207,5,2012-05-06 13:23:13
3207,1,2012-05-07 10:41:48
3207,10,2012-05-07 10:42:55
3207,8,2012-05-07 23:11:38
3207,11,2012-05-10 06:59:03
3207,1,2012-05-10 07:35:52
3207,0,2012-05-10 07:36:06
3207,1,2012-05-10 11:57:22
3207,10,2012-05-10 11:57:42
3207,8,2012-05-10 23:21:21
3208,1,2012-05-02 08:22:30
3208,1,2012-05-02 08:27:07
3208,9,2012-05-02 08:52:13
3210,11,2012-05-02 08:53:44
3210,11,2012-05-02 08:55:36
3210,1,2012-05-02 10:00:06
3210,5,2012-05-02 10:29:28
3210,5,2012-05-05 08:55:39
3210,10,2012-05-08 04:21:02
3210,8,2012-05-15 23:20:13
3213,11,2012-05-02 14:08:04
3213,11,2012-05-02 14:08:15
3213,1,2012-05-02 14:31:22
3213,10,2012-05-02 14:56:35
3213,8,2012-05-09 23:12:36
3221,11,2012-05-04 08:49:18
3221,11,2012-05-04 08:52:24
3221,11,2012-05-04 08:52:30
3221,1,2012-05-04 14:42:08
3221,0,2012-05-07 14:33:29
3221,1,2012-05-07 14:34:23
3221,10,2012-05-07 14:37:16
3221,8,2012-05-14 23:19:44
3238,11,2012-05-02 08:08:40
3238,1,2012-05-02 08:11:46
3238,11,2012-05-02 08:12:30
3238,1,2012-05-02 13:40:27
3238,10,2012-05-02 13:42:57
3238,8,2012-05-02 23:03:22
3244,1,2012-05-02 07:18:32
3244,1,2012-05-02 07:18:37
3244,10,2012-05-02 07:19:20
3244,8,2012-05-09 23:14:48
3248,1,2012-05-02 07:11:40
3248,1,2012-05-02 07:12:10
3248,10,2012-05-02 07:12:43
3248,8,2012-05-09 23:14:55
3250,1,2012-05-02 07:29:41
3250,1,2012-05-02 07:30:06
3250,10,2012-05-02 07:30:29
3250,8,2012-05-09 23:14:45
3268,1,2012-05-02 07:27:54
3268,1,2012-05-02 07:28:48
3268,11,2012-05-02 07:33:04
3268,1,2012-05-02 07:38:18
3268,11,2012-05-02 07:38:39
3268,1,2012-05-02 07:46:11
3268,2,2012-05-02 13:34:03
3268,10,2012-05-03 07:20:04
3268,8,2012-05-10 23:21:30
3274,1,2012-05-02 07:43:19
3274,1,2012-05-02 07:45:09
3274,9,2012-05-02 07:46:26
3277,1,2012-05-02 08:01:42
3277,1,2012-05-02 08:03:10
3277,10,2012-05-02 08:09:38
3277,8,2012-05-09 23:14:35
3290,1,2012-05-02 08:11:44
3290,5,2012-05-02 08:12:41
3290,5,2012-05-02 08:14:22
3290,10,2012-05-02 08:21:51
3290,8,2012-05-09 23:14:32
3296,1,2012-05-02 08:20:20
3296,1,2012-05-02 08:20:29
3296,10,2012-05-02 08:20:35
3296,8,2012-05-09 23:14:29
3303,1,2012-05-02 08:27:21
3303,1,2012-05-02 08:31:02
3303,11,2012-05-02 08:40:15
3303,1,2012-05-02 08:46:53
3303,2,2012-05-02 09:02:50
3303,10,2012-05-02 09:47:36
3303,8,2012-05-09 23:14:25
3312,1,2012-05-02 08:13:20
3312,1,2012-05-02 08:13:27
3312,11,2012-05-02 08:14:23
3312,1,2012-05-02 08:25:00
3312,5,2012-05-02 09:15:57
3312,1,2012-05-07 15:04:45
3312,10,2012-05-07 15:08:13
3312,8,2012-05-14 23:21:18
3322,1,2012-05-02 08:33:54
3322,1,2012-05-02 08:35:01
3322,11,2012-05-02 08:39:01
3322,1,2012-05-02 10:23:59
3322,10,2012-05-02 12:17:24
3322,8,2012-05-09 23:14:23
3332,1,2012-05-02 07:58:55
3332,5,2012-05-02 07:59:19
3332,5,2012-05-02 07:59:45
3332,1,2012-05-03 07:04:20
3332,10,2012-05-03 07:05:31
3332,8,2012-05-10 23:21:28
3337,1,2012-05-02 08:12:45
3337,1,2012-05-02 08:17:03
3337,10,2012-05-02 08:18:12
3337,8,2012-05-09 23:14:31
3341,1,2012-05-02 08:23:00
3341,1,2012-05-02 08:23:05
3341,9,2012-05-02 08:24:14
3346,1,2012-05-02 08:22:34
3346,1,2012-05-02 08:32:33
3346,11,2012-05-02 08:34:11
3346,1,2012-05-02 08:36:08
3346,2,2012-05-02 08:39:32
3346,4,2012-05-02 09:31:13
3346,10,2012-05-02 12:15:21
3346,8,2012-05-09 23:14:28
3347,1,2012-05-02 08:04:55
3347,1,2012-05-02 08:07:48
3347,2,2012-05-02 08:32:33
3347,1,2012-05-02 08:35:55
3347,11,2012-05-02 08:36:25
3347,1,2012-05-02 08:37:12
3347,5,2012-05-02 08:37:15
3347,1,2012-05-02 09:12:25
3347,11,2012-05-02 09:19:24
3347,1,2012-05-02 09:20:51
3347,10,2012-05-02 09:21:22
3347,8,2012-05-09 23:14:34
3350,1,2012-05-02 08:11:32
3350,1,2012-05-02 08:14:51
3350,10,2012-05-02 08:25:09
3350,1,2012-05-02 09:03:48
3350,10,2012-05-02 09:18:33
3350,8,2012-05-09 23:14:32
3352,1,2012-05-02 08:43:53
3352,1,2012-05-02 08:48:12
3352,9,2012-05-02 08:52:27
3352,1,2012-05-02 09:03:28
3352,2,2012-05-02 09:03:33
3352,1,2012-05-02 09:15:06
3352,10,2012-05-02 09:16:56
3352,1,2012-05-02 09:41:32
3352,1,2012-05-02 09:42:45
3352,5,2012-05-02 09:53:58
3352,11,2012-05-02 09:54:00
3352,1,2012-05-02 09:54:27
3352,5,2012-05-02 09:54:30
3352,1,2012-05-04 07:52:29
3352,11,2012-05-04 07:54:58
3352,1,2012-05-04 07:55:28
3352,5,2012-05-04 07:55:30
3352,1,2012-05-07 12:10:18
3352,11,2012-05-07 12:19:16
3352,1,2012-05-07 12:20:53
3352,0,2012-05-07 12:21:04
3352,1,2012-05-07 13:10:05
3352,5,2012-05-07 13:10:10
3352,10,2012-05-08 11:56:40
3352,8,2012-05-15 23:20:14
3353,1,2012-05-02 08:15:49
3353,1,2012-05-02 08:19:54
3353,11,2012-05-02 09:25:46
3353,1,2012-05-02 12:26:43
3353,5,2012-05-02 13:21:52
3353,10,2012-05-04 11:53:55
3353,8,2012-05-04 23:06:29
3355,1,2012-05-02 08:25:27
3355,1,2012-05-02 08:25:38
3355,10,2012-05-02 08:26:06
3355,8,2012-05-09 23:14:26
3357,1,2012-05-02 08:23:54
3357,1,2012-05-02 08:24:03
3357,11,2012-05-02 08:40:39
3357,1,2012-05-02 08:46:28
3357,0,2012-05-02 08:46:35
3357,1,2012-05-02 09:37:05
3357,11,2012-05-02 09:40:26
3357,1,2012-05-05 01:58:50
3357,11,2012-05-05 01:58:54
3357,1,2012-05-07 10:46:28
3357,0,2012-05-07 10:46:32
3357,1,2012-05-08 09:40:14
3357,10,2012-05-08 09:45:59
3357,8,2012-05-15 23:20:14
3358,1,2012-05-02 09:28:00
3358,1,2012-05-02 09:28:35
3358,11,2012-05-02 09:34:29
3358,1,2012-05-02 09:50:54
3358,11,2012-05-02 09:53:04
3358,1,2012-05-02 10:39:45
3358,5,2012-05-02 10:43:57
3358,10,2012-05-04 03:42:22
3358,8,2012-05-11 23:17:54
3360,1,2012-05-02 08:39:50
3360,1,2012-05-02 08:40:03
3360,10,2012-05-02 08:42:02
3360,8,2012-05-09 23:14:21
3362,1,2012-05-02 08:18:05
3362,1,2012-05-02 08:18:42
3362,11,2012-05-02 08:24:28
3362,1,2012-05-03 11:16:00
3362,5,2012-05-03 11:16:31
3362,11,2012-05-03 12:26:43
3362,1,2012-05-03 12:29:42
3362,0,2012-05-03 12:30:05
3362,1,2012-05-03 12:39:25
3362,2,2012-05-03 12:39:39
3362,5,2012-05-03 14:37:34
3362,11,2012-05-07 08:14:24
3362,1,2012-05-07 08:58:01
3362,4,2012-05-07 08:58:40
3362,0,2012-05-07 10:31:15
3362,1,2012-05-07 12:01:13
3362,10,2012-05-07 12:39:17
3362,8,2012-05-14 23:21:18
3370,1,2012-05-02 08:58:14
3370,1,2012-05-02 08:58:40
3370,0,2012-05-02 09:03:50
3370,1,2012-05-02 09:47:38
3370,10,2012-05-02 09:52:14
3370,8,2012-05-02 23:03:16
3377,1,2012-05-02 09:49:17
3377,1,2012-05-02 09:50:05
3377,11,2012-05-02 09:56:46
3377,1,2012-05-02 11:02:56
3377,10,2012-05-02 15:31:54
3377,8,2012-05-09 23:13:53
3399,1,2012-05-02 08:30:25
3399,1,2012-05-02 08:32:57
3399,9,2012-05-02 08:41:12
3404,1,2012-05-02 09:12:39
3404,1,2012-05-02 09:13:53
3404,10,2012-05-02 09:17:27
3404,8,2012-05-09 23:14:09
3408,1,2012-05-02 09:14:01
3408,1,2012-05-02 09:14:10
3408,2,2012-05-02 09:21:29
3408,1,2012-05-02 09:35:32
3408,9,2012-05-02 09:35:36
3409,1,2012-05-02 08:24:15
3409,1,2012-05-02 08:24:35
3409,9,2012-05-02 08:28:09
3412,1,2012-05-02 09:24:33
3412,1,2012-05-02 09:29:02
3412,9,2012-05-02 09:29:49
3413,1,2012-05-02 09:33:49
3413,1,2012-05-02 09:34:32
3413,10,2012-05-02 09:47:38
3413,8,2012-05-09 23:13:59
3434,1,2012-05-02 08:34:13
3434,1,2012-05-02 08:34:54
3434,11,2012-05-02 08:36:01
3434,1,2012-05-02 08:44:48
3434,2,2012-05-02 08:44:55
3434,11,2012-05-02 11:06:09
3434,1,2012-05-02 13:09:48
3434,10,2012-05-08 08:16:34
3434,8,2012-05-08 23:11:04
3442,1,2012-05-02 09:07:32
3442,1,2012-05-02 09:08:57
3442,2,2012-05-02 09:22:56
3442,1,2012-05-02 14:16:11
3442,9,2012-05-02 14:16:27
3443,1,2012-05-02 09:23:27
3443,1,2012-05-02 09:25:37
3443,1,2012-05-02 09:26:53
3443,9,2012-05-02 09:28:49
3443,9,2012-05-02 09:28:53
3443,1,2012-05-02 09:28:54
3443,10,2012-05-02 09:28:56
3443,8,2012-05-09 23:14:06
3450,1,2012-05-02 08:58:11
3450,1,2012-05-02 08:58:27
3450,11,2012-05-02 08:59:59
3450,1,2012-05-02 09:23:14
3450,11,2012-05-02 09:31:51
3450,1,2012-05-03 13:17:14
3450,11,2012-05-03 13:17:33
3450,1,2012-05-03 13:18:56
3450,11,2012-05-03 13:20:25
3450,11,2012-05-03 13:20:26
3450,1,2012-05-03 13:24:40
3450,11,2012-05-03 13:25:31
3450,1,2012-05-03 13:33:09
3450,10,2012-05-03 14:21:09
3450,8,2012-05-03 23:06:55
3454,1,2012-05-02 08:45:00
3454,1,2012-05-02 08:45:48
3454,9,2012-05-02 08:52:09
3459,1,2012-05-02 08:40:27
3459,1,2012-05-02 09:31:15
3459,11,2012-05-02 09:31:35
3459,1,2012-05-02 09:52:33
3459,2,2012-05-02 09:52:51
3459,1,2012-05-03 06:48:29
3459,0,2012-05-03 09:07:29
3459,1,2012-05-03 09:18:42
3459,2,2012-05-03 09:19:16
3459,1,2012-05-03 10:18:27
3459,0,2012-05-03 10:28:07
3459,1,2012-05-04 06:21:32
3459,0,2012-05-04 06:22:01
3459,1,2012-05-04 08:28:03
3459,11,2012-05-04 10:18:25
3459,1,2012-05-04 10:24:14
3459,0,2012-05-04 10:24:57
3459,1,2012-05-04 10:28:05
3459,10,2012-05-04 10:38:26
3459,1,2012-05-04 19:03:07
3459,10,2012-05-04 19:33:48
3459,8,2012-05-11 23:17:58
3469,1,2012-05-02 09:47:16
3469,1,2012-05-02 09:47:25
3469,11,2012-05-02 09:51:43
3469,1,2012-05-02 09:59:56
3469,11,2012-05-02 10:33:42
3469,1,2012-05-02 10:36:29
3469,10,2012-05-02 14:24:33
3469,8,2012-05-09 23:13:54
3470,1,2012-05-02 09:43:56
3470,1,2012-05-02 09:45:49
3470,9,2012-05-02 09:48:53
3477,1,2012-05-02 09:09:57
3477,1,2012-05-02 09:13:03
3477,10,2012-05-02 09:17:09
3477,8,2012-05-09 23:14:09
3479,1,2012-05-02 08:49:52
3479,1,2012-05-02 08:50:06
3479,10,2012-05-02 08:51:51
3479,8,2012-05-09 23:14:16
3481,1,2012-05-02 08:52:44
3481,1,2012-05-02 08:53:43
3481,10,2012-05-02 08:56:41
3481,8,2012-05-09 23:14:15
3494,1,2012-05-02 09:00:30
