caseid,task,user,end_timestamp
4473,W_Nabellen offertes,11259.0,2011-12-14T09:30:47.181000
4473,W_Valideren aanvraag,10809.0,2011-12-15T10:48:04.664000
4473,W_Nabellen incomplete dossiers,11169.0,2011-12-15T10:53:00.631000
4473,W_Nabellen incomplete dossiers,11169.0,2011-12-15T11:03:47.099000
4473,W_Nabellen incomplete dossiers,10809.0,2011-12-15T11:12:02.978000
4476,W_Afhandelen leads,10929.0,2011-12-12T08:31:09.649000
4476,W_Completeren aanvraag,10929.0,2011-12-12T14:12:40.157000
4476,W_Completeren aanvraag,11122.0,2011-12-13T17:12:39.927000
4476,W_Nabellen offertes,11122.0,2011-12-17T14:53:11.021000
4476,W_Nabellen offertes,11122.0,2011-12-17T15:43:51.252000
4476,W_Nabellen offertes,10899.0,2011-12-21T08:58:00.212000
4476,W_Valideren aanvraag,10609.0,2011-12-22T08:59:59.593000
4476,W_Nabellen incomplete dossiers,11000.0,2011-12-22T09:23:23.693000
4476,W_Nabellen incomplete dossiers,11000.0,2011-12-22T09:35:24.100000
4476,W_Nabellen incomplete dossiers,11000.0,2011-12-22T13:27:41.497000
4476,W_Nabellen incomplete dossiers,10929.0,2011-12-22T18:01:39.222000
4476,W_Nabellen incomplete dossiers,10913.0,2011-12-23T16:28:01.048000
4476,W_Nabellen incomplete dossiers,UNK,2011-12-23T19:15:17.393000
4476,W_Nabellen incomplete dossiers,10929.0,2011-12-24T11:42:50.718000
4476,W_Nabellen incomplete dossiers,10929.0,2011-12-24T11:54:33.343000
4476,W_Nabellen incomplete dossiers,10929.0,2011-12-24T13:12:23.445000
4476,W_Nabellen incomplete dossiers,10929.0,2011-12-24T13:12:48.698000
4476,W_Nabellen incomplete dossiers,10609.0,2011-12-27T08:24:47.089000
4476,W_Valideren aanvraag,10609.0,2011-12-27T08:32:10.092000
4476,W_Nabellen incomplete dossiers,10609.0,2011-12-27T08:32:41.865000
4476,W_Nabellen incomplete dossiers,11259.0,2011-12-27T13:37:25.363000
4476,W_Nabellen incomplete dossiers,11259.0,2011-12-27T13:38:13.161000
4476,W_Valideren aanvraag,10609.0,2011-12-27T13:43:24.491000
4476,W_Nabellen incomplete dossiers,10609.0,2011-12-27T13:43:47.732000
4476,W_Nabellen incomplete dossiers,10609.0,2011-12-27T14:20:30.160000
4488,W_Completeren aanvraag,11009.0,2011-12-12T11:20:10.524000
4488,W_Completeren aanvraag,10982.0,2011-12-12T17:43:01.296000
4488,W_Completeren aanvraag,10228.0,2011-12-13T14:55:41.538000
4488,W_Nabellen offertes,10228.0,2011-12-13T15:03:43.128000
4488,W_Nabellen offertes,11122.0,2011-12-17T14:50:15.007000
4488,W_Nabellen offertes,11000.0,2011-12-19T14:40:21.723000
4488,W_Nabellen offertes,10913.0,2011-12-20T17:23:46.357000
4488,W_Nabellen offertes,UNK,2011-12-21T16:48:12.249000
4488,W_Nabellen offertes,11189.0,2011-12-22T10:26:14.423000
4488,W_Nabellen offertes,11180.0,2011-12-22T19:17:21.987000
4488,W_Nabellen offertes,11179.0,2011-12-23T19:13:16.425000
4488,W_Nabellen offertes,11181.0,2011-12-23T19:26:54.487000
4488,W_Nabellen offertes,10861.0,2011-12-27T16:04:45.174000
4488,W_Nabellen offertes,10861.0,2012-01-13T08:15:29.368000
4491,W_Afhandelen leads,10929.0,2011-12-12T08:45:22.833000
4492,W_Completeren aanvraag,UNK,2011-12-12T11:23:23.149000
4492,W_Completeren aanvraag,UNK,2011-12-12T12:18:59.881000
4493,W_Afhandelen leads,10929.0,2011-12-12T08:46:13.491000
4493,W_Completeren aanvraag,10929.0,2011-12-12T14:24:55.046000
4493,W_Completeren aanvraag,11201.0,2011-12-12T19:17:03.879000
4493,W_Nabellen offertes,11201.0,2011-12-12T19:22:42.288000
4493,W_Nabellen offertes,10982.0,2011-12-17T14:04:34.565000
4493,W_Nabellen offertes,11180.0,2011-12-19T15:35:09.826000
4493,W_Nabellen offertes,10913.0,2011-12-20T17:44:59.549000
4494,W_Completeren aanvraag,UNK,2011-12-12T11:35:01.356000
4494,W_Nabellen offertes,11122.0,2011-12-17T11:39:53.019000
4494,W_Nabellen offertes,11049.0,2011-12-22T08:28:34.512000
4494,W_Valideren aanvraag,10138.0,2011-12-22T13:45:39.347000
4495,W_Afhandelen leads,10929.0,2011-12-12T08:48:21.716000
4495,W_Completeren aanvraag,10929.0,2011-12-12T14:29:48.366000
4495,W_Completeren aanvraag,10982.0,2011-12-12T17:53:25.361000
4495,W_Completeren aanvraag,10982.0,2011-12-13T18:03:03.949000
4495,W_Completeren aanvraag,10929.0,2011-12-13T18:23:23.196000
4495,W_Completeren aanvraag,10929.0,2011-12-13T18:25:51.314000
4495,W_Completeren aanvraag,11189.0,2011-12-14T10:01:28.595000
4495,W_Completeren aanvraag,11179.0,2011-12-14T13:17:09.269000
4495,W_Completeren aanvraag,10863.0,2011-12-14T16:33:50.800000
4495,W_Completeren aanvraag,UNK,2011-12-14T18:18:28.127000
4495,W_Completeren aanvraag,11180.0,2011-12-15T10:01:12.934000
4495,W_Completeren aanvraag,10863.0,2011-12-16T18:04:19.456000
4495,W_Completeren aanvraag,11000.0,2011-12-17T15:12:33.168000
4495,W_Completeren aanvraag,11019.0,2011-12-19T10:05:43.433000
4495,W_Completeren aanvraag,11180.0,2011-12-19T18:01:28.204000
4495,W_Completeren aanvraag,11119.0,2011-12-19T18:05:30.117000
4495,W_Completeren aanvraag,11119.0,2011-12-19T18:34:20.572000
4495,W_Completeren aanvraag,UNK,2011-12-20T17:27:23.773000
4495,W_Completeren aanvraag,10982.0,2011-12-20T18:32:22.157000
4495,W_Completeren aanvraag,11189.0,2011-12-21T12:54:54.357000
4495,W_Completeren aanvraag,11201.0,2011-12-22T18:06:35.391000
4495,W_Completeren aanvraag,11179.0,2011-12-23T18:13:56.226000
4495,W_Completeren aanvraag,10913.0,2011-12-24T11:46:42.458000
4495,W_Completeren aanvraag,11181.0,2012-01-03T18:06:35.618000
4495,W_Completeren aanvraag,11181.0,2012-01-11T08:15:11.184000
4496,W_Completeren aanvraag,11009.0,2011-12-12T11:24:52.041000
4496,W_Completeren aanvraag,10929.0,2011-12-12T14:03:00.326000
4496,W_Nabellen offertes,10929.0,2011-12-12T14:04:03.967000
4496,W_Nabellen offertes,10929.0,2011-12-12T14:06:12.284000
4496,W_Nabellen offertes,11003.0,2011-12-14T09:50:59.928000
4497,W_Completeren aanvraag,UNK,2011-12-12T11:40:16.251000
4497,W_Completeren aanvraag,10861.0,2011-12-12T18:10:04.622000
4497,W_Completeren aanvraag,10929.0,2011-12-13T16:45:54.534000
4497,W_Completeren aanvraag,UNK,2011-12-13T16:58:22.303000
4497,W_Completeren aanvraag,10929.0,2011-12-13T19:07:40.516000
4497,W_Nabellen offertes,11122.0,2011-12-17T14:31:26.326000
4497,W_Nabellen offertes,10913.0,2011-12-17T15:12:58.605000
4497,W_Nabellen offertes,10861.0,2011-12-21T18:02:39.645000
4497,W_Nabellen offertes,UNK,2011-12-23T18:29:58.287000
4497,W_Nabellen offertes,10899.0,2011-12-27T08:43:01.944000
4497,W_Valideren aanvraag,10609.0,2011-12-27T10:27:03.364000
4497,W_Nabellen incomplete dossiers,11169.0,2011-12-27T12:52:54.564000
4497,W_Nabellen incomplete dossiers,11009.0,2011-12-27T13:27:17.570000
4497,W_Nabellen incomplete dossiers,11049.0,2011-12-27T15:27:38.476000
4497,W_Valideren aanvraag,10809.0,2011-12-28T08:56:24.787000
4499,W_Completeren aanvraag,UNK,2011-12-12T12:28:59.264000
4499,W_Nabellen offertes,UNK,2011-12-12T12:31:08.115000
4499,W_Nabellen offertes,10982.0,2011-12-17T11:31:54.495000
4499,W_Nabellen offertes,11259.0,2012-01-02T10:11:38.866000
4499,W_Valideren aanvraag,10629.0,2012-01-06T15:11:55.474000
4499,W_Beoordelen fraude,10779.0,2012-01-06T15:16:15.075000
4499,W_Valideren aanvraag,10629.0,2012-01-06T15:41:00.532000
4499,W_Nabellen incomplete dossiers,10629.0,2012-01-06T15:41:48.069000
4499,W_Nabellen incomplete dossiers,10913.0,2012-01-06T18:30:02.678000
4499,W_Nabellen incomplete dossiers,10909.0,2012-01-07T10:17:04.118000
4499,W_Nabellen incomplete dossiers,10909.0,2012-01-07T12:37:06.257000
4499,W_Nabellen incomplete dossiers,10909.0,2012-01-07T13:55:44.060000
4499,W_Nabellen incomplete dossiers,10932.0,2012-01-10T08:28:45.151000
4499,W_Nabellen incomplete dossiers,11259.0,2012-01-11T13:31:13.411000
4499,W_Valideren aanvraag,10629.0,2012-01-11T14:55:43.723000
4524,W_Afhandelen leads,10929.0,2011-12-12T09:35:53.378000
4524,W_Completeren aanvraag,UNK,2011-12-12T14:59:05.206000
4524,W_Completeren aanvraag,11201.0,2011-12-12T17:45:26.350000
4524,W_Nabellen offertes,11201.0,2011-12-12T18:06:37.945000
4524,W_Nabellen offertes,11122.0,2011-12-17T13:03:28.586000
4524,W_Nabellen offertes,10913.0,2011-12-19T19:09:01.980000
4524,W_Nabellen offertes,10913.0,2011-12-19T19:19:07.039000
4524,W_Nabellen offertes,11181.0,2011-12-19T19:22:07.859000
4524,W_Nabellen offertes,11179.0,2011-12-19T19:46:43.354000
4524,W_Nabellen offertes,11179.0,2011-12-19T19:48:10.884000
4524,W_Nabellen offertes,11203.0,2011-12-27T19:36:29.805000
4524,W_Nabellen offertes,11049.0,2011-12-29T11:02:46.056000
4524,W_Valideren aanvraag,10609.0,2011-12-29T12:54:43.775000
4530,W_Completeren aanvraag,UNK,2011-12-12T13:42:04.631000
4530,W_Nabellen offertes,UNK,2011-12-12T13:50:19.229000
4530,W_Nabellen offertes,UNK,2011-12-12T14:02:53.187000
4530,W_Nabellen offertes,UNK,2011-12-12T14:10:58.351000
4530,W_Nabellen offertes,UNK,2011-12-12T14:32:32.587000
4530,W_Nabellen offertes,UNK,2011-12-12T14:34:30.206000
4530,W_Nabellen offertes,UNK,2011-12-12T14:46:15.712000
4540,W_Afhandelen leads,10929.0,2011-12-12T10:17:09.620000
4540,W_Completeren aanvraag,UNK,2011-12-12T15:58:54.660000
4540,W_Completeren aanvraag,11201.0,2011-12-12T16:18:07.045000
4540,W_Completeren aanvraag,11201.0,2012-01-12T08:15:07.033000
4543,W_Completeren aanvraag,UNK,2011-12-12T16:01:43.375000
4543,W_Completeren aanvraag,11169.0,2011-12-13T15:36:37.554000
4543,W_Completeren aanvraag,11189.0,2011-12-13T15:47:26.950000
4544,W_Afhandelen leads,10929.0,2011-12-12T11:36:45.973000
4544,W_Afhandelen leads,10929.0,2011-12-12T11:37:36.648000
4544,W_Completeren aanvraag,UNK,2011-12-12T16:04:08.646000
4544,W_Completeren aanvraag,11169.0,2011-12-13T15:36:37.504000
4544,W_Completeren aanvraag,UNK,2011-12-13T16:33:06.161000
4544,W_Completeren aanvraag,11189.0,2011-12-14T09:54:20.577000
4544,W_Completeren aanvraag,11179.0,2011-12-14T13:16:34.204000
4544,W_Completeren aanvraag,11179.0,2011-12-14T13:19:39.499000
4544,W_Completeren aanvraag,UNK,2011-12-14T16:20:12.831000
4544,W_Completeren aanvraag,UNK,2011-12-14T16:20:43.497000
4544,W_Completeren aanvraag,11169.0,2011-12-20T10:05:14.291000
4544,W_Completeren aanvraag,11169.0,2011-12-20T10:20:19.924000
4544,W_Completeren aanvraag,11189.0,2011-12-21T09:19:37.557000
4544,W_Completeren aanvraag,10889.0,2011-12-26T12:19:14.359000
4544,W_Completeren aanvraag,11201.0,2011-12-27T09:25:05.723000
4544,W_Completeren aanvraag,11179.0,2011-12-29T09:54:10.499000
4544,W_Completeren aanvraag,11179.0,2011-12-29T11:44:44.168000
4544,W_Completeren aanvraag,11003.0,2011-12-29T17:18:39.486000
4544,W_Completeren aanvraag,11003.0,2011-12-29T17:37:28.800000
4544,W_Completeren aanvraag,10909.0,2011-12-30T09:42:57.004000
4544,W_Completeren aanvraag,10861.0,2011-12-30T13:19:51.776000
4544,W_Completeren aanvraag,11181.0,2011-12-30T19:22:00.732000
4544,W_Completeren aanvraag,11121.0,2012-01-02T09:35:55.366000
4544,W_Completeren aanvraag,11121.0,2012-01-02T11:19:21.516000
4544,W_Completeren aanvraag,11121.0,2012-01-02T12:17:15.091000
4544,W_Completeren aanvraag,11180.0,2012-01-02T19:32:15.066000
4544,W_Completeren aanvraag,11179.0,2012-01-04T10:13:07.481000
4544,W_Completeren aanvraag,11179.0,2012-01-12T08:15:09.765000
4547,W_Afhandelen leads,10929.0,2011-12-12T11:38:07.548000
4548,W_Completeren aanvraag,10809.0,2011-12-12T11:27:41.980000
4548,W_Nabellen offertes,10809.0,2011-12-12T11:30:29.242000
4548,W_Valideren aanvraag,10809.0,2011-12-12T11:43:14.030000
4555,W_Completeren aanvraag,UNK,2011-12-12T17:00:49.507000
4555,W_Nabellen offertes,UNK,2011-12-12T17:42:35.770000
4555,W_Nabellen offertes,11122.0,2011-12-19T14:16:53.540000
4555,W_Nabellen offertes,11180.0,2011-12-19T18:24:53.994000
4555,W_Nabellen offertes,11049.0,2011-12-20T08:38:01.034000
4555,W_Valideren aanvraag,10609.0,2011-12-21T13:36:41.918000
4565,W_Completeren aanvraag,UNK,2011-12-12T17:18:22.714000
4565,W_Completeren aanvraag,UNK,2011-12-12T17:24:14.112000
4565,W_Nabellen offertes,11122.0,2011-12-17T12:42:15.018000
4565,W_Nabellen offertes,11122.0,2011-12-17T12:43:09.664000
4565,W_Nabellen offertes,11122.0,2011-12-17T14:27:25.146000
4565,W_Nabellen offertes,11049.0,2011-12-20T08:49:09.127000
4565,W_Valideren aanvraag,10138.0,2011-12-22T08:21:50.396000
4566,W_Afhandelen leads,10929.0,2011-12-12T14:57:26.818000
4566,W_Afhandelen leads,10929.0,2011-12-12T15:35:13.033000
4566,W_Completeren aanvraag,10861.0,2011-12-12T17:49:39.947000
4566,W_Completeren aanvraag,10931.0,2011-12-13T10:01:00.262000
4566,W_Nabellen offertes,10931.0,2011-12-13T10:03:46.887000
4566,W_Nabellen offertes,10982.0,2011-12-17T14:15:53.641000
4566,W_Nabellen offertes,11181.0,2011-12-24T09:32:43.117000
4569,W_Afhandelen leads,10929.0,2011-12-12T14:58:02.269000
4569,W_Afhandelen leads,10929.0,2011-12-12T15:38:33.927000
4569,W_Completeren aanvraag,UNK,2011-12-12T17:57:46.624000
4569,W_Completeren aanvraag,11189.0,2011-12-13T13:31:42.399000
4569,W_Completeren aanvraag,11169.0,2011-12-14T09:35:53.055000
4569,W_Completeren aanvraag,10910.0,2011-12-16T09:36:34.240000
4573,W_Completeren aanvraag,UNK,2011-12-12T18:23:01.335000
4585,W_Completeren aanvraag,11122.0,2011-12-12T17:47:44.979000
4585,W_Nabellen offertes,11122.0,2011-12-17T13:00:32.962000
4585,W_Nabellen offertes,11122.0,2011-12-17T15:38:43.581000
4585,W_Nabellen offertes,11000.0,2011-12-19T15:36:16.075000
4585,W_Nabellen offertes,11259.0,2011-12-22T08:46:20.629000
4585,W_Valideren aanvraag,10138.0,2011-12-22T15:18:47.691000
4589,W_Afhandelen leads,11201.0,2011-12-13T05:15:05.251000
4589,W_Afhandelen leads,11169.0,2011-12-13T08:07:46.192000
4599,W_Afhandelen leads,11169.0,2011-12-13T08:08:59.180000
4599,W_Completeren aanvraag,11189.0,2011-12-13T08:41:08.678000
4599,W_Completeren aanvraag,11181.0,2011-12-13T13:41:06.270000
4599,W_Completeren aanvraag,11181.0,2011-12-13T13:43:39.188000
4599,W_Completeren aanvraag,11181.0,2011-12-13T13:46:10.495000
4599,W_Completeren aanvraag,11181.0,2011-12-13T14:00:17.405000
4611,W_Completeren aanvraag,11121.0,2011-12-13T13:00:08.813000
4612,W_Completeren aanvraag,11189.0,2011-12-13T08:20:23.043000
4612,W_Completeren aanvraag,10939.0,2011-12-13T08:54:21.381000
4612,W_Completeren aanvraag,10939.0,2011-12-13T08:54:53.386000
4621,W_Completeren aanvraag,11189.0,2011-12-13T11:20:12.910000
4621,W_Nabellen offertes,11189.0,2011-12-13T11:21:09.508000
4621,W_Nabellen offertes,10929.0,2011-12-17T14:46:36.958000
4621,W_Nabellen offertes,11181.0,2011-12-19T17:24:35.348000
4621,W_Nabellen offertes,11259.0,2011-12-23T08:53:41.146000
4621,W_Valideren aanvraag,10138.0,2011-12-23T13:46:39.270000
4621,W_Nabellen incomplete dossiers,10910.0,2011-12-23T15:22:53.721000
4621,W_Nabellen incomplete dossiers,10913.0,2011-12-23T18:02:00.060000
4621,W_Nabellen incomplete dossiers,11049.0,2011-12-27T11:45:21.241000
4621,W_Valideren aanvraag,10809.0,2011-12-27T12:38:39.126000
4632,W_Afhandelen leads,10939.0,2011-12-13T13:25:17.669000
4636,W_Completeren aanvraag,11189.0,2011-12-13T14:20:45.859000
4636,W_Completeren aanvraag,11189.0,2011-12-13T14:29:08.786000
4636,W_Completeren aanvraag,11181.0,2011-12-13T15:01:44.347000
4636,W_Completeren aanvraag,11181.0,2011-12-13T15:08:04.031000
4636,W_Completeren aanvraag,11181.0,2011-12-13T15:14:51.938000
4636,W_Nabellen offertes,11122.0,2011-12-17T13:09:24.555000
4636,W_Nabellen offertes,11180.0,2011-12-19T15:24:12.871000
4636,W_Nabellen offertes,11189.0,2011-12-20T14:32:37.918000
4636,W_Nabellen offertes,10982.0,2011-12-20T17:37:54.183000
4636,W_Nabellen offertes,UNK,2011-12-21T17:24:45.379000
4636,W_Nabellen offertes,11189.0,2011-12-22T15:37:20.351000
4636,W_Nabellen offertes,UNK,2011-12-23T18:48:00.084000
4636,W_Nabellen offertes,11119.0,2011-12-24T12:30:43.502000
4636,W_Nabellen offertes,10861.0,2011-12-27T17:53:44.332000
4636,W_Nabellen offertes,10861.0,2012-01-13T08:15:32.349000
4637,W_Afhandelen leads,11169.0,2011-12-13T15:36:37.513000
4637,W_Afhandelen leads,11169.0,2011-12-13T15:43:09.679000
4642,W_Afhandelen leads,10982.0,2011-12-13T15:59:24.126000
4642,W_Completeren aanvraag,10929.0,2011-12-13T17:53:59.309000
4642,W_Completeren aanvraag,11189.0,2011-12-14T09:57:23.876000
4642,W_Completeren aanvraag,11179.0,2011-12-14T15:34:43.705000
4642,W_Completeren aanvraag,UNK,2011-12-14T18:20:02.571000
4642,W_Completeren aanvraag,11180.0,2011-12-15T10:02:19.981000
4642,W_Completeren aanvraag,10863.0,2011-12-16T18:13:34.922000
4642,W_Nabellen offertes,10863.0,2011-12-16T18:14:45.436000
4642,W_Nabellen offertes,11180.0,2011-12-22T19:19:52.782000
4642,W_Nabellen offertes,10939.0,2011-12-22T19:22:30.814000
4642,W_Nabellen offertes,10932.0,2012-01-11T12:49:21.274000
4642,W_Nabellen offertes,10932.0,2012-01-16T08:15:26.536000
4644,W_Afhandelen leads,UNK,2011-12-13T16:18:24.623000
4644,W_Completeren aanvraag,UNK,2011-12-13T18:24:32.299000
4644,W_Completeren aanvraag,11169.0,2011-12-14T12:27:47.897000
4644,W_Nabellen offertes,11169.0,2011-12-14T14:10:44.965000
4644,W_Nabellen offertes,10939.0,2011-12-20T15:39:29.300000
4644,W_Nabellen offertes,10909.0,2011-12-21T11:46:44.444000
4644,W_Nabellen offertes,10861.0,2011-12-21T17:35:37.822000
4644,W_Nabellen offertes,10932.0,2011-12-22T14:48:32.263000
4644,W_Nabellen offertes,10939.0,2011-12-22T18:44:28.036000
4648,W_Completeren aanvraag,10982.0,2011-12-13T18:01:45.791000
4648,W_Nabellen offertes,10929.0,2011-12-17T15:07:53.828000
4648,W_Nabellen offertes,11181.0,2011-12-19T17:27:38.556000
4648,W_Nabellen offertes,11119.0,2011-12-24T15:05:56.436000
4648,W_Nabellen offertes,10861.0,2011-12-27T18:48:02.659000
4648,W_Nabellen offertes,11259.0,2011-12-28T08:15:34.806000
4648,W_Valideren aanvraag,10809.0,2011-12-28T11:43:35.633000
4658,W_Completeren aanvraag,11122.0,2011-12-13T19:24:48.362000
4662,W_Completeren aanvraag,11169.0,2011-12-14T09:08:27.785000
4662,W_Nabellen offertes,11169.0,2011-12-14T09:11:37.898000
4662,W_Nabellen offertes,UNK,2011-12-20T14:53:02.395000
4662,W_Nabellen offertes,10861.0,2011-12-27T15:49:09.623000
4662,W_Nabellen offertes,10899.0,2012-01-09T10:30:08.645000
4662,W_Valideren aanvraag,10972.0,2012-01-13T10:09:02.857000
4670,W_Completeren aanvraag,11189.0,2011-12-14T09:16:16.930000
4670,W_Completeren aanvraag,11179.0,2011-12-14T13:54:36.762000
4670,W_Completeren aanvraag,11179.0,2011-12-14T14:16:40.301000
4670,W_Completeren aanvraag,UNK,2011-12-14T17:10:47.232000
4670,W_Nabellen offertes,UNK,2011-12-14T18:04:34.870000
4670,W_Nabellen offertes,UNK,2011-12-14T18:06:21.539000
4670,W_Nabellen offertes,10929.0,2011-12-20T20:00:30.641000
4670,W_Nabellen offertes,10909.0,2011-12-21T08:39:12.544000
4670,W_Nabellen offertes,11201.0,2011-12-22T17:10:57.959000
4673,W_Completeren aanvraag,11189.0,2011-12-14T08:56:00.626000
4673,W_Completeren aanvraag,11179.0,2011-12-14T14:51:25.191000
4673,W_Nabellen offertes,10913.0,2011-12-20T19:42:30.080000
4673,W_Nabellen offertes,11049.0,2012-01-02T15:49:33.579000
4673,W_Valideren aanvraag,10609.0,2012-01-03T08:16:13.403000
4673,W_Nabellen incomplete dossiers,UNK,2012-01-03T08:27:18.817000
4673,W_Nabellen incomplete dossiers,UNK,2012-01-03T15:12:39.430000
4673,W_Nabellen incomplete dossiers,11121.0,2012-01-04T10:26:46.693000
4673,W_Nabellen incomplete dossiers,11121.0,2012-01-04T10:57:08.122000
4673,W_Valideren aanvraag,10609.0,2012-01-05T07:18:33.489000
4673,W_Valideren aanvraag,10609.0,2012-01-05T08:56:42.786000
4673,W_Valideren aanvraag,10609.0,2012-01-05T08:57:11.047000
4673,W_Valideren aanvraag,10609.0,2012-01-05T09:09:36.286000
4673,W_Nabellen incomplete dossiers,11009.0,2012-01-05T10:16:54.646000
4673,W_Nabellen incomplete dossiers,11179.0,2012-01-06T08:23:31.786000
4673,W_Nabellen incomplete dossiers,10929.0,2012-01-09T08:29:20.341000
4673,W_Nabellen incomplete dossiers,10929.0,2012-01-09T08:50:26.926000
4673,W_Valideren aanvraag,10972.0,2012-01-09T09:59:22.242000
4675,W_Completeren aanvraag,10931.0,2011-12-14T08:55:58.234000
4675,W_Nabellen offertes,UNK,2011-12-20T14:49:43.804000
4675,W_Nabellen offertes,10982.0,2011-12-20T16:13:26.770000
4675,W_Nabellen offertes,10899.0,2011-12-29T08:42:22.972000
4675,W_Valideren aanvraag,10899.0,2011-12-29T08:43:29.207000
4675,W_Nabellen incomplete dossiers,11179.0,2011-12-29T08:53:16.332000
4675,W_Nabellen incomplete dossiers,11179.0,2011-12-29T08:56:36.913000
4675,W_Nabellen incomplete dossiers,11000.0,2011-12-29T09:17:56.171000
4675,W_Nabellen incomplete dossiers,10899.0,2011-12-29T10:37:25.720000
4675,W_Valideren aanvraag,10809.0,2011-12-29T10:58:56.318000
4675,W_Valideren aanvraag,10809.0,2011-12-29T12:37:35.150000
4683,W_Completeren aanvraag,11189.0,2011-12-14T11:50:13.313000
4683,W_Completeren aanvraag,11179.0,2011-12-14T13:43:49.969000
4683,W_Completeren aanvraag,UNK,2011-12-14T16:26:11.683000
4683,W_Completeren aanvraag,11180.0,2011-12-15T09:40:54.198000
4683,W_Completeren aanvraag,10863.0,2011-12-16T17:48:21.649000
4683,W_Completeren aanvraag,10939.0,2011-12-17T15:05:42.924000
4683,W_Completeren aanvraag,11019.0,2011-12-19T09:47:14.876000
4683,W_Completeren aanvraag,11180.0,2011-12-19T13:33:20.451000
4683,W_Completeren aanvraag,11000.0,2011-12-19T15:52:15.230000
4683,W_Nabellen offertes,11181.0,2011-12-24T14:58:05.711000
4683,W_Nabellen offertes,10929.0,2011-12-24T15:07:27.984000
4683,W_Nabellen offertes,11181.0,2011-12-24T15:10:47.443000
4683,W_Nabellen offertes,UNK,2012-01-03T09:12:01.504000
4683,W_Nabellen offertes,10881.0,2012-01-03T15:03:25.312000
4683,W_Nabellen offertes,10899.0,2012-01-09T10:14:04.060000
4683,W_Valideren aanvraag,10809.0,2012-01-12T12:09:30.978000
4683,W_Valideren aanvraag,10809.0,2012-01-12T12:48:36.932000
4703,W_Afhandelen leads,10863.0,2011-12-14T16:30:24.246000
4703,W_Completeren aanvraag,UNK,2011-12-14T17:38:32.257000
4703,W_Completeren aanvraag,11180.0,2011-12-15T09:44:35.984000
4703,W_Completeren aanvraag,11181.0,2011-12-15T16:37:55.956000
4703,W_Completeren aanvraag,11003.0,2011-12-15T17:09:25.077000
4703,W_Completeren aanvraag,11181.0,2011-12-15T17:26:57.259000
4703,W_Completeren aanvraag,11181.0,2011-12-15T17:36:54.987000
4719,W_Completeren aanvraag,11180.0,2011-12-15T10:16:48.240000
4729,W_Afhandelen leads,11180.0,2011-12-15T08:29:29.772000
4729,W_Completeren aanvraag,10929.0,2011-12-15T15:05:31.946000
4729,W_Completeren aanvraag,10929.0,2011-12-15T15:05:57.566000
4729,W_Completeren aanvraag,10929.0,2011-12-15T18:26:03.234000
4732,W_Completeren aanvraag,11180.0,2011-12-15T11:01:04.782000
4732,W_Completeren aanvraag,UNK,2011-12-15T11:47:35.496000
4732,W_Completeren aanvraag,11181.0,2011-12-15T18:31:33.246000
4732,W_Completeren aanvraag,10910.0,2011-12-16T10:35:03.359000
4732,W_Completeren aanvraag,11019.0,2011-12-16T18:14:33.069000
4732,W_Completeren aanvraag,10939.0,2011-12-17T15:10:38.579000
4732,W_Completeren aanvraag,11019.0,2011-12-19T10:01:02.534000
4732,W_Completeren aanvraag,11180.0,2011-12-19T13:35:04.365000
4732,W_Completeren aanvraag,10982.0,2011-12-19T17:53:27.040000
4732,W_Completeren aanvraag,10863.0,2012-01-11T12:55:44.503000
4732,W_Completeren aanvraag,10863.0,2012-01-14T08:15:15.629000
4735,W_Completeren aanvraag,10929.0,2011-12-15T14:25:50.861000
4735,W_Completeren aanvraag,11181.0,2011-12-15T17:52:05.305000
4735,W_Completeren aanvraag,10929.0,2011-12-15T18:57:15.821000
4735,W_Nabellen offertes,11189.0,2011-12-22T14:06:53.871000
4735,W_Nabellen offertes,10939.0,2011-12-22T17:52:10.000000
4735,W_Nabellen offertes,11201.0,2011-12-22T17:53:28.075000
4735,W_Nabellen offertes,11201.0,2011-12-22T17:57:06.317000
4735,W_Nabellen offertes,10909.0,2011-12-22T17:58:03.262000
4735,W_Nabellen offertes,10939.0,2011-12-22T18:10:45.002000
4736,W_Afhandelen leads,11169.0,2011-12-15T08:56:52.870000
4737,W_Completeren aanvraag,10929.0,2011-12-15T15:15:53.359000
4737,W_Completeren aanvraag,10929.0,2011-12-15T15:22:58.348000
4737,W_Nabellen offertes,11189.0,2011-12-22T12:54:03.907000
4737,W_Nabellen offertes,10861.0,2011-12-30T14:51:37.469000
4737,W_Nabellen offertes,10881.0,2012-01-03T10:02:46.917000
4737,W_Nabellen offertes,11203.0,2012-01-05T16:11:41.596000
4737,W_Nabellen offertes,UNK,2012-01-09T19:56:07.758000
4737,W_Nabellen offertes,UNK,2012-01-15T08:15:38.644000
4748,W_Completeren aanvraag,10929.0,2011-12-15T15:47:25.179000
4748,W_Nabellen offertes,10929.0,2011-12-15T17:36:15.636000
4748,W_Nabellen offertes,10929.0,2011-12-15T17:36:48.193000
4748,W_Nabellen offertes,11189.0,2011-12-22T13:08:17.684000
4748,W_Nabellen offertes,10932.0,2011-12-22T14:23:24.172000
4748,W_Nabellen offertes,10899.0,2011-12-29T08:59:39.934000
4748,W_Valideren aanvraag,10609.0,2011-12-29T09:24:11.033000
4748,W_Nabellen incomplete dossiers,11000.0,2011-12-29T09:37:13.812000
