caseid,task,user,end_timestamp
4110,Resolve ticket,Value 6,2010-12-02T15:44:15.000000
4110,Resolve ticket,Value 6,2010-12-02T15:44:15.000000
4110,Closed,Value 5,2011-01-15T14:40:37.000000
4111,Assign seriousness,Value 8,2011-04-29T07:42:14.000000
4111,Take in charge ticket,Value 8,2011-04-29T07:42:26.000000
4111,Take in charge ticket,Value 8,2011-04-29T09:55:58.000000
4111,Resolve ticket,Value 10,2011-05-17T04:14:04.000000
4111,Closed,Value 5,2011-06-01T04:14:17.000000
4112,Assign seriousness,Value 13,2011-09-22T05:10:27.000000
4112,Resolve ticket,Value 13,2011-09-26T04:42:40.000000
4112,Closed,Value 5,2011-10-25T05:20:28.000000
4113,Assign seriousness,Value 13,2011-02-15T11:52:41.000000
4113,Take in charge ticket,Value 13,2011-02-15T11:52:52.000000
4113,Resolve ticket,Value 13,2011-02-15T11:53:29.000000
4113,Closed,Value 5,2011-04-02T11:15:17.000000
4115,Assign seriousness,Value 8,2011-04-19T07:22:36.000000
4115,Take in charge ticket,Value 8,2011-04-19T07:22:53.000000
4115,Resolve ticket,Value 8,2011-04-22T05:04:16.000000
4115,Closed,Value 5,2011-06-04T07:30:31.000000
4117,Assign seriousness,Value 9,2010-12-10T06:15:43.000000
4117,Take in charge ticket,Value 6,2010-12-13T06:25:39.000000
4117,Resolve ticket,Value 6,2010-12-14T08:40:45.000000
4117,Take in charge ticket,Value 6,2010-12-15T14:41:37.000000
4117,Wait,Value 16,2010-12-16T08:49:48.000000
4117,Take in charge ticket,Value 6,2011-01-04T14:04:05.000000
4117,Resolve ticket,Value 6,2011-01-04T14:35:10.000000
4117,Closed,Value 5,2011-01-19T14:35:23.000000
4118,Assign seriousness,Value 1,2012-06-05T12:26:52.000000
4118,Take in charge ticket,Value 2,2012-06-06T04:01:41.000000
4118,Resolve ticket,Value 2,2012-06-07T11:54:06.000000
4118,Closed,Value 5,2012-07-06T12:30:23.000000
4119,Assign seriousness,Value 8,2011-03-10T08:32:42.000000
4119,Take in charge ticket,Value 8,2011-03-10T08:33:29.000000
4119,Wait,Value 9,2011-03-10T09:16:12.000000
4119,Take in charge ticket,Value 9,2011-03-14T06:25:15.000000
4119,Wait,Value 9,2011-03-18T11:47:25.000000
4119,Take in charge ticket,Value 9,2011-03-25T12:51:06.000000
4119,Resolve ticket,Value 9,2011-03-25T12:51:20.000000
4119,Closed,Value 5,2011-04-21T05:00:42.000000
4122,Assign seriousness,Value 2,2010-04-01T06:36:02.000000
4122,Take in charge ticket,Value 2,2010-04-29T05:55:35.000000
4122,Wait,Value 2,2010-04-29T06:38:26.000000
4122,Take in charge ticket,Value 2,2010-04-29T10:39:58.000000
4122,Resolve ticket,Value 2,2010-04-29T11:26:41.000000
4122,Closed,Value 5,2010-05-14T11:26:52.000000
4124,Assign seriousness,Value 1,2012-07-20T07:02:52.000000
4124,Take in charge ticket,Value 13,2012-07-23T04:24:50.000000
4124,Resolve ticket,Value 13,2012-07-24T12:24:35.000000
4124,Closed,Value 5,2012-09-06T07:12:38.000000
4125,Assign seriousness,Value 1,2012-03-28T09:28:37.000000
4125,Take in charge ticket,Value 1,2012-03-28T09:28:47.000000
4125,Resolve ticket,Value 1,2012-03-28T12:32:57.000000
4125,Resolve ticket,Value 1,2012-03-28T12:32:57.000000
4125,Closed,Value 5,2012-04-28T09:30:17.000000
4126,Assign seriousness,Value 9,2010-12-14T09:45:17.000000
4126,Take in charge ticket,Value 6,2010-12-15T14:15:20.000000
4126,Resolve ticket,Value 6,2010-12-15T14:33:13.000000
4126,Closed,Value 5,2011-01-27T09:50:51.000000
4128,Take in charge ticket,Value 13,2012-01-23T06:40:34.000000
4128,Resolve ticket,Value 9,2012-01-31T15:03:03.000000
4128,Closed,Value 5,2012-02-23T06:50:25.000000
4129,Assign seriousness,Value 9,2013-10-31T07:25:26.000000
4129,Take in charge ticket,Value 18,2013-12-11T09:18:01.000000
4129,Resolve ticket,Value 18,2013-12-11T12:48:08.000000
4129,Closed,Value 3,2013-12-26T12:48:27.000000
4130,Assign seriousness,Value 18,2013-11-28T07:39:07.000000
4130,Take in charge ticket,Value 18,2013-11-28T08:19:04.000000
4130,Resolve ticket,Value 18,2013-12-16T06:58:25.000000
4130,Closed,Value 3,2013-12-31T06:58:44.000000
4131,Assign seriousness,Value 18,2013-11-25T09:01:44.000000
4131,Take in charge ticket,Value 2,2013-11-25T09:59:03.000000
4131,Wait,Value 1,2013-11-25T11:47:37.000000
4131,Resolve ticket,Value 1,2013-12-19T11:20:46.000000
4131,Closed,Value 3,2014-01-03T11:20:58.000000
4132,Assign seriousness,Value 9,2012-01-13T14:31:55.000000
4132,Take in charge ticket,Value 6,2012-01-16T06:37:03.000000
4132,Resolve ticket,Value 16,2012-01-16T13:39:17.000000
4132,Closed,Value 5,2012-03-12T14:40:46.000000
4133,Assign seriousness,Value 8,2011-03-22T06:27:05.000000
4133,Take in charge ticket,Value 2,2011-03-25T09:28:43.000000
4133,Resolve ticket,Value 2,2011-04-08T10:41:15.000000
4133,Closed,Value 5,2011-04-23T10:41:31.000000
4134,Assign seriousness,Value 8,2011-06-23T11:43:37.000000
4134,Assign seriousness,Value 8,2011-06-23T11:44:01.000000
4134,Take in charge ticket,Value 8,2011-06-23T11:48:10.000000
4134,Resolve ticket,Value 15,2011-06-23T12:13:17.000000
4134,Closed,Value 5,2011-07-26T11:50:24.000000
4135,Insert ticket,Value 15,2010-03-04T14:49:18.000000
4135,Assign seriousness,Value 15,2010-03-08T11:59:35.000000
4135,Take in charge ticket,Value 15,2010-03-08T12:00:06.000000
4135,Resolve ticket,Value 15,2010-03-08T12:00:16.000000
4135,Closed,Value 5,2010-04-06T12:50:21.000000
4136,Assign seriousness,Value 2,2011-10-25T12:13:58.000000
4136,Take in charge ticket,Value 2,2011-10-25T12:58:55.000000
4136,Resolve ticket,Value 2,2011-10-26T06:54:46.000000
4136,Closed,Value 5,2011-12-10T14:20:56.000000
4137,Assign seriousness,Value 13,2011-04-06T12:35:49.000000
4137,Take in charge ticket,Value 13,2011-04-06T12:36:04.000000
4137,Wait,Value 13,2011-04-07T12:41:23.000000
4137,Take in charge ticket,Value 2,2011-04-13T05:49:14.000000
4137,Resolve ticket,Value 2,2011-04-13T05:49:22.000000
4137,Closed,Value 5,2011-05-28T05:50:26.000000
4139,Assign seriousness,Value 8,2010-12-29T09:10:05.000000
4139,Take in charge ticket,Value 2,2011-01-10T09:35:05.000000
4139,Resolve ticket,Value 2,2011-01-18T09:01:45.000000
4139,Closed,Value 5,2011-02-02T09:02:01.000000
4141,Assign seriousness,Value 1,2013-01-21T06:08:20.000000
4141,Take in charge ticket,Value 1,2013-01-28T14:05:48.000000
4141,Resolve ticket,Value 1,2013-02-15T06:05:19.000000
4141,Resolve ticket,Value 1,2013-02-15T06:05:20.000000
4141,Closed,Value 3,2013-03-02T06:05:34.000000
4142,Assign seriousness,Value 4,2011-10-17T10:39:19.000000
4142,Resolve ticket,Value 4,2011-10-18T04:27:07.000000
4142,Closed,Value 5,2011-11-24T12:40:49.000000
4143,Assign seriousness,Value 8,2011-04-04T10:06:22.000000
4143,Take in charge ticket,Value 8,2011-04-04T10:06:59.000000
4143,Resolve ticket,Value 13,2011-04-04T11:28:46.000000
4143,Closed,Value 5,2011-05-05T10:10:38.000000
4144,Assign seriousness,Value 1,2013-04-05T13:13:54.000000
4144,Take in charge ticket,Value 2,2013-04-15T12:05:20.000000
4144,Resolve ticket,Value 4,2013-04-23T07:34:43.000000
4144,Closed,Value 3,2013-05-08T07:34:56.000000
4145,Assign seriousness,Value 8,2011-06-14T04:11:34.000000
4145,Take in charge ticket,Value 8,2011-06-14T04:22:14.000000
4145,Wait,Value 11,2011-06-16T12:20:04.000000
4145,Take in charge ticket,Value 11,2011-06-17T10:19:03.000000
4145,Resolve ticket,Value 11,2011-06-17T10:20:01.000000
4145,Closed,Value 5,2011-07-15T11:20:39.000000
4146,Assign seriousness,Value 8,2010-12-23T06:52:03.000000
4146,Take in charge ticket,Value 9,2010-12-28T14:34:13.000000
4146,Wait,Value 9,2010-12-28T14:43:35.000000
4146,Take in charge ticket,Value 9,2011-01-10T06:29:01.000000
4146,Resolve ticket,Value 9,2011-01-10T06:29:39.000000
4146,Closed,Value 5,2011-01-25T06:29:53.000000
4147,Assign seriousness,Value 2,2010-03-19T13:46:29.000000
4147,Assign seriousness,Value 2,2010-03-19T13:46:50.000000
4147,Take in charge ticket,Value 2,2010-03-19T13:47:09.000000
4147,Resolve ticket,Value 15,2010-04-20T05:27:07.000000
4147,Closed,Value 5,2010-05-05T05:27:22.000000
4148,Assign seriousness,Value 1,2011-09-16T04:04:39.000000
4148,Take in charge ticket,Value 10,2011-09-16T04:18:12.000000
4148,Resolve ticket,Value 10,2011-09-16T12:04:46.000000
4148,Closed,Value 5,2011-11-10T06:10:45.000000
4149,Assign seriousness,Value 7,2010-09-03T05:49:02.000000
4149,Take in charge ticket,Value 2,2010-09-09T07:01:32.000000
4149,Resolve ticket,Value 2,2010-09-09T07:12:29.000000
4149,Closed,Value 5,2010-10-21T05:50:25.000000
4150,Assign seriousness,Value 6,2010-12-31T07:41:03.000000
4150,Take in charge ticket,Value 6,2010-12-31T07:41:44.000000
4150,Resolve ticket,Value 6,2010-12-31T07:42:08.000000
4150,Closed,Value 5,2011-02-13T07:50:37.000000
4151,Insert ticket,Value 6,2010-04-28T04:59:40.000000
4151,Assign seriousness,Value 2,2010-04-28T05:04:25.000000
4151,Take in charge ticket,Value 2,2010-04-29T10:32:50.000000
4151,Resolve ticket,Value 2,2010-04-29T10:39:49.000000
4151,Closed,Value 5,2010-05-29T05:01:22.000000
4152,Assign seriousness,Value 1,2012-07-27T11:39:25.000000
4152,Take in charge ticket,Value 16,2012-07-30T05:07:05.000000
4152,Resolve ticket,Value 16,2012-07-30T05:09:30.000000
4152,Closed,Value 5,2012-09-09T11:41:03.000000
4153,Assign seriousness,Value 1,2012-07-11T12:35:34.000000
4153,Take in charge ticket,Value 13,2012-07-12T05:10:08.000000
4153,Resolve ticket,Value 13,2012-07-18T05:23:38.000000
4153,Closed,Value 5,2012-08-11T12:40:19.000000
4154,Assign seriousness,Value 12,2011-09-01T04:15:15.000000
4154,Take in charge ticket,Value 12,2011-09-01T04:15:49.000000
4154,Resolve ticket,Value 12,2011-09-13T04:50:31.000000
4154,Closed,Value 5,2011-10-15T04:20:46.000000
4155,Assign seriousness,Value 2,2010-03-24T09:24:08.000000
4155,Take in charge ticket,Value 2,2010-03-24T09:24:16.000000
4155,Resolve ticket,Value 2,2010-04-14T11:51:34.000000
4155,Closed,Value 5,2010-04-29T11:51:50.000000
4156,Assign seriousness,Value 2,2010-11-16T09:53:46.000000
4156,Take in charge ticket,Value 12,2010-11-16T12:22:57.000000
4156,Resolve ticket,Value 12,2010-11-17T07:05:25.000000
4156,Closed,Value 5,2011-01-01T10:00:41.000000
4157,Assign seriousness,Value 1,2012-01-30T14:21:12.000000
4157,Take in charge ticket,Value 1,2012-01-30T14:21:21.000000
4157,Resolve ticket,Value 1,2012-01-30T14:26:10.000000
4157,Closed,Value 5,2012-03-14T14:30:35.000000
4158,Assign seriousness,Value 8,2011-03-31T12:49:16.000000
4158,Take in charge ticket,Value 8,2011-03-31T12:50:04.000000
4158,Resolve ticket,Value 8,2011-04-22T04:57:10.000000
4158,Closed,Value 5,2011-05-07T04:57:27.000000
4160,Assign seriousness,Value 1,2011-12-27T08:15:56.000000
4160,Take in charge ticket,Value 6,2011-12-27T12:02:18.000000
4160,Wait,Value 6,2011-12-27T13:02:37.000000
4160,Take in charge ticket,Value 6,2012-01-12T06:25:56.000000
4160,Resolve ticket,Value 6,2012-01-12T06:42:41.000000
4160,Closed,Value 5,2012-02-11T06:43:08.000000
4162,Assign seriousness,Value 1,2012-09-27T11:03:27.000000
4162,Take in charge ticket,Value 1,2012-09-27T11:04:02.000000
4162,Create SW anomaly,Value 1,2012-09-28T07:14:14.000000
4162,Resolve ticket,Value 1,2012-11-05T14:41:28.000000
4162,Closed,Value 3,2012-11-20T14:41:39.000000
4163,Assign seriousness,Value 1,2011-11-08T08:47:18.000000
4163,Take in charge ticket,Value 13,2011-11-11T11:31:56.000000
4163,Wait,Value 13,2011-11-22T07:56:15.000000
4163,Resolve ticket,Value 2,2011-11-25T09:37:22.000000
4163,Resolve ticket,Value 2,2011-11-25T09:37:25.000000
4163,Closed,Value 5,2011-12-14T11:30:32.000000
4164,Assign seriousness,Value 18,2013-10-24T07:09:08.000000
4164,Take in charge ticket,Value 20,2013-10-25T10:04:07.000000
4164,Wait,Value 20,2013-10-28T06:26:23.000000
4164,Resolve ticket,Value 20,2013-11-11T07:35:03.000000
4164,Closed,Value 3,2013-11-26T07:35:14.000000
4165,Assign seriousness,Value 2,2010-04-19T12:41:52.000000
4165,Take in charge ticket,Value 12,2010-04-20T04:20:23.000000
4165,Resolve ticket,Value 12,2010-04-22T11:28:57.000000
4165,Closed,Value 5,2010-05-20T12:50:37.000000
4168,Assign seriousness,Value 8,2011-01-26T07:10:07.000000
4168,Take in charge ticket,Value 2,2011-01-27T07:10:56.000000
4168,Wait,Value 2,2011-02-16T12:45:12.000000
4168,Take in charge ticket,Value 2,2011-02-18T07:09:12.000000
4168,Resolve ticket,Value 2,2011-02-18T07:14:21.000000
4168,Closed,Value 5,2011-03-08T06:18:04.000000
4169,Assign seriousness,Value 9,2012-02-15T09:15:29.000000
4169,Resolve ticket,Value 9,2012-02-15T09:16:08.000000
4169,Closed,Value 5,2012-03-17T09:20:59.000000
4170,Assign seriousness,Value 4,2013-03-06T13:05:09.000000
4170,Take in charge ticket,Value 9,2013-03-22T06:58:01.000000
4170,Resolve ticket,Value 9,2013-03-22T07:34:16.000000
4170,Closed,Value 3,2013-04-06T05:34:35.000000
4172,Take in charge ticket,Value 1,2013-07-16T12:55:55.000000
4172,Wait,Value 1,2013-07-18T06:10:39.000000
4172,Take in charge ticket,Value 1,2013-07-24T11:57:05.000000
4172,Wait,Value 1,2013-08-02T07:29:29.000000
4172,Resolve ticket,Value 1,2013-08-19T12:26:03.000000
4172,Closed,Value 3,2013-09-03T12:26:23.000000
4174,Assign seriousness,Value 1,2012-05-29T12:22:37.000000
4174,Take in charge ticket,Value 6,2012-05-30T04:16:49.000000
4174,Resolve ticket,Value 6,2012-06-01T04:55:25.000000
4174,Closed,Value 5,2012-07-12T12:30:20.000000
4175,Assign seriousness,Value 1,2012-03-22T06:46:45.000000
4175,Take in charge ticket,Value 1,2012-03-22T06:48:01.000000
4175,Resolve ticket,Value 13,2012-03-23T06:35:03.000000
4175,Closed,Value 5,2012-05-09T04:50:29.000000
4176,Assign seriousness,Value 2,2011-06-29T07:00:04.000000
4176,Assign seriousness,Value 2,2011-06-29T07:07:21.000000
4176,Take in charge ticket,Value 17,2011-06-29T08:13:16.000000
4176,Resolve ticket,Value 17,2011-06-29T08:13:58.000000
4176,Closed,Value 5,2011-08-27T07:10:24.000000
4177,Assign seriousness,Value 8,2011-03-22T14:38:53.000000
4177,Take in charge ticket,Value 8,2011-03-22T14:45:16.000000
4177,Wait,Value 2,2011-03-31T04:19:40.000000
4177,Wait,Value 2,2011-03-31T04:20:00.000000
4177,Take in charge ticket,Value 2,2011-04-20T06:32:46.000000
4177,Resolve ticket,Value 2,2011-04-20T06:32:52.000000
4177,Closed,Value 5,2011-05-05T06:33:04.000000
4178,Assign seriousness,Value 1,2011-09-15T10:33:25.000000
4178,Take in charge ticket,Value 13,2011-09-21T04:45:49.000000
4178,Resolve ticket,Value 13,2011-09-29T07:05:34.000000
4178,Closed,Value 5,2011-11-02T12:41:02.000000
4179,Assign seriousness,Value 1,2012-10-17T06:24:20.000000
4179,Take in charge ticket,Value 2,2012-11-07T06:45:41.000000
4179,Wait,Value 9,2012-11-08T06:29:11.000000
4179,Take in charge ticket,Value 9,2012-11-08T06:29:42.000000
4179,Wait,Value 9,2012-11-15T11:53:50.000000
4179,Resolve ticket,Value 9,2012-11-29T09:31:28.000000
4179,Closed,Value 3,2012-12-14T09:31:39.000000
4180,Assign seriousness,Value 14,2013-07-11T13:13:23.000000
4180,Take in charge ticket,Value 2,2013-07-17T10:26:22.000000
4180,Wait,Value 1,2013-07-18T10:09:29.000000
4180,Resolve ticket,Value 1,2013-08-01T12:21:54.000000
4180,Closed,Value 3,2013-08-16T12:22:13.000000
4181,Assign seriousness,Value 13,2011-04-14T12:54:28.000000
4181,Assign seriousness,Value 13,2011-04-14T12:54:46.000000
4181,Wait,Value 11,2011-04-15T07:41:19.000000
4181,Take in charge ticket,Value 2,2011-04-27T07:30:04.000000
4181,Wait,Value 2,2011-04-27T07:30:13.000000
4181,Take in charge ticket,Value 11,2011-05-06T06:42:13.000000
4181,Resolve ticket,Value 11,2011-05-06T06:42:28.000000
4181,Closed,Value 5,2011-05-21T06:42:52.000000
4182,Assign seriousness,Value 14,2010-10-19T11:29:56.000000
4182,Take in charge ticket,Value 7,2010-11-12T11:52:11.000000
4182,Resolve ticket,Value 7,2010-11-12T11:52:18.000000
4182,Closed,Value 5,2010-11-27T11:52:29.000000
4183,Take in charge ticket,Value 1,2012-05-21T04:22:45.000000
4183,Resolve ticket,Value 16,2012-05-31T09:47:04.000000
4183,Closed,Value 5,2012-07-04T04:30:22.000000
4185,Assign seriousness,Value 1,2012-01-26T06:48:31.000000
4185,Take in charge ticket,Value 1,2012-01-26T06:48:55.000000
4185,Resolve ticket,Value 1,2012-01-26T12:37:16.000000
4185,Closed,Value 5,2012-02-28T06:50:28.000000
4186,Take in charge ticket,Value 1,2012-02-07T11:29:09.000000
4186,Resolve ticket,Value 9,2012-02-14T14:38:48.000000
4186,Closed,Value 5,2012-03-22T11:30:29.000000
4187,Assign seriousness,Value 1,2013-02-01T12:19:43.000000
4187,Take in charge ticket,Value 1,2013-02-01T15:02:24.000000
4187,Resolve ticket,Value 10,2013-02-27T08:49:16.000000
4187,Closed,Value 3,2013-03-14T08:49:30.000000
4188,Assign seriousness,Value 8,2011-03-07T09:59:06.000000
4188,Take in charge ticket,Value 8,2011-03-07T09:59:47.000000
4188,Wait,Value 13,2011-03-22T12:12:53.000000
4188,Take in charge ticket,Value 13,2011-03-23T07:32:23.000000
4188,Resolve ticket,Value 13,2011-03-23T07:32:35.000000
4188,Closed,Value 5,2011-04-07T05:32:42.000000
4189,Assign seriousness,Value 8,2011-02-28T12:24:57.000000
4189,Take in charge ticket,Value 8,2011-02-28T12:27:14.000000
4189,Resolve ticket,Value 16,2011-03-01T07:39:56.000000
4189,Closed,Value 5,2011-04-02T11:15:17.000000
4190,Assign seriousness,Value 1,2011-12-07T06:15:35.000000
4190,Take in charge ticket,Value 6,2011-12-07T11:40:40.000000
4190,Resolve ticket,Value 6,2012-01-18T14:41:22.000000
4190,Closed,Value 5,2012-02-02T14:41:38.000000
4191,Assign seriousness,Value 8,2011-05-10T04:37:28.000000
4191,Take in charge ticket,Value 8,2011-05-10T04:37:56.000000
4191,Resolve ticket,Value 9,2011-05-10T05:29:58.000000
4191,Closed,Value 5,2011-06-10T04:40:24.000000
4192,Assign seriousness,Value 4,2013-02-13T11:41:45.000000
4192,Take in charge ticket,Value 2,2013-03-01T07:23:38.000000
4192,Wait,Value 2,2013-03-01T08:14:20.000000
4192,Resolve ticket,Value 2,2013-03-01T14:01:20.000000
4192,Closed,Value 3,2013-03-16T14:01:36.000000
4193,Assign seriousness,Value 1,2012-06-28T07:33:25.000000
4193,Take in charge ticket,Value 1,2012-06-28T07:33:35.000000
4193,Resolve ticket,Value 1,2012-06-29T05:14:35.000000
4193,Closed,Value 5,2012-08-15T07:40:43.000000
4194,Assign seriousness,Value 2,2010-04-08T07:00:27.000000
4194,Wait,Value 12,2010-04-09T12:48:44.000000
4194,Take in charge ticket,Value 2,2010-04-14T06:54:27.000000
4194,Resolve ticket,Value 12,2010-04-21T06:43:37.000000
4194,Closed,Value 5,2010-05-11T07:10:37.000000
4195,Assign seriousness,Value 1,2012-07-24T11:31:53.000000
4195,Take in charge ticket,Value 13,2012-07-27T10:45:57.000000
4195,Resolve ticket,Value 15,2012-07-31T10:02:18.000000
4195,Closed,Value 5,2012-09-01T05:14:21.000000
4196,Assign seriousness,Value 1,2012-07-09T11:27:30.000000
4196,Assign seriousness,Value 2,2012-07-09T11:36:07.000000
4196,Resolve ticket,Value 2,2012-07-10T04:46:40.000000
4196,Closed,Value 5,2012-09-01T05:13:01.000000
4197,Assign seriousness,Value 2,2012-06-13T08:06:38.000000
4197,Take in charge ticket,Value 9,2012-06-14T07:08:56.000000
4197,Resolve ticket,Value 9,2012-06-14T12:17:01.000000
4197,Closed,Value 5,2012-07-29T08:00:32.000000
4199,Assign seriousness,Value 1,2013-02-28T12:39:25.000000
4199,Take in charge ticket,Value 1,2013-02-28T12:40:06.000000
4199,Wait,Value 1,2013-03-04T07:21:14.000000
4199,Resolve ticket,Value 9,2013-04-04T06:57:06.000000
4199,Resolve ticket,Value 9,2013-04-04T06:57:07.000000
4199,Closed,Value 3,2013-04-19T06:57:25.000000
4200,Assign seriousness,Value 1,2012-02-23T08:31:43.000000
4200,Take in charge ticket,Value 4,2012-02-23T11:41:39.000000
4200,Resolve ticket,Value 4,2012-02-23T12:58:27.000000
4200,Closed,Value 5,2012-03-27T06:40:12.000000
4201,Assign seriousness,Value 8,2011-03-14T08:33:46.000000
4201,Take in charge ticket,Value 8,2011-03-14T08:34:09.000000
4201,Resolve ticket,Value 2,2011-03-28T06:21:11.000000
4201,Closed,Value 5,2011-04-14T06:40:13.000000
4202,Assign seriousness,Value 8,2011-05-19T05:54:36.000000
4202,Take in charge ticket,Value 8,2011-05-19T05:54:58.000000
4202,Resolve ticket,Value 13,2011-05-19T07:52:30.000000
4202,Closed,Value 5,2011-07-06T06:00:31.000000
4203,Assign seriousness,Value 2,2012-06-26T05:46:53.000000
4203,Take in charge ticket,Value 13,2012-06-26T05:47:39.000000
4203,Resolve ticket,Value 13,2012-06-26T10:05:58.000000
4203,Closed,Value 2,2012-08-24T12:42:30.000000
4204,Assign seriousness,Value 1,2012-01-20T15:05:24.000000
4204,Take in charge ticket,Value 6,2012-01-23T06:18:28.000000
4204,Wait,Value 12,2012-02-01T09:15:21.000000
4204,Take in charge ticket,Value 12,2012-02-15T14:18:43.000000
4204,Resolve ticket,Value 12,2012-02-27T07:19:36.000000
4204,Closed,Value 5,2012-03-13T07:19:48.000000
4205,Insert ticket,Value 14,2010-09-17T06:48:33.000000
4205,Assign seriousness,Value 14,2010-09-17T06:48:59.000000
4205,Take in charge ticket,Value 14,2010-09-17T06:49:26.000000
4205,Resolve ticket,Value 14,2010-09-17T06:49:39.000000
4205,Closed,Value 5,2010-10-31T08:50:57.000000
4206,Assign seriousness,Value 19,2010-09-14T10:39:29.000000
4206,Take in charge ticket,Value 11,2010-09-22T11:58:57.000000
4206,Resolve ticket,Value 11,2010-09-22T12:21:30.000000
4206,Closed,Value 5,2010-11-12T12:40:31.000000
4207,Assign seriousness,Value 2,2010-04-13T07:17:23.000000
4207,Take in charge ticket,Value 2,2010-04-14T04:25:56.000000
4207,Resolve ticket,Value 2,2010-04-14T05:31:36.000000
4207,Closed,Value 5,2010-05-14T07:20:26.000000
4208,Assign seriousness,Value 14,2013-06-10T08:01:41.000000
4208,Take in charge ticket,Value 2,2013-06-25T09:58:50.000000
4208,Wait,Value 2,2013-06-28T04:09:55.000000
4208,Resolve ticket,Value 2,2013-07-19T09:59:45.000000
4208,Closed,Value 3,2013-08-03T10:00:04.000000
4209,Assign seriousness,Value 6,2010-08-18T07:21:47.000000
4209,Assign seriousness,Value 2,2010-08-30T12:41:05.000000
4209,Take in charge ticket,Value 11,2010-09-03T09:07:46.000000
4209,Resolve ticket,Value 11,2010-09-03T09:11:02.000000
4209,Closed,Value 5,2010-09-18T09:11:24.000000
4211,Assign seriousness,Value 8,2011-02-24T06:14:49.000000
4211,Take in charge ticket,Value 13,2011-02-24T14:08:38.000000
4211,Resolve ticket,Value 14,2011-03-09T14:47:31.000000
4211,Closed,Value 5,2011-04-09T04:20:51.000000
4212,Assign seriousness,Value 1,2011-09-22T04:27:13.000000
4212,Take in charge ticket,Value 13,2011-09-22T13:00:11.000000
4212,Resolve ticket,Value 1,2011-09-23T06:55:01.000000
4212,Closed,Value 5,2011-10-27T04:30:37.000000
4213,Assign seriousness,Value 1,2012-05-02T06:10:42.000000
4213,Take in charge ticket,Value 6,2012-05-02T06:32:04.000000
4213,Resolve ticket,Value 6,2012-05-02T07:01:58.000000
4213,Closed,Value 5,2012-06-15T06:20:40.000000
4217,Assign seriousness,Value 13,2011-01-13T08:59:41.000000
4217,Assign seriousness,Value 2,2011-01-27T06:24:52.000000
4217,Take in charge ticket,Value 2,2011-01-27T06:24:59.000000
4217,Wait,Value 9,2011-02-04T11:41:14.000000
4217,Take in charge ticket,Value 9,2011-02-10T07:17:14.000000
4217,Resolve ticket,Value 9,2011-02-10T07:17:37.000000
4217,Closed,Value 5,2011-03-12T07:18:05.000000
4218,Assign seriousness,Value 1,2011-11-21T08:49:42.000000
4218,Take in charge ticket,Value 13,2011-11-25T08:51:52.000000
4218,Resolve ticket,Value 13,2011-11-28T13:05:51.000000
4218,Closed,Value 5,2012-01-06T08:50:25.000000
4219,Assign seriousness,Value 1,2012-01-18T13:15:19.000000
4219,Take in charge ticket,Value 1,2012-01-18T13:35:14.000000
4219,Wait,Value 1,2012-01-23T11:42:27.000000
4219,Take in charge ticket,Value 1,2012-01-23T13:29:34.000000
4219,Resolve ticket,Value 2,2012-02-07T06:15:11.000000
4219,Closed,Value 5,2012-03-08T06:15:32.000000
4220,Assign seriousness,Value 8,2011-05-11T05:58:44.000000
4220,Take in charge ticket,Value 8,2011-05-11T05:59:25.000000
4220,Wait,Value 9,2011-05-13T10:38:00.000000
4220,Take in charge ticket,Value 9,2011-05-16T04:25:37.000000
4220,Resolve ticket,Value 9,2011-05-16T04:57:25.000000
4220,Closed,Value 5,2011-06-11T09:51:09.000000
4221,Take in charge ticket,Value 1,2013-02-01T14:05:23.000000
4221,Wait,Value 1,2013-02-19T13:29:49.000000
4221,Resolve ticket,Value 9,2013-02-27T12:48:35.000000
4221,Closed,Value 3,2013-03-14T12:48:50.000000
4223,Assign seriousness,Value 8,2011-06-14T04:42:12.000000
4223,Take in charge ticket,Value 8,2011-06-14T04:42:37.000000
4223,Wait,Value 13,2011-06-21T07:25:39.000000
4223,Take in charge ticket,Value 13,2011-07-20T05:46:01.000000
4223,Resolve ticket,Value 13,2011-07-20T06:06:53.000000
4223,Closed,Value 5,2011-08-04T06:07:05.000000
4225,Assign seriousness,Value 4,2012-04-11T11:09:22.000000
4225,Take in charge ticket,Value 4,2012-04-11T11:09:45.000000
4225,Resolve ticket,Value 13,2012-04-12T07:31:37.000000
4225,Closed,Value 5,2012-05-12T11:10:23.000000
4226,Assign seriousness,Value 1,2012-05-02T09:43:52.000000
4226,Take in charge ticket,Value 13,2012-05-02T10:51:25.000000
4226,Resolve ticket,Value 13,2012-05-03T13:20:08.000000
4226,Closed,Value 5,2012-06-02T09:55:06.000000
4227,Assign seriousness,Value 4,2012-01-10T13:07:34.000000
4227,Take in charge ticket,Value 4,2012-01-10T13:08:08.000000
4227,Resolve ticket,Value 4,2012-01-30T11:23:42.000000
4227,Closed,Value 5,2012-02-29T11:24:04.000000
4228,Assign seriousness,Value 13,2012-04-03T09:38:03.000000
4228,Take in charge ticket,Value 13,2012-04-03T09:38:14.000000
4228,Resolve ticket,Value 13,2012-04-04T05:11:46.000000
4228,Closed,Value 5,2012-05-19T09:40:37.000000
4229,Assign seriousness,Value 1,2012-07-04T06:05:34.000000
4229,Take in charge ticket,Value 1,2012-07-04T06:05:42.000000
