caseid,task,user,end_timestamp
1601,Queued+Awaiting Assignment,Tom,2012-04-27T15:32:11.000000
1601,Accepted+In Progress,Björn,2012-04-27T15:52:25.000000
1601,Accepted+Assigned,Björn,2012-04-27T15:53:26.000000
1601,Accepted+In Progress,Stephen,2012-05-09T13:06:23.000000
1601,Accepted+Wait - Implementation,Stephen,2012-05-09T13:12:23.000000
1601,Completed+Resolved,Stephen,2012-05-14T15:15:03.000000
1601,Completed+Closed,Siebel,2012-05-14T23:22:01.000000
1607,Queued+Awaiting Assignment,Christer,2012-04-26T13:54:32.000000
1607,Accepted+In Progress,Marika,2012-04-26T14:00:41.000000
1607,Accepted+Assigned,Marika,2012-04-26T14:00:48.000000
1607,Accepted+Assigned,Marika,2012-04-26T14:00:49.000000
1607,Accepted+In Progress,Agnieszka,2012-04-30T14:31:59.000000
1607,Accepted+Wait,Agnieszka,2012-04-30T14:43:59.000000
1607,Accepted+In Progress,Agnieszka,2012-05-03T11:49:41.000000
1607,Completed+Resolved,Agnieszka,2012-05-03T11:49:45.000000
1607,Completed+Closed,Siebel,2012-05-10T23:23:01.000000
1613,Queued+Awaiting Assignment,Patrik,2012-04-26T16:14:55.000000
1613,Accepted+In Progress,Andre,2012-04-26T18:57:50.000000
1613,Queued+Awaiting Assignment,Andre,2012-04-26T18:58:12.000000
1613,Accepted+In Progress,Jadwiga,2012-04-27T07:58:29.000000
1613,Queued+Awaiting Assignment,Jadwiga,2012-04-27T07:59:27.000000
1613,Accepted+In Progress,Marcin,2012-05-03T07:21:44.000000
1613,Completed+Resolved,Marcin,2012-05-03T07:52:54.000000
1613,Completed+Closed,Siebel,2012-05-10T23:22:59.000000
1622,Accepted+In Progress,Caroline,2012-04-26T12:17:11.000000
1622,Accepted+In Progress,Caroline,2012-04-26T12:17:44.000000
1622,Accepted+Wait,Caroline,2012-04-26T12:23:20.000000
1622,Accepted+In Progress,Alexsandra,2012-04-26T12:24:57.000000
1622,Queued+Awaiting Assignment,Alexsandra,2012-04-26T12:54:59.000000
1622,Accepted+In Progress,Andreas,2012-04-26T12:56:14.000000
1622,Accepted+Wait - Vendor,Andreas,2012-04-26T12:56:16.000000
1622,Completed+Resolved,Andreas,2012-04-26T13:00:58.000000
1622,Accepted+In Progress,Petri,2012-05-02T09:08:24.000000
1622,Completed+Resolved,Petri,2012-05-02T09:11:20.000000
1622,Completed+Closed,Siebel,2012-05-09T23:17:30.000000
1624,Accepted+In Progress,Eva,2012-04-26T12:18:41.000000
1624,Accepted+In Progress,Eva,2012-04-26T12:20:51.000000
1624,Queued+Awaiting Assignment,Eva,2012-04-26T12:23:34.000000
1624,Accepted+In Progress,Eva,2012-04-26T13:05:55.000000
1624,Queued+Awaiting Assignment,Eva,2012-04-26T13:06:09.000000
1624,Accepted+In Progress,Eva,2012-04-26T13:18:23.000000
1624,Queued+Awaiting Assignment,Eva,2012-04-26T13:18:47.000000
1624,Accepted+In Progress,Tonie,2012-04-26T13:42:41.000000
1624,Queued+Awaiting Assignment,Tonie,2012-04-26T13:43:09.000000
1624,Accepted+In Progress,Hans-Erik,2012-04-26T13:51:03.000000
1624,Accepted+Wait,Hans-Erik,2012-04-26T15:50:29.000000
1624,Accepted+In Progress,Tonie,2012-05-02T12:11:22.000000
1624,Accepted+Wait,Hans-Erik,2012-05-02T12:15:26.000000
1624,Accepted+In Progress,Hans-Erik,2012-05-02T12:22:15.000000
1624,Accepted+Wait,Hans-Erik,2012-05-02T14:25:39.000000
1624,Completed+Resolved,Hans-Erik,2012-05-04T11:49:00.000000
1624,Completed+Closed,Siebel,2012-05-04T23:13:51.000000
1637,Accepted+In Progress,Mikael,2012-04-26T12:59:31.000000
1637,Accepted+In Progress,Mikael,2012-04-26T12:59:46.000000
1637,Accepted+Wait - Vendor,Mikael,2012-04-26T13:02:16.000000
1637,Completed+Resolved,Mikael,2012-05-08T08:09:42.000000
1637,Completed+Closed,Siebel,2012-05-08T23:14:08.000000
1638,Accepted+In Progress,Bruna,2012-04-26T13:36:12.000000
1638,Accepted+In Progress,Bruna,2012-04-26T13:36:53.000000
1638,Accepted+In Progress,Bruna,2012-04-26T13:41:10.000000
1638,Queued+Awaiting Assignment,Bruna,2012-04-26T13:41:23.000000
1638,Accepted+In Progress,Rahul,2012-04-27T10:48:51.000000
1638,Queued+Awaiting Assignment,Rahul,2012-04-27T11:03:10.000000
1638,Accepted+In Progress,Per,2012-04-28T01:28:48.000000
1638,Queued+Awaiting Assignment,Per,2012-04-28T01:28:52.000000
1638,Accepted+In Progress,Dawid,2012-05-08T13:28:19.000000
1638,Accepted+Assigned,Dawid,2012-05-08T13:28:24.000000
1638,Accepted+In Progress,Bruna,2012-05-08T18:08:16.000000
1638,Accepted+Wait,Bruna,2012-05-08T18:08:25.000000
1638,Queued+Awaiting Assignment,Bruna,2012-05-09T18:39:16.000000
1638,Accepted+In Progress,Magdalena,2012-05-10T09:19:55.000000
1638,Accepted+Assigned,Magdalena,2012-05-10T09:20:22.000000
1638,Accepted+In Progress,Pawel,2012-05-10T10:29:11.000000
1638,Accepted+Wait - User,Pawel,2012-05-10T10:29:30.000000
1638,Completed+Resolved,Pawel,2012-05-11T07:05:55.000000
1638,Completed+Closed,Siebel,2012-05-11T23:18:58.000000
1640,Accepted+In Progress,Eric,2012-04-26T13:29:27.000000
1640,Accepted+In Progress,Eric,2012-04-26T13:29:59.000000
1640,Accepted+Assigned,Eric,2012-04-26T13:31:17.000000
1640,Accepted+In Progress,Rene,2012-04-26T14:15:47.000000
1640,Completed+Resolved,Rene,2012-05-01T16:18:39.000000
1640,Completed+Closed,Siebel,2012-05-08T23:14:07.000000
1641,Accepted+In Progress,Davi,2012-04-26T13:32:04.000000
1641,Accepted+In Progress,Davi,2012-04-26T13:45:50.000000
1641,Accepted+In Progress,Davi,2012-04-26T19:19:39.000000
1641,Queued+Awaiting Assignment,Davi,2012-04-26T19:22:27.000000
1641,Accepted+In Progress,Raphael,2012-05-02T12:10:30.000000
1641,Queued+Awaiting Assignment,Raphael,2012-05-02T13:13:03.000000
1641,Accepted+In Progress,Edwilson,2012-05-02T17:22:15.000000
1641,Completed+Resolved,Edwilson,2012-05-08T20:07:08.000000
1641,Completed+Closed,Siebel,2012-05-08T23:14:07.000000
1651,Accepted+In Progress,Daniel,2012-04-26T13:39:28.000000
1651,Accepted+In Progress,Daniel,2012-04-26T13:40:00.000000
1651,Queued+Awaiting Assignment,Daniel,2012-04-26T13:44:32.000000
1651,Accepted+In Progress,Andreas,2012-04-26T13:46:30.000000
1651,Queued+Awaiting Assignment,Andreas,2012-04-26T13:48:22.000000
1651,Accepted+In Progress,Daniel,2012-04-26T13:53:33.000000
1651,Queued+Awaiting Assignment,Daniel,2012-04-26T13:53:53.000000
1651,Accepted+In Progress,Andreas,2012-04-27T11:40:51.000000
1651,Accepted+Wait,Andreas,2012-04-27T11:40:59.000000
1651,Accepted+In Progress,Glenn,2012-05-09T14:13:52.000000
1651,Completed+Resolved,Glenn,2012-05-09T14:15:21.000000
1651,Completed+Closed,Siebel,2012-05-09T23:17:27.000000
1653,Accepted+In Progress,Maria,2012-04-26T14:16:25.000000
1653,Accepted+In Progress,Maria,2012-04-26T14:16:58.000000
1653,Queued+Awaiting Assignment,Maria,2012-04-26T14:18:33.000000
1653,Accepted+In Progress,Gustavo,2012-04-26T14:40:36.000000
1653,Accepted+Wait,Gustavo,2012-04-26T19:47:12.000000
1653,Queued+Awaiting Assignment,Gustavo,2012-04-27T18:56:34.000000
1653,Accepted+In Progress,Rafael,2012-04-27T20:35:14.000000
1653,Queued+Awaiting Assignment,Rafael,2012-04-27T20:35:53.000000
1653,Accepted+In Progress,Diego,2012-04-30T13:13:21.000000
1653,Queued+Awaiting Assignment,Diego,2012-04-30T13:15:19.000000
1653,Accepted+In Progress,Rafael,2012-05-02T12:58:50.000000
1653,Queued+Awaiting Assignment,Rafael,2012-05-07T18:56:18.000000
1653,Accepted+In Progress,Diego,2012-05-07T19:01:22.000000
1653,Queued+Awaiting Assignment,Diego,2012-05-07T19:02:07.000000
1653,Accepted+In Progress,Jeane,2012-05-07T20:18:18.000000
1653,Accepted+Assigned,Jeane,2012-05-07T20:18:36.000000
1653,Accepted+In Progress,Rafael,2012-05-08T13:29:27.000000
1653,Accepted+Wait - User,Rafael,2012-05-08T13:30:51.000000
1653,Queued+Awaiting Assignment,Rafael,2012-05-08T20:26:23.000000
1653,Accepted+In Progress,Gustavo,2012-05-08T20:28:02.000000
1653,Accepted+Assigned,Gustavo,2012-05-08T20:28:37.000000
1653,Accepted+In Progress,Diego,2012-05-08T20:31:22.000000
1653,Accepted+Wait - User,Diego,2012-05-08T20:37:23.000000
1653,Accepted+Wait - User,Diego,2012-05-09T19:01:35.000000
1653,Queued+Awaiting Assignment,Diego,2012-05-09T19:02:06.000000
1653,Queued+Awaiting Assignment,Diego,2012-05-09T19:02:07.000000
1653,Accepted+In Progress,Jeane,2012-05-09T19:13:11.000000
1653,Accepted+Assigned,Jeane,2012-05-09T19:13:28.000000
1653,Accepted+In Progress,Rafael,2012-05-10T20:00:53.000000
1653,Queued+Awaiting Assignment,Rafael,2012-05-10T20:01:49.000000
1653,Accepted+In Progress,Diego,2012-05-10T20:44:25.000000
1653,Accepted+Wait - Vendor,Diego,2012-05-10T20:44:37.000000
1653,Completed+Resolved,Diego,2012-05-11T18:20:39.000000
1653,Completed+Closed,Siebel,2012-05-11T23:18:52.000000
1655,Accepted+In Progress,Paul,2012-04-26T15:01:11.000000
1655,Accepted+In Progress,Paul,2012-04-26T15:24:53.000000
1655,Accepted+Wait - Implementation,Paul,2012-04-26T17:11:29.000000
1655,Accepted+Wait - Implementation,Siebel,2012-04-29T15:25:08.000000
1655,Accepted+Wait - User,Paul,2012-05-03T07:44:39.000000
1655,Completed+Resolved,Paul,2012-05-04T12:56:17.000000
1655,Completed+Closed,Siebel,2012-05-04T23:13:32.000000
1660,Accepted+In Progress,Sudhir,2012-04-26T13:45:13.000000
1660,Accepted+In Progress,Sudhir,2012-04-26T13:45:23.000000
1660,Accepted+Wait - User,Sudhir,2012-04-26T14:29:11.000000
1660,Queued+Awaiting Assignment,Ana,2012-04-26T16:42:50.000000
1660,Accepted+In Progress,Bartosz,2012-04-27T06:24:12.000000
1660,Accepted+Wait - Implementation,Bartosz,2012-04-27T06:33:01.000000
1660,Queued+Awaiting Assignment,Bartosz,2012-04-27T11:59:23.000000
1660,Accepted+In Progress,Andre,2012-04-27T12:50:10.000000
1660,Accepted+Wait,Andre,2012-04-27T13:16:30.000000
1660,Accepted+Wait - User,Andre,2012-04-30T17:16:29.000000
1660,Accepted+In Progress,Cezary,2012-05-01T13:25:55.000000
1660,Completed+Resolved,Cezary,2012-05-01T13:43:34.000000
1660,Completed+Closed,Siebel,2012-05-01T23:06:41.000000
1667,Accepted+In Progress,Angelica,2012-04-26T14:19:48.000000
1667,Accepted+In Progress,Angelica,2012-04-26T14:23:28.000000
1667,Queued+Awaiting Assignment,Angelica,2012-04-26T14:28:18.000000
1667,Queued+Awaiting Assignment,Angelica,2012-04-26T14:28:19.000000
1667,Accepted+In Progress,Rafael,2012-04-27T15:06:17.000000
1667,Accepted+Wait,Rafael,2012-04-27T18:31:09.000000
1667,Completed+Resolved,Rafael,2012-05-02T15:12:19.000000
1667,Completed+Closed,Siebel,2012-05-02T23:10:12.000000
1674,Accepted+In Progress,Jan,2012-04-26T15:13:34.000000
1674,Accepted+In Progress,Jan,2012-04-26T15:14:31.000000
1674,Queued+Awaiting Assignment,Jan,2012-04-26T15:22:43.000000
1674,Accepted+In Progress,Robin,2012-04-26T16:13:02.000000
1674,Accepted+Wait - Implementation,Robin,2012-04-26T16:13:06.000000
1674,Completed+Resolved,Robin,2012-05-07T10:07:01.000000
1674,Completed+Closed,Siebel,2012-05-07T23:17:59.000000
1681,Accepted+In Progress,Marco,2012-04-26T15:43:17.000000
1681,Accepted+In Progress,Marco,2012-04-26T15:45:12.000000
1681,Queued+Awaiting Assignment,Marco,2012-04-26T17:09:52.000000
1681,Accepted+In Progress,Marco,2012-04-26T17:09:56.000000
1681,Queued+Awaiting Assignment,Marco,2012-04-26T17:17:27.000000
1681,Accepted+In Progress,Shyamalendu,2012-04-27T01:58:05.000000
1681,Queued+Awaiting Assignment,Shyamalendu,2012-04-30T10:29:09.000000
1681,Accepted+In Progress,Joakim,2012-05-05T01:09:02.000000
1681,Queued+Awaiting Assignment,Joakim,2012-05-05T01:09:12.000000
1681,Accepted+In Progress,Krzysztof,2012-05-09T07:30:19.000000
1681,Accepted+Assigned,Krzysztof,2012-05-09T07:30:22.000000
1681,Accepted+In Progress,Pawel,2012-05-09T09:38:52.000000
1681,Completed+Resolved,Pawel,2012-05-09T09:53:56.000000
1681,Completed+Closed,Siebel,2012-05-09T23:17:24.000000
1689,Accepted+In Progress,Eduardo,2012-04-26T21:17:20.000000
1689,Accepted+In Progress,Eduardo,2012-04-26T21:17:41.000000
1689,Queued+Awaiting Assignment,Eduardo,2012-04-26T21:18:53.000000
1689,Accepted+In Progress,Divesh,2012-04-26T21:48:30.000000
1689,Accepted+Wait - User,Divesh,2012-04-26T22:33:56.000000
1689,Accepted+In Progress,Jeffrey,2012-04-27T13:50:52.000000
1689,Completed+Resolved,Jeffrey,2012-05-07T17:36:10.000000
1689,Completed+Closed,Siebel,2012-05-14T23:21:49.000000
1690,Accepted+In Progress,Eduardo,2012-04-26T21:25:55.000000
1690,Accepted+In Progress,Eduardo,2012-04-26T21:26:35.000000
1690,Accepted+Wait - Implementation,Eduardo,2012-04-26T21:30:44.000000
1690,Accepted+Wait - User,Eduardo,2012-04-27T20:56:19.000000
1690,Completed+Resolved,Eduardo,2012-05-02T20:32:09.000000
1690,Completed+Closed,Siebel,2012-05-02T23:09:50.000000
1692,Accepted+In Progress,Wesley,2012-04-26T17:45:12.000000
1692,Accepted+In Progress,Wesley,2012-04-26T17:45:19.000000
1692,Queued+Awaiting Assignment,Wesley,2012-04-26T17:52:09.000000
1692,Accepted+In Progress,Wesley,2012-04-26T17:52:13.000000
1692,Accepted+Wait,Wesley,2012-04-26T17:54:18.000000
1692,Completed+Resolved,Wesley,2012-05-03T20:10:50.000000
1692,Completed+Closed,Siebel,2012-05-10T23:22:57.000000
1704,Accepted+In Progress,Meishan,2012-04-27T01:47:22.000000
1704,Accepted+In Progress,Meishan,2012-04-27T01:48:05.000000
1704,Queued+Awaiting Assignment,Meishan,2012-04-27T01:52:04.000000
1704,Accepted+In Progress,Vicky,2012-04-27T02:06:47.000000
1704,Accepted+Wait - Customer,Vicky,2012-04-27T02:35:20.000000
1704,Queued+Awaiting Assignment,Vicky,2012-04-27T02:43:19.000000
1704,Accepted+In Progress,Meishan,2012-04-27T03:07:01.000000
1704,Accepted+Wait - User,Meishan,2012-04-27T03:07:10.000000
1704,Queued+Awaiting Assignment,Meishan,2012-04-27T05:39:52.000000
1704,Accepted+In Progress,Vicky,2012-04-27T06:01:52.000000
1704,Accepted+Wait - Customer,Vicky,2012-04-27T06:16:46.000000
1704,Accepted+In Progress,Meishan,2012-05-03T01:38:58.000000
1704,Completed+Resolved,Meishan,2012-05-03T01:43:45.000000
1704,Completed+Closed,Siebel,2012-05-10T23:22:55.000000
1708,Accepted+In Progress,Shylaja,2012-04-27T03:44:46.000000
1708,Accepted+In Progress,Shylaja,2012-04-27T03:54:49.000000
1708,Queued+Awaiting Assignment,Shylaja,2012-04-27T04:05:19.000000
1708,Accepted+In Progress,Shobha,2012-04-27T08:05:39.000000
1708,Queued+Awaiting Assignment,Shobha,2012-04-27T08:11:28.000000
1708,Accepted+In Progress,Per,2012-04-28T01:46:43.000000
1708,Queued+Awaiting Assignment,Per,2012-04-28T01:46:47.000000
1708,Accepted+In Progress,Vandana,2012-05-01T03:01:51.000000
1708,Accepted+Wait - User,Vandana,2012-05-01T04:22:00.000000
1708,Accepted+In Progress,Vandana,2012-05-02T03:22:44.000000
1708,Completed+Resolved,Vandana,2012-05-02T03:23:01.000000
1708,Completed+Closed,Vandana,2012-05-02T03:23:04.000000
1709,Accepted+In Progress,Muthu,2012-04-27T01:10:29.000000
1709,Accepted+In Progress,Muthu,2012-04-27T01:12:02.000000
1709,Accepted+Wait - User,Muthu,2012-04-27T01:28:03.000000
1709,Accepted+In Progress,Muthu,2012-04-30T09:05:44.000000
1709,Queued+Awaiting Assignment,Muthu,2012-04-30T09:08:12.000000
1709,Accepted+In Progress,Kristoffer,2012-04-30T09:09:24.000000
1709,Queued+Awaiting Assignment,Kristoffer,2012-04-30T09:09:37.000000
1709,Accepted+In Progress,Eduardo,2012-04-30T20:13:51.000000
1709,Accepted+Wait - User,Eduardo,2012-04-30T20:15:08.000000
1709,Completed+Resolved,Eduardo,2012-05-03T17:38:31.000000
1709,Completed+Closed,Siebel,2012-05-03T23:11:06.000000
1711,Accepted+In Progress,Noel,2012-04-27T02:51:40.000000
1711,Accepted+In Progress,Noel,2012-04-27T02:53:23.000000
1711,Accepted+Wait - User,Noel,2012-04-27T02:58:39.000000
1711,Queued+Awaiting Assignment,Noel,2012-04-27T03:06:27.000000
1711,Accepted+In Progress,Noel,2012-04-27T03:06:59.000000
1711,Queued+Awaiting Assignment,Noel,2012-04-27T03:07:49.000000
1711,Accepted+In Progress,Krishna,2012-04-27T03:42:32.000000
1711,Queued+Awaiting Assignment,Krishna,2012-04-27T05:15:02.000000
1711,Accepted+In Progress,Per,2012-04-28T01:49:32.000000
1711,Queued+Awaiting Assignment,Per,2012-04-28T01:49:36.000000
1711,Accepted+In Progress,Muthu,2012-05-03T14:33:59.000000
1711,Accepted+Wait - User,Muthu,2012-05-03T14:34:40.000000
1711,Accepted+In Progress,Muthu,2012-05-04T12:50:41.000000
1711,Accepted+Wait - User,Muthu,2012-05-04T13:16:53.000000
1711,Accepted+In Progress,Muthu,2012-05-07T13:21:57.000000
1711,Accepted+Wait - User,Muthu,2012-05-07T13:26:33.000000
1711,Accepted+In Progress,Muthu,2012-05-08T08:43:57.000000
1711,Completed+Resolved,Muthu,2012-05-08T08:44:33.000000
1711,Completed+Closed,Siebel,2012-05-15T23:20:47.000000
1712,Accepted+In Progress,Felipe,2012-04-26T22:22:02.000000
1712,Accepted+In Progress,Felipe,2012-04-26T22:23:28.000000
1712,Completed+Resolved,Felipe,2012-05-02T17:42:19.000000
1712,Completed+Closed,Siebel,2012-05-02T23:09:47.000000
1713,Queued+Awaiting Assignment,Carolyn,2012-04-26T22:28:06.000000
1713,Accepted+Wait - User,Izabela,2012-04-27T09:50:20.000000
1713,Accepted+Wait - User,Izabela,2012-05-08T09:26:25.000000
1713,Completed+Resolved,Izabela,2012-05-15T11:40:19.000000
1716,Accepted+In Progress,Kelly,2012-04-27T06:48:40.000000
1716,Accepted+In Progress,Kelly,2012-04-27T06:50:09.000000
1716,Accepted+Wait,Kelly,2012-04-27T06:51:13.000000
1716,Accepted+In Progress,Kelly,2012-05-02T10:32:10.000000
1716,Completed+In Call,Kelly,2012-05-02T10:32:31.000000
1725,Accepted+In Progress,Sarguna,2012-04-27T06:51:21.000000
1725,Accepted+In Progress,Sarguna,2012-04-27T06:53:54.000000
1725,Accepted+Wait - User,Sarguna,2012-04-27T13:56:39.000000
1725,Completed+Resolved,Sarguna,2012-05-03T10:34:58.000000
1725,Completed+Closed,Siebel,2012-05-10T23:22:53.000000
1727,Accepted+In Progress,Pawel,2012-04-27T07:04:31.000000
1727,Accepted+In Progress,Pawel,2012-04-27T07:08:07.000000
1727,Accepted+Wait - User,Pawel,2012-04-27T07:30:00.000000
1727,Accepted+In Progress,Pawel,2012-04-27T09:20:45.000000
1727,Queued+Awaiting Assignment,Pawel,2012-04-27T09:48:42.000000
1727,Accepted+In Progress,Vittal,2012-04-27T11:15:07.000000
1727,Queued+Awaiting Assignment,Vittal,2012-04-27T11:33:13.000000
1727,Accepted+In Progress,Pawel,2012-04-27T14:21:36.000000
1727,Queued+Awaiting Assignment,Pawel,2012-04-27T14:25:09.000000
1727,Accepted+In Progress,Akanksha,2012-04-27T14:36:48.000000
1727,Accepted+Assigned,Akanksha,2012-04-27T14:37:23.000000
1727,Accepted+In Progress,Vittal,2012-04-30T04:40:28.000000
1727,Accepted+Wait,Vittal,2012-04-30T04:50:30.000000
1727,Queued+Awaiting Assignment,Vittal,2012-04-30T07:34:28.000000
1727,Accepted+In Progress,Pawel,2012-05-02T08:04:31.000000
1727,Accepted+Wait,Pawel,2012-05-02T08:04:59.000000
1727,Accepted+In Progress,Pawel,2012-05-02T11:15:12.000000
1727,Completed+Resolved,Pawel,2012-05-02T11:31:32.000000
1727,Completed+Closed,Siebel,2012-05-09T23:17:15.000000
1735,Queued+Awaiting Assignment,Christer,2012-04-27T09:14:40.000000
1735,Accepted+In Progress,Marika,2012-04-27T09:25:31.000000
1735,Accepted+Assigned,Marika,2012-04-27T09:25:38.000000
1735,Accepted+In Progress,Cezary,2012-04-27T12:09:00.000000
1735,Queued+Awaiting Assignment,Cezary,2012-04-27T12:14:49.000000
1735,Accepted+In Progress,Nina,2012-04-27T12:16:33.000000
1735,Queued+Awaiting Assignment,Nina,2012-04-27T12:16:44.000000
1735,Accepted+In Progress,Malin,2012-04-30T05:54:28.000000
1735,Accepted+Wait - User,Malin,2012-04-30T05:55:59.000000
1735,Accepted+In Progress,Malin,2012-04-30T08:23:32.000000
1735,Queued+Awaiting Assignment,Malin,2012-04-30T08:27:42.000000
1735,Accepted+In Progress,Patrik,2012-04-30T08:29:08.000000
1735,Accepted+Wait - User,Patrik,2012-04-30T08:29:43.000000
1735,Queued+Awaiting Assignment,Patrik,2012-05-02T09:52:33.000000
1735,Accepted+In Progress,Nina,2012-05-02T09:56:26.000000
1735,Queued+Awaiting Assignment,Nina,2012-05-02T09:56:31.000000
1735,Accepted+In Progress,Malin,2012-05-02T11:50:18.000000
1735,Queued+Awaiting Assignment,Malin,2012-05-02T11:56:04.000000
1735,Accepted+In Progress,Sreelesh,2012-05-02T13:46:06.000000
1735,Queued+Awaiting Assignment,Sreelesh,2012-05-02T13:47:30.000000
1735,Accepted+In Progress,Hari,2012-05-03T07:14:20.000000
1735,Accepted+Wait - User,Hari,2012-05-03T11:14:46.000000
1735,Accepted+Wait - Implementation,Hari,2012-05-14T09:48:10.000000
1735,Completed+Resolved,Hari,2012-05-15T09:02:12.000000
1735,Completed+Closed,Siebel,2012-05-15T23:20:43.000000
1742,Queued+Awaiting Assignment,Henrik,2012-04-27T11:46:25.000000
1742,Accepted+In Progress,Marika,2012-04-27T12:01:53.000000
1742,Queued+Awaiting Assignment,Marika,2012-04-27T12:02:53.000000
1742,Queued+Awaiting Assignment,Marika,2012-04-27T12:02:54.000000
1742,Accepted+In Progress,Arun,2012-04-27T12:04:11.000000
1742,Accepted+Assigned,Arun,2012-04-27T12:04:21.000000
1742,Accepted+In Progress,Kamal,2012-04-27T13:09:24.000000
1742,Queued+Awaiting Assignment,Kamal,2012-04-27T15:19:09.000000
1742,Queued+Awaiting Assignment,Kamal,2012-04-27T15:19:10.000000
1742,Accepted+In Progress,Per,2012-04-28T01:18:55.000000
1742,Queued+Awaiting Assignment,Per,2012-04-28T01:19:01.000000
1742,Accepted+In Progress,Krzysztof,2012-05-09T09:46:28.000000
1742,Accepted+Assigned,Krzysztof,2012-05-09T09:46:32.000000
1742,Accepted+In Progress,Pawel,2012-05-09T10:06:09.000000
1742,Completed+Resolved,Pawel,2012-05-09T10:08:53.000000
1742,Completed+Closed,Pawel,2012-05-09T10:08:55.000000
1749,Accepted+In Progress,Imran,2012-04-27T06:40:32.000000
1749,Accepted+In Progress,Imran,2012-04-27T06:48:41.000000
1749,Queued+Awaiting Assignment,Imran,2012-04-27T06:51:37.000000
1749,Accepted+In Progress,Jitender,2012-04-27T07:06:50.000000
1749,Queued+Awaiting Assignment,Jitender,2012-04-27T07:11:22.000000
1749,Accepted+In Progress,Per,2012-04-28T01:47:43.000000
1749,Queued+Awaiting Assignment,Per,2012-04-28T01:47:47.000000
1749,Accepted+In Progress,Krzysztof,2012-05-09T07:39:58.000000
1749,Accepted+Assigned,Krzysztof,2012-05-09T07:41:51.000000
1749,Accepted+In Progress,Przemyslaw,2012-05-09T13:30:24.000000
1749,Accepted+Wait - User,Przemyslaw,2012-05-09T13:32:43.000000
1749,Accepted+In Progress,Przemyslaw,2012-05-14T12:35:10.000000
1749,Accepted+Wait - User,Przemyslaw,2012-05-14T12:36:05.000000
1749,Accepted+In Progress,Przemyslaw,2012-05-14T14:06:21.000000
1749,Accepted+Wait - User,Przemyslaw,2012-05-14T14:24:00.000000
1749,Completed+Resolved,Przemyslaw,2012-05-14T14:24:13.000000
1749,Completed+Closed,Siebel,2012-05-21T23:24:04.000000
1750,Accepted+In Progress,Philip,2012-04-27T05:45:32.000000
1750,Accepted+In Progress,Philip,2012-04-27T05:46:26.000000
1750,Queued+Awaiting Assignment,Philip,2012-04-27T06:05:44.000000
1750,Accepted+In Progress,Isao,2012-04-27T07:00:33.000000
1750,Queued+Awaiting Assignment,Isao,2012-04-27T07:01:48.000000
1750,Accepted+In Progress,Lingaraj,2012-04-27T07:21:27.000000
1750,Queued+Awaiting Assignment,Lingaraj,2012-04-27T07:22:28.000000
1750,Accepted+In Progress,Isao,2012-04-27T07:32:22.000000
1750,Accepted+Assigned,Isao,2012-04-27T07:32:37.000000
1750,Accepted+In Progress,yoshiyuki,2012-05-14T02:35:09.000000
1750,Completed+Resolved,yoshiyuki,2012-05-14T02:36:03.000000
1750,Completed+Closed,Siebel,2012-05-21T23:24:05.000000
1762,Accepted+In Progress,Kamila,2012-04-27T07:04:55.000000
1762,Accepted+In Progress,Kamila,2012-04-27T07:06:03.000000
1762,Queued+Awaiting Assignment,Kamila,2012-04-27T07:09:58.000000
1762,Queued+Awaiting Assignment,Kamila,2012-04-27T07:09:59.000000
1762,Accepted+In Progress,Patrick,2012-04-27T07:23:59.000000
1762,Accepted+Assigned,Patrick,2012-04-27T07:30:59.000000
1762,Accepted+In Progress,Romain,2012-04-27T09:31:05.000000
1762,Accepted+Assigned,Romain,2012-04-27T09:31:58.000000
1762,Accepted+Assigned,Romain,2012-04-27T09:31:59.000000
1762,Accepted+In Progress,David,2012-04-27T10:18:04.000000
1762,Queued+Awaiting Assignment,David,2012-04-27T10:19:42.000000
1762,Accepted+In Progress,Lionel,2012-04-27T10:36:39.000000
1762,Queued+Awaiting Assignment,Lionel,2012-04-27T10:41:44.000000
1762,Accepted+In Progress,Patrick,2012-04-27T11:05:34.000000
1762,Accepted+Assigned,Patrick,2012-04-27T11:06:01.000000
1762,Accepted+In Progress,David,2012-05-03T16:30:00.000000
1762,Accepted+Assigned,David,2012-05-03T16:31:16.000000
1762,Accepted+In Progress,Magalie,2012-05-04T07:58:10.000000
1762,Accepted+Assigned,Magalie,2012-05-04T07:58:42.000000
1762,Accepted+In Progress,Nordine,2012-05-04T10:09:13.000000
1762,Accepted+Assigned,Nordine,2012-05-04T10:09:51.000000
1762,Accepted+In Progress,Magalie,2012-05-04T16:00:39.000000
1762,Completed+Resolved,Magalie,2012-05-04T16:00:52.000000
1762,Completed+Closed,Siebel,2012-05-11T23:18:46.000000
1763,Accepted+In Progress,Kamila,2012-04-27T08:01:12.000000
1763,Accepted+In Progress,Kamila,2012-04-27T08:02:12.000000
1763,Queued+Awaiting Assignment,Kamila,2012-04-27T08:05:17.000000
1763,Accepted+In Progress,Jonatan,2012-04-27T13:34:03.000000
1763,Queued+Awaiting Assignment,Jonatan,2012-04-27T14:03:08.000000
1763,Accepted+In Progress,Jonatan,2012-04-27T14:41:31.000000
1763,Accepted+Wait - User,Jonatan,2012-04-27T14:47:30.000000
1763,Completed+Resolved,Jonatan,2012-05-02T09:21:49.000000
