caseid,task,user,end_timestamp
2585,Accepted+In Progress,Kannan,2012-05-01T09:19:40.000000
2585,Queued+Awaiting Assignment,Kannan,2012-05-01T09:23:40.000000
2585,Accepted+In Progress,Isaide,2012-05-01T13:11:21.000000
2585,Queued+Awaiting Assignment,Isaide,2012-05-01T13:16:35.000000
2585,Accepted+In Progress,Renaat,2012-05-01T14:18:30.000000
2585,Completed+Resolved,Renaat,2012-05-01T14:24:14.000000
2585,Completed+Closed,Siebel,2012-05-01T23:03:19.000000
2586,Accepted+In Progress,Renaat,2012-05-01T10:33:29.000000
2586,Accepted+In Progress,Renaat,2012-05-01T10:33:44.000000
2586,Accepted+Wait - Vendor,Renaat,2012-05-01T11:17:09.000000
2586,Accepted+In Progress,David,2012-05-01T16:01:54.000000
2586,Completed+Resolved,David,2012-05-01T16:07:25.000000
2586,Completed+Closed,Siebel,2012-05-01T23:03:17.000000
2587,Accepted+In Progress,Renaat,2012-05-01T11:08:18.000000
2587,Accepted+In Progress,Renaat,2012-05-01T11:08:28.000000
2587,Accepted+Wait - Vendor,Renaat,2012-05-01T11:16:24.000000
2587,Queued+Awaiting Assignment,Renaat,2012-05-01T13:06:27.000000
2587,Accepted+In Progress,Paulo,2012-05-01T13:16:38.000000
2587,Queued+Awaiting Assignment,Paulo,2012-05-01T13:17:44.000000
2587,Accepted+In Progress,Pär,2012-05-02T07:22:58.000000
2587,Queued+Awaiting Assignment,Pär,2012-05-02T07:26:17.000000
2587,Accepted+In Progress,Przemyslaw,2012-05-02T07:34:39.000000
2587,Queued+Awaiting Assignment,Lukasz,2012-05-02T07:38:23.000000
2587,Accepted+In Progress,Renaat,2012-05-02T07:39:40.000000
2587,Accepted+Wait,Renaat,2012-05-02T07:40:13.000000
2587,Accepted+Wait - User,Renaat,2012-05-02T09:21:58.000000
2587,Accepted+In Progress,David,2012-05-02T14:32:28.000000
2587,Completed+Resolved,David,2012-05-02T14:32:36.000000
2587,Completed+Closed,Siebel,2012-05-02T23:05:39.000000
2588,Accepted+In Progress,Renaat,2012-05-01T11:26:33.000000
2588,Accepted+In Progress,Renaat,2012-05-01T11:26:46.000000
2588,Completed+Resolved,Renaat,2012-05-01T11:29:10.000000
2588,Completed+Closed,Siebel,2012-05-01T23:03:15.000000
2589,Accepted+In Progress,Victor,2012-05-01T11:33:27.000000
2589,Accepted+In Progress,Victor,2012-05-01T11:35:44.000000
2589,Completed+In Call,Victor,2012-05-01T11:48:19.000000
2590,Accepted+In Progress,Renaat,2012-05-01T12:39:59.000000
2590,Accepted+In Progress,Renaat,2012-05-01T12:41:54.000000
2590,Queued+Awaiting Assignment,Renaat,2012-05-01T12:51:34.000000
2590,Accepted+In Progress,Ies,2012-05-02T12:25:59.000000
2590,Queued+Awaiting Assignment,Ies,2012-05-02T12:26:54.000000
2590,Accepted+In Progress,Jeroen,2012-05-02T13:22:01.000000
2590,Completed+Resolved,Jeroen,2012-05-02T13:22:29.000000
2590,Completed+Closed,Siebel,2012-05-02T23:05:37.000000
2591,Accepted+In Progress,Cezary,2012-05-01T13:44:17.000000
2591,Accepted+In Progress,Cezary,2012-05-01T13:44:48.000000
2591,Queued+Awaiting Assignment,Cezary,2012-05-01T13:49:28.000000
2591,Accepted+In Progress,James,2012-05-01T14:09:24.000000
2591,Accepted+In Progress,James,2012-05-01T14:09:27.000000
2591,Accepted+Assigned,James,2012-05-01T14:09:55.000000
2591,Accepted+In Progress,Aaron,2012-05-01T20:35:56.000000
2591,Completed+Resolved,Aaron,2012-05-01T20:36:20.000000
2591,Completed+Closed,Siebel,2012-05-08T23:11:56.000000
2592,Accepted+In Progress,Moniece,2012-05-01T14:12:28.000000
2592,Accepted+In Progress,Moniece,2012-05-01T14:16:21.000000
2592,Queued+Awaiting Assignment,Moniece,2012-05-01T14:17:44.000000
2592,Accepted+In Progress,Joanne,2012-05-01T14:42:03.000000
2592,Accepted+Wait - User,Joanne,2012-05-01T18:58:53.000000
2592,Completed+Resolved,Joanne,2012-05-02T12:13:36.000000
2592,Completed+Closed,Siebel,2012-05-09T23:15:47.000000
2593,Accepted+In Progress,Cezary,2012-05-01T14:08:22.000000
2593,Accepted+In Progress,Cezary,2012-05-01T14:09:29.000000
2593,Completed+In Call,Cezary,2012-05-01T14:37:13.000000
2594,Accepted+In Progress,Robert,2012-05-01T14:09:44.000000
2594,Accepted+In Progress,Robert,2012-05-01T14:14:23.000000
2594,Completed+In Call,Robert,2012-05-01T14:15:07.000000
2595,Accepted+In Progress,Robert,2012-05-01T14:23:17.000000
2595,Accepted+In Progress,Robert,2012-05-01T14:25:55.000000
2595,Completed+In Call,Robert,2012-05-01T14:26:19.000000
2596,Accepted+In Progress,Cezary,2012-05-01T14:37:17.000000
2596,Accepted+In Progress,Cezary,2012-05-01T14:37:46.000000
2596,Completed+In Call,Cezary,2012-05-01T14:41:06.000000
2597,Accepted+In Progress,Robert,2012-05-01T14:54:48.000000
2597,Accepted+In Progress,Robert,2012-05-01T14:59:54.000000
2597,Completed+In Call,Robert,2012-05-01T15:09:17.000000
2598,Accepted+In Progress,Krzysztof,2012-05-01T14:56:46.000000
2598,Accepted+In Progress,Krzysztof,2012-05-01T14:57:01.000000
2598,Queued+Awaiting Assignment,Krzysztof,2012-05-01T15:26:02.000000
2598,Accepted+In Progress,Krzysztof,2012-05-02T08:38:37.000000
2598,Accepted+Assigned,Krzysztof,2012-05-02T08:38:44.000000
2598,Accepted+In Progress,Anna,2012-05-02T10:13:13.000000
2598,Completed+Resolved,Anna,2012-05-02T10:44:14.000000
2598,Completed+Closed,Siebel,2012-05-09T23:15:46.000000
2600,Accepted+In Progress,Robert,2012-05-01T15:09:19.000000
2600,Accepted+In Progress,Robert,2012-05-01T15:09:59.000000
2600,Completed+In Call,Robert,2012-05-01T15:31:35.000000
2602,Accepted+In Progress,Przemyslaw,2012-05-01T11:22:40.000000
2602,Accepted+In Progress,Przemyslaw,2012-05-01T11:43:41.000000
2602,Queued+Awaiting Assignment,Przemyslaw,2012-05-01T11:51:01.000000
2602,Queued+Awaiting Assignment,Przemyslaw,2012-05-01T11:51:02.000000
2602,Accepted+In Progress,Anjali,2012-05-01T11:54:24.000000
2602,Accepted+Wait - User,Anjali,2012-05-01T12:03:12.000000
2602,Completed+Resolved,Anjali,2012-05-01T13:08:37.000000
2602,Completed+Closed,Siebel,2012-05-08T23:12:06.000000
2603,Accepted+In Progress,Eric,2012-05-01T12:45:37.000000
2603,Accepted+In Progress,Eric,2012-05-01T12:46:12.000000
2603,Accepted+Assigned,Eric,2012-05-01T12:47:35.000000
2603,Accepted+In Progress,Pierre,2012-05-01T14:01:23.000000
2603,Completed+Resolved,Pierre,2012-05-01T14:01:53.000000
2603,Completed+Closed,Siebel,2012-05-08T23:12:01.000000
2605,Accepted+In Progress,Noel,2012-05-01T13:41:51.000000
2605,Accepted+In Progress,Noel,2012-05-01T13:42:23.000000
2605,Completed+In Call,Noel,2012-05-01T13:52:15.000000
2606,Accepted+In Progress,Eric,2012-05-01T13:32:15.000000
2606,Accepted+In Progress,Eric,2012-05-01T13:32:37.000000
2606,Completed+In Call,Eric,2012-05-01T13:34:05.000000
2607,Accepted+In Progress,Eric,2012-05-01T13:39:59.000000
2607,Accepted+In Progress,Eric,2012-05-01T13:40:34.000000
2607,Accepted+Assigned,Eric,2012-05-01T13:41:17.000000
2607,Accepted+In Progress,Alexandre,2012-05-04T17:56:13.000000
2607,Completed+Resolved,Alexandre,2012-05-04T17:56:27.000000
2607,Completed+Closed,Siebel,2012-05-11T23:18:15.000000
2609,Accepted+In Progress,Ryan,2012-05-01T11:43:02.000000
2609,Accepted+In Progress,Ryan,2012-05-01T12:04:06.000000
2609,Completed+In Call,Ryan,2012-05-01T12:09:42.000000
2611,Accepted+In Progress,Ryan,2012-05-01T12:09:47.000000
2611,Accepted+In Progress,Ryan,2012-05-01T12:16:23.000000
2611,Completed+In Call,Ryan,2012-05-01T12:26:04.000000
2612,Accepted+In Progress,Ryan,2012-05-01T12:31:41.000000
2612,Accepted+In Progress,Ryan,2012-05-01T12:33:42.000000
2612,Queued+Awaiting Assignment,Ryan,2012-05-01T12:38:43.000000
2612,Accepted+In Progress,Robert,2012-05-02T16:12:16.000000
2612,Accepted+Assigned,Robert,2012-05-02T16:12:31.000000
2612,Accepted+In Progress,John,2012-05-08T13:21:03.000000
2612,Queued+Awaiting Assignment,John,2012-05-08T13:22:32.000000
2612,Accepted+In Progress,John,2012-05-08T13:22:51.000000
2612,Queued+Awaiting Assignment,John,2012-05-08T13:23:27.000000
2612,Accepted+In Progress,Darren,2012-05-08T13:24:25.000000
2612,Accepted+Wait - User,Darren,2012-05-08T13:24:31.000000
2612,Completed+Resolved,Darren,2012-05-08T13:50:54.000000
2612,Completed+Closed,Siebel,2012-05-08T23:12:02.000000
2613,Accepted+In Progress,Krzysztof,2012-05-01T12:51:43.000000
2613,Accepted+In Progress,Krzysztof,2012-05-01T12:52:04.000000
2613,Accepted+Wait - User,Krzysztof,2012-05-01T12:57:42.000000
2613,Completed+Resolved,Krzysztof,2012-05-01T13:23:22.000000
2613,Completed+Closed,Krzysztof,2012-05-01T13:23:24.000000
2614,Accepted+In Progress,Krzysztof,2012-05-01T12:57:53.000000
2614,Accepted+In Progress,Krzysztof,2012-05-01T12:58:49.000000
2614,Accepted+Wait - User,Krzysztof,2012-05-01T13:17:24.000000
2614,Accepted+Wait - User,Siebel,2012-05-04T12:59:17.000000
2614,Accepted+In Progress,Krzysztof,2012-05-14T12:20:56.000000
2614,Completed+Resolved,Krzysztof,2012-05-14T12:21:14.000000
2614,Completed+Closed,Krzysztof,2012-05-14T12:21:15.000000
2615,Accepted+In Progress,Ryan,2012-05-01T13:20:58.000000
2615,Accepted+In Progress,Ryan,2012-05-01T13:21:34.000000
2615,Completed+In Call,Ryan,2012-05-01T13:24:55.000000
2616,Accepted+In Progress,Krzysztof,2012-05-01T14:58:53.000000
2616,Accepted+In Progress,Krzysztof,2012-05-01T14:58:56.000000
2616,Queued+Awaiting Assignment,Krzysztof,2012-05-01T15:26:26.000000
2616,Accepted+In Progress,Krzysztof,2012-05-02T08:38:18.000000
2616,Accepted+Assigned,Krzysztof,2012-05-02T08:38:21.000000
2616,Accepted+In Progress,Anna,2012-05-02T10:11:04.000000
2616,Queued+Awaiting Assignment,Anna,2012-05-02T11:01:58.000000
2616,Accepted+In Progress,Marcin,2012-05-02T11:16:52.000000
2616,Accepted+Assigned,Marcin,2012-05-02T11:17:06.000000
2616,Accepted+In Progress,Krzysztof,2012-05-02T13:31:25.000000
2616,Completed+Resolved,Krzysztof,2012-05-02T14:16:34.000000
2616,Completed+Closed,Siebel,2012-05-02T23:05:31.000000
2617,Accepted+In Progress,Ryan,2012-05-01T13:25:02.000000
2617,Accepted+In Progress,Ryan,2012-05-01T13:25:17.000000
2617,Queued+Awaiting Assignment,Ryan,2012-05-01T13:26:37.000000
2617,Accepted+In Progress,Jeremy,2012-05-01T13:42:55.000000
2617,Completed+Resolved,Jeremy,2012-05-01T15:15:26.000000
2617,Completed+Closed,Siebel,2012-05-08T23:11:57.000000
2618,Accepted+In Progress,Ryan,2012-05-01T13:26:40.000000
2618,Accepted+In Progress,Ryan,2012-05-01T13:29:19.000000
2618,Queued+Awaiting Assignment,Ryan,2012-05-01T13:29:55.000000
2618,Accepted+In Progress,James,2012-05-01T13:31:57.000000
2618,Accepted+In Progress,James,2012-05-01T13:32:00.000000
2618,Accepted+Assigned,James,2012-05-01T13:32:21.000000
2618,Accepted+In Progress,John,2012-05-01T15:12:49.000000
2618,Accepted+Wait,John,2012-05-01T15:12:54.000000
2618,Completed+Resolved,John,2012-05-01T19:19:30.000000
2618,Completed+Closed,Siebel,2012-05-08T23:11:57.000000
2619,Accepted+In Progress,Krzysztof,2012-05-01T15:30:14.000000
2619,Accepted+In Progress,Krzysztof,2012-05-01T15:33:41.000000
2619,Queued+Awaiting Assignment,Krzysztof,2012-05-01T15:47:31.000000
2619,Accepted+In Progress,Krzysztof,2012-05-02T08:33:00.000000
2619,Accepted+Assigned,Krzysztof,2012-05-02T08:33:04.000000
2619,Accepted+In Progress,Anna,2012-05-02T09:05:50.000000
2619,Queued+Awaiting Assignment,Anna,2012-05-02T09:32:46.000000
2619,Accepted+In Progress,Marcin,2012-05-02T09:45:20.000000
2619,Accepted+Assigned,Marcin,2012-05-02T09:45:40.000000
2619,Accepted+In Progress,Krzysztof,2012-05-02T14:00:54.000000
2619,Completed+Resolved,Krzysztof,2012-05-02T14:23:59.000000
2619,Completed+Closed,Siebel,2012-05-02T23:05:29.000000
2620,Accepted+In Progress,David,2012-05-01T11:22:43.000000
2620,Accepted+In Progress,David,2012-05-01T11:25:10.000000
2620,Accepted+Wait - Vendor,David,2012-05-01T11:28:13.000000
2620,Completed+Resolved,David,2012-05-02T14:23:13.000000
2620,Completed+Closed,Siebel,2012-05-02T23:05:38.000000
2621,Accepted+In Progress,Sarah,2012-05-01T12:20:12.000000
2621,Accepted+In Progress,Sarah,2012-05-01T12:20:27.000000
2621,Completed+Resolved,Sarah,2012-05-01T12:55:30.000000
2621,Completed+Closed,Siebel,2012-05-01T23:03:13.000000
2622,Accepted+In Progress,Angelica,2012-05-01T13:19:37.000000
2622,Accepted+In Progress,Angelica,2012-05-01T13:20:40.000000
2622,Queued+Awaiting Assignment,Angelica,2012-05-01T13:22:20.000000
2622,Accepted+In Progress,James,2012-05-01T13:34:30.000000
2622,Accepted+Wait,James,2012-05-01T13:34:36.000000
2622,Accepted+Wait,James,2012-05-01T13:38:51.000000
2622,Accepted+Assigned,James,2012-05-01T13:43:57.000000
2622,Accepted+In Progress,David,2012-05-01T19:41:43.000000
2622,Accepted+Wait - User,David,2012-05-01T19:41:48.000000
2622,Completed+Resolved,David,2012-05-03T18:08:45.000000
2622,Completed+Closed,Siebel,2012-05-10T23:21:42.000000
2623,Accepted+In Progress,Angelica,2012-05-01T13:44:49.000000
2623,Accepted+In Progress,Angelica,2012-05-01T13:47:27.000000
2623,Accepted+In Progress,Angelica,2012-05-01T13:50:37.000000
2623,Queued+Awaiting Assignment,Angelica,2012-05-01T13:51:37.000000
2623,Accepted+In Progress,Robert,2012-05-02T07:13:19.000000
2623,Queued+Awaiting Assignment,Robert,2012-05-02T07:16:39.000000
2623,Accepted+In Progress,Johan,2012-05-02T13:17:04.000000
2623,Completed+Resolved,Johan,2012-05-02T13:17:23.000000
2623,Queued+Awaiting Assignment,Wanda,2012-05-02T13:50:28.000000
2623,Accepted+In Progress,Johan,2012-05-02T16:52:47.000000
2623,Completed+Resolved,Johan,2012-05-02T16:53:30.000000
2623,Completed+Closed,Siebel,2012-05-09T23:15:48.000000
2625,Accepted+In Progress,Marco,2012-05-01T14:07:56.000000
2625,Accepted+In Progress,Marco,2012-05-01T14:09:55.000000
2625,Completed+In Call,Marco,2012-05-01T14:20:39.000000
2626,Accepted+In Progress,Mitchell,2012-05-01T13:55:04.000000
2626,Accepted+In Progress,Mitchell,2012-05-01T13:57:18.000000
2626,Queued+Awaiting Assignment,Mitchell,2012-05-01T13:59:54.000000
2626,Queued+Awaiting Assignment,Mitchell,2012-05-01T13:59:55.000000
2626,Accepted+In Progress,Anurag,2012-05-01T14:04:26.000000
2626,Completed+Resolved,Anurag,2012-05-01T15:08:26.000000
2626,Completed+Closed,Siebel,2012-05-08T23:11:55.000000
2627,Accepted+In Progress,Mitchell,2012-05-01T13:57:58.000000
2627,Accepted+In Progress,Mitchell,2012-05-01T13:58:11.000000
2627,Queued+Awaiting Assignment,Mitchell,2012-05-01T13:59:19.000000
2627,Queued+Awaiting Assignment,Mitchell,2012-05-01T13:59:20.000000
2627,Accepted+In Progress,Anurag,2012-05-01T14:03:49.000000
2627,Completed+Resolved,Anurag,2012-05-01T14:26:34.000000
2627,Completed+Closed,Siebel,2012-05-08T23:11:54.000000
2628,Queued+Awaiting Assignment,Siebel,2012-05-01T11:30:25.000000
2628,Accepted+In Progress,Kent,2012-05-01T11:46:33.000000
2628,Completed+Resolved,Kent,2012-05-01T11:46:48.000000
2628,Completed+Closed,Siebel,2012-05-08T23:12:06.000000
2629,Queued+Awaiting Assignment,Siebel,2012-05-01T12:00:30.000000
2629,Accepted+In Progress,Kent,2012-05-01T12:03:38.000000
2629,Completed+Resolved,Kent,2012-05-01T12:03:55.000000
2629,Completed+Closed,Siebel,2012-05-08T23:12:04.000000
2633,Queued+Awaiting Assignment,Siebel,2012-05-01T12:02:42.000000
2633,Accepted+In Progress,Jenny,2012-05-01T18:43:37.000000
2633,Completed+Resolved,Jenny,2012-05-01T18:44:06.000000
2633,Completed+Closed,Siebel,2012-05-08T23:12:04.000000
2635,Queued+Awaiting Assignment,Siebel,2012-05-01T13:00:13.000000
2635,Accepted+In Progress,Niklas,2012-05-01T13:00:53.000000
2635,Completed+Resolved,Niklas,2012-05-01T13:02:18.000000
2635,Completed+Closed,Siebel,2012-05-08T23:12:00.000000
2638,Queued+Awaiting Assignment,Siebel,2012-05-01T13:30:21.000000
2638,Accepted+In Progress,Kent,2012-05-01T13:40:58.000000
2638,Completed+Resolved,Kent,2012-05-01T13:41:14.000000
2638,Completed+Closed,Siebel,2012-05-08T23:11:56.000000
2640,Accepted+In Progress,Josh,2012-05-01T12:36:53.000000
2640,Accepted+In Progress,Josh,2012-05-01T12:37:32.000000
2640,Queued+Awaiting Assignment,Josh,2012-05-01T12:37:45.000000
2640,Queued+Awaiting Assignment,Josh,2012-05-01T12:37:46.000000
2640,Accepted+In Progress,Justin,2012-05-02T23:14:07.000000
2640,Accepted+In Progress,Justin,2012-05-02T23:14:17.000000
2640,Completed+Resolved,Justin,2012-05-02T23:14:42.000000
2640,Completed+Closed,Siebel,2012-05-09T23:15:50.000000
2641,Accepted+In Progress,Josh,2012-05-01T12:44:56.000000
2641,Accepted+In Progress,Josh,2012-05-01T12:45:58.000000
2641,Completed+In Call,Josh,2012-05-01T12:58:26.000000
2642,Accepted+In Progress,Felippe,2012-05-01T12:57:53.000000
2642,Accepted+In Progress,Felippe,2012-05-01T12:58:33.000000
2642,Completed+In Call,Felippe,2012-05-01T13:08:10.000000
2642,Accepted+In Progress,Vivian,2012-05-01T16:17:27.000000
2642,Queued+Awaiting Assignment,Vivian,2012-05-01T16:30:34.000000
2642,Accepted+In Progress,Vivian,2012-05-01T16:30:38.000000
2642,Accepted+Wait - User,Vivian,2012-05-01T16:30:49.000000
2642,Accepted+In Progress,Felippe,2012-05-01T19:37:58.000000
2642,Completed+Resolved,Felippe,2012-05-01T19:40:11.000000
2642,Completed+Closed,Siebel,2012-05-08T23:12:00.000000
2644,Accepted+In Progress,Josh,2012-05-01T13:10:58.000000
2644,Accepted+In Progress,Josh,2012-05-01T13:26:04.000000
2644,Queued+Awaiting Assignment,Josh,2012-05-01T13:28:38.000000
2644,Accepted+In Progress,Ben,2012-05-01T13:29:28.000000
2644,Accepted+Wait - User,Ben,2012-05-01T13:32:42.000000
2644,Completed+Resolved,Ben,2012-05-03T16:39:28.000000
2644,Completed+Closed,Siebel,2012-05-03T23:07:34.000000
2645,Accepted+In Progress,Tracy,2012-05-01T13:23:18.000000
2645,Accepted+In Progress,Tracy,2012-05-01T13:24:12.000000
2645,Completed+In Call,Tracy,2012-05-01T15:09:25.000000
2646,Accepted+In Progress,Josh,2012-05-01T13:28:46.000000
2646,Accepted+In Progress,Josh,2012-05-01T13:44:07.000000
2646,Completed+In Call,Josh,2012-05-01T13:44:13.000000
2647,Accepted+In Progress,Felippe,2012-05-01T13:40:00.000000
2647,Accepted+In Progress,Felippe,2012-05-01T13:40:24.000000
2647,Completed+In Call,Felippe,2012-05-01T13:43:04.000000
2648,Accepted+In Progress,Josh,2012-05-01T13:49:22.000000
2648,Accepted+In Progress,Josh,2012-05-01T13:57:18.000000
2648,Queued+Awaiting Assignment,Josh,2012-05-01T13:57:31.000000
2648,Accepted+In Progress,Sue,2012-05-01T14:05:18.000000
2648,Accepted+In Progress,Sue,2012-05-01T14:06:03.000000
2648,Queued+Awaiting Assignment,Sue,2012-05-01T14:07:48.000000
2648,Accepted+In Progress,Alan,2012-05-01T14:08:35.000000
2648,Accepted+In Progress,Sue,2012-05-01T14:09:13.000000
2648,Queued+Awaiting Assignment,Sue,2012-05-01T14:09:58.000000
2648,Accepted+In Progress,Alan,2012-05-01T14:26:49.000000
2648,Completed+Resolved,Alan,2012-05-01T14:27:04.000000
2648,Completed+Closed,Siebel,2012-05-08T23:11:55.000000
2650,Accepted+In Progress,Josh,2012-05-01T14:25:21.000000
2650,Accepted+In Progress,Josh,2012-05-01T14:32:48.000000
2650,Completed+Resolved,Josh,2012-05-01T14:33:10.000000
2650,Completed+Closed,Siebel,2012-05-08T23:11:51.000000
2651,Accepted+In Progress,Josh,2012-05-01T14:51:33.000000
2651,Accepted+In Progress,Josh,2012-05-01T14:58:38.000000
2651,Queued+Awaiting Assignment,Josh,2012-05-01T14:58:53.000000
2651,Queued+Awaiting Assignment,Josh,2012-05-01T14:58:54.000000
2651,Accepted+In Progress,Timothy,2012-05-01T16:04:50.000000
2651,Accepted+Wait - User,Timothy,2012-05-01T16:10:52.000000
2651,Completed+Resolved,Timothy,2012-05-04T13:17:19.000000
2651,Completed+Closed,Siebel,2012-05-11T23:18:14.000000
2652,Accepted+In Progress,Krzysztof,2012-05-01T14:58:03.000000
2652,Accepted+In Progress,Krzysztof,2012-05-01T14:58:21.000000
2652,Queued+Awaiting Assignment,Krzysztof,2012-05-01T15:26:15.000000
2652,Accepted+In Progress,Krzysztof,2012-05-02T08:38:27.000000
2652,Accepted+Assigned,Krzysztof,2012-05-02T08:38:31.000000
2652,Accepted+In Progress,Malgorzata,2012-05-02T13:00:00.000000
2652,Queued+Awaiting Assignment,Malgorzata,2012-05-02T13:11:53.000000
2652,Accepted+In Progress,Krzysztof,2012-05-02T13:30:35.000000
2652,Completed+Resolved,Krzysztof,2012-05-02T14:16:20.000000
2652,Completed+Closed,Siebel,2012-05-02T23:05:31.000000
2653,Accepted+In Progress,Malgorzata,2012-05-01T13:27:11.000000
2653,Accepted+In Progress,Malgorzata,2012-05-01T13:27:16.000000
2653,Queued+Awaiting Assignment,Malgorzata,2012-05-01T13:29:25.000000
2653,Accepted+In Progress,Manikandan,2012-05-02T04:16:28.000000
2653,Queued+Awaiting Assignment,Manikandan,2012-05-02T04:21:49.000000
2653,Accepted+In Progress,Pradeep,2012-05-02T04:23:43.000000
2653,Queued+Awaiting Assignment,Pradeep,2012-05-02T04:27:53.000000
2653,Accepted+In Progress,Sruthi,2012-05-02T04:42:43.000000
2653,Accepted+Assigned,Sruthi,2012-05-02T04:44:52.000000
2653,Accepted+In Progress,Manikandan,2012-05-02T05:15:02.000000
2653,Accepted+Wait - Implementation,Manikandan,2012-05-02T05:18:13.000000
2653,Queued+Awaiting Assignment,Manikandan,2012-05-02T07:37:44.000000
2653,Accepted+In Progress,Krzysztof,2012-05-02T07:44:51.000000
2653,Accepted+Assigned,Krzysztof,2012-05-02T07:44:55.000000
2653,Accepted+In Progress,Maciej,2012-05-02T09:40:53.000000
2653,Accepted+Assigned,Maciej,2012-05-02T09:41:16.000000
2653,Accepted+Assigned,Maciej,2012-05-02T09:41:17.000000
2653,Accepted+In Progress,Malgorzata,2012-05-02T12:13:02.000000
2653,Completed+Resolved,Malgorzata,2012-05-02T12:13:38.000000
2653,Completed+Closed,Siebel,2012-05-09T23:15:48.000000
2654,Accepted+In Progress,Krzysztof,2012-05-01T13:08:24.000000
2654,Accepted+In Progress,Krzysztof,2012-05-01T13:09:30.000000
2654,Queued+Awaiting Assignment,Krzysztof,2012-05-01T13:15:18.000000
2654,Accepted+In Progress,Grzegorz,2012-05-01T13:49:56.000000
2654,Accepted+Assigned,Grzegorz,2012-05-01T13:50:06.000000
2654,Accepted+In Progress,Anna,2012-05-01T13:56:34.000000
2654,Queued+Awaiting Assignment,Anna,2012-05-01T14:18:11.000000
2654,Accepted+In Progress,Marcin,2012-05-01T18:15:33.000000
2654,Accepted+Assigned,Marcin,2012-05-01T18:15:50.000000
2654,Accepted+In Progress,Krzysztof,2012-05-02T12:25:23.000000
2654,Completed+Resolved,Krzysztof,2012-05-02T12:27:41.000000
2654,Completed+Closed,Krzysztof,2012-05-02T12:27:42.000000
2655,Accepted+In Progress,Krzysztof,2012-05-01T13:40:00.000000
2655,Accepted+In Progress,Krzysztof,2012-05-01T13:41:42.000000
2655,Completed+Resolved,Krzysztof,2012-05-01T14:06:50.000000
2655,Completed+Closed,Krzysztof,2012-05-01T14:06:51.000000
2656,Accepted+In Progress,Krzysztof,2012-05-01T15:19:11.000000
2656,Accepted+In Progress,Krzysztof,2012-05-01T15:23:28.000000
2656,Completed+In Call,Krzysztof,2012-05-01T15:24:28.000000
2658,Accepted+In Progress,Manuel,2012-05-01T16:30:55.000000
2658,Accepted+In Progress,Manuel,2012-05-01T16:31:33.000000
2658,Completed+In Call,Manuel,2012-05-01T16:44:45.000000
2660,Accepted+In Progress,Davi,2012-05-01T12:51:40.000000
2660,Accepted+In Progress,Davi,2012-05-01T12:52:43.000000
2660,Queued+Awaiting Assignment,Davi,2012-05-01T12:54:22.000000
2660,Accepted+In Progress,Janaina,2012-05-02T12:59:49.000000
2660,Queued+Awaiting Assignment,Janaina,2012-05-02T13:36:29.000000
2660,Accepted+In Progress,Eduardo,2012-05-02T16:56:41.000000
2660,Accepted+Assigned,Eduardo,2012-05-02T16:57:08.000000
2660,Accepted+In Progress,Andre,2012-05-02T18:13:00.000000
2660,Accepted+Wait,Andre,2012-05-02T18:13:13.000000
2660,Completed+Resolved,Andre,2012-05-02T18:26:26.000000
2660,Completed+Closed,Siebel,2012-05-09T23:15:50.000000
2662,Accepted+In Progress,Davi,2012-05-01T14:03:41.000000
2662,Accepted+In Progress,Davi,2012-05-01T14:09:22.000000
2662,Completed+In Call,Davi,2012-05-01T14:32:34.000000
2663,Accepted+In Progress,Agnieszka,2012-05-01T14:34:38.000000
2663,Accepted+In Progress,Agnieszka,2012-05-01T14:35:16.000000
2663,Accepted+Wait,Agnieszka,2012-05-01T14:50:04.000000
2663,Accepted+In Progress,Agnieszka,2012-05-03T14:42:18.000000
2663,Completed+In Call,Agnieszka,2012-05-03T14:42:25.000000
2664,Accepted+In Progress,Krzysztof,2012-05-01T14:54:45.000000
2664,Accepted+In Progress,Krzysztof,2012-05-01T14:55:02.000000
2664,Queued+Awaiting Assignment,Krzysztof,2012-05-01T15:25:52.000000
2664,Accepted+In Progress,Krzysztof,2012-05-02T08:38:55.000000
2664,Accepted+Assigned,Krzysztof,2012-05-02T08:39:00.000000
2664,Accepted+In Progress,Malgorzata,2012-05-02T12:50:55.000000
2664,Queued+Awaiting Assignment,Malgorzata,2012-05-02T12:54:19.000000
2664,Accepted+In Progress,Marcin,2012-05-02T13:01:59.000000
2664,Accepted+Assigned,Marcin,2012-05-02T13:02:13.000000
2664,Accepted+In Progress,Krzysztof,2012-05-02T13:29:38.000000
2664,Completed+Resolved,Krzysztof,2012-05-02T14:16:03.000000
2664,Completed+Closed,Siebel,2012-05-02T23:05:31.000000
2666,Accepted+In Progress,Krzysztof,2012-05-01T15:29:53.000000
2666,Accepted+In Progress,Krzysztof,2012-05-01T15:32:17.000000
2666,Queued+Awaiting Assignment,Krzysztof,2012-05-01T15:46:42.000000
2666,Accepted+In Progress,Krzysztof,2012-05-02T08:35:31.000000
2666,Accepted+Assigned,Krzysztof,2012-05-02T08:35:35.000000
2666,Accepted+In Progress,Malgorzata,2012-05-02T13:47:38.000000
2666,Accepted+Assigned,Malgorzata,2012-05-02T13:50:13.000000
2666,Accepted+In Progress,Lukasz,2012-05-02T14:31:11.000000
2666,Queued+Awaiting Assignment,Lukasz,2012-05-02T14:34:34.000000
