caseid,task,user,end_timestamp
3463,W_Completeren aanvraag,11121.0,2011-11-23T15:52:10.898000
3463,W_Completeren aanvraag,10982.0,2011-11-24T13:50:46.322000
3463,W_Completeren aanvraag,10861.0,2011-11-24T18:23:28.229000
3463,W_Completeren aanvraag,11179.0,2011-12-01T10:29:41.490000
3463,W_Completeren aanvraag,11122.0,2011-12-02T18:43:30.572000
3463,W_Completeren aanvraag,11002.0,2011-12-02T18:48:23.967000
3463,W_Completeren aanvraag,11122.0,2011-12-02T18:49:23.697000
3463,W_Completeren aanvraag,10982.0,2011-12-12T16:15:46.590000
3463,W_Completeren aanvraag,10982.0,2011-12-23T08:15:05.930000
3464,W_Afhandelen leads,10910.0,2011-11-23T08:06:28.473000
3464,W_Completeren aanvraag,10910.0,2011-11-23T10:26:03.989000
3464,W_Completeren aanvraag,11121.0,2011-11-23T15:50:31.539000
3464,W_Completeren aanvraag,10982.0,2011-11-24T09:35:21.028000
3464,W_Completeren aanvraag,11119.0,2011-11-24T16:55:07.355000
3464,W_Completeren aanvraag,UNK,2011-11-25T12:12:41.635000
3464,W_Completeren aanvraag,11201.0,2011-11-25T16:12:19.651000
3464,W_Completeren aanvraag,11203.0,2011-11-26T10:14:05.803000
3464,W_Completeren aanvraag,10861.0,2011-11-28T18:03:09.793000
3464,W_Completeren aanvraag,10913.0,2011-12-19T17:50:24.014000
3464,W_Completeren aanvraag,10913.0,2011-12-23T08:15:08.607000
3465,W_Afhandelen leads,10910.0,2011-11-23T08:37:02.582000
3466,W_Completeren aanvraag,10910.0,2011-11-23T10:59:15.195000
3466,W_Completeren aanvraag,11169.0,2011-11-24T09:41:22.360000
3466,W_Nabellen offertes,11169.0,2011-11-24T09:42:35.303000
3466,W_Nabellen offertes,11259.0,2011-11-30T10:13:23.660000
3466,W_Valideren aanvraag,10609.0,2011-12-02T17:57:19.601000
3466,W_Valideren aanvraag,10809.0,2011-12-05T11:10:34.731000
3466,W_Valideren aanvraag,10809.0,2011-12-05T12:35:50.836000
3467,W_Completeren aanvraag,10910.0,2011-11-23T11:12:35.807000
3467,W_Nabellen offertes,10910.0,2011-11-23T11:13:05.276000
3467,W_Nabellen offertes,10913.0,2011-11-29T19:45:17.124000
3467,W_Nabellen offertes,UNK,2011-12-06T10:46:52.224000
3467,W_Nabellen offertes,11119.0,2011-12-13T18:34:28.486000
3467,W_Nabellen offertes,UNK,2011-12-16T14:26:27.731000
3467,W_Nabellen offertes,10899.0,2011-12-19T10:23:06.461000
3467,W_Valideren aanvraag,10609.0,2011-12-20T11:44:31.217000
3468,W_Afhandelen leads,10910.0,2011-11-23T08:36:42.369000
3469,W_Afhandelen leads,10910.0,2011-11-23T08:32:20.938000
3469,W_Completeren aanvraag,11169.0,2011-11-23T11:39:25.775000
3469,W_Completeren aanvraag,10939.0,2011-11-23T12:50:32.160000
3469,W_Completeren aanvraag,11169.0,2011-11-24T10:36:06.556000
3470,W_Completeren aanvraag,10910.0,2011-11-23T11:35:00.768000
3470,W_Nabellen offertes,10910.0,2011-11-23T11:35:51.062000
3470,W_Nabellen offertes,11049.0,2011-11-29T08:03:01.396000
3470,W_Nabellen offertes,10913.0,2011-11-29T19:55:50.010000
3470,W_Nabellen offertes,10899.0,2011-11-30T10:09:50.925000
3470,W_Valideren aanvraag,10138.0,2011-12-05T11:07:28.632000
3471,W_Afhandelen leads,11169.0,2011-11-23T09:29:22.336000
3471,W_Afhandelen leads,10910.0,2011-11-23T09:30:53.358000
3471,W_Completeren aanvraag,10939.0,2011-11-23T14:01:08.075000
3471,W_Completeren aanvraag,10629.0,2011-11-23T19:31:33.367000
3471,W_Completeren aanvraag,10939.0,2011-11-23T19:47:51.735000
3471,W_Nabellen offertes,11002.0,2011-11-30T18:01:25.493000
3471,W_Nabellen offertes,11119.0,2011-12-01T16:06:53.220000
3471,W_Nabellen offertes,UNK,2011-12-03T15:08:59.607000
3471,W_Nabellen offertes,11181.0,2011-12-06T17:13:14.042000
3471,W_Nabellen offertes,10861.0,2011-12-08T14:13:24.067000
3471,W_Nabellen offertes,11201.0,2011-12-09T19:24:59.857000
3471,W_Nabellen offertes,UNK,2011-12-10T11:15:19.231000
3471,W_Nabellen offertes,11003.0,2011-12-12T14:20:41.096000
3471,W_Nabellen offertes,11180.0,2011-12-12T19:32:02.172000
3471,W_Nabellen offertes,11180.0,2011-12-24T08:15:28.575000
3472,W_Afhandelen leads,11169.0,2011-11-23T09:28:40.460000
3473,W_Completeren aanvraag,10910.0,2011-11-23T13:58:36.598000
3473,W_Completeren aanvraag,10929.0,2011-11-23T16:28:31.707000
3473,W_Nabellen offertes,11180.0,2011-11-30T18:37:43.272000
3473,W_Nabellen offertes,UNK,2011-12-09T14:58:06.877000
3473,W_Nabellen offertes,UNK,2011-12-10T13:24:15.602000
3473,W_Nabellen offertes,UNK,2011-12-21T16:16:58.999000
3473,W_Nabellen offertes,UNK,2011-12-21T16:19:44.039000
3473,W_Nabellen offertes,UNK,2011-12-31T10:31:25.369000
3473,W_Nabellen offertes,UNK,2011-12-31T11:37:21.666000
3473,W_Nabellen offertes,UNK,2012-01-21T08:15:22.357000
3476,W_Completeren aanvraag,10939.0,2011-11-23T14:13:20.498000
3476,W_Nabellen offertes,11259.0,2011-11-30T10:09:05.443000
3476,W_Valideren aanvraag,10138.0,2011-12-05T09:47:36.156000
3481,W_Completeren aanvraag,10932.0,2011-11-23T11:10:02.937000
3481,W_Completeren aanvraag,10939.0,2011-11-23T15:00:37.040000
3481,W_Nabellen offertes,10899.0,2011-11-30T10:28:41.196000
3481,W_Valideren aanvraag,10138.0,2011-12-05T10:26:07.469000
3481,W_Nabellen incomplete dossiers,UNK,2011-12-05T11:17:29.679000
3481,W_Nabellen incomplete dossiers,UNK,2011-12-05T11:57:59.026000
3481,W_Nabellen incomplete dossiers,UNK,2011-12-05T13:53:08.626000
3481,W_Nabellen incomplete dossiers,UNK,2011-12-05T14:05:47.338000
3481,W_Nabellen incomplete dossiers,11121.0,2011-12-06T11:45:48.120000
3481,W_Nabellen incomplete dossiers,10913.0,2011-12-10T10:14:29.395000
3481,W_Nabellen incomplete dossiers,10913.0,2011-12-10T11:29:14.326000
3481,W_Nabellen incomplete dossiers,10931.0,2011-12-13T08:11:50.635000
3481,W_Nabellen incomplete dossiers,10899.0,2011-12-13T08:33:37.169000
3481,W_Valideren aanvraag,10138.0,2011-12-13T10:04:31.547000
3482,W_Completeren aanvraag,10932.0,2011-11-23T11:51:01.583000
3482,W_Completeren aanvraag,10932.0,2011-11-23T11:52:28.400000
3482,W_Completeren aanvraag,10939.0,2011-11-23T15:33:29.733000
3482,W_Completeren aanvraag,10939.0,2011-11-23T16:15:07.196000
3482,W_Completeren aanvraag,10933.0,2011-11-23T16:49:22.796000
3482,W_Nabellen offertes,10933.0,2011-11-23T17:16:21.726000
3482,W_Nabellen offertes,10982.0,2011-11-30T14:44:12.379000
3482,W_Nabellen offertes,10939.0,2011-11-30T15:53:44.860000
3482,W_Nabellen offertes,10932.0,2011-12-05T13:30:13.492000
3482,W_Nabellen offertes,11121.0,2011-12-12T05:15:02.798000
3482,W_Nabellen offertes,11003.0,2011-12-12T09:58:42.714000
3482,W_Nabellen offertes,10939.0,2011-12-13T13:10:08.094000
3482,W_Nabellen offertes,11179.0,2011-12-15T14:26:37.462000
3482,W_Nabellen offertes,UNK,2011-12-16T13:15:04.398000
3482,W_Nabellen offertes,11003.0,2011-12-17T12:41:10.013000
3482,W_Nabellen offertes,10899.0,2011-12-19T10:28:56.294000
3482,W_Valideren aanvraag,10809.0,2011-12-20T10:38:05.685000
3482,W_Valideren aanvraag,10809.0,2011-12-20T14:05:58.277000
3482,W_Nabellen incomplete dossiers,10910.0,2011-12-20T14:10:42.783000
3482,W_Nabellen incomplete dossiers,11189.0,2011-12-20T14:44:29.549000
3482,W_Valideren aanvraag,10809.0,2011-12-20T15:37:30.978000
3485,W_Beoordelen fraude,10188.0,2011-11-24T09:06:06.885000
3485,W_Beoordelen fraude,10188.0,2011-11-28T09:07:22.750000
3485,W_Beoordelen fraude,10188.0,2011-11-28T09:10:19.173000
3486,W_Completeren aanvraag,10939.0,2011-11-23T15:49:11.734000
3486,W_Nabellen offertes,11049.0,2011-11-29T10:25:10.792000
3486,W_Valideren aanvraag,10138.0,2011-12-01T15:17:02.215000
3486,W_Valideren aanvraag,10609.0,2011-12-02T12:25:51.172000
3486,W_Nabellen incomplete dossiers,10929.0,2011-12-02T14:57:07.555000
3486,W_Nabellen incomplete dossiers,11049.0,2011-12-06T10:04:51.987000
3486,W_Valideren aanvraag,10609.0,2011-12-06T13:30:32.790000
3487,W_Completeren aanvraag,10910.0,2011-11-23T14:11:34.977000
3487,W_Completeren aanvraag,11169.0,2011-11-24T10:46:04.216000
3487,W_Completeren aanvraag,11121.0,2011-11-24T14:08:06.136000
3487,W_Nabellen offertes,10931.0,2011-11-28T14:49:18.174000
3487,W_Nabellen offertes,10863.0,2011-11-28T19:32:42.435000
3487,W_Nabellen offertes,10881.0,2011-11-28T19:37:55.028000
3487,W_Nabellen offertes,10931.0,2011-11-29T08:16:35.219000
3487,W_Nabellen offertes,10914.0,2011-11-29T17:22:19.196000
3488,W_Afhandelen leads,10910.0,2011-11-23T11:59:01.574000
3489,W_Afhandelen leads,11121.0,2011-11-23T12:04:26.470000
3489,W_Completeren aanvraag,11121.0,2011-11-23T12:09:43.543000
3489,W_Nabellen offertes,11259.0,2011-11-29T10:49:46.068000
3489,W_Valideren aanvraag,10138.0,2011-12-01T15:18:17.554000
3489,W_Valideren aanvraag,10138.0,2011-12-02T13:08:31.675000
3490,W_Afhandelen leads,10863.0,2011-11-23T12:37:46.934000
3490,W_Completeren aanvraag,10863.0,2011-11-23T12:57:49.513000
3490,W_Completeren aanvraag,11000.0,2011-12-19T11:15:11.676000
3490,W_Completeren aanvraag,11000.0,2011-12-24T08:15:15.158000
3492,W_Completeren aanvraag,10910.0,2011-11-23T14:04:46.126000
3492,W_Nabellen offertes,10982.0,2011-11-30T14:38:33.481000
3492,W_Nabellen offertes,11181.0,2011-12-01T18:50:14.519000
3492,W_Nabellen offertes,10932.0,2011-12-05T14:23:25.432000
3492,W_Nabellen offertes,UNK,2011-12-16T12:52:17.334000
3492,W_Nabellen offertes,10909.0,2011-12-22T18:50:14.809000
3492,W_Nabellen offertes,11181.0,2011-12-23T19:10:50.583000
3492,W_Nabellen offertes,10861.0,2011-12-27T16:02:31.191000
3492,W_Nabellen offertes,11189.0,2011-12-28T09:24:55.347000
3492,W_Nabellen offertes,10939.0,2012-01-04T19:02:55.411000
3492,W_Nabellen offertes,11203.0,2012-01-05T19:34:49.725000
3492,W_Nabellen offertes,UNK,2012-01-14T12:34:52.510000
3492,W_Nabellen offertes,UNK,2012-01-16T08:15:20.555000
3493,W_Afhandelen leads,10910.0,2011-11-24T05:15:05.231000
3493,W_Afhandelen leads,10982.0,2011-11-24T08:05:32.563000
3495,W_Completeren aanvraag,10939.0,2011-11-23T16:03:53.057000
3495,W_Completeren aanvraag,10933.0,2011-11-23T19:08:03.266000
3495,W_Completeren aanvraag,10933.0,2011-11-23T19:22:01.882000
3496,W_Afhandelen leads,10910.0,2011-11-23T14:24:14.241000
3496,W_Completeren aanvraag,10910.0,2011-11-23T14:33:19.269000
3496,W_Nabellen offertes,10909.0,2011-11-29T13:18:55.008000
3496,W_Nabellen offertes,10909.0,2011-11-29T13:21:13.815000
3496,W_Nabellen offertes,10909.0,2011-11-29T13:26:14.784000
3496,W_Nabellen offertes,11259.0,2011-12-05T09:18:55.599000
3496,W_Valideren aanvraag,10138.0,2011-12-07T08:51:06.415000
3497,W_Afhandelen leads,10910.0,2011-11-23T15:45:38.454000
3497,W_Completeren aanvraag,10982.0,2011-11-23T17:05:29.187000
3497,W_Nabellen offertes,10881.0,2011-11-30T18:16:07.944000
3497,W_Nabellen offertes,11180.0,2011-12-01T17:22:08.384000
3497,W_Nabellen offertes,10861.0,2011-12-08T13:32:27.638000
3497,W_Nabellen offertes,10789.0,2011-12-09T11:13:48.611000
3497,W_Valideren aanvraag,10138.0,2011-12-13T15:13:26.920000
3497,W_Valideren aanvraag,10138.0,2011-12-13T15:31:32.867000
3500,W_Afhandelen leads,11169.0,2011-11-23T14:58:44.294000
3500,W_Completeren aanvraag,11169.0,2011-11-23T15:15:25.058000
3500,W_Nabellen offertes,10982.0,2011-11-30T14:35:11.900000
3500,W_Nabellen offertes,10861.0,2011-12-01T17:13:45.411000
3500,W_Nabellen offertes,UNK,2011-12-02T19:01:30.180000
3500,W_Nabellen offertes,UNK,2011-12-06T15:24:26.946000
3500,W_Nabellen offertes,11119.0,2011-12-13T19:08:58.109000
3500,W_Nabellen offertes,UNK,2011-12-16T13:31:07.450000
3500,W_Nabellen offertes,10932.0,2011-12-16T15:14:19.378000
3500,W_Nabellen offertes,10909.0,2011-12-22T19:09:24.318000
3500,W_Nabellen offertes,UNK,2011-12-31T10:09:17.600000
3500,W_Nabellen offertes,10881.0,2012-01-03T10:32:20.767000
3500,W_Nabellen offertes,11189.0,2012-01-03T11:30:26.184000
3500,W_Nabellen offertes,10861.0,2012-01-05T14:30:42.554000
3500,W_Nabellen offertes,10909.0,2012-01-17T11:56:38.712000
3500,W_Nabellen offertes,11189.0,2012-01-18T14:09:37.932000
3500,W_Nabellen offertes,UNK,2012-01-19T10:55:14.917000
3500,W_Nabellen offertes,UNK,2012-01-19T13:50:04.482000
3500,W_Nabellen offertes,UNK,2012-01-19T13:53:51.580000
3500,W_Nabellen offertes,11003.0,2012-01-26T13:31:20.273000
3500,W_Nabellen offertes,11181.0,2012-01-26T19:14:16.768000
3500,W_Nabellen offertes,11122.0,2012-01-26T19:16:11.490000
3500,W_Nabellen offertes,11181.0,2012-01-26T19:20:00.192000
3500,W_Nabellen offertes,11181.0,2012-01-27T12:06:43.007000
3500,W_Nabellen offertes,10982.0,2012-01-28T14:32:04.999000
3500,W_Nabellen offertes,10982.0,2012-02-19T08:15:24.227000
3501,W_Afhandelen leads,10910.0,2011-11-23T15:22:14.704000
3502,W_Completeren aanvraag,11169.0,2011-11-23T15:55:40.477000
3502,W_Completeren aanvraag,11169.0,2011-11-23T16:01:25.896000
3502,W_Nabellen offertes,10982.0,2011-11-30T14:50:37.409000
3502,W_Nabellen offertes,11181.0,2011-12-01T18:55:58.444000
3502,W_Nabellen offertes,11180.0,2011-12-05T15:52:57.318000
3502,W_Nabellen offertes,11179.0,2011-12-06T19:30:37.997000
3502,W_Nabellen offertes,UNK,2011-12-07T19:24:45.160000
3502,W_Nabellen offertes,11201.0,2011-12-09T16:51:21.440000
3502,W_Nabellen offertes,11201.0,2011-12-09T18:35:45.567000
3502,W_Nabellen offertes,UNK,2011-12-10T13:52:29.173000
3502,W_Nabellen offertes,UNK,2011-12-24T08:15:25.819000
3503,W_Afhandelen leads,10910.0,2011-11-23T15:49:34.417000
3506,W_Completeren aanvraag,UNK,2011-11-23T16:34:43.939000
3506,W_Nabellen offertes,11049.0,2011-11-29T10:27:09.707000
3506,W_Valideren aanvraag,10609.0,2011-12-01T06:55:14.082000
3506,W_Valideren aanvraag,10609.0,2011-12-01T11:25:15.399000
3506,W_Nabellen incomplete dossiers,11189.0,2011-12-01T11:44:57.624000
3506,W_Nabellen incomplete dossiers,11049.0,2011-12-01T12:23:25.276000
3506,W_Nabellen incomplete dossiers,11049.0,2011-12-01T12:24:48.383000
3506,W_Nabellen incomplete dossiers,11049.0,2011-12-05T09:31:32.815000
3506,W_Valideren aanvraag,10609.0,2011-12-05T10:22:55.249000
3506,W_Valideren aanvraag,10609.0,2011-12-05T14:42:20.613000
3506,W_Nabellen incomplete dossiers,11009.0,2011-12-05T15:07:11.201000
3506,W_Nabellen incomplete dossiers,11009.0,2011-12-05T15:10:06.836000
3506,W_Nabellen incomplete dossiers,UNK,2011-12-05T15:35:10.636000
3506,W_Nabellen incomplete dossiers,11003.0,2011-12-05T17:47:01.108000
3506,W_Valideren aanvraag,11003.0,2011-12-05T17:47:51.120000
3506,W_Valideren aanvraag,11003.0,2011-12-05T17:48:28.129000
3506,W_Valideren aanvraag,11003.0,2011-12-05T17:49:45.706000
3506,W_Valideren aanvraag,11003.0,2011-12-05T17:50:03.318000
3506,W_Valideren aanvraag,10609.0,2011-12-06T09:09:42.561000
3506,W_Valideren aanvraag,10609.0,2011-12-06T10:09:43.149000
3506,W_Valideren aanvraag,10609.0,2011-12-06T11:04:10.591000
3506,W_Valideren aanvraag,10609.0,2011-12-08T14:02:50.016000
3506,W_Valideren aanvraag,10809.0,2011-12-12T07:56:20.401000
3506,W_Valideren aanvraag,10982.0,2011-12-19T05:15:03.731000
3506,W_Valideren aanvraag,10609.0,2011-12-22T07:41:00.468000
3507,W_Completeren aanvraag,10933.0,2011-11-23T16:54:58.644000
3507,W_Completeren aanvraag,10933.0,2011-11-23T19:57:29.776000
3507,W_Nabellen offertes,11259.0,2011-11-30T11:02:02.189000
3507,W_Valideren aanvraag,10609.0,2011-12-02T13:59:28.720000
3507,W_Nabellen incomplete dossiers,10929.0,2011-12-02T15:24:42.335000
3507,W_Nabellen incomplete dossiers,UNK,2011-12-02T18:18:20.942000
3507,W_Nabellen incomplete dossiers,UNK,2011-12-02T19:48:33.281000
3507,W_Nabellen incomplete dossiers,10931.0,2011-12-03T13:35:02.281000
3507,W_Nabellen incomplete dossiers,UNK,2011-12-05T08:13:50.675000
3507,W_Nabellen incomplete dossiers,10889.0,2011-12-05T15:41:53.927000
3507,W_Valideren aanvraag,10972.0,2011-12-05T16:20:19.344000
3507,W_Valideren aanvraag,10972.0,2011-12-05T17:30:18.395000
3507,W_Valideren aanvraag,10972.0,2011-12-06T09:03:29.244000
3509,W_Completeren aanvraag,11169.0,2011-11-24T11:01:57.236000
3509,W_Completeren aanvraag,11169.0,2011-11-24T11:41:21.502000
3509,W_Completeren aanvraag,10861.0,2011-11-24T17:30:27.675000
3509,W_Nabellen offertes,11180.0,2011-12-01T19:07:19.411000
3509,W_Nabellen offertes,UNK,2011-12-06T11:03:37.692000
3509,W_Nabellen offertes,11119.0,2011-12-07T19:21:21.136000
3509,W_Nabellen offertes,10899.0,2011-12-08T09:24:36.527000
3509,W_Valideren aanvraag,10609.0,2011-12-09T09:24:28.499000
3509,W_Valideren aanvraag,10609.0,2011-12-09T13:22:40.434000
3509,W_Nabellen incomplete dossiers,11121.0,2011-12-09T14:49:10.045000
3509,W_Nabellen incomplete dossiers,11121.0,2011-12-09T14:51:26.144000
3509,W_Nabellen incomplete dossiers,11002.0,2011-12-09T15:31:39.735000
3509,W_Nabellen incomplete dossiers,11002.0,2011-12-09T15:32:25.525000
3509,W_Nabellen incomplete dossiers,11201.0,2011-12-12T16:26:41.328000
3509,W_Nabellen incomplete dossiers,11201.0,2011-12-12T16:49:45.520000
3509,W_Nabellen incomplete dossiers,11201.0,2011-12-12T17:23:01.563000
3509,W_Nabellen incomplete dossiers,10809.0,2011-12-13T13:55:45.635000
3509,W_Nabellen incomplete dossiers,UNK,2011-12-15T10:45:52.105000
3509,W_Nabellen incomplete dossiers,11049.0,2011-12-15T11:27:51.771000
3509,W_Nabellen incomplete dossiers,11169.0,2011-12-16T05:15:04.963000
3509,W_Nabellen incomplete dossiers,11009.0,2011-12-16T09:13:58.738000
3509,W_Nabellen incomplete dossiers,10789.0,2011-12-16T12:35:20.346000
3509,W_Valideren aanvraag,10609.0,2011-12-16T13:40:53.903000
3510,W_Afhandelen leads,10629.0,2011-11-23T17:38:36.180000
3510,W_Completeren aanvraag,10629.0,2011-11-23T17:45:26.409000
3510,W_Nabellen offertes,10629.0,2011-11-23T17:46:09.842000
3510,W_Valideren aanvraag,10629.0,2011-11-23T17:51:10.115000
3510,W_Nabellen incomplete dossiers,10629.0,2011-11-23T18:05:17.012000
3510,W_Nabellen incomplete dossiers,UNK,2011-11-24T08:21:29.234000
3510,W_Nabellen incomplete dossiers,11189.0,2011-11-24T08:35:08.473000
3510,W_Nabellen incomplete dossiers,11049.0,2011-11-24T10:24:35.370000
3510,W_Nabellen incomplete dossiers,10899.0,2011-11-25T08:49:27.836000
3510,W_Valideren aanvraag,10629.0,2011-11-25T10:03:18.989000
3511,W_Completeren aanvraag,10929.0,2011-11-23T18:19:41.496000
3511,W_Completeren aanvraag,10929.0,2011-11-23T18:36:49.224000
3511,W_Nabellen offertes,10929.0,2011-11-23T18:38:01.493000
3511,W_Nabellen offertes,10929.0,2011-11-23T18:45:07.335000
3511,W_Nabellen offertes,10982.0,2011-11-30T14:47:55.151000
3511,W_Nabellen offertes,10881.0,2011-11-30T18:14:22.087000
3511,W_Nabellen offertes,11122.0,2011-11-30T18:28:01.718000
3514,W_Completeren aanvraag,11169.0,2011-11-24T08:31:26.065000
3514,W_Nabellen offertes,11169.0,2011-11-24T08:33:18.196000
3514,W_Nabellen offertes,10899.0,2011-11-30T10:03:28.266000
3514,W_Valideren aanvraag,10138.0,2011-12-05T10:02:53.111000
3516,W_Completeren aanvraag,11169.0,2011-11-24T08:54:21.336000
3516,W_Completeren aanvraag,11119.0,2011-11-24T16:32:08.839000
3516,W_Completeren aanvraag,11203.0,2011-11-26T14:21:48.556000
3516,W_Completeren aanvraag,11203.0,2011-11-26T14:49:22.741000
3516,W_Completeren aanvraag,11203.0,2011-11-26T14:55:22.039000
3516,W_Completeren aanvraag,10912.0,2011-11-28T05:15:03.897000
3516,W_Completeren aanvraag,10909.0,2011-11-28T08:05:57.092000
3516,W_Completeren aanvraag,10932.0,2011-11-28T09:47:58.104000
3516,W_Completeren aanvraag,10910.0,2011-11-28T09:52:33.217000
3516,W_Completeren aanvraag,10861.0,2011-11-28T12:45:43.064000
3517,W_Afhandelen leads,11169.0,2011-11-24T08:15:00.559000
3517,W_Completeren aanvraag,11189.0,2011-11-24T08:55:12.677000
3517,W_Completeren aanvraag,11119.0,2011-11-24T16:35:58.202000
3517,W_Completeren aanvraag,UNK,2011-11-25T12:11:21.352000
3517,W_Completeren aanvraag,11201.0,2011-11-25T16:11:52.596000
3517,W_Completeren aanvraag,11203.0,2011-11-26T10:12:06.910000
3517,W_Completeren aanvraag,10861.0,2011-11-28T17:58:19.497000
3517,W_Completeren aanvraag,10914.0,2011-11-29T17:45:28.457000
3517,W_Completeren aanvraag,11180.0,2011-11-30T19:09:45.056000
3517,W_Completeren aanvraag,11180.0,2011-12-24T08:15:19.829000
3518,W_Completeren aanvraag,10982.0,2011-11-24T11:11:46.189000
3518,W_Completeren aanvraag,11119.0,2011-11-24T17:44:41.396000
3518,W_Completeren aanvraag,UNK,2011-11-25T14:49:05.417000
3518,W_Completeren aanvraag,11201.0,2011-11-25T17:19:17.163000
3518,W_Completeren aanvraag,11203.0,2011-11-26T10:22:20.462000
3518,W_Completeren aanvraag,10861.0,2011-11-28T12:59:54.825000
3518,W_Completeren aanvraag,11119.0,2011-11-28T18:26:52.215000
3519,W_Completeren aanvraag,10929.0,2011-11-23T19:09:49.446000
3520,W_Completeren aanvraag,10982.0,2011-11-24T13:08:24.241000
3520,W_Completeren aanvraag,10861.0,2011-11-24T18:24:56.593000
3520,W_Completeren aanvraag,11180.0,2011-11-24T18:46:06.422000
3520,W_Completeren aanvraag,UNK,2011-11-25T14:58:32.174000
3520,W_Completeren aanvraag,11169.0,2011-11-25T15:44:05.510000
3520,W_Nabellen offertes,11169.0,2011-11-28T05:15:03.861000
3520,W_Nabellen offertes,10931.0,2011-12-03T14:45:40.662000
3520,W_Nabellen offertes,11003.0,2011-12-12T08:27:41.299000
3520,W_Nabellen offertes,11180.0,2011-12-12T19:35:39.002000
3520,W_Nabellen offertes,11259.0,2011-12-13T08:58:46.774000
3520,W_Valideren aanvraag,10138.0,2011-12-15T15:24:26.636000
3520,W_Nabellen incomplete dossiers,10939.0,2011-12-15T18:30:32.196000
3520,W_Nabellen incomplete dossiers,10939.0,2011-12-15T18:35:25.493000
3520,W_Nabellen incomplete dossiers,11009.0,2011-12-16T08:10:02.173000
3520,W_Nabellen incomplete dossiers,11009.0,2011-12-16T09:14:11.743000
3520,W_Nabellen incomplete dossiers,11009.0,2011-12-16T10:51:37.454000
3520,W_Nabellen incomplete dossiers,11009.0,2011-12-16T10:53:19.347000
3522,W_Afhandelen leads,11189.0,2011-11-24T08:15:26.637000
3523,W_Completeren aanvraag,10929.0,2011-11-23T19:44:24.918000
3523,W_Completeren aanvraag,11169.0,2011-11-25T13:49:08.660000
3523,W_Nabellen offertes,11169.0,2011-11-25T13:54:18.653000
3523,W_Nabellen offertes,10899.0,2011-11-30T10:24:14.302000
3523,W_Valideren aanvraag,10609.0,2011-11-30T11:13:05.899000
3523,W_Valideren aanvraag,10609.0,2011-11-30T12:12:22.900000
3523,W_Valideren aanvraag,10609.0,2011-11-30T12:28:49.274000
3523,W_Nabellen incomplete dossiers,10609.0,2011-11-30T12:29:17.470000
3523,W_Nabellen incomplete dossiers,10982.0,2011-11-30T12:47:56.294000
3523,W_Nabellen incomplete dossiers,10982.0,2011-11-30T14:02:28.001000
3523,W_Nabellen incomplete dossiers,11002.0,2011-11-30T17:23:45.710000
3523,W_Nabellen incomplete dossiers,11002.0,2011-11-30T17:35:41.259000
3523,W_Nabellen incomplete dossiers,10881.0,2011-11-30T19:19:20.222000
3523,W_Nabellen incomplete dossiers,11049.0,2011-12-01T08:08:16.019000
3523,W_Valideren aanvraag,10609.0,2011-12-01T09:57:30.280000
3523,W_Nabellen incomplete dossiers,10609.0,2011-12-01T09:58:04.838000
3523,W_Nabellen incomplete dossiers,11181.0,2011-12-01T16:07:16.202000
3523,W_Nabellen incomplete dossiers,11181.0,2011-12-01T16:17:15.797000
3523,W_Nabellen incomplete dossiers,10929.0,2011-12-02T08:56:32.251000
3523,W_Nabellen incomplete dossiers,10929.0,2011-12-02T09:42:43.504000
3523,W_Nabellen incomplete dossiers,10929.0,2011-12-02T10:14:01.037000
3523,W_Valideren aanvraag,10609.0,2011-12-02T11:06:31.479000
3523,W_Valideren aanvraag,10609.0,2011-12-02T12:53:03.490000
3524,W_Afhandelen leads,11189.0,2011-11-24T08:17:10.183000
3524,W_Completeren aanvraag,11189.0,2011-11-24T10:33:54.359000
3525,W_Completeren aanvraag,UNK,2011-11-23T19:56:15.030000
3525,W_Completeren aanvraag,UNK,2011-11-23T19:57:27.689000
3525,W_Completeren aanvraag,UNK,2011-11-23T20:04:15.125000
3525,W_Nabellen offertes,UNK,2011-11-23T20:05:03.384000
3525,W_Nabellen offertes,11259.0,2011-11-30T09:28:49.681000
3525,W_Valideren aanvraag,10609.0,2011-12-05T06:44:37.377000
3525,W_Valideren aanvraag,10138.0,2011-12-05T08:41:26.276000
3526,W_Completeren aanvraag,10982.0,2011-11-24T11:40:32.866000
3526,W_Completeren aanvraag,10861.0,2011-11-24T17:47:01.957000
3526,W_Completeren aanvraag,11119.0,2011-11-24T18:00:27.955000
3526,W_Completeren aanvraag,10861.0,2011-11-24T18:16:57.994000
3526,W_Completeren aanvraag,10939.0,2011-11-25T08:59:30.660000
3526,W_Nabellen offertes,11119.0,2011-12-01T19:37:05.629000
3526,W_Nabellen offertes,UNK,2011-12-06T13:02:56.586000
3526,W_Nabellen offertes,11181.0,2011-12-06T17:22:04.086000
3526,W_Nabellen offertes,11003.0,2011-12-12T14:32:12.000000
3526,W_Nabellen offertes,11003.0,2011-12-12T14:57:37.461000
3526,W_Nabellen offertes,11049.0,2011-12-15T09:36:08.819000
3526,W_Valideren aanvraag,10809.0,2011-12-19T11:36:41.784000
3527,W_Completeren aanvraag,10982.0,2011-11-24T13:11:12.306000
3527,W_Completeren aanvraag,11180.0,2011-11-24T15:21:09.946000
3527,W_Nabellen offertes,11181.0,2011-12-01T18:54:28.445000
