CaseID,ActivityID,CompleteTimestamp
8466,16,2012-02-20 09:05:54
8466,12,2012-02-20 09:05:56
8466,17,2012-02-20 18:41:45
8466,15,2012-02-20 18:52:49
8467,7,2012-02-14 11:13:03
8467,8,2012-02-14 15:17:26
8467,6,2012-02-14 15:53:30
8467,8,2012-02-14 17:56:27
8467,6,2012-02-14 18:00:13
8468,7,2012-02-14 11:26:15
8468,8,2012-02-14 16:42:36
8468,6,2012-02-14 16:55:11
8468,8,2012-02-14 16:55:40
8468,13,2012-02-14 16:56:36
8468,6,2012-02-14 16:56:38
8468,14,2012-02-14 16:57:00
8468,12,2012-02-14 17:04:38
8468,14,2012-02-21 19:03:39
8468,12,2012-02-21 19:06:30
8468,14,2012-02-29 13:29:03
8468,12,2012-02-29 13:29:29
8468,14,2012-03-01 15:28:25
8468,12,2012-03-01 15:29:23
8469,1,2012-02-14 11:47:13
8469,2,2012-02-14 12:20:55
8469,0,2012-02-14 12:21:36
8470,7,2012-02-14 11:52:47
8470,8,2012-02-14 15:02:11
8470,6,2012-02-14 15:27:33
8470,8,2012-02-14 15:27:53
8470,13,2012-02-14 15:30:45
8470,6,2012-02-14 15:30:46
8470,14,2012-02-14 15:32:27
8470,12,2012-02-14 15:33:36
8470,14,2012-02-21 08:38:44
8470,16,2012-02-21 08:39:40
8470,12,2012-02-21 08:39:41
8470,17,2012-02-21 11:20:37
8470,15,2012-02-21 11:27:38
8470,17,2012-02-21 11:27:44
8470,10,2012-02-21 11:51:29
8470,15,2012-02-21 11:51:30
8470,11,2012-02-22 09:31:48
8470,9,2012-02-22 10:03:30
8470,11,2012-02-22 10:04:07
8470,9,2012-02-22 10:06:24
8470,11,2012-02-22 10:54:05
8470,9,2012-02-22 10:59:08
8470,11,2012-02-22 16:48:37
8470,9,2012-02-22 16:51:59
8470,11,2012-02-22 18:33:07
8470,9,2012-02-22 18:33:26
8470,11,2012-02-23 08:35:02
8470,16,2012-02-23 08:35:54
8470,9,2012-02-23 08:35:56
8470,17,2012-02-23 10:17:15
8470,10,2012-02-23 10:38:40
8470,15,2012-02-23 10:38:42
8470,11,2012-02-23 10:42:47
8470,9,2012-02-23 11:11:23
8470,11,2012-02-24 09:15:53
8470,9,2012-02-24 09:16:37
8470,11,2012-03-01 12:51:52
8470,9,2012-03-01 12:52:12
8470,11,2012-03-02 12:02:04
8470,9,2012-03-02 12:17:34
8470,11,2012-03-03 09:05:55
8470,9,2012-03-03 09:06:43
8470,11,2012-03-08 13:55:12
8470,9,2012-03-08 13:55:57
8470,11,2012-03-09 19:52:39
8470,9,2012-03-09 19:52:54
8470,11,2012-03-09 19:59:11
8470,9,2012-03-09 20:00:13
8470,11,2012-03-10 09:42:11
8470,9,2012-03-10 09:44:42
8470,11,2012-03-12 17:08:45
8470,9,2012-03-12 17:15:41
8472,7,2012-02-14 12:21:48
8472,8,2012-02-14 18:00:31
8472,13,2012-02-14 18:15:35
8472,6,2012-02-14 18:15:36
8472,14,2012-02-14 18:15:52
8472,12,2012-02-14 18:21:19
8472,14,2012-02-20 09:15:59
8472,16,2012-02-20 09:16:13
8472,12,2012-02-20 09:16:14
8472,17,2012-02-21 09:52:33
8472,15,2012-02-21 10:13:22
8472,17,2012-02-21 10:46:18
8472,15,2012-02-21 10:50:38
8473,7,2012-02-14 12:22:11
8473,8,2012-02-14 12:22:35
8473,6,2012-02-14 12:32:12
8473,8,2012-02-14 12:32:28
8473,13,2012-02-14 12:36:20
8473,6,2012-02-14 12:36:22
8473,14,2012-02-20 08:42:21
8473,16,2012-02-20 08:42:45
8473,12,2012-02-20 08:42:47
8473,17,2012-02-21 06:34:18
8473,15,2012-02-21 07:17:11
8474,7,2012-02-14 12:50:34
8474,8,2012-02-14 18:16:10
8474,6,2012-02-14 18:21:49
8475,1,2012-02-14 12:55:22
8475,2,2012-02-14 13:02:01
8475,0,2012-02-14 13:03:45
8476,1,2012-02-14 13:00:08
8476,2,2012-02-14 13:00:31
8476,7,2012-02-14 13:00:47
8476,0,2012-02-14 13:00:48
8476,8,2012-02-14 13:01:11
8476,6,2012-02-14 13:04:22
8476,8,2012-02-14 13:04:29
8476,6,2012-02-14 13:25:52
8476,8,2012-02-14 13:26:04
8476,6,2012-02-14 13:29:13
8476,8,2012-02-14 13:29:28
8476,13,2012-02-14 13:30:11
8476,6,2012-02-14 13:30:12
8476,14,2012-02-21 09:46:48
8476,16,2012-02-21 09:55:52
8476,12,2012-02-21 09:55:54
8476,17,2012-02-23 13:07:04
8476,15,2012-02-23 13:25:41
8477,1,2012-02-14 13:13:20
8477,2,2012-02-14 14:27:08
8477,7,2012-02-14 14:31:39
8477,0,2012-02-14 14:31:40
8477,8,2012-02-14 18:45:57
8477,6,2012-02-14 18:47:40
8477,8,2012-02-15 13:41:50
8477,6,2012-02-15 13:45:49
8477,8,2012-02-15 18:26:12
8477,6,2012-02-15 18:26:19
8477,8,2012-02-16 15:15:51
8477,6,2012-02-16 15:17:32
8477,8,2012-02-17 19:29:42
8477,6,2012-02-17 19:32:48
8477,8,2012-02-18 12:30:10
8477,13,2012-02-18 13:33:24
8477,6,2012-02-18 13:33:25
8477,14,2012-02-25 14:19:21
8477,13,2012-02-25 14:23:03
8477,12,2012-02-25 14:23:05
8477,14,2012-02-25 14:23:16
8477,12,2012-02-25 14:23:18
8477,14,2012-02-25 14:23:33
8477,12,2012-02-25 14:24:02
8477,14,2012-03-03 14:10:46
8477,12,2012-03-03 14:13:03
8477,14,2012-03-06 10:01:53
8477,16,2012-03-06 10:02:40
8477,12,2012-03-06 10:02:42
8477,17,2012-03-09 13:51:48
8477,10,2012-03-09 14:41:45
8477,15,2012-03-09 14:41:47
8477,11,2012-03-09 17:06:14
8477,9,2012-03-09 17:06:15
8477,11,2012-03-09 19:46:34
8477,9,2012-03-09 19:46:36
8477,11,2012-03-09 19:52:32
8477,9,2012-03-09 19:52:33
8477,11,2012-03-09 19:59:04
8477,9,2012-03-09 19:59:06
8477,11,2012-03-10 10:30:39
8477,9,2012-03-10 10:30:55
8477,11,2012-03-10 11:40:13
8477,9,2012-03-10 12:12:53
8477,11,2012-03-12 16:35:37
8477,9,2012-03-12 16:49:14
8477,11,2012-03-13 10:09:17
8477,10,2012-03-13 10:29:25
8477,9,2012-03-13 10:29:26
8477,11,2012-03-13 10:30:04
8477,9,2012-03-13 10:34:05
8478,1,2012-02-14 13:18:15
8478,2,2012-02-14 14:35:47
8478,7,2012-02-14 14:36:51
8478,0,2012-02-14 14:36:52
8478,8,2012-02-14 15:16:24
8478,6,2012-02-14 15:20:06
8478,8,2012-02-14 18:50:39
8478,13,2012-02-14 19:05:19
8478,6,2012-02-14 19:05:21
8478,14,2012-02-14 19:05:34
8478,12,2012-02-14 19:07:57
8478,14,2012-02-21 19:38:35
8478,12,2012-02-21 19:42:30
8478,14,2012-02-23 11:34:58
8478,12,2012-02-23 11:46:15
8478,14,2012-03-05 09:30:32
8478,12,2012-03-05 09:36:31
8478,14,2012-03-09 15:26:06
8478,13,2012-03-09 15:34:51
8478,12,2012-03-09 15:34:52
8480,1,2012-02-14 13:44:35
8480,2,2012-02-14 13:44:51
8480,7,2012-02-14 13:46:05
8480,0,2012-02-14 13:46:06
8480,8,2012-02-14 13:46:14
8480,13,2012-02-14 14:03:57
8480,6,2012-02-14 14:03:58
8480,14,2012-02-14 14:04:33
8480,12,2012-02-14 14:05:53
8480,14,2012-02-21 18:00:49
8480,12,2012-02-21 18:05:10
8480,14,2012-02-28 11:13:56
8480,16,2012-02-28 11:14:11
8480,12,2012-02-28 11:14:14
8480,17,2012-02-29 13:37:11
8480,10,2012-02-29 14:13:29
8480,15,2012-02-29 14:13:32
8480,11,2012-02-29 17:04:06
8480,9,2012-02-29 17:14:48
8480,11,2012-03-01 13:21:02
8480,9,2012-03-01 13:21:19
8480,11,2012-03-06 08:23:10
8480,9,2012-03-06 08:23:32
8480,11,2012-03-06 16:27:43
8480,16,2012-03-06 16:30:37
8480,9,2012-03-06 16:30:39
8480,17,2012-03-07 07:47:36
8480,15,2012-03-07 07:50:58
8481,7,2012-02-14 13:46:40
8481,8,2012-02-14 18:23:51
8481,6,2012-02-14 18:26:46
8481,8,2012-02-14 18:39:45
8481,6,2012-02-14 18:42:28
8481,8,2012-02-15 10:10:52
8481,6,2012-02-15 10:16:50
8482,1,2012-02-14 13:59:54
8482,2,2012-02-14 14:38:53
8482,0,2012-02-14 14:40:30
8483,1,2012-02-14 14:09:59
8483,2,2012-02-14 14:40:34
8483,7,2012-02-14 14:41:51
8483,0,2012-02-14 14:41:52
8483,8,2012-02-14 15:15:13
8483,6,2012-02-14 15:20:06
8483,8,2012-02-14 15:20:18
8483,6,2012-02-14 15:24:15
8483,8,2012-02-15 13:21:47
8483,6,2012-02-15 13:22:10
8483,8,2012-02-15 14:53:40
8483,6,2012-02-15 14:53:46
8483,8,2012-02-15 14:53:50
8483,13,2012-02-15 15:05:55
8483,6,2012-02-15 15:05:57
8483,14,2012-02-15 15:06:08
8483,12,2012-02-15 15:08:39
8483,14,2012-02-15 15:09:14
8483,12,2012-02-15 15:09:39
8483,14,2012-02-22 12:56:24
8483,12,2012-02-22 12:59:09
8483,14,2012-02-23 19:40:50
8483,12,2012-02-23 19:43:39
8484,7,2012-02-14 14:15:40
8484,8,2012-02-14 18:29:51
8484,6,2012-02-14 18:45:45
8484,8,2012-02-15 10:23:34
8484,6,2012-02-15 10:35:46
8484,8,2012-02-17 10:18:26
8484,6,2012-02-17 10:18:56
8484,8,2012-02-17 11:35:17
8484,13,2012-02-17 11:45:16
8484,6,2012-02-17 11:45:17
8484,14,2012-02-24 10:17:48
8484,12,2012-02-24 10:20:24
8484,14,2012-02-24 16:17:53
8484,12,2012-02-24 16:20:46
8484,14,2012-02-24 17:54:30
8484,12,2012-02-24 17:54:46
8484,14,2012-02-29 10:55:23
8484,16,2012-02-29 10:55:54
8484,12,2012-02-29 10:55:56
8484,17,2012-03-02 09:24:26
8484,15,2012-03-02 09:26:43
8484,17,2012-03-02 09:35:22
8484,15,2012-03-02 10:02:03
8485,1,2012-02-14 14:17:19
8485,2,2012-02-14 14:31:46
8485,7,2012-02-14 14:39:40
8485,0,2012-02-14 14:39:43
8485,8,2012-02-14 14:39:55
8485,6,2012-02-14 14:40:26
8486,1,2012-02-14 14:29:50
8486,2,2012-02-14 14:40:57
8486,0,2012-02-14 14:41:54
8487,1,2012-02-14 14:34:53
8487,2,2012-02-14 14:41:58
8487,0,2012-02-14 14:42:27
8488,1,2012-02-14 15:05:50
8488,2,2012-02-14 15:37:16
8488,0,2012-02-14 15:38:44
8489,1,2012-02-14 15:08:18
8489,2,2012-02-14 15:38:50
8489,0,2012-02-14 15:44:01
8490,7,2012-02-14 15:12:41
8490,8,2012-02-14 19:08:21
8490,13,2012-02-14 19:16:58
8490,6,2012-02-14 19:17:00
8490,14,2012-02-21 19:42:39
8490,12,2012-02-21 19:47:06
8491,7,2012-02-14 15:18:01
8491,8,2012-02-14 15:24:43
8491,13,2012-02-14 15:37:52
8491,6,2012-02-14 15:37:54
8491,14,2012-02-14 15:38:14
8491,12,2012-02-14 15:53:30
8491,14,2012-02-14 15:53:34
8491,13,2012-02-14 15:54:56
8491,12,2012-02-14 15:54:58
8491,14,2012-02-21 18:38:21
8491,12,2012-02-21 18:40:52
8491,14,2012-02-23 09:27:09
8491,16,2012-02-23 09:27:20
8491,12,2012-02-23 09:27:21
8491,17,2012-02-24 14:54:38
8491,15,2012-02-24 15:04:45
8492,1,2012-02-14 15:20:13
8492,2,2012-02-14 15:44:42
8492,7,2012-02-14 15:46:19
8492,0,2012-02-14 15:46:20
8492,8,2012-02-14 19:19:38
8492,6,2012-02-14 19:23:42
8492,8,2012-02-15 14:57:28
8492,6,2012-02-15 14:58:37
8492,8,2012-02-16 13:56:31
8492,13,2012-02-16 14:07:50
8492,6,2012-02-16 14:07:52
8492,14,2012-02-16 14:08:06
8492,12,2012-02-16 14:08:57
8492,14,2012-02-20 09:50:56
8492,12,2012-02-20 09:52:19
8492,14,2012-02-29 08:22:15
8492,12,2012-02-29 08:25:20
8492,14,2012-02-29 08:45:22
8492,12,2012-02-29 08:45:32
8492,14,2012-03-03 13:26:16
8492,12,2012-03-03 13:27:31
8492,14,2012-03-09 13:35:06
8492,12,2012-03-09 13:38:50
8493,7,2012-02-14 15:34:04
8493,8,2012-02-14 15:34:15
8493,13,2012-02-14 15:42:36
8493,6,2012-02-14 15:42:37
8493,14,2012-02-14 15:43:00
8493,12,2012-02-14 15:44:08
8493,14,2012-02-21 18:29:23
8493,12,2012-02-21 18:32:14
8493,14,2012-02-23 09:05:14
8493,16,2012-02-23 09:05:54
8493,12,2012-02-23 09:05:55
8493,17,2012-02-24 13:30:09
8493,15,2012-02-24 14:14:53
8494,7,2012-02-14 15:47:16
8494,8,2012-02-14 19:24:02
8494,6,2012-02-14 19:36:58
8495,1,2012-02-14 15:58:36
8495,2,2012-02-14 15:58:49
8495,0,2012-02-14 16:00:28
8497,7,2012-02-14 16:04:14
8497,8,2012-02-14 19:17:35
8497,13,2012-02-14 19:34:27
8497,6,2012-02-14 19:34:28
8497,14,2012-02-14 19:34:48
8497,12,2012-02-14 19:36:50
8497,14,2012-02-21 19:47:15
8497,12,2012-02-21 19:49:35
8497,14,2012-02-25 14:33:06
8497,12,2012-02-25 14:34:18
8497,14,2012-02-27 10:42:20
8497,16,2012-02-27 10:42:32
8497,12,2012-02-27 10:42:33
8497,17,2012-02-28 10:12:23
8497,10,2012-02-28 10:45:25
8497,15,2012-02-28 10:45:28
8497,11,2012-02-28 18:39:07
8497,9,2012-02-28 18:42:40
8497,11,2012-02-29 09:28:42
8497,16,2012-02-29 09:29:27
8497,9,2012-02-29 09:29:29
8497,17,2012-02-29 09:47:18
8497,15,2012-02-29 10:08:42
8498,7,2012-02-14 16:11:04
8498,8,2012-02-14 19:37:05
8498,13,2012-02-14 19:46:10
8498,6,2012-02-14 19:46:12
8498,14,2012-02-22 11:42:30
8498,12,2012-02-22 11:46:03
8499,7,2012-02-14 16:12:30
8499,8,2012-02-14 16:17:33
8499,6,2012-02-14 16:20:01
8499,8,2012-02-14 16:21:01
8499,6,2012-02-14 16:26:09
8499,8,2012-02-14 16:40:44
8499,6,2012-02-14 16:40:49
8499,8,2012-02-14 17:06:06
8499,13,2012-02-14 17:12:30
8499,6,2012-02-14 17:12:32
8499,14,2012-02-16 16:39:12
8499,13,2012-02-16 16:52:56
8499,12,2012-02-16 16:52:58
8499,14,2012-02-16 17:00:12
8499,12,2012-02-16 17:04:09
8499,14,2012-02-23 15:49:00
8499,12,2012-02-23 15:57:50
8502,1,2012-02-14 17:25:08
8502,2,2012-02-14 17:27:20
8502,0,2012-02-14 17:30:21
8503,1,2012-02-14 17:41:12
8503,2,2012-02-14 19:38:14
8503,0,2012-02-14 19:39:27
8504,7,2012-02-14 17:45:08
8504,8,2012-02-14 17:46:10
8504,13,2012-02-14 17:56:23
8504,6,2012-02-14 17:56:25
8504,14,2012-02-14 17:56:37
8504,13,2012-02-14 17:58:39
8504,12,2012-02-14 17:58:41
8504,14,2012-02-21 19:32:34
8504,12,2012-02-21 19:35:10
8504,14,2012-02-23 14:50:45
8504,12,2012-02-23 14:51:09
8504,14,2012-02-23 17:48:18
8504,12,2012-02-23 17:50:39
8504,14,2012-02-24 08:49:31
8504,12,2012-02-24 08:50:49
8504,14,2012-02-28 12:22:43
8504,16,2012-02-28 12:23:11
8504,12,2012-02-28 12:23:12
8504,17,2012-02-29 08:50:54
8504,10,2012-02-29 09:39:56
8504,15,2012-02-29 09:39:58
8504,11,2012-02-29 09:51:20
8504,9,2012-02-29 09:55:43
8504,11,2012-02-29 16:21:27
8504,9,2012-02-29 17:01:33
8504,11,2012-03-01 08:55:12
8504,16,2012-03-01 08:57:28
8504,9,2012-03-01 08:57:30
8504,17,2012-03-01 10:01:49
8504,15,2012-03-01 10:32:47
8505,7,2012-02-14 18:01:12
8505,8,2012-02-15 08:17:02
8505,6,2012-02-15 08:19:56
8505,8,2012-02-15 10:10:14
8505,6,2012-02-15 10:14:57
8505,8,2012-02-15 10:40:06
8505,13,2012-02-15 10:44:40
8505,6,2012-02-15 10:44:42
8505,14,2012-02-21 09:19:06
8505,16,2012-02-21 09:20:37
8505,12,2012-02-21 09:20:38
8505,17,2012-02-21 11:08:11
8505,15,2012-02-21 11:20:35
8506,1,2012-02-14 18:21:09
8506,2,2012-02-14 19:17:24
8506,0,2012-02-14 19:45:03
8506,2,2012-02-14 19:45:09
8506,0,2012-02-14 19:47:21
8507,7,2012-02-14 18:24:19
8507,8,2012-02-15 08:20:02
8507,6,2012-02-15 08:22:37
8507,8,2012-02-15 18:22:03
8507,6,2012-02-15 18:22:11
8507,8,2012-02-15 18:24:42
8507,6,2012-02-15 18:26:29
8508,1,2012-02-14 18:40:29
8508,2,2012-02-14 18:40:52
8508,7,2012-02-14 18:42:27
8508,0,2012-02-14 18:42:29
8508,8,2012-02-14 18:42:40
8508,13,2012-02-14 18:52:23
8508,6,2012-02-14 18:52:25
8508,14,2012-02-14 18:52:37
8508,12,2012-02-14 18:55:12
8508,14,2012-02-14 18:55:22
8508,12,2012-02-14 18:56:07
8508,14,2012-02-21 19:35:20
8508,12,2012-02-21 19:38:26
8508,14,2012-02-27 11:03:44
8508,16,2012-02-27 11:03:56
8508,12,2012-02-27 11:03:59
8508,17,2012-02-28 11:09:17
8508,10,2012-02-28 12:13:13
8508,15,2012-02-28 12:13:16
8508,11,2012-02-28 12:57:24
8508,9,2012-02-28 13:07:45
8508,11,2012-02-28 17:51:44
8508,9,2012-02-28 17:51:56
8508,11,2012-02-28 18:58:17
8508,9,2012-02-28 19:15:16
8508,11,2012-03-01 13:14:49
8508,9,2012-03-01 13:15:19
8508,11,2012-03-02 08:27:22
8508,16,2012-03-02 08:27:49
8508,9,2012-03-02 08:27:52
8508,17,2012-03-02 08:52:12
8508,15,2012-03-02 09:04:26
8509,1,2012-02-14 18:49:49
8509,2,2012-02-14 19:15:52
8509,7,2012-02-14 19:17:15
8509,0,2012-02-14 19:17:16
8509,8,2012-02-15 08:29:32
8509,6,2012-02-15 08:31:43
8509,8,2012-02-15 15:00:52
8509,6,2012-02-15 15:02:07
8509,8,2012-02-16 08:39:43
8509,6,2012-02-16 08:40:59
8509,8,2012-02-16 15:46:25
8509,6,2012-02-16 15:51:46
8509,8,2012-02-22 09:05:36
8509,13,2012-02-22 09:15:49
8509,6,2012-02-22 09:15:52
8509,14,2012-02-28 09:08:50
8509,16,2012-02-28 09:09:14
8509,12,2012-02-28 09:09:16
8509,17,2012-02-28 11:07:07
8509,15,2012-02-28 11:22:54
8509,17,2012-02-28 11:59:41
8509,15,2012-02-28 12:00:00
8509,17,2012-02-28 12:08:03
8509,15,2012-02-28 12:13:18
8509,17,2012-02-28 12:15:06
8509,15,2012-02-28 12:43:01
8512,1,2012-02-14 20:17:35
8512,2,2012-02-15 08:03:51
8512,0,2012-02-15 08:08:20
8513,7,2012-02-14 20:23:06
8513,8,2012-02-15 08:31:57
8513,13,2012-02-15 08:46:08
8513,6,2012-02-15 08:46:10
8513,14,2012-02-15 08:46:51
8513,12,2012-02-15 08:49:24
8513,14,2012-02-21 11:05:22
8513,16,2012-02-21 11:05:34
8513,12,2012-02-21 11:05:36
8513,17,2012-02-22 07:34:16
8513,15,2012-02-22 07:58:59
8513,17,2012-02-22 08:01:16
8513,10,2012-02-22 08:18:44
8513,15,2012-02-22 08:18:46
8513,11,2012-02-22 08:19:11
8513,9,2012-02-22 08:19:23
8513,11,2012-02-22 08:19:30
8513,9,2012-02-22 08:20:16
8513,11,2012-02-22 16:20:58
8513,9,2012-02-22 16:21:44
8513,11,2012-02-22 18:18:43
8513,9,2012-02-22 18:44:38
8513,11,2012-02-23 08:30:46
8513,9,2012-02-23 08:30:57
8513,11,2012-02-23 09:32:00
8513,9,2012-02-23 09:36:44
8513,11,2012-02-23 10:01:03
8513,9,2012-02-23 10:53:34
8513,11,2012-02-23 10:54:40
8513,9,2012-02-23 10:55:03
8513,11,2012-02-23 11:14:08
8513,9,2012-02-23 11:35:38
8515,7,2012-02-14 20:35:18
8515,8,2012-02-15 08:53:43
8515,6,2012-02-15 08:55:44
8515,8,2012-02-15 09:03:22
8515,6,2012-02-15 09:03:29
8515,8,2012-02-15 14:33:21
8515,6,2012-02-15 14:37:45
8515,8,2012-02-16 13:54:19
8515,6,2012-02-16 13:55:22
8515,8,2012-02-16 15:31:53
8515,6,2012-02-16 15:48:37
8515,8,2012-02-24 18:23:13
8515,6,2012-02-24 18:23:44
8515,8,2012-02-27 10:28:00
8515,13,2012-02-27 10:40:33
8515,6,2012-02-27 10:40:34
8515,14,2012-02-27 10:41:08
8515,12,2012-02-27 10:44:54
8515,14,2012-03-07 15:53:13
8515,12,2012-03-07 15:53:40
8515,14,2012-03-09 12:49:49
8515,12,2012-03-09 12:53:20
8515,14,2012-03-14 09:17:05
8515,16,2012-03-14 09:17:47
8515,12,2012-03-14 09:17:48
8516,1,2012-02-14 20:37:41
8516,2,2012-02-15 08:08:20
8516,0,2012-02-15 11:14:12
8516,2,2012-02-15 11:14:14
8516,7,2012-02-15 11:17:45
8516,0,2012-02-15 11:17:46
8516,8,2012-02-15 12:47:27
8516,6,2012-02-15 14:21:28
8516,8,2012-02-15 14:30:22
8516,6,2012-02-15 14:40:37
8516,8,2012-02-15 15:31:47
8516,6,2012-02-15 15:35:11
8516,8,2012-02-16 13:21:12
8516,6,2012-02-16 13:21:20
8516,8,2012-02-16 13:23:45
8516,6,2012-02-16 13:25:01
8516,8,2012-02-16 19:37:25
8516,6,2012-02-16 19:39:16
8516,8,2012-02-17 12:30:08
8516,6,2012-02-17 12:30:56
8516,8,2012-02-17 18:53:57
8516,6,2012-02-17 18:54:55
8516,8,2012-02-18 11:34:48
8516,6,2012-02-18 11:37:35
8516,8,2012-02-25 15:37:19
8516,6,2012-02-25 15:37:26
8516,8,2012-03-13 14:35:56
8516,6,2012-03-13 14:37:30
8517,1,2012-02-14 21:22:31
8517,2,2012-02-15 08:10:42
8517,7,2012-02-15 08:13:02
8517,0,2012-02-15 08:13:04
8517,8,2012-02-15 08:51:42
8517,6,2012-02-15 08:53:31
8517,8,2012-02-15 14:55:15
8517,6,2012-02-15 15:00:56
8517,8,2012-02-15 18:22:40
8517,6,2012-02-15 18:25:37
8517,8,2012-02-15 18:46:34
8517,13,2012-02-15 19:07:01
8517,6,2012-02-15 19:07:03
8517,14,2012-02-22 12:45:28
8517,12,2012-02-22 12:50:14
8517,14,2012-02-22 15:11:44
8517,12,2012-02-22 15:16:20
8517,14,2012-02-22 15:17:15
8517,12,2012-02-22 15:19:17
8517,14,2012-02-29 10:51:18
8517,16,2012-02-29 10:51:45
8517,12,2012-02-29 10:51:47
8517,17,2012-03-01 18:25:37
8517,10,2012-03-01 18:49:11
8517,15,2012-03-01 18:49:12
8517,11,2012-03-01 19:26:38
8517,9,2012-03-01 19:27:13
8517,11,2012-03-02 08:23:12
8517,9,2012-03-02 08:26:02
8517,11,2012-03-02 13:34:12
8517,9,2012-03-02 13:34:27
8517,11,2012-03-02 14:44:34
8517,9,2012-03-02 14:46:11
8517,11,2012-03-02 16:35:35
8517,9,2012-03-02 16:53:37
8517,11,2012-03-06 07:38:04
8517,9,2012-03-06 07:42:13
8517,11,2012-03-06 07:42:39
8517,9,2012-03-06 07:45:10
8517,11,2012-03-06 07:46:07
8517,9,2012-03-06 08:18:18
8517,11,2012-03-06 08:19:52
8517,9,2012-03-06 08:32:01
8517,11,2012-03-06 08:32:59
8517,9,2012-03-06 08:52:22
8517,11,2012-03-07 09:35:52
8517,9,2012-03-07 09:41:14
8517,11,2012-03-08 17:47:19
8517,9,2012-03-08 17:47:28
8519,7,2012-02-14 21:55:24
8519,8,2012-02-15 08:56:43
8519,6,2012-02-15 09:05:22
8519,8,2012-02-15 09:05:36
8519,13,2012-02-15 09:08:24
8519,6,2012-02-15 09:08:25
8519,14,2012-02-15 09:08:36
8519,12,2012-02-15 09:09:10
8519,14,2012-02-21 11:11:49
8519,16,2012-02-21 11:12:21
8519,12,2012-02-21 11:12:22
8519,17,2012-02-22 13:33:39
8519,15,2012-02-22 13:59:06
8520,1,2012-02-14 22:03:28
8520,2,2012-02-15 08:16:19
8520,7,2012-02-15 08:25:35
8520,0,2012-02-15 08:25:37
8520,8,2012-02-15 10:39:43
8520,6,2012-02-15 10:49:14
8520,8,2012-02-15 12:37:12
8520,6,2012-02-15 12:42:46
8520,8,2012-02-15 12:50:17
8520,6,2012-02-15 12:50:48
8520,8,2012-02-15 12:55:05
8520,13,2012-02-15 12:57:14
8520,6,2012-02-15 12:57:15
8520,14,2012-02-15 12:57:31
8520,13,2012-02-15 12:58:27
8520,12,2012-02-15 12:58:28
8520,14,2012-02-15 12:58:38
8520,12,2012-02-15 12:58:41
8520,14,2012-02-15 12:58:50
8520,13,2012-02-15 13:00:51
8520,12,2012-02-15 13:00:54
8520,14,2012-02-15 13:01:03
8520,13,2012-02-15 13:01:58
8520,12,2012-02-15 13:02:00
8520,14,2012-02-15 14:55:16
8520,12,2012-02-15 14:55:33
8520,14,2012-02-22 14:13:40
8520,12,2012-02-22 14:15:24
8520,14,2012-02-24 12:19:43
8520,12,2012-02-24 12:20:03
8520,14,2012-02-29 14:20:10
8520,12,2012-02-29 14:23:52
8520,14,2012-03-05 11:08:28
8520,12,2012-03-05 11:12:15
8520,14,2012-03-09 15:04:14
8520,12,2012-03-09 15:06:35
8520,14,2012-03-10 10:49:47
8520,12,2012-03-10 10:51:58
8521,7,2012-02-14 22:16:21
8521,8,2012-02-15 10:51:02
8521,13,2012-02-15 11:15:27
8521,6,2012-02-15 11:15:29
8521,14,2012-02-15 11:15:43
8521,12,2012-02-15 11:15:46
8521,14,2012-02-15 11:15:59
8521,12,2012-02-15 11:26:18
8521,14,2012-02-17 08:05:00
8521,12,2012-02-17 08:22:53
8521,14,2012-02-18 10:44:36
8521,12,2012-02-18 10:44:57
8521,14,2012-02-21 10:29:42
8521,16,2012-02-21 10:30:08
8521,12,2012-02-21 10:30:09
8521,17,2012-02-21 19:11:37
8521,15,2012-02-21 19:15:14
8521,17,2012-02-22 08:17:45
8521,15,2012-02-22 08:20:27
8521,17,2012-02-22 08:22:11
8521,15,2012-02-22 09:09:01
8522,1,2012-02-14 22:31:24
8522,2,2012-02-15 08:29:25
8522,0,2012-02-15 08:31:04
8523,1,2012-02-14 22:32:15
8523,2,2012-02-15 08:41:10
8523,0,2012-02-15 08:45:01
8525,1,2012-02-14 22:40:18
8525,2,2012-02-15 09:08:34
8525,0,2012-02-15 09:11:43
8526,1,2012-02-14 22:56:40
8526,2,2012-02-15 10:08:13
8526,0,2012-02-15 10:09:59
8527,7,2012-02-15 00:00:55
8527,8,2012-02-15 12:39:34
8527,6,2012-02-15 12:43:30
8527,8,2012-02-15 12:43:41
8527,6,2012-02-15 12:43:50
8527,8,2012-02-15 16:20:32
8527,6,2012-02-15 16:22:34
8527,8,2012-02-16 08:39:39
8527,6,2012-02-16 08:42:19
8527,8,2012-02-16 15:52:29
8527,6,2012-02-16 15:58:01
8527,8,2012-02-17 19:37:54
8527,6,2012-02-17 19:39:12
8527,8,2012-02-20 08:18:53
8527,6,2012-02-20 08:19:58
8527,8,2012-02-21 18:23:00
8527,6,2012-02-21 18:23:50
8527,8,2012-02-22 13:10:56
8527,6,2012-02-22 13:11:43
8527,8,2012-02-22 19:06:47
8527,6,2012-02-22 19:08:28
8529,1,2012-02-15 02:01:47
8529,2,2012-02-15 10:18:16
8529,0,2012-02-15 10:20:21
8530,7,2012-02-15 05:44:44
8530,8,2012-02-15 10:15:20
8530,6,2012-02-15 10:19:55
